Datetime,Open,High,Low,Close,Volume
2018-07-13,1.1600,1.2700,1.1100,1.1600,235144000.0
2018-07-16,1.1300,1.1300,0.9600,0.9900,35680000.0
2018-07-17,0.9900,1.0100,0.9000,0.9500,25740000.0
2018-07-18,0.9500,0.9700,0.8900,0.9100,15332000.0
2018-07-19,0.8900,0.9200,0.8500,0.8500,9892000.0
2018-07-20,0.8500,0.8500,0.8100,0.8200,8272000.0
2018-07-23,0.8600,0.8600,0.7700,0.7800,6224000.0
2018-07-24,0.7900,0.8200,0.7800,0.7900,5892000.0
2018-07-25,0.8000,0.8000,0.7700,0.7800,3364000.0
2018-07-26,0.8000,0.8000,0.7600,0.7700,1976000.0
2018-07-27,0.7700,0.7700,0.7200,0.7400,5120000.0
2018-07-30,0.7400,0.7400,0.6800,0.6900,4904000.0
2018-07-31,0.6800,0.6900,0.6500,0.6500,6904000.0
2018-08-01,0.6500,0.7600,0.6400,0.7500,11196000.0
2018-08-02,0.7500,0.8000,0.7200,0.7400,10840000.0
2018-08-03,0.7400,0.7700,0.7100,0.7400,3348000.0
2018-08-06,0.7500,0.7700,0.7100,0.7200,6144000.0
2018-08-07,0.7200,0.7200,0.6700,0.6900,2500000.0
2018-08-08,0.6800,0.6800,0.6100,0.6200,7492000.0
2018-08-09,0.6200,0.6200,0.6000,0.6200,920000.0
2018-08-10,0.6200,0.6900,0.6100,0.6500,4488000.0
2018-08-13,0.6200,0.6200,0.5600,0.6000,2692000.0
2018-08-14,0.5900,0.6000,0.5600,0.5900,1332000.0
2018-08-15,0.5900,0.6000,0.5700,0.5800,1204000.0
2018-08-16,0.5800,0.6000,0.5300,0.5700,1252000.0
2018-08-17,0.5600,0.6000,0.5500,0.5700,524000.0
2018-08-20,0.5500,0.5600,0.5500,0.5600,692000.0
2018-08-21,0.5600,0.6100,0.5500,0.6000,2004000.0
2018-08-22,0.6000,0.6100,0.5400,0.5500,2796000.0
2018-08-23,0.5500,0.5700,0.5400,0.5600,440000.0
2018-08-24,0.5600,0.5700,0.5500,0.5500,216000.0
2018-08-27,0.5600,0.5700,0.5600,0.5700,380001.0
2018-08-28,0.5600,0.5700,0.5400,0.5600,824000.0
2018-08-29,0.5500,0.5600,0.5400,0.5400,632000.0
2018-08-30,0.5300,0.5400,0.5300,0.5400,592000.0
2018-08-31,0.5300,0.5400,0.5300,0.5300,248000.0
2018-09-03,0.5300,0.5400,0.5300,0.5400,1012000.0
2018-09-04,0.5400,0.5900,0.5400,0.5700,1020000.0
2018-09-05,0.5800,0.5800,0.5500,0.5500,916000.0
2018-09-06,0.5500,0.5500,0.5300,0.5300,788000.0
2018-09-07,0.5300,0.5300,0.5300,0.5300,452000.0
2018-09-10,0.5300,0.5400,0.5200,0.5400,1052000.0
2018-09-11,0.5300,0.5300,0.4900,0.4900,1684000.0
2018-09-12,0.4800,0.4900,0.4600,0.4700,1888000.0
2018-09-13,0.4700,0.5000,0.4700,0.4700,868000.0
2018-09-14,0.4800,0.5100,0.4800,0.4900,424000.0
2018-09-17,0.4800,0.4900,0.4800,0.4800,88000.0
2018-09-18,0.4700,0.4800,0.4600,0.4700,1212000.0
2018-09-19,0.4800,0.5600,0.4600,0.4800,5784000.0
2018-09-20,0.4800,0.4900,0.4600,0.4700,660000.0
2018-09-21,0.4600,0.5100,0.4600,0.4900,984000.0
2018-09-24,0.5000,0.5000,0.5000,0.4900,4000.0
2018-09-26,0.4800,0.4900,0.4700,0.4700,764000.0
2018-09-27,0.4700,0.4800,0.4700,0.4700,340000.0
2018-09-28,0.4700,0.5000,0.4700,0.4800,244000.0
2018-10-02,0.4700,0.5200,0.4700,0.5000,2836000.0
2018-10-03,0.5000,0.5000,0.4900,0.4900,176000.0
2018-10-04,0.5000,0.5000,0.4800,0.4900,772000.0
2018-10-05,0.4800,0.4900,0.4700,0.4900,560000.0
2018-10-08,0.4900,0.5000,0.4800,0.4900,684000.0
2018-10-09,0.4800,0.4900,0.4800,0.4900,252000.0
2018-10-10,0.5000,0.5300,0.4900,0.4900,2424000.0
2018-10-11,0.4700,0.4900,0.4700,0.4700,1204000.0
2018-10-12,0.4700,0.4800,0.4700,0.4700,536000.0
2018-10-15,0.4800,0.4800,0.4700,0.4800,372000.0
2018-10-16,0.4800,0.4800,0.4800,0.4800,184000.0
2018-10-18,0.4800,0.4800,0.4700,0.4700,376000.0
2018-10-19,0.4700,0.4700,0.4700,0.4700,612000.0
2018-10-22,0.4600,0.4800,0.4600,0.4700,816000.0
2018-10-23,0.4700,0.4700,0.4600,0.4600,128000.0
2018-10-24,0.4600,0.4700,0.4600,0.4600,328000.0
2018-10-25,0.4600,0.4700,0.4600,0.4700,192000.0
2018-10-26,0.4600,0.4700,0.4600,0.4600,600000.0
2018-10-29,0.4700,0.5000,0.4700,0.4900,1688000.0
2018-10-30,0.5000,0.5000,0.4700,0.4700,768000.0
2018-10-31,0.4800,0.4900,0.4800,0.4800,412000.0
2018-11-01,0.4800,0.4900,0.4800,0.4900,856000.0
2018-11-02,0.4900,0.5200,0.4900,0.5000,2600000.0
2018-11-05,0.5000,0.5000,0.5000,0.5000,284000.0
2018-11-06,0.5000,0.5000,0.4900,0.5000,296000.0
2018-11-07,0.5100,0.5700,0.5100,0.5400,3252000.0
2018-11-08,0.5400,0.6000,0.5300,0.5600,5180000.0
2018-11-09,0.5600,0.6000,0.5600,0.5700,2920000.0
2018-11-12,0.5800,0.5800,0.5600,0.5700,700000.0
2018-11-13,0.5500,0.6000,0.5500,0.6000,1264100.0
2018-11-14,0.6000,0.6400,0.6000,0.6100,3672000.0
2018-11-15,0.6100,0.6100,0.5800,0.6000,1704000.0
2018-11-16,0.5900,0.6000,0.5500,0.6000,2576000.0
2018-11-19,0.6000,0.6500,0.6000,0.6500,2072000.0
2018-11-20,0.6500,0.6700,0.6200,0.6400,1144000.0
2018-11-21,0.6300,0.6400,0.6300,0.6300,744000.0
2018-11-22,0.6300,0.6300,0.6000,0.6200,1108000.0
2018-11-23,0.6000,0.6100,0.6000,0.6100,604000.0
2018-11-26,0.6000,0.6000,0.5800,0.5800,1256000.0
2018-11-27,0.5800,0.5800,0.5800,0.5800,608000.0
2018-11-28,0.5800,0.5800,0.5700,0.5700,980000.0
2018-11-29,0.5800,0.5900,0.5800,0.5800,156000.0
2018-11-30,0.5800,0.5900,0.5800,0.5900,44000.0
2018-12-03,0.5900,0.5900,0.5800,0.5800,336000.0
2018-12-04,0.5800,0.5900,0.5800,0.5900,20000.0
2018-12-05,0.5700,0.5900,0.5700,0.5900,288000.0
2018-12-06,0.5900,0.6000,0.5800,0.5800,244000.0
2018-12-07,0.5800,0.5900,0.5800,0.5900,64000.0
