Datetime,Open,High,Low,Close,Volume
2017-05-31,0.4800,0.4900,0.4500,0.4600,77725000.0
2017-06-01,0.4500,0.4600,0.4000,0.4100,17240000.0
2017-06-02,0.4100,0.4100,0.3800,0.3900,15180000.0
2017-06-05,0.3800,0.4000,0.3800,0.3800,4580000.0
2017-06-06,0.3800,0.4000,0.3800,0.4000,4920000.0
2017-06-07,0.3900,0.4000,0.3800,0.4000,3165000.0
2017-06-08,0.3900,0.3900,0.3900,0.3900,1630000.0
2017-06-09,0.3900,0.3900,0.3800,0.3900,2155000.0
2017-06-12,0.3900,0.3900,0.3900,0.3900,1365000.0
2017-06-13,0.3900,0.4300,0.3900,0.4200,11510000.0
2017-06-14,0.4100,0.4300,0.4100,0.4200,4005000.0
2017-06-15,0.4200,0.4500,0.4100,0.4500,8360000.0
2017-06-16,0.4400,0.4600,0.4100,0.4200,13820000.0
2017-06-19,0.4200,0.4200,0.4100,0.4100,2250000.0
2017-06-20,0.4100,0.4200,0.4000,0.4100,3905000.0
2017-06-21,0.4100,0.4100,0.4000,0.4100,2250000.0
2017-06-22,0.4000,0.4300,0.4000,0.4100,7710000.0
2017-06-23,0.4100,0.4100,0.4000,0.4100,1075000.0
2017-06-26,0.4100,0.4200,0.4000,0.4100,1870000.0
2017-06-27,0.4100,0.4100,0.3800,0.4000,6345000.0
2017-06-28,0.3900,0.4000,0.3800,0.3900,2180000.0
2017-06-29,0.3800,0.4000,0.3800,0.4000,4730000.0
2017-06-30,0.3900,0.3900,0.3800,0.3900,675000.0
2017-07-03,0.3900,0.4000,0.3800,0.4000,9795000.0
2017-07-04,0.4000,0.4100,0.3800,0.3900,1150000.0
2017-07-05,0.3900,0.3900,0.3800,0.3900,1000000.0
2017-07-06,0.3800,0.4000,0.3800,0.4000,315000.0
2017-07-07,0.3900,0.4000,0.3900,0.4000,345000.0
2017-07-10,0.3900,0.4100,0.3900,0.3900,6670000.0
2017-07-11,0.3900,0.3900,0.3900,0.3900,450000.0
2017-07-12,0.3900,0.3900,0.3900,0.3900,1220000.0
2017-07-13,0.4000,0.4000,0.3900,0.3900,1015000.0
2017-07-14,0.4000,0.4000,0.3900,0.4000,4600000.0
2017-07-17,0.3900,0.4000,0.3900,0.3900,1035000.0
2017-07-18,0.3900,0.3900,0.3900,0.3900,385000.0
2017-07-19,0.3900,0.3900,0.3900,0.3900,820000.0
2017-07-20,0.3900,0.3900,0.3800,0.3800,940000.0
2017-07-21,0.3900,0.3900,0.3800,0.3800,130000.0
2017-07-24,0.3800,0.3900,0.3800,0.3800,515000.0
2017-07-25,0.3800,0.3900,0.3800,0.3900,145000.0
2017-07-26,0.3800,0.3900,0.3800,0.3900,1260000.0
2017-07-27,0.3800,0.3900,0.3800,0.3900,700000.0
2017-07-28,0.3800,0.3900,0.3800,0.3900,920000.0
2017-07-31,0.3900,0.3900,0.3800,0.3800,1350000.0
2017-08-01,0.3800,0.3900,0.3800,0.3900,2555800.0
2017-08-02,0.3900,0.3900,0.3800,0.3900,430000.0
2017-08-03,0.3800,0.3900,0.3800,0.3900,175000.0
2017-08-04,0.3900,0.4000,0.3900,0.4000,505000.0
2017-08-07,0.4000,0.4000,0.3900,0.4000,1495000.0
2017-08-08,0.3900,0.4000,0.3800,0.3900,1715000.0
2017-08-09,0.3900,0.3900,0.3800,0.3900,245000.0
2017-08-10,0.3900,0.3900,0.3800,0.3900,1245000.0
2017-08-11,0.3800,0.3800,0.3600,0.3700,2685000.0
2017-08-14,0.3900,0.3900,0.3700,0.3800,1000000.0
2017-08-15,0.3800,0.3800,0.3700,0.3800,870000.0
2017-08-16,0.4000,0.4000,0.3800,0.3800,1670000.0
2017-08-17,0.3800,0.3800,0.3800,0.3800,15000.0
2017-08-18,0.3700,0.3800,0.3700,0.3800,355000.0
2017-08-21,0.3700,0.3800,0.3700,0.3800,195000.0
2017-08-22,0.3700,0.3900,0.3700,0.3900,1260000.0
2017-08-24,0.3700,0.3900,0.3700,0.3800,310000.0
2017-08-25,0.3800,0.3800,0.3700,0.3800,540000.0
2017-08-28,0.3700,0.3800,0.3700,0.3800,520000.0
2017-08-29,0.3700,0.3800,0.3700,0.3800,450000.0
2017-08-30,0.3700,0.3700,0.3700,0.3700,20000.0
2017-08-31,0.3800,0.3800,0.3700,0.3800,445100.0
2017-09-01,0.3700,0.3800,0.3700,0.3800,150000.0
2017-09-04,0.3800,0.3800,0.3800,0.3800,250000.0
2017-09-05,0.3700,0.3900,0.3700,0.3800,230000.0
2017-09-06,0.3800,0.3800,0.3700,0.3800,10000.0
2017-09-07,0.3700,0.3800,0.3700,0.3700,160000.0
2017-09-08,0.3700,0.3800,0.3700,0.3800,20000.0
2017-09-11,0.3800,0.3900,0.3800,0.3900,194000.0
2017-09-12,0.3700,0.3900,0.3700,0.3800,195000.0
2017-09-13,0.3800,0.3900,0.3700,0.3900,425000.0
2017-09-14,0.3900,0.3900,0.3800,0.3800,310000.0
2017-09-15,0.3800,0.3900,0.3800,0.3900,560000.0
2017-09-18,0.3800,0.3800,0.3700,0.3800,140000.0
2017-09-19,0.3700,0.3700,0.3700,0.3700,130000.0
2017-09-20,0.3700,0.3700,0.3700,0.3800,45000.0
2017-09-21,0.3700,0.3800,0.3700,0.3800,195000.0
2017-09-22,0.3700,0.3800,0.3700,0.3800,80000.0
2017-09-25,0.3700,0.3700,0.3700,0.3700,50000.0
2017-09-26,0.3800,0.3800,0.3800,0.3800,225000.0
2017-09-27,0.3700,0.3800,0.3600,0.3800,1215000.0
2017-09-28,0.3800,0.4300,0.3800,0.4000,3415000.0
2017-09-29,0.4000,0.4100,0.3800,0.4000,1350000.0
2017-10-03,0.3900,0.4000,0.3800,0.4000,655000.0
2017-10-04,0.4000,0.4000,0.3800,0.4000,790000.0
2017-10-06,0.3900,0.3900,0.3800,0.3800,190000.0
2017-10-09,0.3700,0.4100,0.3700,0.4000,3255000.0
2017-10-10,0.3900,0.3900,0.3800,0.3900,15000.0
2017-10-11,0.3800,0.3800,0.3800,0.3900,105000.0
2017-10-12,0.3800,0.4000,0.3800,0.4000,260000.0
2017-10-13,0.4000,0.4000,0.4000,0.4000,30000.0
2017-10-16,0.3800,0.3900,0.3800,0.3900,440000.0
2017-10-17,,,,0.3900,
2017-10-18,0.3800,0.3800,0.3800,0.3800,50000.0
2017-10-19,0.3800,0.4000,0.3800,0.3900,1855000.0
2017-10-20,0.4000,0.4000,0.3900,0.4000,660000.0
2017-10-23,0.4000,0.4100,0.4000,0.4100,605000.0
2017-10-24,0.4000,0.4200,0.4000,0.4200,1340000.0
2017-10-25,0.4100,0.4200,0.4000,0.4200,945000.0
2017-10-26,0.4100,0.4200,0.4000,0.4100,245000.0
2017-10-27,0.4000,0.4100,0.4000,0.4100,470000.0
2017-10-30,0.4100,0.4600,0.4000,0.4500,5120000.0
2017-10-31,0.4500,0.4800,0.4400,0.4800,6770000.0
2017-11-01,0.4900,0.5100,0.4600,0.4700,5660000.0
2017-11-02,0.4800,0.4800,0.4500,0.4700,2520000.0
2017-11-03,0.4600,0.4700,0.4500,0.4600,1420000.0
2017-11-06,0.4400,0.4400,0.4300,0.4400,840000.0
2017-11-07,0.4400,0.4600,0.4200,0.4500,2205000.0
2017-11-08,0.4500,0.4700,0.4400,0.4700,1085000.0
2017-11-09,0.4400,0.4600,0.4400,0.4500,620000.0
2017-11-10,0.4500,0.4500,0.4400,0.4500,435000.0
2017-11-13,0.4400,0.4500,0.4400,0.4400,430000.0
2017-11-14,0.4500,0.4900,0.4400,0.4700,5740000.0
2017-11-15,0.4600,0.4700,0.4500,0.4700,900000.0
2017-11-16,0.4700,0.4700,0.4400,0.4600,285000.0
2017-11-17,0.4500,0.4700,0.4500,0.4600,625000.0
2017-11-20,0.4500,0.4500,0.4500,0.4500,240000.0
2017-11-21,0.4500,0.4500,0.4200,0.4300,2475000.0
2017-11-22,0.4100,0.4500,0.4100,0.4500,570000.0
2017-11-23,0.4200,0.4500,0.4200,0.4500,145000.0
2017-11-24,,,,0.4400,
2017-11-27,0.4400,0.4700,0.4400,0.4400,735000.0
2017-11-28,0.4300,0.4300,0.4300,0.4300,110000.0
2017-11-29,0.4400,0.4400,0.4300,0.4300,245000.0
2017-11-30,0.4400,0.4400,0.4400,0.4400,2340000.0
2017-12-01,0.4400,0.4400,0.4300,0.4400,850000.0
2017-12-04,0.4400,0.4400,0.4100,0.4400,1110000.0
2017-12-05,0.4300,0.4500,0.4300,0.4500,230000.0
2017-12-06,0.4400,0.4600,0.4200,0.4500,440000.0
2017-12-07,0.4400,0.4500,0.4300,0.4400,170000.0
2017-12-08,0.4400,0.4400,0.4400,0.4400,10000.0
2017-12-11,0.4300,0.4500,0.4200,0.4500,70000.0
2017-12-12,0.4400,0.4500,0.4200,0.4500,355000.0
2017-12-13,,,,0.4400,
2017-12-14,0.4400,0.4400,0.4400,0.4400,10000.0
2017-12-15,0.4300,0.4400,0.4300,0.4400,190000.0
2017-12-18,,,,0.4400,
2017-12-19,,,,0.4400,
2017-12-20,,,,0.4400,
2017-12-21,0.4200,0.4400,0.4200,0.4400,15000.0
2017-12-22,0.4100,0.4300,0.4100,0.4300,280000.0
2017-12-27,,,,0.4300,
2017-12-28,0.4100,0.4200,0.4100,0.4200,295000.0
2017-12-29,0.4300,0.4400,0.4300,0.4400,40000.0
2018-01-02,0.4400,0.4500,0.4400,0.4400,200000.0
2018-01-03,0.4400,0.4400,0.4100,0.4300,700000.0
2018-01-04,,,,0.4300,
2018-01-05,0.4200,0.4200,0.4100,0.4200,850000.0
2018-01-08,0.4200,0.4200,0.4100,0.4200,555000.0
2018-01-09,0.4100,0.4200,0.4100,0.4200,675000.0
2018-01-10,0.4200,0.4200,0.4200,0.4200,10000.0
2018-01-11,0.4200,0.4200,0.4100,0.4200,405000.0
2018-01-12,0.4200,0.4200,0.4100,0.4200,330000.0
2018-01-15,0.4100,0.4100,0.4000,0.4000,825000.0
2018-01-16,0.4000,0.4200,0.4000,0.4200,290000.0
2018-01-17,0.4000,0.4200,0.3800,0.4100,700000.0
2018-01-18,0.4200,0.4300,0.4200,0.4300,176000.0
2018-01-19,0.4500,0.4500,0.4200,0.4300,515000.0
2018-01-22,0.4100,0.4300,0.4100,0.4300,220000.0
2018-01-23,0.4200,0.4300,0.4200,0.4200,125000.0
2018-01-24,0.4200,0.4200,0.4100,0.4100,160000.0
2018-01-25,0.4100,0.4200,0.4100,0.4200,405000.0
2018-01-26,0.4100,0.4100,0.4100,0.4100,5000.0
2018-01-29,0.4100,0.4100,0.4100,0.4100,140000.0
