Datetime,Open,High,Low,Close,Volume
2019-03-14,0.5900,0.7900,0.5800,0.6300,522874820.0
2019-03-15,0.6100,0.6600,0.5800,0.5900,53760200.0
2019-03-18,0.5900,0.5900,0.4800,0.5100,56310000.0
2019-03-19,0.5000,0.5600,0.4700,0.5200,29465000.0
2019-03-20,0.5200,0.5300,0.4800,0.4900,15050000.0
2019-03-21,0.4900,0.5100,0.4700,0.5000,9970000.0
2019-03-22,0.4900,0.5000,0.4700,0.4800,10880000.0
2019-03-25,0.4600,0.4900,0.4400,0.4600,14100000.0
2019-03-26,0.4600,0.4700,0.4400,0.4400,4480000.0
2019-03-27,0.4400,0.5000,0.4300,0.4800,25105000.0
2019-03-28,0.4800,0.4900,0.4600,0.4700,8322000.0
2019-03-29,0.4700,0.5700,0.4700,0.5500,82660188.0
2019-04-01,0.5600,0.5900,0.5200,0.5400,28510000.0
2019-04-02,0.5400,0.5400,0.5100,0.5100,11110000.0
2019-04-03,0.5200,0.6200,0.5100,0.6000,83840000.0
2019-04-04,0.6000,0.6400,0.5700,0.6000,40560000.0
2019-04-08,0.6100,0.6200,0.5700,0.5800,12660000.0
2019-04-09,0.5800,0.6600,0.5700,0.6400,65070000.0
2019-04-10,0.6400,0.7400,0.6100,0.7300,92580000.0
2019-04-11,0.7400,0.7800,0.6700,0.6800,92010000.0
2019-04-12,0.6700,0.8900,0.6700,0.8800,185190000.0
2019-04-15,0.9400,0.9600,0.8000,0.8300,145360000.0
2019-04-16,0.8300,0.9100,0.8100,0.8700,63750000.0
2019-04-17,0.8700,0.9300,0.8400,0.8700,40610000.0
2019-04-18,0.8700,0.8900,0.8400,0.8600,25150000.0
2019-04-23,0.8500,0.9300,0.8400,0.8900,53940000.0
2019-04-24,0.9000,0.9100,0.8000,0.8100,31510000.0
2019-04-25,0.7900,0.8500,0.7200,0.7300,37980000.0
2019-04-26,0.7300,0.7500,0.6700,0.6900,29020000.0
2019-04-29,0.6900,0.7100,0.6300,0.6500,26383469.0
2019-04-30,0.6600,0.7500,0.6400,0.7500,30110000.0
2019-05-02,0.7400,0.7700,0.7100,0.7300,18376790.0
2019-05-03,0.7400,0.7900,0.7300,0.7800,19340000.0
2019-05-06,0.7300,0.7500,0.6900,0.7200,25160000.0
2019-05-07,0.7300,0.7400,0.6900,0.7100,12940000.0
2019-05-08,0.6800,0.7000,0.6600,0.6600,15250000.0
2019-05-09,0.6600,0.6800,0.6100,0.6200,15710000.0
2019-05-10,0.6300,0.6600,0.5700,0.6300,24290000.0
2019-05-14,0.6000,0.6100,0.5800,0.6100,6940000.0
2019-05-15,0.6200,0.6500,0.6100,0.6200,9700000.0
2019-05-16,0.6200,0.6300,0.6100,0.6100,3220000.0
2019-05-17,0.6200,0.6200,0.5600,0.5700,10490000.0
2019-05-20,0.5600,0.5600,0.5000,0.5100,14520000.0
2019-05-21,0.5000,0.5400,0.4900,0.5100,9906262.0
2019-05-22,0.5000,0.5900,0.5000,0.5900,19030969.0
2019-05-23,0.5900,0.5900,0.5300,0.5400,9400000.0
2019-05-24,0.5400,0.5600,0.5300,0.5400,5754301.0
2019-05-27,0.5500,0.5600,0.5300,0.5400,3290000.0
2019-05-28,0.5500,0.5700,0.5400,0.5500,5915270.0
2019-05-29,0.5500,0.5500,0.5300,0.5300,6210000.0
2019-05-30,0.5300,0.5300,0.5100,0.5200,1860000.0
2019-05-31,0.5200,0.5400,0.5100,0.5100,2910000.0
2019-06-03,0.5100,0.5200,0.4700,0.4900,7700000.0
2019-06-04,0.4900,0.4900,0.4700,0.4700,2960000.0
2019-06-05,0.4800,0.5000,0.4700,0.4700,5490000.0
2019-06-06,0.4700,0.4800,0.4700,0.4800,1700000.0
2019-06-10,0.4800,0.5100,0.4800,0.5000,5820000.0
2019-06-11,0.5000,0.5100,0.5000,0.5000,3350000.0
2019-06-12,0.4900,0.4900,0.4800,0.4800,2510000.0
2019-06-13,0.4700,0.4800,0.4700,0.4700,2170000.0
2019-06-14,0.4700,0.4700,0.4500,0.4600,4570000.0
2019-06-17,0.4600,0.4800,0.4600,0.4700,2570000.0
2019-06-18,0.4700,0.4700,0.4600,0.4700,970000.0
2019-06-19,0.4800,0.4900,0.4800,0.4800,4560000.0
2019-06-20,0.4800,0.5700,0.4800,0.5600,26810000.0
2019-06-21,0.5800,0.5800,0.5300,0.5500,10420000.0
2019-06-24,0.5500,0.5500,0.5100,0.5100,5890000.0
2019-06-25,0.5100,0.5100,0.4900,0.5000,5512797.0
2019-06-26,0.4900,0.5100,0.4900,0.5100,5820000.0
2019-06-27,0.5100,0.5500,0.5100,0.5400,9520000.0
2019-06-28,0.5400,0.5400,0.5100,0.5200,2560000.0
2019-07-02,0.5300,0.5600,0.5300,0.5400,8480000.0
2019-07-03,0.5300,0.5300,0.5000,0.5100,7610000.0
2019-07-04,0.5100,0.5100,0.5000,0.5100,2890000.0
2019-07-05,0.5000,0.5000,0.5000,0.5000,2940000.0
2019-07-08,0.5000,0.5000,0.4800,0.4900,3900000.0
2019-07-09,0.4900,0.4900,0.4800,0.4900,1980000.0
2019-07-10,0.4900,0.5000,0.4800,0.5000,1320000.0
2019-07-11,0.5000,0.5100,0.4900,0.4900,1830000.0
2019-07-12,0.4900,0.5000,0.4800,0.4800,1270000.0
2019-07-15,0.4800,0.5000,0.4700,0.4900,1030000.0
2019-07-16,0.4900,0.4900,0.4800,0.4800,910000.0
2019-07-17,0.4800,0.4800,0.4700,0.4800,1880000.0
2019-07-18,0.4700,0.4800,0.4600,0.4700,2930000.0
2019-07-19,0.4700,0.4800,0.4700,0.4800,1410000.0
2019-07-22,0.4800,0.4800,0.4600,0.4600,2250000.0
2019-07-23,0.4600,0.4700,0.4600,0.4700,900000.0
2019-07-24,0.4700,0.4700,0.4600,0.4700,1680000.0
2019-07-25,0.4700,0.4800,0.4600,0.4600,1700000.0
2019-07-26,0.4600,0.4600,0.4400,0.4400,3210000.0
2019-07-29,0.4300,0.4400,0.4300,0.4300,2030000.0
2019-07-30,0.4200,0.4400,0.4200,0.4400,1270000.0
2019-07-31,0.4300,0.4300,0.4200,0.4300,890000.0
2019-08-01,0.4400,0.4400,0.4200,0.4200,1270000.0
2019-08-02,0.4200,0.4200,0.3800,0.4000,4550000.0
2019-08-05,0.3800,0.3900,0.3600,0.3700,3940000.0
2019-08-06,0.3500,0.3900,0.3300,0.3900,3990000.0
2019-08-07,0.4000,0.4000,0.3600,0.3900,2110000.0
2019-08-08,0.4000,0.4000,0.3800,0.3800,780000.0
2019-08-09,0.3800,0.3800,0.3700,0.3800,620000.0
2019-08-12,0.3700,0.3700,0.3500,0.3600,830000.0
2019-08-13,0.3500,0.3700,0.3500,0.3500,1640000.0
2019-08-14,0.3600,0.3600,0.3500,0.3500,870000.0
2019-08-15,0.3400,0.3500,0.3300,0.3400,2150000.0
2019-08-16,0.3500,0.3600,0.3400,0.3400,1220000.0
2019-08-19,0.3500,0.4000,0.3500,0.3800,6820000.0
2019-08-20,0.3800,0.3900,0.3700,0.3800,1940000.0
2019-08-21,0.3700,0.3800,0.3700,0.3800,450000.0
2019-08-22,0.3700,0.3800,0.3600,0.3700,1970000.0
2019-08-23,0.3700,0.3800,0.3600,0.3800,1030000.0
2019-08-26,0.3600,0.3700,0.3500,0.3700,1600000.0
2019-08-27,0.3600,0.3800,0.3600,0.3600,1460000.0
2019-08-28,0.3600,0.3700,0.3500,0.3700,1220000.0
2019-08-29,0.3800,0.4100,0.3700,0.4100,9740000.0
2019-08-30,0.3800,0.4000,0.3600,0.3600,6990000.0
2019-09-02,0.3600,0.3600,0.3500,0.3600,920000.0
2019-09-03,0.3600,0.3600,0.3500,0.3500,840000.0
2019-09-04,0.3500,0.3600,0.3500,0.3600,1200000.0
2019-09-05,0.3600,0.3600,0.3500,0.3600,1080000.0
2019-09-06,0.3500,0.3600,0.3500,0.3500,1300000.0
2019-09-09,0.3500,0.3500,0.3400,0.3400,1010000.0
2019-09-10,0.3400,0.3500,0.3400,0.3400,1030000.0
2019-09-11,0.3500,0.3600,0.3400,0.3500,2750000.0
2019-09-12,0.3500,0.4200,0.3500,0.3800,18310000.0
2019-09-13,0.3900,0.4100,0.3900,0.3900,5560000.0
2019-09-16,0.3900,0.3900,0.3800,0.3900,2380000.0
2019-09-17,0.3800,0.3800,0.3500,0.3600,5400000.0
2019-09-18,0.3600,0.4000,0.3500,0.3600,9790000.0
2019-09-19,0.3700,0.3800,0.3600,0.3600,2540000.0
2019-09-20,0.3600,0.3600,0.3600,0.3600,3450000.0
2019-09-23,0.3600,0.3600,0.3500,0.3500,3750000.0
2019-09-24,0.3500,0.3600,0.3500,0.3500,1020000.0
2019-09-25,0.3400,0.3500,0.3300,0.3300,2550000.0
2019-09-26,0.3400,0.3400,0.3300,0.3400,1110000.0
2019-09-27,0.3400,0.3400,0.3400,0.3400,330000.0
2019-09-30,0.3400,0.3400,0.3400,0.3400,390000.0
2019-10-02,0.3300,0.3400,0.3300,0.3400,690000.0
2019-10-03,0.3400,0.3500,0.3400,0.3500,1350000.0
2019-10-04,0.3400,0.3500,0.3300,0.3300,1150000.0
2019-10-08,0.3300,0.3300,0.3300,0.3300,330000.0
2019-10-09,0.3200,0.3200,0.3000,0.3100,3610000.0
2019-10-10,0.3000,0.3000,0.2500,0.2700,5790000.0
2019-10-11,0.2800,0.2900,0.2700,0.2900,2670000.0
2019-10-14,0.2800,0.2800,0.2500,0.2700,4610000.0
2019-10-15,0.2600,0.2700,0.2600,0.2600,1820000.0
2019-10-16,0.2600,0.2600,0.2400,0.2500,3610000.0
2019-10-17,0.2600,0.2600,0.2500,0.2500,890000.0
2019-10-18,0.2500,0.2500,0.2400,0.2500,3490000.0
2019-10-21,0.2500,0.2500,0.2300,0.2400,1530000.0
2019-10-22,0.2400,0.2400,0.2200,0.2200,2950000.0
2019-10-23,0.2300,0.2800,0.2300,0.2800,8020000.0
2019-10-24,0.2800,0.3100,0.2700,0.2800,15950000.0
2019-10-25,0.2700,0.2800,0.2700,0.2700,1490000.0
2019-10-28,0.2600,0.2700,0.2400,0.2500,3500000.0
2019-10-29,0.2600,0.2600,0.2600,0.2600,1890000.0
2019-10-30,0.2500,0.2600,0.2400,0.2600,1700000.0
2019-10-31,0.2500,0.2500,0.2500,0.2500,1410000.0
2019-11-01,0.2400,0.2600,0.2400,0.2600,1630000.0
2019-11-04,0.2700,0.2700,0.2500,0.2500,2390000.0
2019-11-05,0.2500,0.2600,0.2500,0.2500,980000.0
2019-11-06,0.2400,0.2500,0.2400,0.2500,760000.0
2019-11-07,0.2500,0.2500,0.2400,0.2500,820000.0
2019-11-08,0.2400,0.2500,0.2400,0.2500,720000.0
2019-11-11,0.2400,0.2400,0.2400,0.2400,750000.0
2019-11-12,0.2300,0.2400,0.2300,0.2400,90000.0
2019-11-13,0.2400,0.2400,0.2300,0.2300,130000.0
2019-11-14,0.2300,0.2400,0.2200,0.2400,360000.0
2019-11-15,0.2400,0.2400,0.2400,0.2300,550000.0
2019-11-18,0.2300,0.2300,0.2300,0.2300,260000.0
2019-11-19,0.2300,0.2400,0.2300,0.2400,1230000.0
2019-11-20,0.2400,0.2400,0.2300,0.2400,300000.0
2019-11-21,0.2400,0.2400,0.2200,0.2400,1150000.0
2019-11-22,0.2200,0.2300,0.2200,0.2300,940000.0
2019-11-25,0.2300,0.2300,0.2200,0.2200,410000.0
2019-11-26,0.2200,0.2200,0.2100,0.2100,2090000.0
2019-11-27,0.2100,0.2200,0.2000,0.2100,4240000.0
2019-11-28,0.2000,0.2100,0.2000,0.2100,990000.0
2019-11-29,0.2000,0.2100,0.2000,0.2000,1060000.0
2019-12-02,0.2000,0.2100,0.2000,0.2000,640000.0
2019-12-03,0.2000,0.2100,0.2000,0.2000,800000.0
2019-12-04,0.2000,0.2000,0.2000,0.2000,220000.0
2019-12-05,0.2000,0.2000,0.2000,0.2000,360000.0
2019-12-06,0.2000,0.2000,0.2000,0.2000,270000.0
2019-12-09,0.2000,0.2100,0.2000,0.2100,560000.0
2019-12-10,0.2000,0.2000,0.2000,0.2000,1430000.0
2019-12-11,0.2000,0.2000,0.2000,0.2000,170000.0
2019-12-12,0.1900,0.2000,0.1900,0.2000,1310000.0
2019-12-13,0.2000,0.2000,0.1900,0.1900,710000.0
2019-12-16,0.1900,0.2000,0.1900,0.2000,1160000.0
2019-12-17,0.2000,0.2100,0.2000,0.2000,400000.0
2019-12-18,0.2000,0.2000,0.2000,0.2000,360000.0
2019-12-19,0.2000,0.2000,0.2000,0.2000,30000.0
2019-12-20,0.1900,0.1900,0.1900,0.1900,80000.0
2019-12-23,0.1900,0.1900,0.1900,0.1900,150000.0
2019-12-24,0.1900,0.1900,0.1900,0.1900,110000.0
2019-12-27,0.1900,0.2000,0.1900,0.2000,750000.0
