Datetime,Open,High,Low,Close,Volume
2015-11-09,10.5900,10.7300,10.5800,10.6600,4434438
2015-11-10,10.5800,10.6300,10.4400,10.4500,6469617
2015-11-11,10.4900,10.5500,10.3600,10.3800,6890668
2015-11-12,10.4500,10.5400,10.3900,10.5300,5572094
2015-11-13,10.3500,10.3900,10.0100,10.0700,9566621
2015-11-16,9.9600,9.9600,9.6900,9.8800,10181622
2015-11-17,10.0700,10.2400,10.0500,10.1100,5839160
2015-11-18,10.0900,10.2000,9.7400,9.7600,7520391
2015-11-19,9.8300,10.0700,9.8200,10.0400,9403270
2015-11-20,9.9500,10.0400,9.7100,9.8600,9843703
2015-11-23,9.8600,9.8600,9.5700,9.6300,7230402
2015-11-24,9.5900,9.8600,9.5900,9.7100,4477184
2015-11-25,9.6300,9.6900,9.4900,9.5000,6624246
2015-11-26,9.6400,9.6700,9.4700,9.5300,5562692
2015-11-27,9.5800,9.5800,9.1900,9.2300,7035660
2015-11-30,9.2300,9.3600,9.0000,9.2400,16833161
2015-12-01,9.4700,9.9600,9.4700,9.8200,13623250
2015-12-02,9.9300,9.9600,9.6700,9.7800,6254629
2015-12-03,9.7300,9.8300,9.5700,9.6600,7662824
2015-12-04,9.4900,9.6900,9.4900,9.6300,4810645
2015-12-07,9.7100,9.7200,9.5200,9.5400,4191555
2015-12-08,9.5200,9.5200,9.2500,9.3400,10192243
2015-12-09,9.3400,9.3900,9.2300,9.2500,6194113
2015-12-10,9.0400,9.3300,9.0200,9.2000,5951914
2015-12-11,9.1500,9.2500,8.9500,8.9700,14324161
2015-12-14,8.8000,9.0400,8.8000,8.9800,4285504
2015-12-15,9.0100,9.3600,8.9500,9.2300,9451434
2015-12-16,9.1600,9.4000,9.1600,9.2100,6320297
2015-12-17,9.3000,9.4900,9.3000,9.3900,6466863
2015-12-18,9.1900,9.3900,9.1900,9.3000,37845723
2015-12-21,9.2600,9.5900,9.1900,9.5500,6711953
2015-12-22,9.5300,9.6100,9.3900,9.4300,6201781
2015-12-23,9.4200,9.6100,9.4200,9.5700,3329670
2015-12-24,9.6600,9.7100,9.5200,9.6800,1765641
2015-12-28,9.6800,9.7800,9.5800,9.6300,3629800
2015-12-29,9.6800,9.7900,9.6600,9.7300,4607102
2015-12-30,9.7800,9.7800,9.4300,9.4500,4174945
2015-12-31,9.4900,9.6100,9.4800,9.5400,1607984
2016-01-04,9.4200,9.4800,8.9800,9.0000,7554391
2016-01-05,9.1700,9.4200,9.0100,9.4000,8541313
2016-01-06,9.4800,9.6400,9.4300,9.6200,10859290
2016-01-07,9.5500,9.6300,9.2600,9.2800,6580664
2016-01-08,9.4900,9.5500,9.1500,9.1700,5221516
2016-01-11,8.9600,8.9600,8.7800,8.7800,8224164
2016-01-12,8.9300,8.9800,8.7200,8.7400,6755602
2016-01-13,8.9200,9.0600,8.7300,8.8200,5122484
2016-01-14,8.6100,8.8600,8.4800,8.8300,4815016
2016-01-15,8.8700,8.8700,8.6100,8.6200,8178293
2016-01-18,8.4800,8.6200,8.4500,8.4900,8758711
2016-01-19,8.4700,8.5700,8.3900,8.5000,6978774
2016-01-20,8.4200,8.4800,8.1000,8.1100,5897434
2016-01-21,8.2800,8.4500,7.8600,7.8700,10847532
2016-01-22,8.1900,8.2100,7.9600,8.0400,13471938
2016-01-25,8.1900,8.3100,8.1000,8.2000,4953180
2016-01-26,8.1100,8.1100,7.6600,7.7600,6163160
2016-01-27,7.8800,7.9300,7.6800,7.8500,4574180
