Datetime,Open,High,Low,Close,Volume
2020-12-29,1.7000,1.9300,1.4500,1.6200,105759940.0
2020-12-30,1.7000,1.7000,1.4900,1.6000,16962000.0
2020-12-31,1.6000,1.8700,1.5600,1.8200,14406000.0
2021-01-04,1.8600,2.1100,1.8400,2.0400,18078000.0
2021-01-05,2.0600,2.2500,1.9200,2.1900,12128059.0
2021-01-06,2.2200,2.3500,2.1000,2.3000,11298000.0
2021-01-07,2.3100,2.4300,2.2100,2.3700,5346000.0
2021-01-08,2.4300,2.4300,2.2000,2.3900,14838000.0
2021-01-11,2.3900,2.5200,2.2700,2.5000,7030000.0
2021-01-12,2.5500,2.6700,2.4500,2.5100,3599000.0
2021-01-13,2.5500,2.7000,2.4800,2.6400,3299800.0
2021-01-14,2.6000,3.0900,2.6000,3.0000,6168000.0
2021-01-15,3.0000,3.9300,3.0000,3.5000,18162000.0
2021-01-18,3.6400,4.2400,3.6400,4.2000,10955700.0
2021-01-19,4.3000,4.7500,3.6800,4.0500,12046000.0
2021-01-20,4.1000,4.5000,3.8000,4.0000,8814000.0
2021-01-21,4.0000,4.0900,3.8100,4.0000,5684000.0
2021-01-22,4.0500,4.0500,3.8900,4.0000,6110000.0
2021-01-25,4.0100,4.2600,3.9800,4.1600,5176000.0
2021-01-26,4.2000,4.4000,4.1000,4.1500,8576000.0
2021-01-27,4.1300,4.2900,4.0600,4.1000,6312000.0
2021-01-28,4.1000,4.1500,3.9100,3.9900,6508000.0
2021-01-29,3.9900,4.1000,3.9900,4.0900,15266000.0
2021-02-01,4.0500,4.1000,3.9700,3.9900,6540000.0
2021-02-02,3.9900,4.0700,3.9600,4.0000,6862000.0
2021-02-03,4.0000,4.0700,3.5900,3.9700,7776000.0
2021-02-04,4.1000,4.8900,3.8000,4.1300,8560000.0
2021-02-05,4.1300,4.1300,3.9500,4.0600,7370000.0
2021-02-08,4.2100,4.2100,3.9500,4.0000,5700000.0
2021-02-09,4.1000,4.1000,3.9700,4.0300,8984000.0
2021-02-10,4.0500,4.1200,4.0000,4.0200,3938000.0
2021-02-11,4.0200,4.0800,4.0000,4.0000,1148000.0
2021-02-16,3.9800,4.1500,3.9800,4.1400,3162000.0
2021-02-17,4.1400,4.3000,4.0500,4.0800,30488000.0
2021-02-18,4.1200,4.2500,4.0400,4.1500,1770000.0
2021-02-19,4.2000,4.2000,4.1100,4.1500,1407000.0
2021-02-22,4.1900,4.2000,4.0200,4.0500,2286000.0
2021-02-23,4.0200,4.1000,3.9700,4.0300,2082000.0
2021-02-24,4.0300,4.0600,3.8800,3.9000,1578000.0
2021-02-25,3.9100,3.9800,3.8800,3.9200,1338000.0
2021-02-26,3.9000,3.9200,3.7700,3.8800,1450000.0
2021-03-01,3.8800,4.0600,3.8800,3.9000,900000.0
2021-03-02,3.9000,3.9800,3.8500,3.9100,1260000.0
2021-03-03,3.9100,4.0000,3.8800,3.9900,1268000.0
2021-03-04,3.9200,3.9900,3.8800,3.9100,1050000.0
2021-03-05,3.8500,3.9300,3.8500,3.8900,1034000.0
2021-03-08,3.9000,3.9500,3.8000,3.8600,1416000.0
2021-03-09,3.8800,3.9100,3.7400,3.8600,1204000.0
2021-03-10,3.8700,4.1500,3.8600,4.0000,9962000.0
2021-03-11,4.0000,4.0500,3.8200,3.9600,3126000.0
2021-03-12,3.8800,4.0000,3.8600,3.9300,202000.0
2021-03-15,3.9200,4.0000,3.8300,3.9700,5320000.0
2021-03-16,3.9900,3.9900,3.8800,3.8800,5814000.0
2021-03-17,3.8900,3.9300,3.8200,3.8600,684000.0
2021-03-18,3.9000,3.9100,3.8200,3.8600,962000.0
2021-03-19,3.8600,3.9300,3.8000,3.8400,5310000.0
2021-03-22,3.8400,3.8700,3.8300,3.8400,408000.0
2021-03-23,3.8200,3.9000,3.7800,3.8200,2778000.0
2021-03-24,3.8200,3.8700,3.7700,3.8200,13248000.0
2021-03-25,,,,3.8200,
2022-09-13,0.5000,2.6000,0.3400,0.4400,239402000.0
2022-09-14,0.4400,0.5000,0.4100,0.4800,125970000.0
2022-09-15,0.4900,0.5400,0.4800,0.5200,56980000.0
2022-09-16,0.5300,0.8500,0.4900,0.8400,128259000.0
2022-09-19,0.8500,1.0300,0.6400,0.6900,145974000.0
2022-09-20,0.6900,0.7200,0.6000,0.6300,55014000.0
2022-09-21,0.6500,0.6900,0.5300,0.5400,44022000.0
2022-09-22,0.5300,0.6200,0.5100,0.5800,29002000.0
2022-09-23,0.5900,0.6100,0.4800,0.4800,23482000.0
2022-09-26,0.4800,0.5000,0.4200,0.4300,22238000.0
2022-09-27,0.4300,0.5100,0.4300,0.4500,32214000.0
2022-09-28,0.4600,0.4600,0.4200,0.4400,9278000.0
2022-09-29,0.4500,0.4600,0.3900,0.3900,13098000.0
2022-09-30,0.3900,0.4000,0.3800,0.3800,4282000.0
2022-10-03,0.3800,0.4000,0.3600,0.3800,2310000.0
2022-10-05,0.3900,0.4100,0.3700,0.3700,6504000.0
2022-10-06,0.3700,0.3800,0.3600,0.3700,3048000.0
2022-10-07,0.3600,0.3800,0.3500,0.3600,3132000.0
2022-10-10,0.3600,0.3600,0.3300,0.3500,3352000.0
2022-10-11,0.3600,0.3600,0.3200,0.3200,2176000.0
2022-10-12,0.3100,0.3200,0.2900,0.3100,6408000.0
2022-10-13,0.3100,0.3300,0.3000,0.3100,3096000.0
2022-10-14,0.3300,0.5000,0.3300,0.4500,35808000.0
2022-10-17,0.4600,0.5200,0.4000,0.4000,29304000.0
2022-10-18,0.4000,0.4200,0.3500,0.3500,15776000.0
2022-10-19,0.3500,0.3600,0.3200,0.3200,8988000.0
2022-10-20,0.3100,0.4000,0.3100,0.4000,16412000.0
2022-10-21,0.4000,0.4400,0.3800,0.4100,15484000.0
2022-10-24,0.4200,0.4300,0.3500,0.3900,7784000.0
2022-10-25,0.3800,0.4100,0.3600,0.4100,5142000.0
2022-10-26,0.4100,0.4300,0.3900,0.3900,4584000.0
2022-10-27,0.4100,0.4100,0.3800,0.4100,3594000.0
2022-10-28,0.4100,0.4200,0.3900,0.4000,3040000.0
2022-10-31,0.3900,0.4000,0.3800,0.3800,1944000.0
2022-11-01,0.3800,0.4200,0.3800,0.3900,9228000.0
2022-11-02,0.3900,0.4100,0.3900,0.4000,926000.0
2022-11-03,0.3900,0.3900,0.3800,0.3900,1524000.0
2022-11-04,0.3800,0.4300,0.3800,0.4200,4308000.0
2022-11-07,0.4200,0.5000,0.4100,0.4900,5950000.0
2022-11-08,0.5000,0.5700,0.4900,0.5300,15758000.0
2022-11-09,0.5500,0.5500,0.4800,0.4800,5316000.0
2022-11-10,0.4800,0.5500,0.4800,0.5200,7674000.0
2022-11-11,0.5400,0.5800,0.5000,0.5000,9416000.0
2022-11-14,0.5000,0.5100,0.4900,0.4900,5612000.0
2022-11-15,0.4900,0.5100,0.4800,0.4800,5446000.0
2022-11-16,0.4800,0.5000,0.4800,0.4800,1856000.0
2022-11-17,0.4800,0.5100,0.4800,0.5000,1834000.0
2022-11-18,0.5100,0.5600,0.4900,0.5400,5052000.0
2022-11-21,0.5100,0.5300,0.5000,0.5100,1424000.0
2022-11-22,0.5300,0.5300,0.4900,0.4900,2900000.0
2022-11-23,0.5000,0.5000,0.4800,0.4900,1938000.0
2022-11-24,0.5000,0.5000,0.4700,0.4900,1726000.0
2022-11-25,0.4900,0.5000,0.4700,0.4800,1680000.0
2022-11-28,0.4700,0.4800,0.4400,0.4500,2764000.0
2022-11-29,0.4600,0.4900,0.4500,0.4700,3514000.0
2022-11-30,0.4600,0.4700,0.4400,0.4600,2498000.0
2022-12-01,0.4600,0.4700,0.4500,0.4500,1078000.0
2022-12-02,0.4500,0.4500,0.4200,0.4200,1902000.0
2022-12-05,0.4400,0.4400,0.4200,0.4400,978000.0
2022-12-06,0.4200,0.4400,0.4100,0.4200,1166000.0
2022-12-07,0.4200,0.4500,0.4100,0.4300,1300000.0
2022-12-08,0.4200,0.4400,0.4200,0.4400,262000.0
2022-12-09,0.4300,0.4400,0.4200,0.4300,582000.0
2022-12-12,0.4300,0.4400,0.3900,0.3900,2872000.0
2022-12-13,0.3900,0.5000,0.3900,0.4400,8868000.0
2022-12-14,0.4400,0.4400,0.4300,0.4400,642000.0
2022-12-15,0.4300,0.4300,0.4000,0.4100,804000.0
2022-12-16,0.4100,0.4500,0.4100,0.4300,1090000.0
2022-12-19,0.4400,0.4400,0.4200,0.4300,118000.0
2022-12-20,0.4200,0.4400,0.4100,0.4200,402000.0
2022-12-21,0.4200,0.4400,0.4100,0.4100,214000.0
2022-12-22,0.4300,0.4300,0.4000,0.4100,522000.0
2022-12-23,0.4100,0.4100,0.4000,0.4100,268000.0
2022-12-28,0.4100,0.4300,0.4000,0.4100,644000.0
2022-12-29,0.4000,0.4000,0.3900,0.3900,868000.0
2022-12-30,0.4100,0.4800,0.4100,0.4700,3876000.0
2023-01-03,0.4600,0.4600,0.4200,0.4300,2654000.0
2023-01-04,0.4300,0.4300,0.4200,0.4200,394000.0
2023-01-05,0.4500,0.4500,0.4200,0.4200,592000.0
2023-01-06,0.4300,0.4300,0.4200,0.4200,506000.0
2023-01-09,0.4200,0.4400,0.4200,0.4400,342000.0
2023-01-10,0.4300,0.4400,0.4300,0.4300,118000.0
2023-01-11,0.4500,0.4500,0.4300,0.4400,1232000.0
2023-01-12,0.4400,0.4600,0.4300,0.4400,120000.0
2023-01-13,0.4400,0.4500,0.4200,0.4400,1574000.0
2023-01-16,0.4300,0.4300,0.4200,0.4200,192000.0
2023-01-17,0.4200,0.4200,0.3900,0.4100,3232000.0
2023-01-18,0.4100,0.4200,0.3900,0.4000,3082000.0
2023-01-19,0.3900,0.4000,0.3900,0.3900,354000.0
2023-01-20,0.3900,0.4000,0.3900,0.4000,504000.0
2023-01-26,0.3900,0.4000,0.3900,0.4000,394000.0
2023-01-27,0.4000,0.4000,0.3900,0.3900,838000.0
2023-01-30,0.3900,0.4200,0.3900,0.4100,1758000.0
2023-01-31,0.4100,0.4100,0.3900,0.4000,734000.0
2023-02-01,0.4100,0.4500,0.4100,0.4400,2596000.0
2023-02-02,0.4400,0.4500,0.4300,0.4400,552000.0
2023-02-03,0.4500,0.4500,0.4300,0.4400,624000.0
2023-02-06,0.4300,0.4400,0.4200,0.4300,1000000.0
2023-02-07,0.4300,0.4500,0.4300,0.4300,212000.0
2023-02-08,0.4300,0.4500,0.4100,0.4100,5962000.0
