Datetime,Open,High,Low,Close,Volume
2015-11-09,4.1800,4.1800,4.1500,4.1500,360000.0
2015-11-10,4.1400,4.1600,4.0900,4.0900,872000.0
2015-11-11,4.0800,4.1300,4.0700,4.0900,608800.0
2015-11-12,4.0800,4.1300,4.0700,4.1100,211000.0
2015-11-13,4.1000,4.1200,4.0800,4.0800,277000.0
2015-11-16,4.0900,4.1000,4.0200,4.0500,512000.0
2015-11-17,4.0200,4.1000,4.0200,4.0500,238600.0
2015-11-18,4.0500,4.1200,4.0500,4.0900,270000.0
2015-11-19,4.1200,4.1500,4.1000,4.1400,124000.0
2015-11-20,4.1300,4.1400,4.1000,4.1300,111000.0
2015-11-23,4.1200,4.1500,4.0700,4.1100,194000.0
2015-11-24,4.1200,4.1200,4.1000,4.1100,112000.0
2015-11-25,4.0900,4.1300,4.0900,4.1000,144000.0
2015-11-26,4.1200,4.1300,4.1000,4.1000,135266.0
2015-11-27,4.1000,4.1100,4.0600,4.0700,251000.0
2015-11-30,4.0500,4.1300,4.0500,4.1300,279000.0
2015-12-01,4.1300,4.1300,4.1000,4.1000,129000.0
2015-12-02,4.1100,4.1700,4.1100,4.1100,781000.0
2015-12-03,4.1000,4.1200,4.1000,4.1200,90000.0
2015-12-04,4.1100,4.1300,4.0900,4.1200,256200.0
2015-12-07,4.1200,4.1200,4.0900,4.0900,266000.0
2015-12-08,4.0700,4.1000,4.0700,4.0800,193000.0
2015-12-09,4.0700,4.0900,4.0600,4.0700,188000.0
2015-12-10,4.0600,4.0900,4.0600,4.0700,108000.0
2015-12-11,4.0600,4.0700,4.0600,4.0600,154000.0
2015-12-14,4.0500,4.0700,4.0400,4.0400,262000.0
2015-12-15,4.0500,4.0700,4.0400,4.0400,132000.0
2015-12-16,4.0300,4.0800,4.0300,4.0700,157000.0
2015-12-17,4.0700,4.1000,4.0600,4.0900,187000.0
2015-12-18,4.0900,4.1000,4.0700,4.1000,137000.0
2015-12-21,4.0900,4.1000,4.0900,4.1000,34000.0
2015-12-22,4.0900,4.1000,4.0900,4.1000,212000.0
2015-12-23,4.1000,4.1000,4.1000,4.1000,296000.0
2015-12-24,4.1000,4.1700,4.0900,4.1300,225000.0
2015-12-28,4.1300,4.1800,4.1200,4.1700,78000.0
2015-12-29,4.1600,4.1800,4.1600,4.1700,129022.0
2015-12-30,4.1700,4.1800,4.1500,4.1500,94000.0
2015-12-31,4.1500,4.1500,4.1400,4.1500,47000.0
2016-01-04,4.1500,4.1500,4.1000,4.1000,157000.0
2016-01-05,4.1300,4.1300,4.1000,4.1200,102000.0
2016-01-06,4.1200,4.1300,4.0900,4.1000,131000.0
2016-01-07,4.0900,4.1000,4.0700,4.0800,627000.0
2016-01-08,4.0900,4.1000,4.0700,4.0800,486000.0
2016-01-11,4.0900,4.0900,4.0000,4.0000,1285000.0
2016-01-12,4.0000,4.0000,3.9400,3.9400,1079000.0
2016-01-13,3.9600,3.9700,3.9400,3.9400,533000.0
2016-01-14,3.9400,3.9500,3.8800,3.9000,741000.0
2016-01-15,3.9100,3.9100,3.8800,3.8800,344000.0
2016-01-18,3.8300,3.8600,3.7500,3.8000,403000.0
2016-01-19,3.8000,3.8500,3.7700,3.8300,181000.0
2016-01-20,3.8300,3.8300,3.6900,3.7000,427000.0
2016-01-21,3.7700,3.7700,3.6900,3.7000,400000.0
2016-01-22,3.7500,3.7800,3.6900,3.7700,273000.0
2016-01-25,3.7800,3.7800,3.7400,3.7800,113000.0
2016-01-26,3.7500,3.7600,3.6400,3.6700,666000.0
2016-01-27,3.7300,3.7500,3.6700,3.7500,190000.0
2016-01-28,3.7500,3.8000,3.7500,3.7600,161000.0
2016-01-29,3.7500,3.8200,3.7300,3.8100,102000.0
2016-02-01,3.8400,3.8400,3.8000,3.8300,174000.0
2016-02-02,3.8300,3.9300,3.8300,3.9200,334000.0
2016-02-03,3.9100,3.9400,3.8300,3.8800,136000.0
2016-02-04,3.8700,3.8800,3.8100,3.8100,348000.0
2016-02-05,3.8100,3.9300,3.8100,3.8500,96002.0
2016-02-11,3.7700,3.8100,3.7400,3.7800,124000.0
2016-02-12,3.7800,3.7800,3.6900,3.6900,395000.0
2016-02-15,3.7000,3.7000,3.6600,3.7000,337000.0
2016-02-16,3.7000,3.7200,3.7000,3.7200,481000.0
2016-02-17,3.7200,3.7500,3.7000,3.7100,373000.0
2016-02-18,3.7000,3.7800,3.7000,3.7500,403000.0
2016-02-19,3.7600,3.8100,3.7500,3.8100,137000.0
2016-02-22,3.8300,3.8500,3.7700,3.7800,358000.0
2016-02-23,3.7800,3.7800,3.7200,3.7200,488000.0
2016-02-24,3.7200,3.7500,3.7200,3.7500,75000.0
2016-02-25,3.7400,3.7400,3.7000,3.7300,365000.0
2016-02-26,3.7300,3.7500,3.7300,3.7400,419000.0
2016-02-29,3.7400,3.7400,3.7200,3.7400,338000.0
2016-03-01,3.7300,3.7400,3.7300,3.7300,290000.0
2016-03-02,3.7400,3.8400,3.7400,3.8300,469000.0
2016-03-03,3.8500,3.8600,3.8300,3.8600,607000.0
2016-03-04,3.8500,3.9100,3.8300,3.8500,695000.0
2016-03-07,3.8700,3.9000,3.8700,3.9000,147000.0
2016-03-08,3.8800,3.9000,3.8500,3.8900,263856.0
2016-03-09,3.8600,3.9000,3.8600,3.8800,300000.0
2016-03-10,3.8600,3.9000,3.8600,3.9000,228000.0
2016-03-11,3.9000,3.9000,3.8600,3.9000,267800.0
2016-03-14,3.9000,3.9300,3.8800,3.9200,966400.0
2016-03-15,3.8900,4.0000,3.8900,3.9900,144000.0
2016-03-16,3.9400,3.9900,3.9400,3.9700,363000.0
