Datetime,Open,High,Low,Close,Volume
2015-11-09,7.8700,8.0200,7.5800,7.6500,96800000.0
2015-11-10,7.6500,7.8700,7.3500,7.8700,103528000.0
2015-11-11,7.6500,7.8000,7.5000,7.8000,100752000.0
2015-11-12,7.7300,8.1000,7.5800,7.8700,204424000.0
2015-11-13,7.8000,7.9500,7.5800,7.8700,204908000.0
2015-11-16,7.8700,7.8700,3.2700,4.0100,2159676000.0
2015-11-17,4.0900,4.3800,4.0100,4.0900,357088000.0
2015-11-18,4.0900,4.1600,3.8600,3.9400,68032000.0
2015-11-19,3.9400,4.0100,3.7900,3.9400,69552000.0
2015-11-20,3.8600,3.9400,3.7900,3.8600,95972000.0
2015-11-23,3.7900,3.8600,3.7100,3.7900,24848000.0
2015-11-24,3.7900,3.7900,3.5700,3.6400,38228000.0
2015-11-25,3.6400,3.7100,3.5700,3.7100,21016000.0
2015-11-26,3.7100,3.7100,3.5700,3.6400,23712000.0
2015-11-27,3.5700,3.5700,3.4900,3.5700,27064000.0
2015-11-30,3.5700,3.6400,3.4900,3.4900,21504000.0
2015-12-01,3.5700,3.6400,3.4200,3.5700,29856000.0
2015-12-02,3.5700,3.5700,3.4900,3.4900,21688000.0
2015-12-03,3.5700,4.0900,3.4900,3.9400,130520000.0
2015-12-04,3.9400,3.9400,3.7100,3.7100,43032000.0
2015-12-07,3.7900,3.7900,3.5700,3.5700,28524000.0
2015-12-08,3.5700,3.6400,3.4900,3.4900,15144000.0
2015-12-09,3.5700,3.7100,3.4900,3.5700,22972000.0
2015-12-10,3.5700,3.7100,3.5700,3.5700,27640000.0
2015-12-11,3.4900,3.5700,3.4200,3.4200,19420000.0
2015-12-14,3.4200,3.4200,3.1900,3.3400,27452000.0
2015-12-15,3.3400,3.4200,3.2700,3.3400,5184000.0
2015-12-16,3.3400,3.4200,3.2700,3.2700,8768000.0
2015-12-17,3.3400,3.4200,3.1900,3.2700,10944000.0
2015-12-18,3.2700,3.3400,3.2700,3.2700,10488000.0
2015-12-21,3.2700,3.3400,3.1900,3.2700,793908000.0
2015-12-22,3.2700,3.7100,3.2700,3.7100,127224000.0
2015-12-23,4.0100,4.0900,2.3800,3.0500,1524184000.0
2015-12-24,3.1200,3.1200,2.8200,3.0500,63036000.0
2015-12-28,3.0500,3.0500,2.8200,2.9700,46008000.0
2015-12-29,3.0500,3.0500,2.9000,2.9000,22444000.0
2015-12-30,2.9700,2.9700,2.8200,2.8200,20476000.0
2015-12-31,2.8200,2.8200,2.7500,2.8200,8000000.0
2016-01-04,2.8200,2.9000,2.6700,2.7500,16772000.0
2016-01-05,2.6700,2.7500,2.6000,2.7500,15688000.0
2016-01-06,2.6700,2.7500,2.6000,2.6700,28224000.0
2016-01-07,2.6000,2.6000,2.4500,2.5300,18352000.0
2016-01-08,2.5300,2.6000,2.4500,2.5300,18160000.0
2016-01-11,2.5300,2.5300,2.3800,2.3800,68200000.0
2016-01-12,2.3800,2.4500,2.3800,2.4500,12680000.0
2016-01-13,2.4500,2.5300,2.4500,2.5300,16608000.0
2016-01-14,2.4500,2.4500,2.3800,2.3800,10116000.0
2016-01-15,2.4500,2.5300,2.3800,2.3800,6100000.0
2016-01-18,2.3800,2.4500,2.3000,2.3800,10836000.0
2016-01-19,2.3800,2.4500,2.3000,2.3800,12960000.0
2016-01-20,2.4500,2.4500,2.2300,2.3000,9888000.0
2016-01-21,2.3000,2.3000,2.0100,2.0800,45036000.0
2016-01-22,2.0800,2.1500,2.0100,2.1500,20316000.0
2016-01-25,2.1500,2.1500,2.0800,2.1500,7664000.0
2016-01-26,2.2300,2.2300,2.0800,2.1500,13864000.0
2016-01-27,2.1500,2.3000,1.9300,2.0800,53784000.0
2016-01-28,2.0100,2.0100,1.9300,2.0100,12152000.0
2016-01-29,1.9300,2.0100,1.9300,2.0100,14912000.0
2016-02-01,2.0100,2.0100,2.0100,2.0100,4416000.0
2016-02-02,2.0100,2.0100,1.9300,1.9300,8120000.0
2016-02-03,1.9300,2.0800,1.9300,2.0100,16496000.0
2016-02-04,2.0800,2.7500,2.0800,2.2300,85688000.0
2016-02-05,2.3000,2.5300,2.0800,2.3000,70616000.0
2016-02-11,2.1500,2.2300,2.1500,2.2300,10592000.0
2016-02-12,2.2300,2.3000,2.1500,2.2300,6560000.0
2016-02-15,2.2300,2.5300,2.1500,2.3800,25504000.0
2016-02-16,2.4500,2.5300,2.3800,2.3800,24344000.0
2016-02-17,2.3000,2.3800,2.2300,2.3000,10832000.0
2016-02-18,2.3800,2.3800,2.3000,2.3800,7824000.0
2016-02-19,2.3800,2.3800,2.3000,2.3800,6072000.0
2016-02-22,2.3800,2.4500,2.3000,2.3800,33096000.0
2016-02-23,2.3800,2.4500,2.3800,2.3800,14932000.0
2016-02-24,2.3800,2.3800,2.3000,2.3000,7232000.0
2016-02-25,2.3800,2.7500,2.3800,2.4500,81984000.0
2016-02-26,2.5300,2.5300,2.4500,2.4500,11712000.0
2016-02-29,2.4500,2.5300,2.3800,2.4500,14592000.0
2016-03-01,2.4500,2.4500,2.3800,2.4500,11328000.0
2016-03-02,2.4500,2.5300,2.3800,2.4500,8200000.0
2016-03-03,2.5300,2.5300,2.3800,2.4500,7032000.0
2016-03-04,2.4500,2.4500,2.3800,2.4500,9740000.0
2016-03-07,2.5300,2.6000,2.4500,2.5300,21056000.0
2016-03-08,2.6000,2.9000,2.6000,2.7500,104456000.0
2016-03-09,2.7500,2.8200,2.6000,2.6000,24416000.0
2016-03-10,2.6000,2.6700,2.5300,2.6000,13776000.0
2016-03-11,2.6700,3.0500,2.6700,2.8200,62704000.0
2016-03-14,2.8200,3.0500,2.6700,2.7500,47064000.0
2016-03-15,2.7500,2.8200,2.7500,2.8200,8328000.0
2016-03-16,2.7500,2.8200,2.6700,2.8200,7088000.0
2016-03-17,2.8200,2.8200,2.6700,2.7500,18704000.0
2016-03-18,2.7500,2.7500,2.6700,2.7500,17392000.0
2016-03-21,2.6700,2.9000,2.6700,2.7500,29424000.0
2016-03-22,2.7500,2.7500,2.6700,2.7500,4232000.0
2016-03-23,2.7500,2.9700,2.6700,2.9000,81288000.0
2016-03-24,2.9000,2.9000,2.8200,2.8200,24040000.0
2016-03-29,2.8200,2.9000,2.7500,2.8200,12160000.0
2016-03-30,2.7500,2.8200,2.6700,2.7500,6680000.0
2016-03-31,2.7500,2.7500,2.6700,2.7500,7616000.0
2016-04-01,2.6700,2.6700,2.6000,2.6700,34000000.0
2016-04-05,2.6000,2.6000,2.5300,2.6000,14412000.0
2016-04-06,2.6000,2.6000,2.5300,2.6000,5136000.0
2016-04-07,2.5300,2.5300,2.4500,2.5300,8976000.0
2016-04-08,2.5300,2.8200,2.5300,2.7500,71020000.0
2016-04-11,2.7500,2.7500,2.6000,2.6700,14160000.0
2016-04-12,2.6700,2.6700,2.6000,2.6000,12528000.0
2016-04-13,2.6000,2.7500,2.6000,2.7500,31000000.0
2016-04-14,2.7500,2.8200,2.6700,2.7500,12144000.0
2016-04-15,2.8200,2.8200,2.6700,2.7500,6120000.0
2016-04-18,2.7500,2.9000,2.6700,2.8200,29640000.0
2016-04-19,2.8200,2.8200,2.6700,2.7500,12976000.0
2016-04-20,2.7500,2.7500,2.6700,2.7500,21408000.0
2016-04-21,2.7500,2.7500,2.6700,2.7500,21204000.0
2016-04-22,2.6700,2.7500,2.6700,2.7500,11716000.0
2016-04-25,2.6700,2.7500,2.6700,2.6700,7432000.0
2016-04-26,2.6700,2.7500,2.6700,2.7500,8664000.0
2016-04-27,2.6700,2.6700,2.6700,2.6700,5664000.0
