Datetime,Open,High,Low,Close,Volume
2015-11-09,46.5000,47.8900,46.3100,47.3100,6407195
2015-11-10,46.5400,47.0200,43.0000,43.3800,15410657
2015-11-11,43.4800,45.1600,40.6100,44.8700,18775118
2015-11-12,44.8700,45.5400,43.4300,44.2500,5916301
2015-11-13,43.4800,45.4000,43.3800,45.1100,7465004
2015-11-16,44.6300,44.9200,43.1900,43.5800,4497996
2015-11-17,44.3400,44.7700,43.6700,43.7700,2378569
2015-11-18,44.1000,44.2900,43.6200,43.7200,2355440
2015-11-19,44.3400,44.6300,43.9600,44.5300,2758445
2015-11-20,44.2900,45.2000,44.0500,45.1100,2590762
2015-11-23,45.3000,45.3000,43.6700,43.7700,4243149
2015-11-24,43.8200,44.3900,42.6200,42.6200,6163250
2015-11-25,42.9100,42.9100,41.7100,42.4300,4653680
2015-11-26,42.6200,42.7100,39.5500,39.7900,14171797
2015-11-27,39.9800,40.4600,38.7900,39.6000,11825516
2015-11-30,39.2700,40.7000,39.1200,40.1300,9077582
2015-12-01,40.6500,40.9900,40.1800,40.2700,5939629
2015-12-02,40.5100,41.1800,40.3700,40.8000,4525707
2015-12-03,40.3200,41.1300,39.6000,40.0300,5941781
2015-12-04,39.2700,39.6500,38.3600,39.5500,7189961
2015-12-07,39.5100,39.7900,38.7400,39.6000,2454456
2015-12-08,39.1700,39.2700,38.1200,39.0300,6972867
2015-12-09,38.7400,41.9500,38.3600,41.0900,11572602
2015-12-10,41.1800,41.9500,39.2200,39.4100,7160977
2015-12-11,39.0700,39.1700,37.5400,38.1600,10047188
2015-12-14,37.1600,39.1200,36.9200,38.8800,5839027
2015-12-15,38.6900,39.6500,38.2100,38.3100,4980442
2015-12-16,39.2200,39.3600,38.3600,38.5500,3746950
2015-12-17,38.9800,41.1300,38.9800,39.8400,7148402
2015-12-18,39.1700,40.1800,39.0700,39.7900,5185738
2015-12-21,39.2700,40.9900,39.1700,40.2700,5787145
2015-12-22,40.4600,40.5100,39.6000,39.6500,2557736
2015-12-23,39.9400,40.7000,39.7900,39.8900,2016717
2015-12-24,40.6100,41.4700,40.3200,41.4200,3572681
2015-12-28,41.4700,41.4700,40.5100,40.6100,3435165
2015-12-29,40.6100,41.2800,40.3200,40.8000,3905030
2015-12-30,40.9900,42.0900,40.8500,41.8000,6166016
2015-12-31,41.9000,41.9500,40.7500,40.8500,2144282
2016-01-04,40.9400,41.1800,38.7400,39.5100,8206410
2016-01-05,39.2700,40.1300,38.3600,39.0700,7375078
2016-01-06,39.0700,39.7000,38.3600,39.4600,5086207
2016-01-07,39.1200,39.1200,34.7600,35.5800,23465653
2016-01-08,36.8700,37.3500,35.7200,36.1500,15883774
2016-01-11,35.7200,35.7200,34.1900,34.4300,10685215
2016-01-12,34.8600,36.1500,34.6200,34.9100,9257945
2016-01-13,35.9100,36.1500,35.0500,35.2400,5191488
2016-01-14,34.2900,36.3500,34.0000,36.0100,8996340
2016-01-15,36.0100,36.1100,34.2900,34.3800,6551207
2016-01-18,33.8100,35.2000,33.1800,34.5300,6539930
2016-01-19,34.5700,36.9700,34.3300,36.8700,8312094
2016-01-20,36.3000,36.7300,34.0000,34.7200,8481160
2016-01-21,35.1500,35.6300,32.5100,32.6600,8519348
2016-01-22,34.0000,34.4300,32.4700,34.0900,12216336
2016-01-25,34.9600,35.1500,34.2400,34.7600,7975242
2016-01-26,34.2900,35.5800,33.6200,34.0900,6820606
2016-01-27,34.9600,34.9600,32.5600,33.4200,8504270
2016-01-28,33.4200,34.0900,32.9500,33.6200,6066192
2016-01-29,33.5200,33.9500,32.6600,33.7100,8758461
2016-02-01,33.8100,34.7600,33.6600,34.1900,5862949
2016-02-02,34.0900,35.2400,33.8100,34.5300,5753293
2016-02-03,33.6600,34.0000,33.3800,33.9000,4094881
2016-02-04,34.1900,34.9600,34.1900,34.4300,3424363
2016-02-05,35.1000,35.3900,34.4300,34.6700,3276855
2016-02-11,32.5600,33.7600,32.4700,32.7500,5343649
2016-02-12,32.1800,32.6600,30.6900,30.9800,9225738
2016-02-15,31.8900,33.0400,31.6000,32.9500,5242188
2016-02-16,32.9500,35.0500,32.9000,34.8100,8761938
2016-02-17,35.0500,36.4900,34.9600,35.2000,9239086
2016-02-18,36.3500,36.7800,35.8200,36.2000,7196000
2016-02-19,36.4900,36.4900,35.3400,35.7200,4679379
2016-02-22,35.7200,36.8200,35.7200,36.7300,5777000
2016-02-23,37.1600,37.4000,36.2000,36.4400,7163301
2016-02-24,35.9100,36.7300,35.6300,35.9600,4670262
2016-02-25,36.5400,36.7800,34.9600,35.3400,6599047
2016-02-26,35.9100,36.4900,35.7200,36.3900,4355707
2016-02-29,37.9300,37.9300,36.1100,36.9700,8130317
2016-03-01,37.1600,37.5400,36.7800,37.4500,3686923
2016-03-02,38.1600,38.5500,37.8300,38.5000,8174184
2016-03-03,38.7900,39.2700,38.2100,39.2200,5202539
2016-03-04,39.4100,41.2300,39.3600,40.7500,9247113
2016-03-07,40.9900,41.5600,39.8900,40.1300,4877488
2016-03-08,40.0800,40.1800,38.7900,39.7000,3503184
2016-03-09,39.0300,39.1200,38.6000,38.7900,2912678
2016-03-10,38.7900,39.9400,38.4000,38.6900,3653896
2016-03-11,38.7900,39.8900,38.2100,39.8400,5193840
2016-03-14,39.9800,40.8500,39.9400,40.3700,2923607
2016-03-15,40.4600,40.8900,40.0300,40.1800,4751629
2016-03-16,39.9400,40.2200,38.7400,39.1200,3471100
2016-03-17,39.9400,41.0900,39.7400,41.0400,6081102
2016-03-18,41.0900,42.3800,41.0900,41.8000,7437856
2016-03-21,42.0900,42.0900,40.5100,40.9900,5349258
2016-03-22,40.8000,41.7100,40.4600,40.5600,3468118
2016-03-23,40.4200,41.3700,40.3200,41.2300,3662431
2016-03-24,40.9900,41.5600,40.3700,40.7500,3126124
2016-03-29,42.1400,43.8200,41.5600,42.7600,15040387
2016-03-30,42.7600,43.0500,41.7100,42.4700,7563500
2016-03-31,41.7600,43.1000,41.7600,42.6200,4122313
2016-04-01,42.8100,42.8100,41.1800,41.4200,4889426
2016-04-05,41.1800,41.1800,39.1200,39.3100,11031852
2016-04-06,38.8800,40.0300,38.8800,39.6000,5685641
2016-04-07,40.0300,40.1800,39.1700,39.3100,3186071
2016-04-08,39.1200,39.7400,38.8800,39.6000,3483229
2016-04-11,39.1200,39.5500,38.5500,39.0700,7324942
2016-04-12,39.4600,40.3200,38.9800,40.2200,6693199
2016-04-13,41.6600,42.3800,41.3700,42.0900,11991543
2016-04-14,42.6200,42.6200,41.3300,41.3700,3853807
2016-04-15,41.7100,41.8000,41.1800,41.6100,2168568
2016-04-18,41.1800,42.0000,40.8500,41.9000,4051068
2016-04-19,42.1400,43.5800,42.1400,42.9100,7949188
2016-04-20,43.1000,43.1000,41.3300,41.9000,6543203
2016-04-21,42.2300,43.1000,42.0900,42.3800,5893684
2016-04-22,42.0400,42.3800,41.6600,42.2800,4704957
2016-04-25,41.6600,42.0400,41.3700,41.6100,4812828
2016-04-26,41.6600,42.6200,41.6600,42.6200,4636524
2016-04-27,42.6200,43.2900,42.4700,42.9100,4547797
2016-04-28,43.1000,43.8200,42.4300,43.0000,4134524
2016-04-29,44.0500,44.3900,43.3800,43.7700,10764454
2016-05-03,44.0500,44.0500,42.4700,43.1400,5978481
2016-05-04,42.6700,42.9500,41.8500,42.4300,3980617
2016-05-05,41.9500,42.4300,41.5200,42.0400,3343061
2016-05-06,42.0900,42.1400,40.7000,40.7500,5477285
2016-05-09,41.2800,41.3300,39.8400,40.0800,4237246
2016-05-10,40.0300,40.4600,39.3100,40.2200,3466373
2016-05-11,40.7000,40.7000,39.6000,40.1800,2350187
2016-05-12,40.3200,41.5200,39.7400,40.4600,3226618
2016-05-13,40.4200,40.4200,39.6500,39.8400,2399730
2016-05-16,39.7400,41.0400,39.3600,40.6100,4135899
2016-05-17,40.8000,41.1800,40.3200,40.9900,2503940
2016-05-18,40.9900,40.9900,39.8400,40.3700,2459761
2016-05-19,40.4200,41.2800,40.3200,40.7000,2713590
2016-05-20,41.1800,41.1800,40.1800,40.2700,1792126
2016-05-23,40.2200,40.7000,40.1300,40.1800,1792000
2016-05-24,40.5100,41.1800,40.1800,41.1300,2127969
2016-05-25,41.5600,42.1400,41.5600,41.8000,4807410
2016-05-26,41.8000,42.4300,41.6100,42.4300,3547191
2016-05-27,42.1400,42.9100,42.1400,42.7600,3113859
2016-05-30,42.7100,43.1400,42.2300,42.6700,3017985
2016-05-31,42.3800,43.3800,42.3800,43.0500,6289707
2016-06-01,43.1900,43.3400,42.2800,42.3800,3173087
2016-06-02,42.4300,43.2900,42.1900,43.0000,3100694
2016-06-03,43.3800,43.8600,42.9500,43.7200,3215070
2016-06-06,43.8200,44.9200,43.3400,44.6800,5566047
2016-06-07,44.7700,45.4400,44.7700,44.9600,5245664
2016-06-08,45.0100,45.1100,43.9100,44.1000,3368713
2016-06-10,43.9600,44.8700,43.8600,44.0100,2694380
2016-06-13,43.1000,43.2900,42.3800,42.6700,4015709
2016-06-14,42.4700,42.8100,40.9400,41.2800,5688656
2016-06-15,40.9900,42.5200,40.8000,42.1900,4974543
2016-06-16,42.0400,42.0900,41.0900,41.1300,4901742
2016-06-17,41.6600,42.1400,41.6100,42.0400,3255358
2016-06-20,42.7100,43.2400,42.4700,43.1000,4579711
2016-06-21,43.3400,44.1000,43.1900,44.0500,3228200
2016-06-22,44.2500,45.3000,43.8600,44.3900,4528762
2016-06-23,44.5300,44.8700,43.6700,44.0500,2692487
