Datetime,Open,High,Low,Close,Volume
2023-12-05,0.3000,0.3600,0.2900,0.3300,198562500.0
2023-12-06,0.3300,0.3700,0.3300,0.3400,47865000.0
2023-12-07,0.3400,0.3500,0.3300,0.3400,14025000.0
2023-12-08,0.3400,0.3900,0.3300,0.3900,38527500.0
2023-12-11,0.4000,0.4400,0.3800,0.4200,61072500.0
2023-12-12,0.4200,0.4300,0.3400,0.3700,65160000.0
2023-12-13,0.3800,0.3800,0.3300,0.3500,26422500.0
2023-12-14,0.3600,0.3600,0.3500,0.3500,4462500.0
2023-12-15,0.3500,0.3800,0.3300,0.3500,33465000.0
2023-12-18,0.3500,0.3500,0.3200,0.3400,16290000.0
2023-12-19,0.3400,0.3400,0.3200,0.3200,6637500.0
2023-12-20,0.3300,0.3500,0.3200,0.3300,19537500.0
2023-12-21,0.3300,0.3500,0.3300,0.3400,5002500.0
2023-12-22,0.3400,0.3500,0.3300,0.3400,11452500.0
2023-12-27,0.3500,0.3600,0.3400,0.3500,12022500.0
2023-12-28,0.3500,0.3800,0.3500,0.3800,20347500.0
2023-12-29,0.3800,0.4000,0.3500,0.3700,36825000.0
2024-01-02,0.3800,0.3800,0.3600,0.3800,7087500.0
2024-01-03,0.3800,0.4000,0.3800,0.3900,27322500.0
2024-01-04,0.3900,0.4100,0.3700,0.4000,18667500.0
2024-01-05,0.4000,0.4100,0.3800,0.3900,34852500.0
2024-01-08,0.3800,0.3800,0.3600,0.3600,10425000.0
2024-01-09,0.3600,0.3700,0.3400,0.3500,16995000.0
2024-01-10,0.3500,0.3600,0.3300,0.3400,8032500.0
2024-01-11,0.3400,0.3500,0.3400,0.3400,6547500.0
2024-01-12,0.3300,0.3400,0.3000,0.3300,12232500.0
2024-01-15,0.3300,0.3500,0.3300,0.3300,2505000.0
2024-01-16,0.3200,0.3300,0.3100,0.3300,5047500.0
2024-01-17,0.3200,0.3300,0.3100,0.3200,5422500.0
2024-01-18,0.3200,0.3200,0.3000,0.3000,6990000.0
2024-01-19,0.3000,0.3100,0.2600,0.2800,15225000.0
2024-01-22,0.2700,0.3000,0.2500,0.2900,13222500.0
2024-01-23,0.2900,0.3200,0.2800,0.3100,7282500.0
2024-01-24,0.3000,0.3200,0.3000,0.3100,6472500.0
2024-01-25,0.3000,0.3200,0.3000,0.3000,3607500.0
2024-01-26,0.2900,0.3000,0.2900,0.2900,1987500.0
2024-01-29,0.2900,0.2900,0.2800,0.2800,1155000.0
2024-01-30,0.2800,0.2900,0.2700,0.2800,5925000.0
2024-01-31,0.2700,0.2700,0.2600,0.2700,2947500.0
2024-02-01,0.2700,0.2800,0.2600,0.2600,922500.0
2024-02-02,0.2700,0.2700,0.2600,0.2700,997500.0
2024-02-05,0.2600,0.2700,0.2500,0.2600,1260000.0
2024-02-06,0.2600,0.2700,0.2600,0.2600,1222500.0
2024-02-07,0.2600,0.2800,0.2600,0.2700,1575000.0
2024-02-08,0.2700,0.2700,0.2600,0.2700,757500.0
2024-02-09,0.2700,0.2700,0.2600,0.2700,547500.0
2024-02-14,0.2600,0.2900,0.2600,0.2700,3247500.0
2024-02-15,0.2700,0.2800,0.2700,0.2800,660000.0
2024-02-16,0.2900,0.3000,0.2800,0.2800,2137500.0
2024-02-19,0.2800,0.2800,0.2600,0.2600,4215000.0
2024-02-20,0.2600,0.2700,0.2500,0.2600,1515000.0
2024-02-21,0.2600,0.2900,0.2500,0.2700,5512500.0
2024-02-22,0.2700,0.2800,0.2700,0.2800,360000.0
2024-02-23,0.2700,0.2900,0.2600,0.2900,4447500.0
2024-02-26,0.2900,0.3000,0.2800,0.2800,5242500.0
2024-02-27,0.2800,0.2800,0.2700,0.2800,180000.0
2024-02-28,0.2800,0.2900,0.2700,0.2800,870000.0
2024-02-29,0.2800,0.2800,0.2700,0.2700,1455000.0
2024-03-01,0.2700,0.3100,0.2700,0.3100,9967500.0
2024-03-04,0.3100,0.3100,0.2800,0.2800,2580000.0
2024-03-05,0.2800,0.2800,0.2700,0.2800,3150000.0
2024-03-06,0.2700,0.2800,0.2600,0.2800,1987500.0
2024-03-07,0.2800,0.2800,0.2600,0.2600,1710000.0
2024-03-08,0.2700,0.2700,0.2600,0.2600,1410000.0
2024-03-11,0.2600,0.2800,0.2600,0.2800,1500000.0
2024-03-12,0.2800,0.2900,0.2700,0.2800,3180000.0
2024-03-13,0.2800,0.2800,0.2700,0.2800,427500.0
2024-03-14,0.2700,0.2700,0.2700,0.2700,472500.0
2024-03-15,0.2700,0.2700,0.2600,0.2600,750000.0
2024-03-18,0.2600,0.2600,0.2600,0.2600,675000.0
2024-03-19,0.2600,0.2600,0.2400,0.2400,1552500.0
2024-03-20,0.2400,0.2600,0.2300,0.2500,3150000.0
