Datetime,Open,High,Low,Close,Volume
2025-07-09,14.5200,14.5200,12.2000,13.5800,2227000.0
2025-07-10,13.5800,15.1000,13.3000,14.9000,1280900.0
2025-07-11,14.9000,15.2000,13.0000,13.3000,849500.0
2025-07-14,13.0000,13.4400,12.7200,13.2200,441000.0
2025-07-15,13.3200,14.0000,13.3000,13.4400,438500.0
2025-07-16,13.4400,13.8800,13.4000,13.5000,87500.0
2025-07-17,13.5600,13.5600,13.0000,13.0600,184000.0
2025-07-18,13.0600,13.4800,13.0600,13.2200,89000.0
2025-07-21,13.2200,13.3400,13.1200,13.2200,78000.0
2025-07-22,13.2200,13.5000,13.1600,13.5000,101000.0
2025-07-23,13.5000,13.5800,13.2600,13.3000,80500.0
2025-07-24,13.2600,13.7000,13.2600,13.6200,146500.0
2025-07-25,13.6200,14.6000,13.4000,14.0000,132500.0
2025-07-28,14.1400,14.1400,13.5000,13.9600,971000.0
2025-07-29,13.6000,13.9600,13.6000,13.7400,20000.0
2025-07-30,13.7200,13.7200,13.3000,13.5000,91500.0
2025-07-31,13.5000,13.5200,13.3800,13.5200,37000.0
2025-08-01,13.5200,13.5200,13.2800,13.3600,77500.0
2025-08-04,13.3400,13.4400,13.2100,13.4000,66500.0
2025-08-05,13.4000,13.6000,13.4000,13.4300,17000.0
2025-08-06,13.3800,13.6200,13.3800,13.6200,14000.0
2025-08-07,13.5200,13.5200,13.3600,13.5000,22000.0
2025-08-08,13.5000,13.9200,13.3200,13.6400,587500.0
2025-08-11,13.6400,13.6400,13.5500,13.5600,408000.0
2025-08-12,13.5500,13.5500,13.3500,13.5300,18000.0
2025-08-13,13.5300,13.6500,13.3800,13.5800,33000.0
2025-08-14,13.5100,13.5500,13.3900,13.5500,29500.0
2025-08-15,13.5500,13.5500,13.3500,13.5400,20500.0
2025-08-18,13.5400,13.5400,13.4000,13.4100,65000.0
2025-08-19,13.4100,13.4100,13.4000,13.4000,7000.0
2025-08-20,13.4000,13.4000,13.1800,13.2000,37500.0
