Datetime,Open,High,Low,Close,Volume
2015-11-09,4.5500,4.5900,4.5500,4.5900,21000.0
2015-11-10,4.6300,4.6900,4.6100,4.6300,82000.0
2015-11-11,4.6300,4.6900,4.6300,4.6600,112000.0
2015-11-12,4.6300,4.6400,4.6300,4.6300,210000.0
2015-11-13,4.6000,4.6300,4.6000,4.6300,6000.0
2015-11-16,4.6300,4.7200,4.6300,4.6300,162500.0
2015-11-17,4.6300,4.6400,4.6300,4.6300,143000.0
2015-11-18,4.6300,4.6300,4.5100,4.5100,11000.0
2015-11-19,4.5600,4.5600,4.5600,4.5600,1000.0
2015-11-20,4.5400,4.5400,4.5400,4.5400,23000.0
2015-11-23,,,,4.6500,7000.0
2015-11-24,,,,4.6500,
2015-11-25,4.4400,4.5100,4.4400,4.4700,16500.0
2015-11-26,4.4700,4.5900,4.4600,4.5900,8000.0
2015-11-27,4.5900,4.5900,4.5900,4.5900,2000.0
2015-11-30,4.4900,4.4900,4.4800,4.4800,20500.0
2015-12-01,4.5000,4.5000,4.5000,4.5000,1500.0
2015-12-02,4.5000,4.5000,4.5000,4.5000,149500.0
2015-12-03,4.5000,4.5000,4.4900,4.5000,28000.0
2015-12-04,,,,4.5000,
2015-12-07,4.7300,4.7300,4.7300,4.7100,500.0
2015-12-08,,,,4.6000,
2015-12-09,,,,4.5900,
2015-12-10,,,,4.5400,
2015-12-11,4.4500,4.4600,4.4500,4.4600,248500.0
2015-12-14,4.4100,4.4400,4.4100,4.4400,2000.0
2015-12-15,4.4400,4.4400,4.4400,4.4400,135500.0
2015-12-16,4.4300,4.4300,4.3800,4.3800,89000.0
2015-12-17,4.3400,4.3400,4.3000,4.3100,331000.0
2015-12-18,4.3000,4.3000,4.3000,4.4400,296000.0
2015-12-21,4.4400,4.4400,4.3100,4.3100,154500.0
2015-12-22,4.3000,4.3000,4.2500,4.3100,117500.0
2015-12-23,,,,4.3300,200000.0
2015-12-24,4.3700,4.3700,4.3700,4.3700,454500.0
2015-12-28,,,,4.3700,
