Datetime,Open,High,Low,Close,Volume
2018-01-17,0.5000,0.8400,0.5000,0.6200,283424000.0
2018-01-18,0.6200,0.6600,0.5000,0.5900,37580000.0
2018-01-19,0.5900,0.5900,0.5300,0.5400,3892000.0
2018-01-22,0.5500,0.5700,0.5200,0.5500,3192000.0
2018-01-23,0.5500,0.8800,0.5500,0.6300,25588000.0
2018-01-24,0.6500,0.6700,0.5800,0.6300,3880000.0
2018-01-25,0.6000,0.6400,0.5900,0.5900,1852000.0
2018-01-26,0.5900,0.6100,0.5600,0.5900,2132000.0
2018-01-29,0.5900,0.6000,0.5500,0.5800,1912000.0
2018-01-30,0.5700,0.6000,0.5600,0.5700,712000.0
2018-01-31,0.5600,0.6300,0.5500,0.6000,2624000.0
2018-02-01,0.6000,0.6000,0.5700,0.5800,552000.0
2018-02-02,0.5700,0.6000,0.5700,0.5800,728000.0
2018-02-05,0.5500,0.6000,0.5500,0.6000,3204000.0
2018-02-06,0.5600,0.7600,0.5200,0.7100,29380000.0
2018-02-07,0.7400,0.7800,0.6500,0.6500,11292000.0
2018-02-08,0.6300,0.6700,0.6100,0.6600,2236000.0
2018-02-09,0.6100,0.7200,0.5900,0.7200,9864000.0
2018-02-12,0.7300,0.8000,0.7000,0.7300,10724000.0
2018-02-13,0.7300,0.7400,0.6900,0.6900,1700000.0
2018-02-14,0.6900,0.7100,0.6900,0.7100,1192000.0
2018-02-15,0.7000,0.7100,0.6900,0.7100,524000.0
2018-02-20,0.7100,0.7100,0.6800,0.7000,864000.0
2018-02-21,0.6800,0.8200,0.6700,0.7700,12644000.0
2018-02-22,0.7700,1.0000,0.7500,0.8100,15582000.0
2018-02-23,0.8100,1.0000,0.8100,0.9200,11822000.0
2018-02-26,0.9400,1.0500,0.9400,0.9700,6748000.0
2018-02-27,0.9700,1.4900,0.9700,1.2600,29096000.0
2018-02-28,1.2600,1.6900,1.1500,1.4000,23927500.0
2018-03-01,1.3900,1.6500,1.3000,1.6300,5056000.0
2018-03-02,1.6300,1.6800,1.3800,1.4700,2848000.0
2018-03-05,1.4500,2.4500,1.4500,2.4300,13068000.0
2018-03-06,2.4400,2.4800,1.9000,2.2000,11596000.0
2018-03-07,2.1000,2.4500,2.1000,2.1800,4052000.0
2018-03-08,2.3000,2.3000,2.0000,2.0300,1584000.0
2018-03-09,2.0300,2.1400,2.0000,2.0700,1444000.0
2018-03-12,2.2600,3.2000,2.2600,2.5800,11124004.0
