Datetime,Open,High,Low,Close,Volume
2015-11-09,31.8800,31.8800,31.8800,31.8800,1000.0
2015-11-10,31.8800,31.8800,31.8800,31.8800,2500.0
2015-11-11,,,,31.8800,
2015-11-12,,,,31.9500,
2015-11-13,,,,31.9500,
2015-11-16,,,,31.9500,500.0
2015-11-17,31.9900,31.9900,31.9900,31.9900,500.0
2015-11-18,,,,31.9900,
2015-11-19,,,,31.9900,
2015-11-20,32.2900,32.8700,32.2900,32.8700,13000.0
2015-11-23,33.1300,33.1300,32.9800,33.4000,5500.0
2015-11-24,,,,33.5100,
2015-11-25,33.6700,33.6700,33.1700,33.4400,4500.0
2015-11-26,,,,33.4400,
2015-11-27,33.4000,33.4400,32.7100,33.0600,4500.0
2015-11-30,,,,33.0600,
2015-12-01,,,,33.8900,
2015-12-02,,,,33.8900,
2015-12-03,33.6700,33.6700,33.6700,33.6700,500.0
2015-12-04,,,,33.5100,
2015-12-07,32.7900,32.7900,32.7900,33.4400,500.0
2015-12-08,,,,33.1300,
2015-12-09,32.4500,33.4400,32.4500,33.4400,1000.0
2015-12-10,32.6800,32.6800,32.6800,32.6800,500.0
2015-12-11,32.6000,32.9800,32.6000,32.6000,1000.0
2015-12-14,32.3700,32.3700,31.8800,31.8800,4000.0
2015-12-15,31.9100,31.9100,31.9100,31.9100,500.0
2015-12-16,31.6500,31.6500,31.6500,31.9900,2000.0
2015-12-17,,,,32.2200,
2015-12-18,32.4500,32.4500,32.4500,32.2200,500.0
2015-12-21,,,,32.2200,
2015-12-22,31.7200,31.7200,31.7200,31.8800,2500.0
2015-12-23,31.8800,31.9900,31.8800,31.9900,3000.0
2015-12-24,,,,31.9900,
2015-12-28,,,,31.9900,
2015-12-29,,,,31.9900,
2015-12-30,,,,31.9900,
2015-12-31,,,,31.9900,
2016-01-04,31.4600,31.4600,31.4600,31.4600,2500.0
2016-01-05,31.4600,31.4600,31.4600,31.4600,500.0
2016-01-06,31.9100,31.9100,31.9100,31.9100,2000.0
2016-01-07,31.5000,31.5000,31.3800,31.4600,4500.0
2016-01-08,31.0800,31.4600,31.0800,31.4600,2000.0
2016-01-11,,,,31.4600,
2016-01-12,31.0800,31.0800,31.0000,31.0400,2000.0
2016-01-13,,,,31.0400,
2016-01-14,,,,31.0400,
2016-01-15,,,,31.0400,
2016-01-18,30.4700,30.4700,30.4700,30.4700,1500.0
2016-01-19,,,,30.6200,
2016-01-20,,,,30.6200,
2016-01-21,,,,30.6200,
2016-01-22,,,,30.6200,
2016-01-25,29.7100,29.7100,29.7100,29.7100,6000.0
2016-01-26,29.1000,29.1000,28.9400,29.6300,10000.0
2016-01-27,29.6700,29.6700,29.6700,29.6700,500.0
2016-01-28,,,,29.6700,
2016-01-29,,,,29.7100,
2016-02-01,,,,29.7100,
2016-02-02,,,,29.9300,
2016-02-03,,,,29.9300,
2016-02-04,,,,29.9300,
