Datetime,Open,High,Low,Close,Volume
2025-07-03,9.5000,9.7400,5.6000,6.2000,43953149
2025-07-04,6.2000,6.7200,5.8000,5.8600,7192379
2025-07-07,5.8600,5.9900,5.5500,5.8500,2744000
2025-07-08,5.8500,6.1000,5.8400,6.0300,1832000
2025-07-09,6.0200,6.0200,5.8200,5.8900,1144000
2025-07-10,5.8300,5.8500,5.6700,5.8000,1145900
2025-07-11,5.8000,5.9000,5.7000,5.7200,897000
2025-07-14,5.7200,5.7500,5.5000,5.5400,1597000
2025-07-15,5.5100,6.2000,5.5100,6.1600,2969000
2025-07-16,6.1600,6.4500,5.9200,5.9700,1354000
2025-07-17,5.9900,6.1500,5.9900,6.0200,810000
2025-07-18,6.0200,6.0700,5.8000,5.8900,940000
2025-07-21,5.8500,5.8800,5.6300,5.6900,1244500
2025-07-22,5.6900,5.7300,5.6300,5.6900,565500
2025-07-23,5.7000,5.8100,5.7000,5.7400,853000
2025-07-24,5.7400,5.7900,5.6900,5.6900,546500
2025-07-25,5.6900,5.6900,5.6400,5.6400,361000
2025-07-28,5.6400,5.6900,5.5000,5.5700,1165500
2025-07-29,5.5700,5.6700,5.5700,5.6000,275000
2025-07-30,5.5400,5.7000,5.5000,5.5700,935500
2025-07-31,5.5500,5.5500,5.2600,5.3500,1078500
2025-08-01,5.3500,5.3500,5.0500,5.1000,1276200
2025-08-04,5.1000,5.1000,5.0100,5.0400,346500
2025-08-05,5.0500,5.1600,5.0200,5.0700,239500
2025-08-06,5.0700,5.2500,5.0500,5.2200,326900
2025-08-07,5.2200,5.2400,5.0800,5.1500,285000
2025-08-08,5.2100,5.2100,5.0700,5.1000,111500
2025-08-11,5.1000,5.1000,5.0400,5.0800,203500
2025-08-12,5.0800,5.2000,5.0400,5.1800,289000
2025-08-13,5.1100,5.3000,4.9300,5.0700,1193500
2025-08-14,5.0700,5.2500,5.0700,5.1500,658000
2025-08-15,5.1500,5.3800,5.0900,5.3000,1053400
2025-08-18,5.3100,5.4400,5.2500,5.3300,848000
2025-08-19,5.3600,5.8800,5.3600,5.5400,3450600
2025-08-20,5.5000,5.5200,5.2500,5.2700,1138500
2025-08-21,5.2700,5.3000,5.2000,5.2000,212500
2025-08-22,5.2000,5.2000,5.1000,5.1100,652500
2025-08-25,5.1400,5.2300,5.1100,5.1800,292000
2025-08-26,5.2000,5.3900,5.2000,5.2900,570500
2025-08-27,5.2200,5.2500,5.1000,5.1400,579000
2025-08-28,5.1400,5.1400,5.0400,5.0900,653000
2025-08-29,5.0700,5.1300,5.0600,5.0700,346500
2025-09-01,5.0700,5.2000,5.0600,5.0900,400000
2025-09-02,5.1200,5.1700,4.9300,4.9600,776000
2025-09-03,4.9500,5.0400,4.9200,4.9300,257000
2025-09-04,4.9300,4.9900,4.9000,4.9300,270500
2025-09-05,4.9100,5.0100,4.9100,4.9900,243500
2025-09-08,4.9700,5.1200,4.9700,5.0500,318000
2025-09-09,5.0500,5.0500,4.9700,4.9700,187500
2025-09-10,4.9700,5.0200,4.9700,4.9800,178500
2025-09-11,4.9800,4.9800,4.9100,4.9300,167000
2025-09-12,4.9200,4.9900,4.9000,4.9100,287000
2025-09-15,4.9200,5.1000,4.9000,5.0200,580000
2025-09-16,5.0200,5.2900,4.9600,5.2300,1046140
2025-09-17,5.2300,5.2700,5.0600,5.1000,480000
2025-09-18,5.1000,5.1500,4.9500,4.9600,462000
2025-09-19,4.9600,4.9900,4.9200,4.9300,216500
2025-09-22,4.9300,4.9800,4.9100,4.9300,153000
2025-09-23,4.9300,4.9300,4.7600,4.8200,454500
2025-09-24,4.7800,4.8500,4.7800,4.8100,125000
2025-09-25,4.7800,4.7900,4.7100,4.7300,250000
2025-09-26,4.7200,4.7200,4.5300,4.5800,408500
2025-09-29,4.5200,4.6600,4.5200,4.6500,342500
2025-09-30,4.6500,4.6500,4.4400,4.5100,1189000
2025-10-02,4.5200,4.6300,4.3000,4.4000,1188500
2025-10-03,4.3200,4.4700,4.3200,4.4100,345000
2025-10-06,4.3500,4.5300,4.3400,4.4600,287500
2025-10-08,4.4600,4.4600,4.3700,4.4500,361000
2025-10-09,4.4500,4.4500,4.2600,4.2600,655500
2025-10-10,4.2600,4.2700,4.1000,4.1000,363500
2025-10-13,4.1000,4.1200,3.9400,4.1200,987100
2025-10-14,4.1500,4.4000,4.1000,4.3300,673500
2025-10-15,4.3300,4.7900,4.3300,4.6400,1754200
2025-10-16,4.6300,4.9000,4.6100,4.8500,704500
2025-10-17,4.8700,5.0200,4.7600,4.7800,1094500
2025-10-20,4.7800,5.0000,4.7600,4.8400,264500
