Datetime,Open,High,Low,Close,Volume
2018-02-09,7.9500,8.8400,7.9400,8.3600,102851190
2018-02-12,8.5700,9.1600,8.4800,9.0900,32290497
2018-02-13,9.3000,9.5600,8.9800,9.5400,25001946
2018-02-14,9.7000,10.4100,9.6300,10.3600,21108395
2018-02-15,10.3600,10.4100,9.5400,10.0600,13361012
2018-02-20,10.0400,10.1800,9.6700,10.1100,7965731
2018-02-21,10.1100,10.2200,9.9200,10.1100,5851258
2018-02-22,9.9000,10.5000,9.7700,10.4100,10031680
2018-02-23,10.5200,10.8700,10.2200,10.7600,15997586
2018-02-26,10.7600,10.9600,10.5300,10.7800,13433860
2018-02-27,10.7800,10.9600,10.0900,10.1300,7256156
2018-02-28,10.0600,10.3200,9.9000,10.2500,2337403
2018-03-01,10.1500,10.4100,10.0200,10.1500,1728598
2018-03-02,9.9200,9.9700,9.5400,9.6000,3916330
2018-03-05,9.5400,9.6000,9.1900,9.4000,3065000
2018-03-06,9.4000,9.8100,9.4000,9.7900,1748556
2018-03-07,9.6900,9.7200,9.4600,9.4900,754418
2018-03-08,9.4600,9.7000,9.3700,9.4000,912848
2018-03-09,9.4000,9.5300,9.1600,9.2400,3339912
2018-03-12,9.3000,9.4600,9.2400,9.3000,1822800
2018-03-13,9.3000,9.4200,9.2600,9.3500,1270400
2018-03-14,9.3500,9.9700,9.2800,9.9000,3638000
2018-03-15,9.7400,9.9700,9.5800,9.9200,4899910
2018-03-16,10.1100,10.8700,10.1100,10.8500,11172602
2018-03-19,10.8500,11.2100,10.6800,10.9600,7034641
2018-03-20,10.8700,10.9800,10.5900,10.7600,4813828
2018-03-21,10.7600,10.8500,10.2000,10.2200,2376727
2018-03-22,10.2700,10.6600,10.2700,10.4800,4361508
2018-03-23,10.1600,10.1600,9.7400,9.9000,2910750
2018-03-26,9.8100,10.0000,9.6300,9.9200,2296581
2018-03-27,10.0600,10.1300,9.7700,10.0600,3155780
2018-03-28,9.8300,10.1300,9.7900,9.9700,1466338
2018-03-29,9.9700,10.0900,9.7200,10.0900,1397083
2018-04-03,9.9500,10.1500,9.8300,10.0800,1309176
