Datetime,Open,High,Low,Close,Volume
2018-05-04,57.3000,58.7000,54.8000,54.8000,68143250
2018-05-07,55.0000,55.0000,48.9000,52.7500,28482075
2018-05-08,53.0000,54.8500,51.7000,53.8000,8729199
2018-05-09,54.0000,54.8000,53.5000,54.7000,4267602
2018-05-10,55.1000,56.5000,54.8500,56.1500,5444152
2018-05-11,56.4500,56.5000,54.1000,54.7000,3049250
2018-05-14,55.0000,55.1000,54.1000,54.3000,1660530
2018-05-15,54.5000,54.5000,53.4500,54.1000,1240553
2018-05-16,54.1000,54.1000,52.8500,53.3000,1099220
2018-05-17,53.4000,54.4000,53.4000,53.9500,879261
2018-05-18,53.9500,53.9500,52.8500,53.7500,686659
2018-05-21,53.7500,53.8000,52.6000,52.7000,636359
2018-05-23,52.7000,52.8000,50.7500,51.3500,1418785
2018-05-24,51.0500,51.4500,50.3500,50.4000,999222
2018-05-25,50.0000,50.0000,48.3000,48.4000,2385800
2018-05-28,48.1000,49.3000,46.5000,46.8500,2412408
2018-05-29,46.8500,47.8000,45.3000,45.7000,2193860
2018-05-30,45.0500,45.1000,42.7000,43.3500,2987411
2018-05-31,43.8000,46.5000,43.5000,45.8000,2086591
2018-06-01,45.8000,46.3500,44.0000,44.6500,862981
2018-06-04,44.8000,46.2500,44.8000,46.0000,1228700
2018-06-05,46.6500,47.4000,46.0000,47.3000,1278672
2018-06-06,48.5000,52.0000,47.7500,51.9500,4591899
2018-06-07,54.0000,57.1000,53.0000,57.0000,7689844
2018-06-08,56.4000,56.4000,53.8000,55.5500,3639200
2018-06-11,55.5500,56.3000,54.1000,54.3000,1166254
2018-06-12,54.7500,56.0000,52.0000,53.5000,1671900
2018-06-13,53.5000,53.7000,52.2000,52.4000,578017
2018-06-14,53.0000,56.2000,52.4000,55.5500,3224160
2018-06-15,55.9500,56.0000,55.0500,55.4000,1839390
2018-06-19,54.0000,54.4000,51.0000,52.4500,1879264
2018-06-20,52.9000,54.3000,52.2000,53.5500,692660
2018-06-21,54.0000,54.1000,52.6500,53.0000,652200
2018-06-22,52.5000,53.5000,52.0500,53.2000,810400
2018-06-25,52.9500,53.8000,52.0000,52.8000,974236
2018-06-26,52.0500,53.2000,51.0000,52.0000,1306332
2018-06-27,51.8500,52.8000,48.3500,49.6500,997550
2018-06-28,48.5000,49.4000,46.3500,47.1500,1308635
2018-06-29,47.5000,50.1000,47.2000,50.0000,1987871
2018-07-03,48.5000,48.9500,46.0500,47.9500,964300
2018-07-04,48.4500,48.5500,45.7500,45.8500,888900
2018-07-05,45.7000,46.0000,43.5000,44.7500,1431600
2018-07-06,44.8000,45.1000,42.5000,44.2000,1597400
2018-07-09,45.4000,45.7500,44.1500,45.1000,921300
2018-07-10,45.6000,47.2500,45.2000,45.5500,839500
2018-07-11,45.0000,45.0000,43.6000,43.9500,835148
2018-07-12,43.9500,45.4500,43.9500,44.9000,554200
2018-07-13,45.5000,49.6000,45.5000,49.3500,2003700
2018-07-16,49.0000,49.0500,47.4000,47.8000,650400
2018-07-17,46.9500,47.6500,46.3000,46.5000,388200
2018-07-18,46.0000,51.5000,46.0000,49.8000,1713100
2018-07-19,50.6000,51.4500,46.8500,46.9000,1424900
2018-07-20,46.6000,50.3000,46.6000,49.3000,1461565
2018-07-23,50.2000,50.2000,48.1000,48.3000,429200
2018-07-24,48.7000,50.3500,48.3000,50.2500,863700
