Datetime,Open,High,Low,Close,Volume
2015-11-09,7.7800,7.8200,7.6400,7.6900,14147829
2015-11-10,7.5800,7.7300,7.5500,7.6100,9649047
2015-11-11,7.6200,7.6700,7.4300,7.4700,12797106
2015-11-12,7.5300,7.7400,7.5300,7.6600,10291208
2015-11-13,7.4600,7.5600,7.4600,7.5300,11010403
2015-11-16,7.4000,7.5700,7.3000,7.4500,10644778
2015-11-17,7.5900,7.6800,7.4900,7.5000,9526094
2015-11-18,7.5600,7.6200,7.4100,7.5300,9190281
2015-11-19,7.5600,7.6500,7.5100,7.5500,12486434
2015-11-20,7.5800,7.6200,7.4800,7.5500,11575418
2015-11-23,7.5900,7.6500,7.5000,7.5100,9696184
2015-11-24,7.5600,7.5600,7.4300,7.4500,9889418
2015-11-25,7.4900,7.5600,7.4000,7.4900,11278102
2015-11-26,7.5400,7.5900,7.4300,7.4900,8432195
2015-11-27,7.5600,7.5600,7.3000,7.3200,17184290
2015-11-30,7.4100,7.4100,7.2400,7.2900,29793028
2015-12-01,7.5300,7.5600,7.3800,7.5100,16000473
2015-12-02,7.4000,7.5700,7.3700,7.4900,13690911
2015-12-03,7.4900,7.6200,7.4800,7.5400,13182653
2015-12-04,7.4700,7.4900,7.3600,7.3700,16560735
2015-12-07,7.5400,7.5400,7.4100,7.4200,11248473
2015-12-08,6.9300,6.9900,6.8500,6.9800,432610070
2015-12-09,6.9000,6.9800,6.9000,6.9300,23088848
2015-12-10,6.9000,6.9900,6.9000,6.9400,21242063
2015-12-11,6.9500,6.9800,6.6300,6.6600,21937090
2015-12-14,6.3700,6.7200,6.3700,6.7100,26895133
2015-12-15,6.7400,6.8900,6.6900,6.8400,19190489
2015-12-16,6.9700,7.0100,6.8900,6.9300,40154903
2015-12-17,7.0700,7.1200,6.9900,7.0800,19677614
2015-12-18,7.0700,7.0800,6.9700,7.0200,16748934
2015-12-21,7.0200,7.1400,6.9900,7.0900,13605801
2015-12-22,7.1400,7.1400,7.0400,7.1000,7103027
2015-12-23,7.1300,7.2600,7.1000,7.1900,14330817
2015-12-24,7.2600,7.2600,7.1500,7.2400,4217887
2015-12-28,7.2500,7.2500,7.0100,7.0300,5606988
2015-12-29,6.9300,7.0200,6.8300,6.9100,15539934
2015-12-30,6.9000,6.9100,6.6700,6.7600,28357290
2015-12-31,6.6900,6.7400,6.6500,6.6800,11243000
