Datetime,Open,High,Low,Close,Volume
2015-11-09,,,,3.6800,
2015-11-10,3.7000,3.7000,3.7000,3.7000,5000.0
2015-11-11,,,,3.7000,10.0
2015-11-12,3.5600,3.7100,3.5600,3.7100,6953.0
2015-11-13,,,,3.6800,
2015-11-16,,,,3.6800,
2015-11-17,,,,3.6800,7.0
2015-11-18,,,,3.6800,
2015-11-19,3.5400,3.7600,3.5400,3.7600,31600.0
2015-11-20,,,,3.7600,
2015-11-23,,,,3.7400,9.0
2015-11-24,3.7200,3.7500,3.7200,3.7500,13000.0
2015-11-25,,,,3.7500,
2015-11-26,,,,3.7500,
2015-11-27,,,,3.7400,1.0
2015-11-30,3.7400,3.8800,3.7400,3.8800,7000.0
2015-12-01,3.7700,3.7700,3.7600,3.7500,9000.0
2015-12-02,3.6800,3.8800,3.6800,3.8800,8000.0
2015-12-03,3.7100,3.8200,3.7100,3.8200,20010.0
2015-12-04,,,,3.8200,
2015-12-07,3.8000,3.8100,3.8000,3.8100,13000.0
2015-12-08,3.7200,3.8100,3.7100,3.8100,17000.0
2015-12-09,3.6300,3.7600,3.6300,3.7500,18000.0
2015-12-10,3.6900,3.7500,3.6500,3.7500,41000.0
2015-12-11,3.6600,3.6600,3.6600,3.6600,5000.0
2015-12-14,3.6400,3.7300,3.6400,3.7300,2406.0
2015-12-15,3.6300,3.6300,3.6300,3.6300,4000.0
2015-12-16,3.7200,3.7300,3.7200,3.7300,20000.0
2015-12-17,3.5900,3.5900,3.5900,3.5900,15010.0
2015-12-18,,,,3.5900,
2015-12-21,,,,3.5900,
2015-12-22,,,,3.5900,4005.0
2015-12-23,,,,3.5900,
2015-12-24,3.5900,3.5900,3.5900,3.6000,1000.0
2015-12-28,3.7200,3.7300,3.7200,3.7200,10000.0
2015-12-29,,,,3.7200,
2015-12-30,,,,3.7200,
2015-12-31,,,,3.7200,
2016-01-04,,,,3.7200,
2016-01-05,3.5200,3.6700,3.5200,3.6700,38000.0
2016-01-06,3.5700,3.6100,3.5400,3.6100,6000.0
2016-01-07,3.4900,3.5700,3.4900,3.5400,14000.0
2016-01-08,3.5700,3.5700,3.5700,3.5700,20000.0
2016-01-11,,,,3.5700,
2016-01-12,3.5600,3.5700,3.5600,3.5600,20000.0
2016-01-13,,,,3.5600,
2016-01-14,3.5600,3.5700,3.5000,3.5700,33000.0
2016-01-15,,,,3.5700,1.0
2016-01-18,3.5600,3.5600,3.5600,3.5600,10000.0
2016-01-19,3.5700,3.5700,3.5700,3.5700,6000.0
2016-01-20,3.6200,3.6200,3.6200,3.6000,3010.0
2016-01-21,3.6000,3.6000,3.6000,3.5600,1000.0
2016-01-22,3.3900,3.5500,3.3800,3.5500,6003.0
2016-01-25,3.4700,3.5300,3.4300,3.5300,16000.0
2016-01-26,,,,3.5300,
2016-01-27,,,,3.5300,
2016-01-28,,,,3.5300,
2016-01-29,,,,3.5300,
2016-02-01,,,,3.5300,
2016-02-02,3.5300,3.5700,3.5300,3.5600,30002.0
2016-02-03,,,,3.5300,
2016-02-04,,,,3.5300,
2016-02-05,3.4800,3.5000,3.4400,3.5000,21055.0
2016-02-11,,,,3.4800,
2016-02-12,,,,3.4700,11.0
2016-02-15,3.4700,3.4700,3.4700,3.4700,3000.0
2016-02-16,,,,3.4700,
2016-02-17,3.5800,3.5800,3.5800,3.5800,2000.0
2016-02-18,,,,3.5500,
2016-02-19,3.4800,3.5700,3.4800,3.5700,15000.0
2016-02-22,,,,3.5700,
2016-02-23,,,,3.5700,
2016-02-24,,,,3.5700,7.0
2016-02-25,3.4800,3.5600,3.4800,3.5600,2000.0
2016-02-26,,,,3.5600,
2016-02-29,3.4500,3.4700,3.4500,3.4700,4000.0
2016-03-01,,,,3.4200,
2016-03-02,3.4800,3.4800,3.4100,3.4100,8000.0
2016-03-03,3.3900,3.6000,3.3900,3.6000,7000.0
2016-03-04,3.4300,3.5100,3.4300,3.5100,5000.0
2016-03-07,3.3900,3.4800,3.3900,3.4800,16000.0
2016-03-08,3.4300,3.5300,3.4300,3.5300,12000.0
2016-03-09,3.3900,3.3900,3.3900,3.3900,10000.0
2016-03-10,3.4100,3.4400,3.4100,3.4400,20004.0
2016-03-11,,,,3.4400,
2016-03-14,,,,3.4400,
2016-03-15,,,,3.4400,
2016-03-16,,,,3.4400,11.0
2016-03-17,,,,3.4400,
2016-03-18,3.4300,3.4400,3.4300,3.4300,6000.0
2016-03-21,3.4800,3.4900,3.4300,3.4900,21000.0
2016-03-22,,,,3.4900,
2016-03-23,3.4800,3.4800,3.3500,3.4700,14000.0
2016-03-24,3.3400,3.4600,3.3300,3.4000,7000.0
2016-03-29,3.3800,3.4200,3.2900,3.4200,13000.0
2016-03-30,3.3400,3.3600,3.3300,3.4100,18000.0
2016-03-31,3.5600,3.5600,3.5600,3.5600,1000.0
2016-04-01,,,,3.5300,20.0
2016-04-05,,,,3.5000,
2016-04-06,3.3200,3.4900,3.3200,3.4900,2000.0
2016-04-07,,,,3.4900,
2016-04-08,3.4600,3.4700,3.3100,3.4700,11000.0
2016-04-11,3.4800,3.4800,3.4800,3.4800,1010.0
2016-04-12,3.4000,3.4600,3.3200,3.4600,27000.0
2016-04-13,3.4500,3.4600,3.4500,3.4500,29000.0
2016-04-14,3.5300,3.5300,3.5300,3.5300,3002.0
2016-04-15,3.6200,3.8500,3.6200,3.7500,36000.0
2016-04-18,,,,3.7500,16000.0
2016-04-19,,,,3.7300,3.0
2016-04-20,3.6800,3.6900,3.5700,3.6900,40000.0
2016-04-21,3.6600,3.7600,3.6600,3.6900,47000.0
2016-04-22,3.6700,3.6700,3.6600,3.6700,79000.0
2016-04-25,3.7200,3.8000,3.7200,3.7800,17000.0
2016-04-26,3.7600,3.8200,3.7600,3.8200,27000.0
2016-04-27,3.7500,3.8200,3.7500,3.8200,12000.0
2016-04-28,,,,3.8200,
2016-04-29,,,,3.8200,
2016-05-03,,,,3.8200,
2016-05-04,3.8100,3.8100,3.7200,3.8000,46000.0
2016-05-05,3.8000,3.8300,3.7600,3.8300,38000.0
2016-05-06,3.7600,3.7900,3.7600,3.7900,11000.0
2016-05-09,,,,3.7900,
2016-05-10,3.7800,3.9300,3.7600,3.9000,84000.0
2016-05-11,3.9200,3.9200,3.9200,3.9200,1000.0
2016-05-12,3.8100,3.8100,3.7200,3.7600,19000.0
2016-05-13,3.7200,3.7900,3.7200,3.7900,30000.0
2016-05-16,3.5100,3.7200,3.5100,3.7200,28000.0
2016-05-17,3.7800,3.7800,3.7800,3.7800,1000.0
2016-05-18,3.8000,3.8000,3.8000,3.8000,1000.0
2016-05-19,,,,3.8000,
2016-05-20,,,,3.7900,
2016-05-23,3.6300,3.7900,3.5900,3.7900,29000.0
2016-05-24,,,,3.7800,
2016-05-25,3.7500,3.7500,3.7400,3.7400,6000.0
2016-05-26,3.6100,3.7300,3.5700,3.7300,16000.0
2016-05-27,3.5700,3.7200,3.5700,3.6500,7000.0
2016-05-30,,,,3.6500,
2016-05-31,3.7600,3.7600,3.7600,3.7600,1006.0
2016-06-01,,,,3.7600,
2016-06-02,,,,3.7500,
2016-06-03,3.8000,3.8000,3.8000,3.8000,1000.0
2016-06-06,3.5000,3.6400,3.5000,3.6400,6000.0
2016-06-07,3.5200,3.6400,3.5200,3.6200,34003.0
2016-06-08,3.6700,3.6700,3.6700,3.6700,1000.0
2016-06-10,,,,3.6700,
2016-06-13,3.5700,3.6200,3.4800,3.6200,10000.0
2016-06-14,3.4800,3.4800,3.4800,3.4800,2000.0
2016-06-15,3.4800,3.5300,3.4800,3.5300,17000.0
2016-06-16,,,,3.5300,25.0
2016-06-17,3.7200,3.7200,3.7200,3.7200,1000.0
2016-06-20,,,,3.7200,
2016-06-21,,,,3.7200,
2016-06-22,3.6700,3.7100,3.6700,3.6900,13105.0
2016-06-23,3.7200,3.7500,3.7200,3.7500,5010.0
2016-06-24,3.7500,3.7600,3.7500,3.7600,28000.0
2016-06-27,,,,3.7600,
2016-06-28,3.7600,3.9400,3.7600,3.9400,11000.0
2016-06-29,,,,3.8800,
2016-06-30,3.7200,3.7700,3.7200,3.7600,53000.0
2016-07-04,3.8100,3.8200,3.7700,3.7800,10005.0
2016-07-05,3.7600,3.7800,3.7600,3.7800,9000.0
2016-07-06,,,,3.7600,
2016-07-07,,,,3.7600,2.0
2016-07-08,3.6300,3.7600,3.6300,3.7600,9000.0
2016-07-11,3.6400,3.7700,3.6400,3.7700,14000.0
2016-07-12,,,,3.7700,
2016-07-13,3.6300,3.6700,3.6300,3.6700,11004.0
2016-07-14,3.6400,3.7400,3.6200,3.7400,21005.0
2016-07-15,,,,3.7400,
2016-07-18,3.5100,3.7600,3.5100,3.7600,25040.0
2016-07-19,,,,3.7600,
2016-07-20,,,,3.7600,
2016-07-21,,,,3.7600,6.0
2016-07-22,3.8100,3.8100,3.8100,3.8100,19020.0
2016-07-25,3.8500,3.8500,3.8500,3.8500,3090.0
2016-07-26,3.7600,3.7600,3.7600,3.7600,5000.0
2016-07-27,3.8100,3.8400,3.8100,3.8400,6000.0
2016-07-28,3.7600,3.7600,3.7600,3.7600,2000.0
2016-07-29,3.7900,3.7900,3.7900,3.7900,1003.0
2016-08-01,,,,3.7600,100.0
2016-08-03,3.7200,3.7200,3.5800,3.7200,97660.0
2016-08-04,3.5800,3.7600,3.5800,3.7600,5120.0
2016-08-05,,,,3.7500,
2016-08-08,3.7500,3.7600,3.7500,3.7600,4000.0
2016-08-09,,,,3.7600,
2016-08-10,3.7600,3.7600,3.7600,3.7600,5000.0
2016-08-11,,,,3.7600,
2016-08-12,,,,3.7600,
2016-08-15,,,,3.7600,
2016-08-16,3.7600,3.7800,3.7600,3.7700,29000.0
2016-08-17,,,,3.7700,
2016-08-18,3.7600,3.7600,3.7600,3.7600,12125.0
2016-08-19,,,,3.7600,
2016-08-22,,,,3.7600,
2016-08-23,,,,3.7600,
2016-08-24,3.6000,3.7600,3.6000,3.7600,3000.0
2016-08-25,,,,3.7600,1.0
2016-08-26,3.7800,3.8100,3.7800,3.8100,10000.0
2016-08-29,,,,3.8100,2.0
2016-08-30,,,,3.7600,
2016-08-31,3.8000,3.8000,3.8000,3.8000,1000.0
2016-09-01,3.7700,3.7700,3.7600,3.7600,11000.0
2016-09-02,3.9600,3.9600,3.9600,3.9600,2000.0
2016-09-05,3.8400,3.8400,3.8400,3.8400,3000.0
2016-09-06,3.7000,3.7000,3.6900,3.7000,16029.0
2016-09-07,,,,3.8000,
2016-09-08,3.8400,3.8400,3.7600,3.8400,38000.0
2016-09-09,3.8300,3.8400,3.6800,3.8300,40050.0
2016-09-12,,,,3.7600,
2016-09-13,3.7600,3.7600,3.7600,3.7600,4000.0
2016-09-14,3.7600,3.7900,3.7600,3.7900,8005.0
2016-09-15,3.6900,3.7600,3.6700,3.7600,45002.0
2016-09-19,3.7600,3.7800,3.5900,3.7800,154000.0
2016-09-20,3.7900,3.9100,3.7900,3.8900,72000.0
2016-09-21,3.9100,3.9100,3.9100,3.9100,22000.0
2016-09-22,,,,3.9100,20.0
2016-09-23,3.8600,4.0000,3.8600,4.0000,4000.0
2016-09-26,3.8600,3.8600,3.7500,3.8500,13329.0
2016-09-27,3.7500,3.8400,3.7200,3.8400,9002.0
2016-09-28,3.8400,3.8400,3.8400,3.8400,8010.0
2016-09-29,3.6800,3.8300,3.6700,3.8300,9000.0
2016-09-30,,,,3.8300,
2016-10-03,,,,3.8100,
2016-10-04,,,,3.8100,
2016-10-05,,,,3.8100,
2016-10-06,,,,3.8100,
2016-10-07,3.9000,3.9000,3.9000,3.9000,1004.0
2016-10-11,3.8400,3.8400,3.8400,3.8200,2000.0
2016-10-12,3.8200,3.9700,3.7400,3.9600,195000.0
2016-10-13,,,,3.8500,
2016-10-14,,,,3.8500,
2016-10-17,3.7600,3.8400,3.7600,3.8400,14000.0
2016-10-18,3.8300,3.8300,3.8300,3.8200,10000.0
2016-10-19,3.8000,3.8300,3.8000,3.8300,2005.0
2016-10-20,3.8300,3.8600,3.8300,3.8500,10000.0
2016-10-24,3.8600,3.8600,3.8600,3.8600,40022.0
2016-10-25,,,,3.8500,
2016-10-26,,,,3.8500,
2016-10-27,3.7900,3.7900,3.7900,3.8400,1017.0
2016-10-28,,,,3.8400,
2016-10-31,,,,3.8400,
2016-11-01,,,,3.8400,
2016-11-02,3.6800,3.8200,3.6800,3.8200,11000.0
2016-11-03,3.6900,3.7800,3.6900,3.7600,21000.0
2016-11-04,3.7100,3.7100,3.7100,3.7100,15000.0
2016-11-07,,,,3.7100,
2016-11-08,3.6900,3.7100,3.6500,3.7100,37000.0
2016-11-09,3.6200,3.8000,3.6200,3.8000,5000.0
2016-11-10,,,,3.7100,30.0
2016-11-11,,,,3.7100,12.0
2016-11-14,3.6200,3.7100,3.6200,3.7100,10000.0
2016-11-15,,,,3.6800,
2016-11-16,3.6800,3.6800,3.6800,3.6800,2000.0
2016-11-17,,,,3.6800,
2016-11-18,3.5800,3.7100,3.5800,3.7100,2000.0
2016-11-21,,,,3.6700,
2016-11-22,3.6900,3.6900,3.5700,3.6600,18001.0
2016-11-23,3.6300,3.6300,3.6300,3.6300,13011.0
2016-11-24,3.6300,3.6300,3.6300,3.6300,15000.0
2016-11-25,3.6300,3.7600,3.6300,3.7600,38004.0
2016-11-28,,,,3.7300,
2016-11-29,,,,3.7300,
2016-11-30,3.7400,3.7600,3.6700,3.7600,116501.0
2016-12-01,,,,3.7600,
2016-12-02,3.7600,3.7600,3.7600,3.7600,2000.0
2016-12-05,,,,3.7600,
2016-12-06,,,,3.7600,
2016-12-07,,,,3.7400,
2016-12-08,,,,3.7400,
2016-12-09,,,,3.7400,50.0
2016-12-12,,,,3.7400,
2016-12-13,,,,3.7400,1.0
2016-12-14,3.6700,3.6700,3.6700,3.6700,30010.0
2016-12-15,3.4700,3.6900,3.4700,3.6900,78000.0
2016-12-16,3.8100,3.8100,3.6700,3.7600,83000.0
2016-12-19,,,,3.7100,
2016-12-20,,,,3.6700,
2016-12-21,,,,3.6700,
2016-12-22,3.5500,3.5900,3.4700,3.5900,60000.0
2016-12-23,3.4000,3.5800,3.4000,3.5800,51000.0
