Datetime,Open,High,Low,Close,Volume
2018-06-26,5.1100,5.1900,5.1100,5.1300,18931000.0
2018-06-27,5.1100,5.1400,5.1100,5.1300,1640500.0
2018-06-28,5.1200,5.1300,5.1200,5.1200,540000.0
2018-06-29,5.1400,5.1400,5.1200,5.1200,369000.0
2018-07-03,5.1200,5.1400,5.1100,5.1200,287000.0
2018-07-04,5.1200,5.1300,5.1200,5.1200,340000.0
2018-07-05,5.1200,5.1400,5.1100,5.1200,263500.0
2018-07-06,5.1400,5.1400,5.1200,5.1200,76500.0
2018-07-09,5.1300,5.1300,5.1200,5.1200,689000.0
2018-07-10,5.1200,5.1200,5.1200,5.1200,488000.0
2018-07-11,5.1200,5.1200,5.1200,5.1200,675000.0
2018-07-12,5.1300,5.1400,5.1200,5.1200,469500.0
2018-07-13,5.1200,5.1300,5.1200,5.1200,471000.0
2018-07-16,5.1200,5.1200,5.1200,5.1200,552500.0
2018-07-17,5.1100,5.1300,5.1100,5.1200,428000.0
2018-07-18,5.1200,5.1200,5.1200,5.1200,448500.0
2018-07-19,5.1200,5.1200,5.1200,5.1200,446000.0
2018-07-20,5.0800,5.2900,5.0800,5.1400,109000.0
2018-07-23,5.1200,5.1400,5.1200,5.1400,43500.0
2018-07-24,5.1200,5.1700,5.1200,5.1700,46000.0
2018-07-25,5.1800,5.1900,5.1600,5.1700,31500.0
2018-07-26,5.2000,5.2000,4.9600,5.1200,64500.0
2018-07-27,5.1200,5.1500,5.1200,5.1500,454000.0
2018-07-30,5.1200,5.1400,5.1200,5.1300,421000.0
2018-07-31,5.1400,5.1600,5.1200,5.1600,424000.0
2018-08-01,5.1600,5.1800,5.1200,5.1600,396500.0
2018-08-02,5.1300,5.1600,5.1200,5.1200,521000.0
2018-08-03,5.1200,5.1400,4.4700,5.1200,1252000.0
2018-08-06,5.0400,5.1400,5.0400,5.0600,432500.0
2018-08-07,5.1200,5.1200,4.9600,5.1100,23000.0
2018-08-08,5.1100,5.1100,5.0800,5.1100,12500.0
2018-08-09,5.0400,5.1100,5.0400,5.0700,8500.0
2018-08-10,5.0400,5.1200,5.0400,5.1200,40000.0
2018-08-13,5.0600,5.2600,5.0500,5.1400,909500.0
2018-08-14,5.1400,5.1400,5.0800,5.1200,387500.0
2018-08-15,5.1200,5.1200,5.0700,5.1200,51500.0
2018-08-16,5.0900,5.1200,5.0800,5.1200,36000.0
2018-08-17,5.0800,5.1200,5.0300,5.0800,38000.0
2018-08-20,5.0700,5.0800,4.4700,5.0300,918000.0
2018-08-21,5.0300,5.0300,5.0300,5.0300,14000.0
2018-08-22,5.0700,5.0700,5.0400,5.0400,380500.0
2018-08-23,5.0300,5.0300,5.0000,4.9900,380000.0
2018-08-24,4.9900,4.9900,4.9500,4.9500,385500.0
2018-08-27,4.9800,4.9800,4.7800,4.9600,472500.0
2018-08-28,5.0400,5.0400,4.9600,4.9500,382000.0
2018-08-29,4.9500,4.9500,4.7900,4.9500,12000.0
2018-08-30,4.9500,5.1200,4.8200,5.1200,93500.0
2018-08-31,5.1100,5.1900,4.9600,5.0400,876000.0
2018-09-03,5.0700,5.0800,4.8300,5.0400,1188000.0
2018-09-04,5.0300,5.0400,4.9200,5.0400,868000.0
2018-09-05,5.0400,5.1200,4.9600,5.0800,441000.0
2018-09-06,4.9200,5.0800,4.9200,5.0400,846500.0
2018-09-07,5.0700,5.0700,4.8500,5.0400,653000.0
2018-09-10,5.0300,5.0300,4.9200,4.9200,420000.0
2018-09-11,4.8000,4.9100,4.6200,4.7300,20500.0
2018-09-12,4.9100,5.1200,4.8400,5.1200,182500.0
2018-09-13,5.1100,5.1200,4.8700,5.1100,34500.0
2018-09-14,5.1000,5.1400,5.1000,5.1100,6500.0
2018-09-17,5.1100,5.1100,4.4700,4.9600,139000.0
2018-09-18,4.8300,5.0800,4.8000,4.9600,708000.0
2018-09-19,4.8800,4.9900,4.7600,4.8600,553500.0
2018-09-20,4.9200,5.0000,4.8800,4.9400,597000.0
2018-09-21,4.9600,5.0500,4.8700,4.9800,147370.0
2018-09-24,4.8800,4.9500,4.8200,4.8200,36500.0
2018-09-26,4.9100,4.9500,4.8700,4.9500,432000.0
2018-09-27,4.9200,4.9500,4.9200,4.9500,496500.0
2018-09-28,4.9200,4.9500,4.9200,4.9500,460500.0
2018-10-02,4.9300,4.9500,4.8500,4.9500,261500.0
2018-10-03,4.9400,4.9500,4.8700,4.9500,265000.0
2018-10-04,4.9400,4.9500,4.8900,4.9500,173500.0
2018-10-05,4.9400,4.9500,4.9300,4.9500,215500.0
2018-10-08,4.8800,4.9500,4.7600,4.8800,669500.0
2018-10-09,4.9100,4.9200,4.8300,4.9100,464500.0
2018-10-10,4.9500,4.9500,4.8400,4.9300,386000.0
2018-10-11,4.9200,4.9500,4.7600,4.9500,502000.0
2018-10-12,4.9400,4.9500,4.8700,4.8700,435000.0
2018-10-15,4.8700,4.9500,4.8700,4.9500,641000.0
2018-10-16,4.8900,4.9500,4.7700,4.9400,471500.0
2018-10-18,4.9500,4.9500,4.8700,4.9500,384500.0
2018-10-19,4.9500,4.9600,4.8900,4.9500,520000.0
2018-10-22,4.9500,4.9600,4.9100,4.9600,386000.0
2018-10-23,4.9600,4.9600,4.8900,4.9200,159000.0
2018-10-24,4.9200,4.9500,4.8700,4.9300,405000.0
2018-10-25,4.8900,4.9600,4.8200,4.9600,162500.0
2018-10-26,4.9600,4.9600,4.8900,4.9500,432500.0
2018-10-29,4.9500,4.9700,4.9000,4.9500,87000.0
2018-10-30,4.9400,5.0000,4.9000,5.0000,109500.0
2018-10-31,4.9200,4.9900,4.9000,4.9900,124000.0
2018-11-01,4.9800,4.9900,4.9000,4.9600,426000.0
2018-11-02,5.0000,5.0000,4.9000,4.9500,406500.0
2018-11-05,4.9700,4.9800,4.9100,4.9500,432500.0
2018-11-06,4.9600,4.9800,4.9100,4.9500,432500.0
2018-11-07,4.9500,4.9600,4.9200,4.9500,401500.0
2018-11-08,5.0000,5.0000,4.9100,4.9600,98000.0
2018-11-09,4.9500,4.9600,4.9200,4.9500,431000.0
2018-11-12,4.9300,4.9500,4.9200,4.9500,422000.0
2018-11-13,4.8900,4.9600,4.8900,4.9500,321500.0
2018-11-14,5.0000,5.1900,4.9500,5.0400,770000.0
2018-11-15,5.0700,5.1100,4.9500,5.1100,505000.0
2018-11-16,5.0700,5.1400,4.9900,5.1400,312000.0
2018-11-19,5.2000,5.2000,4.9800,5.1500,47500.0
2018-11-20,5.0900,5.1900,5.0200,5.1800,416000.0
2018-11-21,5.1700,5.2300,5.1100,5.1600,395000.0
2018-11-22,5.1100,5.1700,5.1100,5.1500,30500.0
2018-11-23,5.1900,5.1900,5.1100,5.1900,93500.0
