Datetime,Open,High,Low,Close,Volume
2019-02-28,0.7800,0.8800,0.7400,0.8400,81516000.0
2019-03-01,0.8100,1.2200,0.7900,1.2100,48516000.0
2019-03-04,1.3700,2.0500,1.1100,2.0300,52271551.0
2019-03-05,2.0300,2.2900,1.5600,1.7800,26332051.0
2019-03-06,1.7500,1.9100,1.4800,1.8100,10636000.0
2019-03-07,1.7500,1.8400,1.6900,1.7500,2068000.0
2019-03-08,1.7400,2.0000,1.7000,1.9700,6140000.0
2019-03-11,2.0500,2.4900,2.0500,2.3900,5836000.0
2019-03-12,2.3900,2.5300,2.2900,2.4600,3588000.0
2019-03-13,2.4500,2.5900,2.4200,2.5300,6520000.0
2019-03-14,2.4100,2.4800,2.1600,2.2900,1056000.0
2019-03-15,2.1300,2.2300,2.0400,2.1100,1272000.0
2019-03-18,2.1100,2.1700,2.0900,2.1300,1356000.0
2019-03-19,2.0900,2.1700,1.8800,2.1400,2044000.0
2019-03-20,2.1300,2.1300,2.1100,2.1200,260000.0
2019-03-21,2.1200,2.1200,2.0200,2.0900,1920000.0
2019-03-22,2.0900,2.1600,2.0200,2.1500,1568000.0
2019-03-25,2.0400,2.2500,2.0400,2.2500,2560000.0
2019-03-26,2.2500,2.2600,2.1900,2.2300,5172000.0
2019-03-27,2.2100,2.2800,2.1800,2.2700,4288000.0
2019-03-28,2.2700,2.4500,2.2700,2.4400,4340000.0
2019-03-29,2.5100,2.5400,2.4300,2.4800,2064000.0
2019-04-01,2.3500,2.5200,2.3500,2.4500,304000.0
2019-04-02,2.4000,2.4500,2.3400,2.4500,1452000.0
2019-04-03,2.4600,2.4600,2.3700,2.4500,2344000.0
2019-04-04,2.3800,2.5400,2.3700,2.5100,1424000.0
2019-04-08,2.5100,2.5100,2.4000,2.5000,2076000.0
2019-04-09,2.4400,2.5300,2.4400,2.5300,1040000.0
2019-04-10,2.4100,2.8300,2.4100,2.8000,6300000.0
2019-04-11,2.7500,2.9700,2.7500,2.8600,580000.0
2019-04-12,2.9900,2.9900,2.8700,2.9500,524000.0
2019-04-15,2.8100,2.9100,2.7500,2.9100,960000.0
2019-04-16,2.8400,3.0000,2.7800,2.8800,1484000.0
2019-04-17,2.8400,2.9500,2.6900,2.9500,1228000.0
2019-04-18,2.9400,3.0000,2.9100,3.0000,1418000.0
2019-04-23,3.0000,3.0800,2.8800,3.0800,1648000.0
2019-04-24,3.0800,3.3900,3.0800,3.3500,2554000.0
2019-04-25,3.3400,3.7100,3.3400,3.5400,2084000.0
2019-04-26,3.4800,3.6600,3.4400,3.6000,1468000.0
2019-04-29,3.6000,3.8900,3.5100,3.6200,1356000.0
2019-04-30,3.5500,3.6300,3.4800,3.5900,1176000.0
2019-05-02,3.5400,3.5900,3.5200,3.5600,652000.0
2019-05-03,3.5900,3.7700,3.5500,3.7000,2208000.0
2019-05-06,3.6000,3.9500,3.1600,3.7700,6792000.0
2019-05-07,3.7700,3.9500,3.7400,3.9100,4444000.0
2019-05-08,3.9400,3.9400,3.5400,3.5900,1360000.0
2019-05-09,3.5900,3.7100,3.5100,3.6300,2848000.0
2019-05-10,3.6300,3.9300,3.6300,3.9100,4392000.0
2019-05-14,3.9400,4.0600,3.7900,4.0300,51280579.0
2019-05-15,4.0700,4.1700,0.6500,1.0000,233627320.0
2019-05-16,0.9700,1.1400,0.8700,0.9600,37410000.0
2019-05-17,0.9900,1.0100,0.8300,0.8600,11638000.0
2019-05-20,0.8600,0.8600,0.7100,0.7200,14064000.0
2019-05-21,0.7200,0.7300,0.6500,0.6600,8100000.0
2019-05-22,0.6300,0.7700,0.5900,0.7200,19924000.0
2019-05-23,0.7100,0.7600,0.6800,0.7000,6804000.0
2019-05-24,0.7000,0.7100,0.6600,0.6700,2416000.0
2019-05-27,0.6700,0.6800,0.6400,0.6700,2816000.0
2019-05-28,0.6700,0.6700,0.6400,0.6400,1528000.0
2019-05-29,0.6300,0.6600,0.6200,0.6300,1716000.0
2019-05-30,0.6300,0.6600,0.6000,0.6500,1436000.0
2019-05-31,0.6500,0.6600,0.6200,0.6300,1236000.0
2019-06-03,0.6200,0.6200,0.5900,0.6000,1920000.0
2019-06-04,0.6000,0.6100,0.5400,0.5500,3316000.0
2019-06-05,0.5400,0.5800,0.4900,0.5100,2432000.0
2019-06-06,0.4900,0.4900,0.4300,0.4600,4060000.0
2019-06-10,0.4600,0.5400,0.4200,0.5300,7908000.0
2019-06-11,0.5100,0.6600,0.5000,0.6600,17052000.0
2019-06-12,0.6600,0.6600,0.5800,0.6100,6508000.0
2019-06-13,0.5700,0.6200,0.5500,0.5600,2968000.0
2019-06-14,0.5600,0.5900,0.5400,0.5400,1328000.0
2019-06-17,0.5400,0.5600,0.5300,0.5300,800010.0
2019-06-18,0.5200,0.5500,0.5200,0.5400,612000.0
2019-06-19,0.5600,0.6000,0.5400,0.5600,2576000.0
2019-06-20,0.5600,0.5700,0.5400,0.5600,744000.0
2019-06-21,0.5600,0.5600,0.5400,0.5400,704000.0
2019-06-24,0.5400,0.5500,0.5100,0.5400,268000.0
2019-06-25,0.5300,0.5300,0.5100,0.5100,564000.0
2019-06-26,0.5300,0.5600,0.5100,0.5400,668000.0
2019-06-27,0.5600,0.5800,0.5300,0.5400,920000.0
2019-06-28,0.5300,0.5300,0.5100,0.5100,860000.0
2019-07-02,0.5100,0.5300,0.5100,0.5100,488000.0
2019-07-03,0.5100,0.5100,0.4900,0.5100,760000.0
2019-07-04,0.5000,0.5100,0.4800,0.5000,880000.0
2019-07-05,0.5100,0.5100,0.4900,0.4900,220000.0
2019-07-08,0.4800,0.5000,0.4500,0.4700,844000.0
2019-07-09,0.4700,0.4900,0.4600,0.4700,420000.0
2019-07-10,0.4700,0.4700,0.4700,0.4700,176000.0
2019-07-11,0.4700,0.4800,0.4700,0.4700,756000.0
2019-07-12,0.4700,0.4700,0.4600,0.4600,324000.0
2019-07-15,0.4600,0.4700,0.4500,0.4600,616000.0
2019-07-16,0.4500,0.4600,0.4400,0.4500,428000.0
2019-07-17,0.4400,0.4600,0.4300,0.4500,372000.0
2019-07-18,0.4600,0.6800,0.4500,0.6700,11112000.0
2019-07-19,0.7200,0.8300,0.5800,0.5900,16611989.0
2019-07-22,0.5900,0.5900,0.5400,0.5500,1796000.0
2019-07-23,0.5700,0.6800,0.5500,0.6300,7264000.0
2019-07-24,0.6300,0.6600,0.5900,0.6100,1616000.0
2019-07-25,0.6000,0.6000,0.5800,0.5800,1500000.0
2019-07-26,0.5800,0.6400,0.5700,0.6100,908001.0
2019-07-29,0.6200,0.6200,0.5800,0.5900,696000.0
2019-07-30,0.6000,0.6700,0.6000,0.6200,1040000.0
2019-07-31,0.6200,0.6200,0.5900,0.6000,244000.0
2019-08-01,0.5900,0.6000,0.5900,0.6000,288000.0
2019-08-02,0.5800,0.6200,0.5800,0.5800,558800.0
2019-08-05,0.5500,0.5700,0.5100,0.5200,1236000.0
2019-08-06,0.4800,0.5100,0.4700,0.5100,1184000.0
2019-08-07,0.5100,0.5200,0.5000,0.5200,356000.0
2019-08-08,0.5100,0.5600,0.5100,0.5400,548000.0
2019-08-09,0.5400,0.5600,0.5200,0.5300,640000.0
2019-08-12,0.5300,0.5400,0.5200,0.5200,112000.0
