Datetime,Open,High,Low,Close,Volume
2015-11-09,1.6600,1.6600,1.6000,1.6200,24750000.0
2015-11-10,1.6400,1.7200,1.6200,1.6800,118380000.0
2015-11-11,1.6800,1.6800,1.6200,1.6400,22270000.0
2015-11-12,1.6400,1.6600,1.6000,1.6400,10230000.0
2015-11-13,1.6400,1.6800,1.6000,1.6200,22710000.0
2015-11-16,1.6400,1.6400,1.6000,1.6200,23010000.0
2015-11-17,1.6400,1.6400,1.6000,1.6400,19450000.0
2015-11-18,1.6400,1.6400,1.6200,1.6200,22500000.0
2015-11-19,1.6400,1.6600,1.6000,1.6400,20450000.0
2015-11-20,1.6200,1.6400,1.6200,1.6400,26560000.0
2015-11-23,1.6400,1.6600,1.6400,1.6600,22340000.0
2015-11-24,1.6600,1.7400,1.6400,1.6800,77020000.0
2015-11-25,1.6800,1.8800,1.6600,1.7800,302580000.0
2015-11-26,1.7800,1.8200,1.7000,1.7400,59070000.0
2015-11-27,1.7400,1.7400,1.6600,1.6800,38510000.0
2015-11-30,1.6800,1.6800,1.6200,1.6800,31730000.0
2015-12-01,1.6800,1.7600,1.6800,1.7200,42830000.0
2015-12-02,1.7000,1.7000,1.6600,1.7000,33930000.0
2015-12-03,1.7000,1.7000,1.6800,1.6800,27350000.0
2015-12-04,1.6800,1.8000,1.6600,1.7400,52180000.0
2015-12-07,1.7400,1.7400,1.6800,1.7000,17980000.0
2015-12-08,1.7000,1.7000,1.6600,1.6800,16334688.0
2015-12-09,1.6800,1.7400,1.6600,1.7000,94640938.0
2015-12-10,1.6800,1.7600,1.6800,1.7200,41460000.0
2015-12-11,1.7200,1.7200,1.6800,1.7200,26570000.0
2015-12-14,1.7000,1.7400,1.6800,1.7200,31297301.0
2015-12-15,1.7200,1.8200,1.7200,1.7600,68220000.0
2015-12-16,1.7600,1.7600,1.7000,1.7000,48370000.0
2015-12-17,1.7000,1.7400,1.6800,1.7000,28470000.0
2015-12-18,1.6800,1.7400,1.6800,1.7200,54990000.0
2015-12-21,1.7000,1.8600,1.7000,1.8400,108260000.0
2015-12-22,1.8400,2.0400,1.8400,2.0000,275885000.0
2015-12-23,2.0400,2.1200,2.0000,2.1000,145940000.0
2015-12-24,2.1200,2.1600,2.0400,2.1600,74270000.0
2015-12-28,2.1600,2.3400,2.1400,2.2600,227600000.0
2015-12-29,2.2800,2.3200,2.1800,2.2600,247623630.0
2015-12-30,2.3000,2.4800,2.1600,2.4400,217470000.0
2015-12-31,2.4000,2.4800,2.2200,2.3000,261090000.0
2016-01-04,2.2400,2.2400,1.9000,2.0200,175650000.0
2016-01-05,2.0200,2.0600,1.9600,1.9800,36360000.0
2016-01-06,2.0000,2.0000,1.8400,1.9000,102720000.0
2016-01-07,1.8800,1.9000,1.7400,1.7800,78610000.0
2016-01-08,1.8000,1.8600,1.7800,1.8200,20050000.0
2016-01-11,1.8000,1.8000,1.7200,1.7400,17160000.0
2016-01-12,1.7600,1.7800,1.7400,1.7600,7570000.0
2016-01-13,1.7800,1.8400,1.7400,1.7800,13700000.0
2016-01-14,1.7800,1.8800,1.7600,1.8200,28650000.0
2016-01-15,1.8000,2.0200,1.8000,1.8800,29000000.0
2016-01-18,1.9600,1.9600,1.8400,1.8600,12860000.0
2016-01-19,1.9200,1.9200,1.8200,1.8600,19400000.0
2016-01-20,1.8400,1.8400,1.7600,1.7800,22480000.0
2016-01-21,1.8000,1.8400,1.7000,1.7200,25870000.0
2016-01-22,1.7800,1.7800,1.7400,1.7600,11900000.0
2016-01-25,1.8000,1.8600,1.7600,1.7800,20472500.0
2016-01-26,1.7800,1.7800,1.7200,1.7400,26420000.0
2016-01-27,1.7800,1.7800,1.7200,1.7400,11500000.0
2016-01-28,1.7400,1.7800,1.7200,1.7600,30130000.0
2016-01-29,1.7600,1.8600,1.7200,1.8200,34530000.0
2016-02-01,1.8200,1.8400,1.7800,1.8200,7960000.0
2016-02-02,1.8400,1.8800,1.7800,1.8200,13410000.0
2016-02-03,1.7800,1.8400,1.7600,1.7800,14210000.0
2016-02-04,1.8000,1.8600,1.7800,1.8000,16720000.0
2016-02-05,1.8000,1.8400,1.7800,1.8200,8821477.0
2016-02-11,1.7600,1.8200,1.7400,1.7800,21520000.0
2016-02-12,1.7800,1.8000,1.7400,1.7400,2910000.0
2016-02-15,1.8000,1.8000,1.7600,1.8000,4980000.0
2016-02-16,1.8000,1.8000,1.7600,1.7600,19010000.0
2016-02-17,1.7800,1.8000,1.7600,1.8000,13520000.0
2016-02-18,1.8000,1.8200,1.7800,1.8000,7740000.0
2016-02-19,1.8000,1.8000,1.7400,1.7800,38280000.0
2016-02-22,1.7400,1.7800,1.7200,1.7600,18330000.0
2016-02-23,1.7800,1.7800,1.7400,1.7600,3830000.0
2016-02-24,1.7600,1.7600,1.7400,1.7400,10500000.0
2016-02-25,1.7400,1.8800,1.7200,1.8200,70860000.0
2016-02-26,1.8200,1.8400,1.8000,1.8200,23515778.0
2016-02-29,1.8000,1.8200,1.7600,1.8000,21820000.0
2016-03-01,1.8200,1.8200,1.7800,1.8000,10990000.0
2016-03-02,1.8200,1.9200,1.8000,1.8200,92980000.0
2016-03-03,1.8000,1.8200,1.7600,1.7800,38010000.0
2016-03-04,1.7600,1.8000,1.7600,1.8000,28120000.0
2016-03-07,1.8200,1.8200,1.7600,1.7800,18530000.0
2016-03-08,1.8000,1.8600,1.7800,1.8000,89650000.0
2016-03-09,1.7800,1.8000,1.7400,1.7600,30760000.0
2016-03-10,1.7800,1.8000,1.7400,1.7600,14010000.0
2016-03-11,1.7800,1.8000,1.7400,1.8000,14730000.0
2016-03-14,1.8000,1.8400,1.7800,1.8000,27341899.0
2016-03-15,1.8000,1.8000,1.7600,1.8000,7010000.0
2016-03-16,1.8000,1.8000,1.7400,1.8000,17850000.0
2016-03-17,1.8000,1.8000,1.7400,1.7600,18560000.0
2016-03-18,1.7600,1.8000,1.7400,1.7800,21970000.0
2016-03-21,1.7800,1.7800,1.7400,1.7600,6902383.0
2016-03-22,1.7600,1.8000,1.7400,1.8000,21230000.0
2016-03-23,1.7800,1.8000,1.7800,1.8000,9800000.0
2016-03-24,1.7800,1.8000,1.7400,1.7800,9990000.0
2016-03-29,1.7800,1.7800,1.7400,1.7600,7650000.0
2016-03-30,1.7600,1.7800,1.7200,1.7400,24360000.0
2016-03-31,1.7400,1.7600,1.7000,1.7400,35790000.0
2016-04-01,1.7400,1.7400,1.6800,1.7200,172023750.0
2016-04-05,1.7200,1.7600,1.6800,1.7000,77180000.0
2016-04-06,1.7000,1.7000,1.6600,1.7000,15250000.0
2016-04-07,1.7000,1.7200,1.6600,1.6800,14850000.0
2016-04-08,1.6800,1.7600,1.6600,1.7400,26700000.0
2016-04-11,1.7600,1.9200,1.7400,1.7800,97680000.0
2016-04-12,1.8000,1.8000,1.7800,1.8000,15560000.0
2016-04-13,1.8000,1.8000,1.7400,1.7800,19630000.0
2016-04-14,1.8000,1.8000,1.7600,1.7800,16390000.0
2016-04-15,1.8000,1.8200,1.7600,1.8000,39680000.0
2016-04-18,1.8000,1.8000,1.7600,1.7800,15860000.0
2016-04-19,1.7800,1.7800,1.7600,1.7600,7830043.0
2016-04-20,1.7800,1.8000,1.7200,1.7400,19160000.0
2016-04-21,1.7800,1.7800,1.7400,1.7400,11360000.0
2016-04-22,1.7600,1.7800,1.7400,1.7600,6930000.0
2016-04-25,1.8000,1.8000,1.7600,1.7800,10640000.0
2016-04-26,1.7800,1.7800,1.7400,1.7600,12607200.0
2016-04-27,1.7400,1.7600,1.7000,1.7200,5430000.0
2016-04-28,1.7400,1.7400,1.7000,1.7200,7500000.0
2016-04-29,1.7200,1.7200,1.6800,1.6800,16574856.0
2016-05-03,1.7000,1.8000,1.6800,1.7600,145200000.0
2016-05-04,1.7800,1.8400,1.7400,1.7800,73740000.0
2016-05-05,1.7800,1.7800,1.6600,1.7000,73761688.0
2016-05-06,1.7000,1.7400,1.6800,1.7000,27560000.0
2016-05-09,1.7000,1.7000,1.6000,1.6800,73880000.0
2016-05-10,1.6800,1.7200,1.6000,1.7000,106730000.0
2016-05-11,1.7200,1.7200,1.6800,1.7000,18710000.0
2016-05-12,1.7200,1.7200,1.6600,1.7000,7460000.0
2016-05-13,1.6800,1.7200,1.6800,1.7200,8500000.0
2016-05-16,1.7200,1.7200,1.6800,1.7200,11010000.0
2016-05-17,1.7400,1.7400,1.6800,1.7400,3090000.0
2016-05-18,1.7200,1.7200,1.6800,1.6800,6690000.0
2016-05-19,1.6800,1.7000,1.6600,1.6800,6100000.0
2016-05-20,1.6800,1.7200,1.6600,1.7000,16640000.0
2016-05-23,1.7000,1.7000,1.6600,1.7000,19830032.0
2016-05-24,1.7000,1.7000,1.6600,1.6800,11150000.0
2016-05-25,1.6800,1.7200,1.6800,1.6800,16220000.0
2016-05-26,1.6800,1.7000,1.6200,1.6800,41007813.0
2016-05-27,1.6800,1.7200,1.6400,1.7200,35210000.0
2016-05-30,1.7200,1.8000,1.7000,1.7800,48570000.0
2016-05-31,1.8000,2.3200,1.8000,2.0800,623459380.0
2016-06-01,2.0800,2.1400,2.0200,2.0800,95630000.0
2016-06-02,2.0800,2.3800,2.0800,2.1800,306820000.0
2016-06-03,2.1600,2.3600,2.1600,2.3200,103580000.0
2016-06-06,2.3600,2.4200,2.2400,2.3400,98200000.0
2016-06-07,2.3600,2.4200,2.3000,2.3200,108175000.0
2016-06-08,2.3400,2.3800,2.2400,2.2800,81835000.0
2016-06-10,2.3000,2.3400,2.2400,2.3200,29420000.0
2016-06-13,2.2800,2.4200,2.2800,2.3200,91620000.0
2016-06-14,2.3400,2.3600,2.2600,2.2800,25700000.0
2016-06-15,2.3200,2.3400,2.2600,2.3000,22110000.0
2016-06-16,2.3000,2.3400,2.1800,2.2400,29040000.0
2016-06-17,2.2600,2.3200,2.2600,2.2800,31520000.0
2016-06-20,2.2800,2.3000,2.2200,2.2600,26590000.0
2016-06-21,2.2800,2.3600,2.2400,2.3000,51390000.0
2016-06-22,2.3200,2.4600,2.2800,2.4000,169090070.0
2016-06-23,2.4000,2.6400,2.4000,2.6200,288850000.0
2016-06-24,2.5600,2.7000,2.4200,2.6800,156172500.0
2016-06-27,2.7000,3.2600,2.6800,3.1800,492226250.0
2016-06-28,3.1600,3.5200,3.1400,3.2800,247240000.0
2016-06-29,3.3600,3.4600,3.3200,3.4000,157040000.0
2016-06-30,3.4000,3.6800,3.3200,3.6600,198250000.0
2016-07-04,3.7200,4.0200,3.6600,3.9400,172540000.0
2016-07-05,3.9800,4.1600,3.9600,4.0600,171601570.0
2016-07-06,4.0600,4.1400,3.9400,4.0200,110930000.0
2016-07-07,4.0000,4.0800,3.3400,3.6200,247130000.0
2016-07-08,3.6200,3.8200,3.6200,3.7000,55030000.0
2016-07-11,3.8000,4.0200,3.8000,4.0000,82190875.0
2016-07-12,4.0000,4.1200,3.9200,3.9600,53430000.0
2016-07-13,3.9600,4.0000,3.7400,3.8600,33320000.0
2016-07-14,3.9000,3.9000,3.7000,3.8600,23760000.0
2016-07-15,3.9400,3.9400,3.7200,3.7400,26960000.0
2016-07-18,3.7000,3.7400,3.5000,3.5200,47450000.0
2016-07-19,3.6000,3.6000,3.1000,3.1800,149830000.0
2016-07-20,3.2000,3.4600,3.1600,3.4200,106285000.0
2016-07-21,3.4600,3.6200,3.3200,3.5800,42740000.0
2016-07-22,3.5800,3.5800,3.2000,3.4200,38970000.0
2016-07-25,3.4200,3.5200,3.3200,3.5000,12800000.0
2016-07-26,3.5400,3.6400,3.4600,3.6200,55690000.0
2016-07-27,3.5600,3.7000,3.5200,3.6200,26720000.0
2016-07-28,3.6800,3.6800,3.6000,3.6000,10390000.0
2016-07-29,3.5400,3.5400,3.3800,3.4800,39323200.0
2016-08-01,3.5200,3.5800,3.4200,3.5600,14280000.0
2016-08-03,3.5200,3.5600,3.4600,3.4800,18470000.0
2016-08-04,3.5400,3.5600,3.4400,3.5400,12130000.0
2016-08-05,3.5400,3.6400,3.4800,3.5400,36220000.0
2016-08-08,3.5000,3.6400,3.5000,3.6000,33961875.0
2016-08-09,3.6600,3.6800,3.5600,3.6400,15650032.0
2016-08-10,3.5600,3.6200,3.5400,3.5800,24400000.0
2016-08-11,3.6000,3.6000,3.5000,3.5800,11520000.0
2016-08-12,3.6000,3.6000,3.5200,3.5200,8770039.0
2016-08-15,3.4800,3.5600,3.3000,3.3400,41010000.0
2016-08-16,3.3000,3.5000,3.3000,3.4400,10050000.0
2016-08-17,3.4800,3.4800,3.3800,3.4600,18992247.0
2016-08-18,3.4800,3.4800,3.3800,3.4000,24970000.0
2016-08-19,3.4600,3.4800,3.3400,3.4000,12830000.0
2016-08-22,3.4600,3.4600,3.3600,3.4200,7275000.0
2016-08-23,3.4200,3.4800,3.2600,3.2800,38320000.0
2016-08-24,3.3400,3.4400,3.2600,3.4000,18170000.0
2016-08-25,3.4000,3.4200,3.3600,3.3800,8880000.0
2016-08-26,3.3800,3.5000,3.3800,3.4600,21620000.0
2016-08-29,3.4800,3.8000,3.4400,3.7400,88720000.0
2016-08-30,3.7400,3.7400,3.6200,3.6400,41340000.0
2016-08-31,3.6200,3.6600,3.5200,3.5200,41088000.0
2016-09-01,3.4800,3.6400,3.4400,3.6200,18660000.0
2016-09-02,3.5600,3.6600,3.4200,3.5200,20760102.0
2016-09-05,3.5000,3.6000,3.4400,3.4800,10960000.0
2016-09-06,3.5000,3.6000,3.4000,3.5600,22710000.0
2016-09-07,3.6000,3.6000,3.4400,3.5000,17790000.0
2016-09-08,3.4600,3.5000,3.3200,3.4000,24040008.0
2016-09-09,3.4000,3.4400,3.2800,3.3000,73980250.0
2016-09-12,3.3000,3.3400,3.2200,3.2600,23895000.0
2016-09-13,3.2400,3.3000,3.2400,3.2400,15090000.0
2016-09-14,3.2400,3.3000,2.8600,3.0000,88250000.0
2016-09-15,3.0200,3.1200,2.9400,3.0600,61300000.0
2016-09-19,3.0800,3.2800,3.0000,3.1600,13090000.0
2016-09-20,3.1600,3.2000,3.0400,3.1800,20220000.0
2016-09-21,3.1400,3.2000,3.0600,3.0800,5954453.0
2016-09-22,3.1800,3.1800,3.0000,3.0600,6880000.0
2016-09-23,3.1200,3.1200,3.0200,3.0600,4240000.0
2016-09-26,3.1000,3.1600,3.0800,3.1000,9050000.0
2016-09-27,3.2200,3.2200,3.1000,3.1600,81176563.0
2016-09-28,3.1200,3.1600,3.0800,3.1200,2718750.0
2016-09-29,3.1600,3.1800,3.0200,3.1600,11035000.0
2016-09-30,3.1400,3.1600,3.0600,3.0600,8233125.0
2016-10-03,3.0600,3.1400,2.9800,3.0200,13220000.0
2016-10-04,3.0600,3.1400,3.0000,3.0600,5710000.0
2016-10-05,3.0600,3.0600,2.9800,3.0400,8260000.0
2016-10-06,3.0400,3.0400,2.9400,2.9800,22770000.0
2016-10-07,2.9600,3.0800,2.9000,3.0200,8640000.0
2016-10-11,2.9200,3.2000,2.9000,3.0000,20820000.0
2016-10-12,3.0000,3.0000,2.9400,2.9400,7880000.0
2016-10-13,2.9200,2.9600,2.8800,2.9000,9460000.0
2016-10-14,2.8800,2.9600,2.8800,2.9200,3920000.0
2016-10-17,2.8800,2.9200,2.8200,2.8400,10200028.0
2016-10-18,2.9000,2.9800,2.7600,2.8400,11330000.0
2016-10-19,2.8800,2.9200,2.8000,2.8000,7050000.0
2016-10-20,2.8800,2.8800,2.8000,2.8400,5320000.0
2016-10-24,2.8400,2.8600,2.6600,2.8000,26120000.0
2016-10-25,2.8000,2.8600,2.7600,2.8000,18010000.0
2016-10-26,2.8200,2.8200,2.7200,2.7800,15020000.0
2016-10-27,2.7800,2.8000,2.7400,2.7800,2070000.0
2016-10-28,2.8000,2.8800,2.7600,2.8000,9410000.0
2016-10-31,2.8000,2.8400,2.7600,2.8000,11060000.0
2016-11-01,2.7800,2.8000,2.7600,2.7800,3793125.0
2016-11-02,2.7800,2.8000,2.7400,2.8000,7340000.0
2016-11-03,2.7800,2.8000,2.7400,2.8000,4322500.0
2016-11-04,2.8000,2.8000,2.7200,2.7800,6720000.0
2016-11-07,2.7800,2.7800,2.7200,2.7400,6860000.0
2016-11-08,2.7600,2.7600,2.6600,2.7400,9930000.0
2016-11-09,2.7600,2.7600,2.6200,2.6800,12680000.0
2016-11-10,2.7600,2.7600,2.6200,2.7400,15110000.0
2016-11-11,2.7400,2.7400,2.7000,2.7200,3430000.0
2016-11-14,2.7200,2.7400,2.6600,2.7400,15490000.0
2016-11-15,2.7000,2.7400,2.6600,2.7400,10640000.0
2016-11-16,2.7400,2.7400,2.6800,2.7200,7863125.0
2016-11-17,2.7200,3.0000,2.7200,2.8400,63760000.0
2016-11-18,2.8400,3.1000,2.8200,3.0600,84604500.0
2016-11-21,3.0800,3.3600,3.0800,3.3000,82350000.0
2016-11-22,3.3200,3.4600,3.1400,3.2000,94344688.0
2016-11-23,3.3000,3.3600,3.2000,3.2200,30730000.0
2016-11-24,3.2200,3.3000,3.1400,3.2000,19350000.0
2016-11-25,3.2000,3.2400,3.1800,3.2000,12560000.0
2016-11-28,3.2200,3.2200,3.1600,3.2000,21956403.0
2016-11-29,3.2000,3.2800,3.1800,3.1800,18010000.0
2016-11-30,3.2400,3.4200,3.1600,3.3400,41890000.0
2016-12-01,3.4600,3.4600,3.2800,3.3400,21550020.0
2016-12-02,3.4000,3.4200,3.2600,3.3600,11360000.0
2016-12-05,3.4000,3.5000,3.3600,3.4000,56120000.0
2016-12-06,3.3600,3.6000,3.3400,3.5600,63510000.0
2016-12-07,3.5800,3.6200,3.4600,3.5600,29550000.0
2016-12-08,3.5400,3.5600,3.4800,3.5400,27560000.0
2016-12-09,3.5400,3.5800,3.4600,3.5000,17100000.0
2016-12-12,3.5200,3.5400,3.4000,3.4400,27620000.0
