Datetime,Open,High,Low,Close,Volume
2015-11-09,0.1700,0.1700,0.1600,0.1700,3692000.0
2015-11-10,0.1700,0.1700,0.1600,0.1700,832000.0
2015-11-11,0.1700,0.1700,0.1600,0.1600,1570000.0
2015-11-12,0.1600,0.1700,0.1600,0.1700,1540000.0
2015-11-13,0.1700,0.1700,0.1600,0.1600,7755000.0
2015-11-16,0.1600,0.1600,0.1600,0.1600,3412000.0
2015-11-17,0.1600,0.1600,0.1600,0.1600,1882000.0
2015-11-18,0.1600,0.1600,0.1600,0.1600,668000.0
2015-11-19,0.1600,0.1600,0.1600,0.1600,1551000.0
2015-11-20,0.1600,0.1600,0.1600,0.1600,4217000.0
2015-11-23,0.1600,0.1600,0.1600,0.1600,1452000.0
2015-11-24,0.1600,0.1600,0.1600,0.1600,806000.0
2015-11-25,0.1600,0.1600,0.1600,0.1600,339000.0
2015-11-26,0.1600,0.1600,0.1600,0.1600,866000.0
2015-11-27,0.1600,0.1600,0.1600,0.1600,2482000.0
2015-11-30,0.1600,0.1600,0.1600,0.1600,726000.0
2015-12-01,0.1600,0.1600,0.1600,0.1600,833000.0
2015-12-02,0.1600,0.1600,0.1600,0.1600,407000.0
2015-12-03,0.1600,0.1600,0.1600,0.1600,1506000.0
2015-12-04,0.1500,0.1700,0.1500,0.1600,5188000.0
2015-12-07,0.1600,0.1700,0.1600,0.1600,1293000.0
2015-12-08,0.1600,0.1600,0.1600,0.1600,3876000.0
2015-12-09,0.1600,0.1600,0.1600,0.1600,1033000.0
2015-12-10,0.1500,0.1600,0.1500,0.1500,1362600.0
2015-12-11,0.1500,0.1600,0.1500,0.1600,770000.0
2015-12-14,0.1500,0.1600,0.1500,0.1500,1432167.0
2015-12-15,0.1600,0.1600,0.1500,0.1500,921000.0
2015-12-16,0.1500,0.1600,0.1500,0.1500,1063000.0
2015-12-17,0.1600,0.1600,0.1500,0.1500,2158111.0
2015-12-18,0.1500,0.1500,0.1500,0.1500,2029000.0
2015-12-21,0.1500,0.1500,0.1500,0.1500,1047000.0
2015-12-22,0.1500,0.1500,0.1400,0.1500,3477555.0
2015-12-23,0.1500,0.1500,0.1500,0.1500,2523000.0
2015-12-24,0.1500,0.1600,0.1500,0.1500,826172.0
2015-12-28,0.1500,0.1500,0.1500,0.1500,982000.0
2015-12-29,0.1500,0.1500,0.1500,0.1500,1423000.0
2015-12-30,0.1500,0.1500,0.1500,0.1500,884000.0
2015-12-31,0.1500,0.1500,0.1500,0.1500,55000.0
2016-01-04,0.1500,0.1500,0.1500,0.1500,1635600.0
2016-01-05,0.1400,0.1500,0.1400,0.1400,5949332.0
2016-01-06,0.1400,0.1500,0.1400,0.1400,601000.0
2016-01-07,0.1400,0.1400,0.1400,0.1400,8278664.0
2016-01-08,0.1400,0.1400,0.1400,0.1400,6223000.0
2016-01-11,0.1400,0.1400,0.1400,0.1400,1352000.0
2016-01-12,0.1300,0.1400,0.1300,0.1300,2515000.0
2016-01-13,0.1300,0.1400,0.1300,0.1300,1612000.0
2016-01-14,0.1300,0.1300,0.1300,0.1300,3795000.0
2016-01-15,0.1300,0.1300,0.1300,0.1300,2500000.0
2016-01-18,0.1300,0.1400,0.1300,0.1400,4288000.0
2016-01-19,0.1300,0.1400,0.1300,0.1400,624000.0
2016-01-20,0.1400,0.1400,0.1300,0.1300,775000.0
2016-01-21,0.1300,0.1300,0.1200,0.1200,2630000.0
2016-01-22,0.1200,0.1300,0.1200,0.1200,994000.0
2016-01-25,0.1300,0.1300,0.1200,0.1200,202000.0
2016-01-26,0.1200,0.1300,0.1100,0.1200,1629000.0
2016-01-27,0.1200,0.1300,0.1200,0.1300,2477000.0
2016-01-28,0.1300,0.1300,0.1200,0.1300,2488000.0
2016-01-29,0.1300,0.1300,0.1300,0.1300,672000.0
2016-02-01,0.1300,0.1300,0.1200,0.1200,220000.0
2016-02-02,0.1400,0.1400,0.1300,0.1300,779000.0
2016-02-03,0.1200,0.1300,0.1200,0.1300,206000.0
2016-02-04,0.1300,0.1300,0.1200,0.1300,1542026.0
2016-02-05,0.1300,0.1400,0.1300,0.1300,1591000.0
2016-02-11,0.1200,0.1300,0.1200,0.1300,813000.0
2016-02-12,0.1300,0.1400,0.1300,0.1300,2005000.0
2016-02-15,0.1300,0.1300,0.1300,0.1300,596000.0
2016-02-16,0.1300,0.1300,0.1300,0.1300,1893000.0
2016-02-17,0.1300,0.1400,0.1300,0.1300,1628000.0
2016-02-18,0.1400,0.1500,0.1300,0.1500,11035000.0
2016-02-19,0.1400,0.1500,0.1400,0.1400,10016000.0
2016-02-22,0.1400,0.1400,0.1400,0.1400,2975000.0
2016-02-23,0.1400,0.1400,0.1400,0.1400,2755888.0
2016-02-24,0.1400,0.1400,0.1400,0.1400,923000.0
2016-02-25,0.1400,0.1400,0.1400,0.1400,1957000.0
2016-02-26,0.1400,0.1400,0.1400,0.1400,1656000.0
2016-02-29,0.1400,0.1400,0.1400,0.1400,1692000.0
2016-03-01,0.1400,0.1400,0.1400,0.1400,711000.0
2016-03-02,0.1400,0.1500,0.1400,0.1400,3891000.0
2016-03-03,0.1400,0.1500,0.1400,0.1400,3131000.0
2016-03-04,0.1400,0.1500,0.1400,0.1500,2398000.0
2016-03-07,0.1500,0.1700,0.1500,0.1500,15570000.0
2016-03-08,0.1500,0.1600,0.1500,0.1500,2407000.0
2016-03-09,0.1500,0.1500,0.1500,0.1500,2282999.0
2016-03-10,0.1500,0.1500,0.1500,0.1500,2723000.0
2016-03-11,0.1500,0.1500,0.1500,0.1500,302000.0
2016-03-14,0.1500,0.1500,0.1500,0.1500,1093055.0
2016-03-15,0.1500,0.1500,0.1500,0.1500,676000.0
2016-03-16,0.1500,0.1500,0.1500,0.1500,1695000.0
2016-03-17,0.1500,0.1500,0.1500,0.1500,1903000.0
2016-03-18,0.1500,0.1500,0.1500,0.1500,3220000.0
2016-03-21,0.1500,0.1500,0.1500,0.1500,1404000.0
2016-03-22,0.1500,0.1500,0.1500,0.1500,3141814.0
2016-03-23,0.1600,0.1600,0.1400,0.1500,5157656.0
2016-03-24,0.1500,0.1500,0.1300,0.1400,8413000.0
2016-03-29,0.1400,0.1400,0.1300,0.1300,2743000.0
2016-03-30,0.1300,0.1400,0.1300,0.1400,3046333.0
2016-03-31,0.1400,0.1400,0.1400,0.1400,485000.0
2016-04-01,0.1400,0.1400,0.1400,0.1400,2590000.0
2016-04-05,0.1400,0.1400,0.1400,0.1400,2649000.0
2016-04-06,0.1400,0.1400,0.1400,0.1400,384000.0
2016-04-07,0.1400,0.1400,0.1400,0.1400,1492000.0
2016-04-08,0.1400,0.1400,0.1400,0.1400,1665000.0
2016-04-11,0.1400,0.1400,0.1400,0.1400,2233000.0
2016-04-12,0.1400,0.1400,0.1400,0.1400,2240000.0
2016-04-13,0.1400,0.1400,0.1400,0.1400,2863000.0
2016-04-14,0.1400,0.1400,0.1400,0.1400,2788000.0
2016-04-15,0.1400,0.1400,0.1400,0.1400,234000.0
2016-04-18,0.1400,0.1400,0.1400,0.1400,2038000.0
2016-04-19,0.1400,0.1400,0.1400,0.1400,1477000.0
2016-04-20,0.1400,0.1400,0.1400,0.1400,650000.0
2016-04-21,0.1400,0.1400,0.1400,0.1400,1574000.0
2016-04-22,,,,0.1400,
2016-04-25,0.1400,0.1400,0.1400,0.1400,627000.0
2016-04-26,0.1400,0.1400,0.1400,0.1400,3695000.0
2016-04-27,0.1400,0.1400,0.1400,0.1400,701333.0
2016-04-28,0.1400,0.1400,0.1400,0.1400,255000.0
2016-04-29,0.1400,0.1400,0.1400,0.1400,11268000.0
2016-05-03,0.1400,0.1400,0.1400,0.1400,1926000.0
2016-05-04,0.1400,0.1400,0.1400,0.1400,1109900.0
2016-05-05,0.1400,0.1400,0.1400,0.1400,784000.0
2016-05-06,0.1400,0.1400,0.1400,0.1400,3146000.0
2016-05-09,0.1400,0.1400,0.1400,0.1400,396000.0
2016-05-10,0.1400,0.1400,0.1400,0.1400,997000.0
2016-05-11,0.1400,0.1400,0.1300,0.1300,461000.0
2016-05-12,0.1400,0.1400,0.1300,0.1300,893027.0
2016-05-13,0.1300,0.1300,0.1300,0.1300,626000.0
2016-05-16,0.1300,0.1300,0.1300,0.1300,416000.0
2016-05-17,0.1300,0.1300,0.1300,0.1300,4000.0
2016-05-18,0.1300,0.1300,0.1200,0.1300,890333.0
2016-05-19,0.1300,0.1300,0.1200,0.1300,269000.0
2016-05-20,0.1200,0.1300,0.1200,0.1300,587000.0
2016-05-23,0.1200,0.1200,0.1200,0.1200,3496000.0
2016-05-24,0.1200,0.1200,0.1200,0.1200,1773000.0
2016-05-25,0.1200,0.1200,0.1200,0.1200,1388000.0
2016-05-26,0.1200,0.1200,0.1200,0.1200,488000.0
2016-05-27,0.1200,0.1300,0.1200,0.1300,504000.0
2016-05-30,0.1300,0.1300,0.1200,0.1200,121000.0
2016-05-31,0.1200,0.1300,0.1200,0.1300,1869000.0
2016-06-01,0.1200,0.1400,0.1200,0.1300,2338000.0
2016-06-02,0.1300,0.1300,0.1200,0.1300,1363000.0
2016-06-03,0.1200,0.1300,0.1200,0.1300,1928000.0
2016-06-06,0.1300,0.1300,0.1300,0.1300,2439000.0
2016-06-07,0.1300,0.1300,0.1300,0.1300,750000.0
2016-06-08,0.1300,0.1400,0.1300,0.1300,1077000.0
2016-06-10,0.1300,0.1300,0.1300,0.1300,674000.0
2016-06-13,0.1300,0.1300,0.1200,0.1200,25000.0
2016-06-14,0.1200,0.1200,0.1200,0.1200,2228000.0
2016-06-15,0.1200,0.1300,0.1200,0.1200,360000.0
2016-06-16,0.1200,0.1200,0.1200,0.1200,272000.0
2016-06-17,0.1300,0.1300,0.1200,0.1200,255000.0
2016-06-20,0.1200,0.1200,0.1200,0.1200,157000.0
2016-06-21,0.1200,0.1200,0.1200,0.1200,184000.0
2016-06-22,0.1300,0.1300,0.1200,0.1300,567000.0
2016-06-23,0.1200,0.1200,0.1200,0.1200,234000.0
2016-06-24,0.1200,0.1200,0.1100,0.1200,3428000.0
2016-06-27,0.1200,0.1200,0.1200,0.1200,380000.0
2016-06-28,0.1200,0.1200,0.1200,0.1200,1184000.0
2016-06-29,0.1200,0.1200,0.1100,0.1200,337000.0
2016-06-30,0.1100,0.1200,0.1100,0.1200,827000.0
2016-07-04,0.1200,0.1200,0.1200,0.1200,385000.0
2016-07-05,0.1200,0.1200,0.1200,0.1200,13000.0
2016-07-06,0.1200,0.1200,0.1200,0.1200,717000.0
2016-07-07,0.1200,0.1200,0.1200,0.1200,466000.0
2016-07-08,0.1200,0.1200,0.1100,0.1200,1115000.0
2016-07-11,0.1200,0.1200,0.1100,0.1100,996000.0
2016-07-12,0.1100,0.1200,0.1100,0.1200,459000.0
2016-07-13,0.1100,0.1200,0.1100,0.1100,1175000.0
2016-07-14,0.1200,0.1200,0.1100,0.1100,499000.0
2016-07-15,0.1100,0.1200,0.1100,0.1100,2170000.0
2016-07-18,0.1200,0.1200,0.1200,0.1200,4046000.0
2016-07-19,0.1200,0.1200,0.1200,0.1200,1141000.0
2016-07-20,0.1200,0.1300,0.1200,0.1300,3837000.0
2016-07-21,0.1300,0.1300,0.1300,0.1300,5811000.0
2016-07-22,0.1300,0.1300,0.1200,0.1300,968000.0
2016-07-25,0.1300,0.1300,0.1200,0.1200,900000.0
2016-07-26,0.1300,0.1300,0.1300,0.1300,1322000.0
2016-07-27,0.1300,0.1300,0.1200,0.1200,139000.0
2016-07-28,0.1300,0.1300,0.1300,0.1300,1694000.0
2016-07-29,0.1300,0.1300,0.1200,0.1200,2013000.0
2016-08-01,0.1200,0.1300,0.1200,0.1200,1329990.0
2016-08-03,0.1200,0.1300,0.1200,0.1300,997000.0
2016-08-04,0.1300,0.1300,0.1300,0.1300,749000.0
2016-08-05,0.1300,0.1300,0.1300,0.1300,526000.0
2016-08-08,0.1300,0.1300,0.1300,0.1300,992000.0
2016-08-09,0.1300,0.1300,0.1300,0.1300,145000.0
2016-08-10,0.1300,0.1300,0.1300,0.1300,288000.0
2016-08-11,0.1300,0.1300,0.1300,0.1300,1190000.0
2016-08-12,0.1300,0.1300,0.1300,0.1300,1072000.0
2016-08-15,0.1300,0.1300,0.1300,0.1300,789000.0
2016-08-16,0.1300,0.1300,0.1300,0.1300,1099000.0
2016-08-17,0.1300,0.1300,0.1300,0.1300,4507000.0
2016-08-18,0.1300,0.1300,0.1300,0.1300,1712555.0
2016-08-19,0.1300,0.1300,0.1300,0.1300,521666.0
2016-08-22,0.1300,0.1300,0.1300,0.1300,970000.0
2016-08-23,0.1300,0.1300,0.1300,0.1300,148000.0
2016-08-24,0.1300,0.1300,0.1300,0.1300,405000.0
2016-08-25,0.1300,0.1300,0.1300,0.1300,205000.0
2016-08-26,0.1300,0.1300,0.1300,0.1300,354555.0
2016-08-29,0.1300,0.1300,0.1200,0.1200,3955000.0
2016-08-30,0.1200,0.1200,0.1200,0.1200,958000.0
2016-08-31,0.1200,0.1300,0.1200,0.1300,3096000.0
2016-09-01,0.1200,0.1300,0.1200,0.1300,4575000.0
2016-09-02,0.1300,0.1400,0.1300,0.1300,6778445.0
2016-09-05,0.1300,0.1300,0.1300,0.1300,2101000.0
2016-09-06,0.1300,0.1400,0.1300,0.1300,4496000.0
2016-09-07,0.1300,0.1400,0.1300,0.1400,6086000.0
2016-09-08,0.1400,0.1400,0.1400,0.1400,4753000.0
2016-09-09,0.1400,0.1400,0.1400,0.1400,2675000.0
2016-09-12,0.1400,0.1500,0.1300,0.1400,5206000.0
2016-09-13,0.1400,0.1500,0.1400,0.1400,6895000.0
2016-09-14,0.1400,0.1400,0.1400,0.1400,593000.0
