Datetime,Open,High,Low,Close,Volume
2015-11-09,42.5000,44.0000,40.0000,41.0000,13520000.0
2015-11-10,41.5000,43.0000,39.0000,41.5000,29024000.0
2015-11-11,41.5000,43.5000,39.0000,40.0000,55012000.0
2015-11-12,40.0000,40.0000,35.0000,36.0000,42780000.0
2015-11-13,36.5000,36.5000,31.5000,34.5000,56340000.0
2015-11-16,33.5000,34.0000,28.5000,31.5000,40560000.0
2015-11-17,31.0000,33.0000,24.0000,24.7500,118164000.0
2015-11-18,23.0000,26.0000,19.0000,22.5000,115020000.0
2015-11-19,22.5000,23.7500,21.2500,23.0000,38868000.0
2015-11-20,22.7500,23.2500,19.2500,20.2500,54616000.0
2015-11-23,21.0000,21.0000,19.2500,20.7500,16864000.0
2015-11-24,21.0000,23.5000,20.0000,23.5000,36328000.0
2015-11-25,23.0000,25.5000,23.0000,23.5000,43492000.0
2015-11-26,23.5000,23.7500,22.0000,22.7500,8133723.0
2015-11-27,22.7500,23.2500,22.0000,23.0000,5816000.0
2015-11-30,23.0000,25.5000,23.0000,24.5000,35296000.0
2015-12-01,24.7500,25.5000,24.2500,24.5000,17248000.0
2015-12-02,24.0000,29.0000,23.7500,28.5000,52724000.0
2015-12-03,28.5000,34.5000,27.5000,32.5000,74980000.0
2015-12-04,32.0000,36.5000,31.0000,34.5000,46152000.0
2015-12-07,36.0000,36.0000,32.0000,35.5000,38464000.0
2015-12-08,36.5000,43.0000,35.0000,42.0000,56853122.0
2015-12-09,41.0000,42.5000,29.5000,29.5000,96512000.0
2015-12-10,30.0000,31.5000,27.0000,29.0000,46220000.0
2015-12-11,29.0000,29.5000,27.0000,28.5000,15608000.0
2015-12-14,27.5000,29.0000,26.5000,28.5000,11800000.0
2015-12-15,28.0000,28.5000,27.5000,28.5000,5364000.0
2015-12-16,28.5000,29.5000,26.5000,27.0000,12348000.0
2015-12-17,27.5000,27.5000,24.5000,24.7500,23740000.0
2015-12-18,24.7500,24.7500,23.2500,23.7500,22136532.0
2015-12-21,23.2500,28.0000,23.2500,27.5000,63264000.0
2015-12-22,27.5000,33.5000,27.0000,31.5000,51132000.0
2015-12-23,31.5000,32.5000,29.5000,30.0000,16268000.0
2015-12-24,29.5000,33.0000,29.5000,32.5000,15136000.0
2015-12-28,32.5000,36.5000,30.5000,30.5000,26132000.0
2015-12-29,30.5000,32.5000,29.5000,31.5000,6944000.0
2015-12-30,31.5000,31.5000,30.0000,30.5000,2634000.0
2015-12-31,30.5000,30.5000,28.5000,29.0000,9956000.0
2016-01-04,29.0000,29.5000,27.0000,27.0000,4464000.0
2016-01-05,28.0000,30.5000,27.5000,28.5000,18508000.0
2016-01-06,28.0000,29.0000,26.0000,27.0000,16730000.0
2016-01-07,27.0000,27.5000,25.0000,26.5000,19560000.0
