Datetime,Open,High,Low,Close,Volume
2015-11-09,0.5300,0.6000,0.5100,0.5700,20810000.0
2015-11-10,0.5500,0.5600,0.5500,0.5600,2320000.0
2015-11-11,0.5600,0.5600,0.5300,0.5400,4350000.0
2015-11-12,0.5200,0.5500,0.5200,0.5400,1980000.0
2015-11-13,0.5300,0.5500,0.5300,0.5300,2620000.0
2015-11-16,0.5200,0.5200,0.5000,0.5000,3760000.0
2015-11-17,0.5100,0.5300,0.5000,0.5000,3390000.0
2015-11-18,0.4900,0.5000,0.4900,0.5000,2360000.0
2015-11-19,0.4900,0.5300,0.4900,0.5100,4690000.0
2015-11-20,0.5000,0.5200,0.4900,0.5000,2630000.0
2015-11-23,0.4900,0.5000,0.4700,0.4800,3980000.0
2015-11-24,0.4700,0.4700,0.4400,0.4600,6310000.0
2015-11-25,0.4600,0.5200,0.4600,0.4800,5620000.0
2015-11-26,0.4800,0.4800,0.4600,0.4700,1780000.0
2015-11-27,0.4500,0.4700,0.4500,0.4600,1660000.0
2015-11-30,0.4500,0.4600,0.4300,0.4400,3150000.0
2015-12-01,0.4300,0.4400,0.4200,0.4200,1670000.0
2015-12-02,0.4100,0.4100,0.3900,0.3900,6530000.0
2015-12-03,0.4000,0.4100,0.3900,0.3900,2910000.0
2015-12-04,0.4000,0.4000,0.3800,0.4000,2860000.0
2015-12-07,0.4000,0.4100,0.3800,0.3900,3110000.0
2015-12-08,0.3700,0.3900,0.3600,0.3700,2210000.0
2015-12-09,0.3600,0.3700,0.3600,0.3700,650000.0
2015-12-10,0.3500,0.3700,0.3500,0.3600,1620000.0
2015-12-11,0.3600,0.3600,0.3400,0.3500,2450000.0
2015-12-14,0.3400,0.3400,0.3100,0.3200,2290000.0
2015-12-15,0.3100,0.3400,0.3100,0.3200,1980000.0
2015-12-16,0.3200,0.3300,0.3000,0.3200,2680000.0
2015-12-17,0.3200,0.3200,0.3000,0.3000,2130000.0
2015-12-18,0.3000,0.3000,0.3000,0.3000,1550000.0
2015-12-21,0.2900,0.3000,0.2900,0.2900,3020000.0
2015-12-22,0.2900,0.2900,0.2700,0.2800,6100000.0
2015-12-23,0.2700,0.4700,0.2700,0.4000,34450000.0
2015-12-24,0.4000,0.4400,0.3800,0.4200,11940000.0
2015-12-28,0.4300,0.4300,0.4000,0.4100,8550000.0
2015-12-29,0.4000,0.4000,0.3800,0.3900,5480000.0
2015-12-30,0.4000,0.4000,0.3800,0.3800,2400000.0
2015-12-31,0.3700,0.3800,0.3500,0.3600,800000.0
2016-01-04,0.3600,0.4100,0.3600,0.3600,3210000.0
2016-01-05,0.3600,0.3700,0.3500,0.3600,1390000.0
2016-01-06,0.3600,0.3600,0.3500,0.3500,670000.0
2016-01-07,0.3400,0.3400,0.3100,0.3200,2340000.0
2016-01-08,0.3200,0.3900,0.3000,0.3500,6540000.0
2016-01-11,0.3400,0.3600,0.3300,0.3300,2020000.0
2016-01-12,0.3400,0.3400,0.3200,0.3200,1060000.0
2016-01-13,0.3200,0.3800,0.3200,0.3300,5660000.0
2016-01-14,0.3200,0.3400,0.3200,0.3300,2130000.0
2016-01-15,0.3300,0.3400,0.3200,0.3200,1190000.0
2016-01-18,0.3100,0.3300,0.3100,0.3200,840000.0
2016-01-19,0.3100,0.3600,0.3100,0.3300,4220000.0
2016-01-20,0.3200,0.3300,0.3100,0.3100,2710000.0
2016-01-21,0.3100,0.3200,0.2900,0.3000,1650000.0
2016-01-22,0.3000,0.3000,0.2900,0.2900,2180000.0
2016-01-25,0.2900,0.3100,0.2800,0.2800,4580000.0
2016-01-26,0.2800,0.2900,0.2800,0.2800,1770000.0
2016-01-27,0.2800,0.2800,0.2700,0.2800,1990000.0
2016-01-28,0.2800,0.3100,0.2600,0.2700,5120000.0
2016-01-29,0.2800,0.2800,0.2700,0.2800,1480000.0
2016-02-01,0.2800,0.2800,0.2700,0.2700,640000.0
2016-02-02,0.2600,0.2800,0.2600,0.2700,1350000.0
2016-02-03,0.2600,0.2800,0.2500,0.2700,1860000.0
2016-02-04,0.2700,0.2800,0.2700,0.2800,1660000.0
2016-02-05,0.2800,0.2800,0.2600,0.2800,1270000.0
2016-02-11,0.2600,0.2800,0.2600,0.2800,370000.0
2016-02-12,0.2700,0.2800,0.2700,0.2700,460000.0
2016-02-15,0.2700,0.2800,0.2600,0.2700,1810000.0
2016-02-16,0.2800,0.3500,0.2800,0.3400,18860000.0
2016-02-17,0.3600,0.3900,0.3100,0.3100,11650000.0
2016-02-18,0.3400,0.3500,0.3100,0.3200,7590000.0
2016-02-19,0.3100,0.3100,0.3100,0.3100,1890000.0
2016-02-22,0.3300,0.3300,0.3000,0.3100,2880000.0
2016-02-23,0.3200,0.3200,0.3100,0.3100,1650000.0
