Datetime,Open,High,Low,Close,Volume
2015-11-09,0.9100,1.0100,0.9000,0.9900,25915000.0
2015-11-10,0.9800,1.0200,0.9700,1.0200,18619258.0
2015-11-11,1.0200,1.0600,1.0200,1.0500,13674000.0
2015-11-12,1.0500,1.0800,1.0400,1.0600,10136000.0
2015-11-13,1.0200,1.0600,1.0200,1.0600,6184000.0
2015-11-16,1.0200,1.0500,1.0200,1.0500,3626000.0
2015-11-17,1.0600,1.1000,1.0300,1.0900,16296000.0
2015-11-18,1.0900,1.1000,1.0600,1.0700,6494000.0
2015-11-19,1.0900,1.1300,1.0700,1.1200,12936000.0
2015-11-20,1.1200,1.1300,1.1100,1.1100,4521399.0
2015-11-23,1.1100,1.1600,1.1100,1.1200,18621000.0
2015-11-24,1.1300,1.1500,1.1000,1.1400,5986000.0
2015-11-25,1.1300,1.1800,1.1100,1.1400,13802500.0
2015-11-26,1.1500,1.1900,1.1400,1.1600,12422000.0
2015-11-27,1.1600,1.1700,1.1200,1.1400,9356000.0
2015-11-30,1.1300,1.1700,1.1200,1.1500,8024000.0
2015-12-01,1.1500,1.1700,1.1200,1.1400,6524000.0
2015-12-02,1.1400,1.2100,1.1200,1.2000,18687000.0
2015-12-03,1.2000,1.2500,1.2000,1.2300,13580000.0
2015-12-04,1.2000,1.2400,1.2000,1.2200,2060000.0
2015-12-07,1.2100,1.2100,1.1500,1.1500,5188000.0
2015-12-08,1.1500,1.1500,1.0600,1.0900,10912000.0
2015-12-09,1.0800,1.1000,1.0600,1.0900,4286000.0
2015-12-10,1.0900,1.1000,1.0700,1.0700,2942000.0
2015-12-11,1.0700,1.0700,1.0100,1.0200,3144000.0
2015-12-14,1.0200,1.0600,1.0000,1.0400,2594000.0
2015-12-15,1.0600,1.0800,1.0100,1.0200,6072496.0
2015-12-16,1.0500,1.1800,1.0500,1.1700,20222000.0
2015-12-17,1.1700,1.1900,1.1500,1.1700,10010649.0
2015-12-18,1.1300,1.1500,1.1100,1.1400,7932934.0
2015-12-21,1.1400,1.2100,1.1300,1.2000,11835500.0
2015-12-22,1.1800,1.2200,1.1700,1.2000,9042000.0
2015-12-23,1.2100,1.2300,1.2000,1.2200,9157000.0
2015-12-24,1.2100,1.2800,1.2100,1.2800,11924000.0
2015-12-28,1.2600,1.3000,1.2500,1.3000,25275399.0
2015-12-29,1.2900,1.3300,1.2500,1.3300,21518000.0
2015-12-30,1.3400,1.3500,1.2900,1.3300,19528000.0
2015-12-31,1.3300,1.3300,1.3200,1.3300,8856000.0
2016-01-04,1.3200,1.3200,1.1900,1.3100,27296000.0
2016-01-05,1.2700,1.3100,1.2500,1.3000,16717500.0
