Datetime,Open,High,Low,Close,Volume
2025-08-15,72.0000,74.0000,49.5000,57.2500,16217297
2025-08-18,57.5500,58.6000,51.1000,52.6000,2338680
2025-08-19,53.0000,56.0000,53.0000,53.8500,1704061
2025-08-20,53.8500,53.9000,50.0500,52.5000,1387170
2025-08-21,53.2000,53.2000,50.5000,53.0000,603948
2025-08-22,53.0000,53.0000,51.0000,53.0000,572000
2025-08-25,53.0000,53.0000,51.1000,52.6000,674600
2025-08-26,51.5000,51.7000,50.5000,50.5000,623400
2025-08-27,50.5000,50.5000,46.3200,47.4400,1241840
2025-08-28,46.9600,46.9600,43.6200,44.0800,893904
2025-08-29,44.0600,45.8200,44.0600,44.4800,467800
2025-09-01,43.0400,44.4800,41.4000,41.9800,513000
2025-09-02,41.9800,42.5000,40.1000,41.6000,469880
2025-09-03,41.5000,43.0800,40.0800,42.1600,484600
2025-09-04,42.1600,42.7800,40.5000,40.8200,462200
2025-09-05,40.8200,41.8000,40.3400,41.4600,463200
2025-09-08,42.0400,45.4000,41.4600,45.4000,889430
2025-09-09,45.4000,46.9200,44.7400,46.9000,866870
2025-09-10,46.9200,47.0800,43.8400,44.3000,499600
2025-09-11,43.5000,44.0000,42.0800,42.4200,496400
2025-09-12,43.9400,44.6800,42.0200,44.5600,613200
2025-09-15,45.0000,45.2000,42.7000,44.3400,457600
2025-09-16,44.3400,47.4000,44.3000,45.4200,1031400
2025-09-17,45.5000,45.5000,43.9400,45.1200,479200
2025-09-18,45.1200,45.4800,42.5200,43.5000,503934
2025-09-19,43.5000,43.5000,41.7800,42.1000,504600
2025-09-22,42.1200,43.3800,41.1800,42.1400,467000
2025-09-23,42.5000,42.5000,41.2000,41.6000,472600
2025-09-24,41.5000,42.2600,41.0200,42.2000,471600
2025-09-25,42.2000,42.8000,41.6400,41.7800,462000
2025-09-26,41.8200,42.1800,41.0000,41.8400,458000
2025-09-29,41.8400,41.9800,40.8000,41.0400,461600
2025-09-30,41.0400,41.0400,39.0000,39.3200,419320
2025-10-02,39.4200,40.7000,39.4200,39.8800,525500
2025-10-03,39.8800,42.3000,39.0000,40.6400,501000
2025-10-06,40.6800,43.0000,40.6800,41.5000,469000
2025-10-08,41.5000,41.5000,39.2000,39.5000,308800
2025-10-09,39.5200,40.0800,39.1000,39.3200,349400
2025-10-10,39.3400,39.3400,36.4000,36.6200,297800
2025-10-13,35.0000,36.8400,34.8000,35.7600,436600
2025-10-14,36.5200,36.5200,33.3000,33.3000,361800
2025-10-15,34.0200,35.0000,33.0200,34.3600,430620
2025-10-16,34.3400,36.0000,34.3400,35.3400,428800
2025-10-17,35.3400,37.5000,35.3400,35.9400,446000
2025-10-20,35.9600,37.8400,34.6000,35.0000,386800
2025-10-21,35.5000,36.0000,33.6000,34.5000,434400
2025-10-22,34.5200,35.2000,33.5000,33.6200,226400
2025-10-23,33.5800,34.8600,32.3000,33.2000,217000
2025-10-24,32.5800,33.5000,31.7000,31.7000,226400
2025-10-27,32.4000,33.6000,29.9400,30.0000,543800
2025-10-28,30.1000,31.2800,29.7000,30.1600,229300
2025-10-30,30.0200,30.2000,29.1000,29.8000,429400
2025-10-31,29.8200,30.7600,29.7200,30.5800,439200
2025-11-03,30.5800,31.1000,30.1600,30.6600,223200
