Datetime,Open,High,Low,Close,Volume
2019-09-30,0.6900,0.9700,0.6900,0.8000,125375000.0
2019-10-02,0.7500,0.8200,0.4900,0.5100,111800000.0
2019-10-03,0.5400,0.5400,0.4100,0.4700,122335000.0
2019-10-04,0.4600,0.4800,0.4100,0.4200,24440000.0
2019-10-08,0.4400,0.4500,0.4200,0.4300,8685000.0
2019-10-09,0.4300,0.4400,0.3900,0.3900,9725000.0
2019-10-10,0.3900,0.4200,0.3700,0.4100,22210000.0
2019-10-11,0.4100,0.4900,0.3800,0.4800,36660000.0
2019-10-14,0.4900,0.5100,0.4400,0.4600,13910000.0
2019-10-15,0.4600,0.5400,0.4500,0.5300,28510000.0
2019-10-16,0.5600,0.5800,0.2800,0.2900,188515000.0
2019-10-17,0.3200,0.3300,0.2300,0.2400,173895000.0
2019-10-18,0.2400,0.2600,0.2300,0.2400,37130000.0
2019-10-21,0.2400,0.2500,0.2200,0.2300,12940000.0
2019-10-22,0.2300,0.2300,0.2200,0.2300,10955000.0
2019-10-23,0.2400,0.2500,0.2300,0.2300,11315000.0
2019-10-24,0.2400,0.2400,0.2300,0.2300,12925000.0
2019-10-25,0.2400,0.2400,0.2300,0.2400,15165000.0
2019-10-28,0.2400,0.2400,0.2300,0.2300,4580000.0
2019-10-29,0.2300,0.2300,0.2100,0.2200,22365000.0
2019-10-30,0.2200,0.2200,0.2100,0.2100,11750000.0
2019-10-31,0.2100,0.2100,0.2000,0.2100,10630000.0
2019-11-01,0.2100,0.2200,0.2100,0.2200,14815000.0
2019-11-04,0.2200,0.2400,0.2100,0.2100,6710000.0
2019-11-05,0.2200,0.2500,0.2200,0.2300,26665000.0
2019-11-06,0.2400,0.2400,0.2200,0.2200,6080000.0
2019-11-07,0.2300,0.2300,0.2100,0.2200,3555000.0
2019-11-08,0.2200,0.2200,0.2100,0.2100,5465000.0
2019-11-11,0.2100,0.2100,0.2000,0.2100,6075000.0
2019-11-12,0.2100,0.2100,0.2000,0.2000,865000.0
2019-11-13,0.2000,0.2100,0.1900,0.1900,6515000.0
2019-11-14,0.1900,0.1900,0.1900,0.1900,1205000.0
2019-11-15,0.1900,0.2000,0.1900,0.1900,2270000.0
2019-11-18,0.1900,0.2100,0.1900,0.2100,8745000.0
2019-11-19,0.2000,0.2300,0.2000,0.2200,15895000.0
2019-11-20,0.2300,0.2300,0.2200,0.2200,9500000.0
2019-11-21,0.2300,0.2300,0.2200,0.2200,10410000.0
2019-11-22,0.2200,0.2200,0.2100,0.2200,2410000.0
2019-11-25,0.2100,0.2200,0.2100,0.2100,3660000.0
2019-11-26,0.2100,0.2200,0.2100,0.2100,4190000.0
2019-11-27,0.2100,0.2100,0.2100,0.2100,2630000.0
2019-11-28,0.2100,0.2100,0.2000,0.2000,2045000.0
2019-11-29,0.2000,0.2000,0.2000,0.2000,1515000.0
2019-12-02,0.2100,0.2100,0.2000,0.2000,685000.0
2019-12-03,0.2000,0.2000,0.1900,0.1900,3825000.0
2019-12-04,0.1900,0.1900,0.1800,0.1900,930000.0
2019-12-05,0.1900,0.2000,0.1900,0.2000,955000.0
2019-12-06,0.1900,0.2000,0.1900,0.1900,1590000.0
2019-12-09,0.1900,0.1900,0.1900,0.1900,1920000.0
2019-12-10,0.1900,0.2000,0.1800,0.1900,7215000.0
2019-12-11,0.1900,0.2000,0.1800,0.1900,3765000.0
2019-12-12,0.1900,0.1900,0.1900,0.1900,575000.0
2019-12-13,0.2000,0.2000,0.1900,0.1900,1095000.0
2019-12-16,0.1900,0.1900,0.1900,0.1900,1550000.0
2019-12-17,0.1900,0.1900,0.1900,0.1900,1385000.0
2019-12-18,0.1900,0.2000,0.1900,0.2000,2270000.0
2019-12-19,0.2000,0.2000,0.1900,0.2000,2770000.0
2019-12-20,0.2000,0.2400,0.2000,0.2200,20137000.0
2019-12-23,0.2300,0.2400,0.2200,0.2300,6220000.0
2019-12-24,0.2200,0.2300,0.2100,0.2200,2290000.0
2019-12-27,0.2100,0.2300,0.2000,0.2100,2330000.0
2019-12-30,0.2200,0.2200,0.2100,0.2100,2040000.0
2019-12-31,0.2200,0.2200,0.2100,0.2200,1000000.0
2020-01-02,0.2100,0.2200,0.2100,0.2200,1075000.0
2020-01-03,0.2200,0.2200,0.2100,0.2100,645000.0
2020-01-06,0.2200,0.2600,0.2200,0.2600,33525000.0
2020-01-07,0.2500,0.3000,0.2400,0.2900,32455000.0
2020-01-08,0.2800,0.3000,0.2500,0.2700,17340000.0
2020-01-09,0.2600,0.3000,0.2600,0.2900,9480000.0
2020-01-10,0.3000,0.3200,0.2900,0.3100,13880000.0
2020-01-13,0.3100,0.3500,0.3100,0.3500,15885000.0
2020-01-14,0.3500,0.3500,0.3000,0.3300,20940000.0
2020-01-15,0.3300,0.3300,0.3000,0.3100,5195000.0
2020-01-16,0.3100,0.3100,0.2500,0.2800,8760000.0
2020-01-17,0.2800,0.3100,0.2800,0.3000,3260000.0
2020-01-20,0.3000,0.3400,0.3000,0.3300,7180000.0
2020-01-21,0.3300,0.3300,0.3100,0.3200,2795000.0
2020-01-22,0.3300,0.3600,0.3200,0.3500,6115000.0
2020-01-23,0.3500,0.3500,0.2900,0.3200,5525000.0
2020-01-24,0.3300,0.3300,0.3100,0.3100,715000.0
