Datetime,Open,High,Low,Close,Volume
2015-11-09,0.2600,0.2700,0.2400,0.2500,87810000.0
2015-11-10,0.2500,0.2500,0.2300,0.2400,45800000.0
2015-11-11,0.2400,0.2400,0.2300,0.2300,24160000.0
2015-11-12,0.2400,0.2600,0.2300,0.2500,93160000.0
2015-11-13,0.2400,0.2500,0.2300,0.2400,14930000.0
2015-11-16,0.2300,0.2400,0.2300,0.2300,23770000.0
2015-11-17,0.2400,0.2400,0.2200,0.2300,16300000.0
2015-11-18,0.2200,0.2300,0.2100,0.2200,35350000.0
2015-11-19,0.2200,0.2400,0.2200,0.2300,43320000.0
2015-11-20,0.2300,0.2300,0.2200,0.2200,9570000.0
2015-11-23,0.2200,0.2300,0.2100,0.2100,22620000.0
2015-11-24,0.2100,0.2100,0.2000,0.2000,13800000.0
2015-11-25,0.2100,0.2300,0.2000,0.2100,46730000.0
2015-11-26,0.2100,0.2100,0.2000,0.2000,6670000.0
2015-11-27,0.2000,0.2100,0.2000,0.2000,15260000.0
2015-11-30,0.2000,0.2000,0.1800,0.1800,21700000.0
2015-12-01,0.1800,0.2000,0.1800,0.1900,39610000.0
2015-12-02,0.1900,0.1900,0.1800,0.1800,11030000.0
2015-12-03,0.1800,0.1800,0.1800,0.1800,9680000.0
2015-12-04,0.1800,0.1800,0.1700,0.1700,12730000.0
2015-12-07,0.1700,0.1800,0.1700,0.1700,20530000.0
2015-12-08,0.1600,0.1700,0.1600,0.1600,3740000.0
2015-12-09,0.1600,0.1700,0.1600,0.1600,7390000.0
2015-12-10,0.1600,0.1700,0.1600,0.1700,9440000.0
2015-12-11,0.1600,0.1700,0.1600,0.1600,6950000.0
2015-12-14,0.1600,0.1600,0.1500,0.1500,11290000.0
2015-12-15,0.1500,0.1600,0.1500,0.1500,3750000.0
2015-12-16,0.1600,0.1600,0.1400,0.1400,15920000.0
2015-12-17,0.1500,0.1500,0.1400,0.1400,7390000.0
2015-12-18,0.1400,0.1400,0.1300,0.1400,10390000.0
2015-12-21,0.1400,0.1400,0.1200,0.1200,16010000.0
2015-12-22,0.1200,0.1300,0.1200,0.1200,6090000.0
2015-12-23,0.1200,0.1500,0.1200,0.1500,52040000.0
2015-12-24,0.1500,0.1500,0.1400,0.1500,6220000.0
2015-12-28,0.1500,0.1500,0.1400,0.1400,5950000.0
2015-12-29,0.1300,0.1400,0.1300,0.1300,3580000.0
2015-12-30,0.1300,0.1400,0.1300,0.1300,2050000.0
2015-12-31,0.1300,0.1400,0.1300,0.1300,510000.0
2016-01-04,0.1300,0.1300,0.1200,0.1300,4040000.0
2016-01-05,0.1200,0.1300,0.1200,0.1300,2720000.0
2016-01-06,0.1200,0.1300,0.1200,0.1300,5180000.0
2016-01-07,0.1200,0.1300,0.1200,0.1200,8990000.0
2016-01-08,0.1200,0.1400,0.1200,0.1300,13240000.0
2016-01-11,0.1200,0.1300,0.1200,0.1200,3230000.0
2016-01-12,0.1200,0.1200,0.1100,0.1200,3520000.0
2016-01-13,0.1200,0.1300,0.1100,0.1200,6580000.0
2016-01-14,0.1200,0.1200,0.1100,0.1200,4470000.0
2016-01-15,0.1200,0.1200,0.1100,0.1100,1960000.0
2016-01-18,0.1100,0.1200,0.1100,0.1200,7760000.0
2016-01-19,0.1200,0.1200,0.1100,0.1100,950000.0
2016-01-20,0.1200,0.1200,0.1000,0.1000,3390000.0
2016-01-21,0.1000,0.1100,0.1000,0.1000,4210000.0
2016-01-22,0.1000,0.1100,0.1000,0.1000,3090000.0
2016-01-25,0.1000,0.1000,0.1000,0.1000,3830000.0
2016-01-26,0.0900,0.1100,0.0900,0.1100,7890000.0
2016-01-27,0.1100,0.1100,0.1000,0.1000,1720000.0
2016-01-28,0.1000,0.1100,0.0900,0.1000,1400000.0
2016-01-29,0.1000,0.1000,0.1000,0.1000,2370000.0
2016-02-01,0.1000,0.1000,0.0900,0.1000,1060000.0
2016-02-02,0.1000,0.1000,0.0900,0.1000,3170000.0
2016-02-03,0.1000,0.1000,0.0900,0.0900,1210000.0
2016-02-04,0.0900,0.1000,0.0900,0.1000,800000.0
2016-02-05,0.0900,0.0900,0.0900,0.0900,3320000.0
2016-02-11,0.0900,0.0900,0.0900,0.0900,1690000.0
