Datetime,Open,High,Low,Close,Volume
2024-07-09,4.6800,4.9500,4.3000,4.5300,9892000
2024-07-10,4.8700,5.8400,4.5000,5.8400,3137500
2024-07-11,5.8000,6.7100,5.3100,6.3000,3075000
2024-07-12,6.2600,6.2600,5.4000,5.4000,1013000
2024-07-15,5.4000,5.4000,4.6600,4.8300,468000
2024-07-16,4.7000,4.8400,4.5000,4.6000,737000
2024-07-17,4.6000,4.6700,4.4600,4.6100,748100
2024-07-18,4.6000,5.1500,4.5200,4.9000,791500
2024-07-19,4.7500,5.1400,4.5800,4.6300,724500
2024-07-22,4.5700,4.8000,4.5100,4.5700,709000
2024-07-23,4.5700,4.7700,4.5300,4.6200,723500
2024-07-24,4.5600,4.7600,4.4300,4.7600,720000
2024-07-25,4.3200,4.6500,4.3000,4.5800,704050
2024-07-26,4.5800,4.5800,4.4300,4.4800,738500
2024-07-29,4.4800,4.6000,4.4000,4.5400,717000
2024-07-30,4.7000,4.8000,4.4200,4.5500,720000
2024-07-31,4.4600,4.5700,4.4600,4.5700,158500
2024-08-01,4.5900,4.6000,4.4600,4.5000,766500
2024-08-02,4.5300,4.6600,4.4400,4.4400,778000
2024-08-05,4.4400,4.5100,4.3000,4.3000,718500
2024-08-06,4.3100,4.3900,4.2200,4.3200,718500
2024-08-07,4.3200,4.3800,4.2000,4.2700,754000
2024-08-08,4.3500,4.3500,4.2700,4.3000,732000
2024-08-09,4.2300,4.3400,4.2300,4.2800,704000
2024-08-12,4.2400,4.3300,4.1900,4.1900,725500
2024-08-13,4.1800,4.2400,3.7800,3.7900,798500
2024-08-14,3.8700,4.0700,3.8100,3.9500,712500
2024-08-15,3.9900,4.3600,3.9900,4.2900,706000
2024-08-16,4.3000,4.3600,3.8700,4.0100,721000
2024-08-19,3.9300,4.2600,3.9300,4.1500,725000
2024-08-20,4.1000,4.2800,4.0200,4.2100,702500
2024-08-21,4.2000,4.3000,4.0600,4.2400,731000
2024-08-22,4.2700,4.3400,4.0800,4.1200,720000
2024-08-23,4.1500,4.2200,4.1000,4.1500,724000
2024-08-26,4.1500,4.5500,4.0500,4.5000,780500
2024-08-27,4.3500,4.6500,4.2500,4.4600,720500
2024-08-28,4.4000,4.8100,4.2500,4.7500,714500
2024-08-29,4.6400,4.8400,4.4000,4.6200,754000
2024-08-30,4.6200,4.6200,4.3800,4.5300,763500
2024-09-02,4.4400,4.7300,4.3800,4.6600,723000
2024-09-03,4.6400,4.7600,4.3200,4.5900,714500
2024-09-04,4.6000,4.6000,4.1900,4.4800,722500
2024-09-05,4.4700,4.5300,4.2300,4.4100,720000
2024-09-09,4.4000,4.4400,4.2200,4.4200,723500
2024-09-10,4.4500,4.5800,4.3200,4.5000,710500
2024-09-11,4.5200,4.5800,4.2300,4.4100,714500
2024-09-12,4.4400,4.6100,4.2600,4.5800,736500
2024-09-13,4.5500,4.5900,4.3600,4.5600,745500
2024-09-16,4.5600,4.7800,4.3600,4.7700,776500
2024-09-17,4.7600,5.3000,4.6900,5.3000,788500
2024-09-19,5.3000,5.7300,5.2100,5.4600,748500
2024-09-20,5.4500,6.2400,5.4300,5.9800,741500
2024-09-23,6.0300,6.7000,5.9700,6.3900,722000
2024-09-24,6.4500,6.6600,6.2500,6.3900,719500
2024-09-25,6.4000,7.2600,6.4000,6.7600,730500
2024-09-26,6.8500,7.0600,6.6700,6.9800,715000
2024-09-27,6.9900,7.2900,6.3100,6.6000,794000
2024-09-30,6.5900,7.0900,6.5200,7.0900,743000
2024-10-02,7.0800,7.1000,6.1500,6.1500,759000
2024-10-03,6.1500,6.4500,5.6400,6.4500,711000
2024-10-04,6.4500,7.0200,6.1200,7.0000,756000
2024-10-07,6.9900,7.5500,6.6000,7.4200,780500
2024-10-08,7.4400,7.4400,6.5500,6.6100,745500
2024-10-09,6.6000,7.2900,6.5700,6.9100,718000
2024-10-10,6.9200,7.1900,6.7700,6.9500,709010
2024-10-14,6.9000,7.2600,6.5100,7.2000,809500
2024-10-15,7.2100,7.3100,6.8000,6.8000,511510
2024-10-16,7.0000,7.1500,6.4700,7.0000,767420
2024-10-17,7.0000,7.5500,6.9500,7.3900,815500
2024-10-18,7.3800,7.5400,7.0500,7.3700,481100
2024-10-21,7.3600,7.3600,6.8700,6.9000,469000
2024-10-22,6.9000,7.2600,6.8100,7.0700,558510
2024-10-23,7.0600,7.2800,6.8500,7.0100,704500
2024-10-24,7.0000,7.1000,6.8000,7.1000,455000
2024-10-25,7.0800,7.2500,6.8800,7.1100,511600
2024-10-28,7.1000,7.3800,6.9300,7.2200,604600
2024-10-29,7.2100,8.1800,7.1100,7.9600,885700
2024-10-30,7.9000,8.0900,7.4100,7.5500,323000
2024-10-31,7.5000,7.5000,7.0400,7.0400,423000
2024-11-01,7.0000,7.2800,6.8000,7.2000,711000
2024-11-04,7.1500,7.3600,7.0000,7.3600,705500
2024-11-05,7.3100,7.5500,7.1900,7.4500,708500
2024-11-06,7.6700,8.0000,7.4800,7.9000,845500
2024-11-07,7.8500,7.8500,7.0500,7.3400,424500
2024-11-08,7.3000,7.4500,7.0500,7.4500,715000
2024-11-11,7.4000,7.5500,6.8800,6.8800,721000
2024-11-12,6.9000,7.0400,6.7600,6.7600,719500
2024-11-13,6.7300,6.7500,5.9300,6.6400,832000
2024-11-14,6.6000,6.6000,5.2300,5.8300,785500
2024-11-15,5.7600,6.1000,5.6300,6.0900,705000
2024-11-18,6.1000,6.3000,5.9900,6.0900,720500
2024-11-19,6.1800,6.1800,5.3300,5.3300,427500
2024-11-20,5.3500,5.6300,5.2500,5.5400,351000
2024-11-21,5.5300,5.8100,5.3900,5.6500,442000
2024-11-22,5.8000,5.9900,5.5000,5.6700,413500
2024-11-25,5.7000,6.0800,5.5700,5.8600,712500
2024-11-26,5.8100,6.0900,5.8100,5.9400,427000
2024-11-27,6.0000,6.2900,5.8600,6.2800,519500
2024-11-28,6.2500,6.3000,5.9200,6.2000,385500
2024-11-29,6.1500,6.2900,5.3000,6.0000,409500
2024-12-02,5.9500,6.1500,5.8900,6.0500,705000
2024-12-03,6.0500,6.3000,5.9700,6.3000,708000
2024-12-04,6.3000,6.4900,5.8100,6.1000,719000
2024-12-05,6.1500,6.2900,5.8800,6.2600,713501
2024-12-06,6.2600,6.4500,6.0100,6.4500,713500
2024-12-09,6.4000,6.4900,5.8600,5.9700,715000
2024-12-10,5.9700,6.0200,5.3400,5.4800,4234500
2024-12-11,5.4800,5.8000,5.3600,5.5400,706000
2024-12-12,5.6000,5.7100,5.4500,5.4900,706000
2024-12-13,5.6000,5.6000,5.3000,5.3900,756500
2024-12-16,5.3600,6.1300,5.3000,6.1000,834000
2024-12-17,6.0500,6.9000,5.9600,6.9000,790000
2024-12-18,6.9000,7.8000,6.6800,7.8000,866500
2024-12-19,7.7500,7.8000,7.5000,7.7800,1037000
2024-12-20,7.7500,7.7700,7.2600,7.3400,737500
2024-12-23,7.3500,7.3500,5.7000,7.0700,725000
2024-12-24,7.0700,7.1000,6.7200,6.9300,704500
2024-12-27,6.9000,6.9900,6.5700,6.6700,718000
2024-12-30,6.6000,6.8500,6.3400,6.6000,1523000
2024-12-31,6.6000,6.6900,6.3000,6.5900,706000
2025-01-02,6.5500,6.5500,5.2000,5.3000,721000
2025-01-03,5.2500,5.4800,5.0900,5.4500,705500
2025-01-06,5.4000,5.5000,4.4300,4.8500,852000
2025-01-07,4.8000,4.8000,4.2000,4.3100,745000
2025-01-08,4.3500,4.4400,4.0000,4.2200,760000
2025-01-09,4.2000,4.4500,4.0200,4.4300,736500
2025-01-10,4.3500,4.3500,2.1500,2.4300,1358000
2025-01-13,2.5000,2.5000,1.6000,2.1800,1830000
2025-01-14,2.2000,2.3000,2.0000,2.0900,769055
2025-01-15,2.1500,2.2000,1.9900,2.0700,268000
2025-01-16,2.1800,2.3400,1.7700,2.0100,728000
2025-01-17,2.0000,2.1300,1.9600,2.0000,649500
2025-01-20,2.0500,2.3900,2.0000,2.2500,356000
2025-01-21,2.2500,2.7900,2.2200,2.4800,279500
2025-01-22,2.4800,2.6500,2.4000,2.5600,201500
2025-01-23,2.5000,2.9000,2.5000,2.8100,236500
2025-01-24,2.6800,2.7900,2.6400,2.7800,47000
2025-01-27,2.8000,2.9000,2.7000,2.7600,50000
2025-01-28,2.8200,2.8800,2.7000,2.7000,69000
2025-02-03,2.6500,2.6600,2.4800,2.6300,41500
2025-02-04,2.5500,2.8900,2.5500,2.6800,706000
2025-02-05,2.6000,2.7500,2.5400,2.7100,746500
2025-02-06,2.6800,2.9000,2.6800,2.7600,717500
2025-02-07,2.8500,3.3500,2.7700,3.3100,835000
2025-02-10,3.4000,3.7000,2.9100,3.5500,752000
2025-02-11,3.5500,3.5500,3.2500,3.2900,770000
2025-02-12,3.3000,3.4200,3.2300,3.2600,701500
