Datetime,Open,High,Low,Close,Volume
2015-11-09,18.8200,18.9500,18.6900,18.6900,3342000.0
2015-11-10,19.0100,19.0100,18.1000,18.6200,2268000.0
2015-11-11,18.6900,19.3400,18.5500,18.7500,1916000.0
2015-11-12,19.0100,19.0100,18.3600,18.8200,5172000.0
2015-11-13,18.9500,18.9500,18.4200,18.7500,7320000.0
2015-11-16,18.3600,19.0800,18.3600,18.7500,970000.0
2015-11-17,18.9500,20.0000,18.9500,19.3400,4030000.0
2015-11-18,19.0100,20.9800,19.0100,20.8500,3352000.0
2015-11-19,21.2400,23.5400,21.2400,22.8200,9044000.0
2015-11-20,23.0800,23.9300,22.3600,22.9500,5378000.0
2015-11-23,23.2100,23.2700,22.5500,22.9500,1940000.0
2015-11-24,23.3400,23.4700,22.8200,23.0800,5258000.0
2015-11-25,22.9500,23.3400,22.7500,23.0800,3604000.0
2015-11-26,23.0800,23.2100,22.6200,23.0800,3680501.0
2015-11-27,23.1400,25.8300,23.1400,25.5000,3988000.0
2015-11-30,26.0300,26.2200,24.5200,25.6300,9610000.0
2015-12-01,25.9000,25.9000,24.7200,24.9100,7112000.0
2015-12-02,25.3700,25.3700,24.3200,25.0400,4432000.0
2015-12-03,24.7200,24.9100,23.7300,24.0000,3200000.0
2015-12-04,24.3200,24.3200,22.9500,23.4100,2176000.0
2015-12-07,17.5700,24.7800,17.5700,24.2600,2954000.0
2015-12-08,24.6500,26.2200,24.1300,24.6500,3851384.0
2015-12-09,24.8500,25.5700,24.1900,24.6500,6534000.0
2015-12-10,24.1900,24.9100,23.6000,23.8600,4716000.0
2015-12-11,24.2600,24.2600,23.0800,23.6700,3876000.0
2015-12-14,23.9300,24.1900,23.5400,23.6000,2346000.0
2015-12-15,23.8000,24.1900,22.8800,23.4100,2324000.0
2015-12-16,23.6000,24.0600,22.0300,22.8200,2204000.0
2015-12-17,22.8200,22.9500,20.7800,21.4400,6682000.0
2015-12-18,21.7000,21.9600,18.3600,19.0800,10330278.0
2015-12-21,18.6900,20.0600,18.3600,19.5400,7514000.0
2015-12-22,19.2100,20.4600,18.0300,18.2300,5232000.0
2015-12-23,18.5500,20.1900,18.2300,18.3600,3946000.0
2015-12-24,18.6200,18.8200,17.5700,17.6400,3088000.0
2015-12-28,17.6400,18.0300,16.3900,16.9200,4174000.0
2015-12-29,17.2400,17.6400,16.5900,17.1100,5630000.0
2015-12-30,17.3100,17.3100,16.6500,16.9200,4168000.0
2015-12-31,17.1100,17.6400,16.6500,17.1100,1966000.0
2016-01-04,18.0300,18.0300,16.3900,16.7200,3216000.0
2016-01-05,16.9200,17.3700,16.1300,16.9200,5976000.0
2016-01-06,17.0500,17.5700,16.7200,17.4400,6350000.0
2016-01-07,17.4400,18.1000,17.0500,17.5100,4546000.0
2016-01-08,17.7000,18.0300,17.2400,17.9600,9390000.0
2016-01-11,18.0300,18.3600,16.8500,17.0500,4804000.0
2016-01-12,17.0500,17.3100,16.6500,17.0500,3700000.0
2016-01-13,17.3100,17.5100,16.5900,16.6500,16138000.0
2016-01-14,16.3900,16.9200,15.4700,15.8700,7270000.0
2016-01-15,15.9300,17.2400,15.8700,16.3900,4964000.0
2016-01-18,16.3200,17.0500,15.4700,15.7300,6128000.0
2016-01-19,15.4700,16.3900,15.1400,15.5400,8352000.0
2016-01-20,15.6000,16.3900,15.2100,15.6000,10632000.0
2016-01-21,15.6700,16.0000,15.0800,15.5400,2030000.0
2016-01-22,15.5400,16.2600,14.4900,15.1400,7584000.0
2016-01-25,15.1400,15.7300,14.7500,15.1400,5770000.0
2016-01-26,15.0800,15.4100,14.7500,15.2100,3808000.0
2016-01-27,15.2100,15.7300,14.1000,15.2800,10714000.0
2016-01-28,15.3400,15.7300,14.4900,15.1400,11152391.0
2016-01-29,15.2800,15.6700,14.8200,15.0800,3524000.0
2016-02-01,15.2100,15.6000,14.7500,15.0800,4004000.0
2016-02-02,15.0800,15.6700,14.8200,15.0100,9894000.0
