Datetime,Open,High,Low,Close,Volume
2017-10-25,0.4800,0.4900,0.4500,0.4600,79856000.0
2017-10-26,0.4600,0.4600,0.4200,0.4300,13146500.0
2017-10-27,0.4200,0.4500,0.4100,0.4400,9384000.0
2017-10-30,0.4400,0.4900,0.4400,0.4700,20024000.0
2017-10-31,0.4700,0.4900,0.4500,0.4600,12360000.0
2017-11-01,0.4600,0.4800,0.4300,0.4400,12472000.0
2017-11-02,0.4400,0.4500,0.4300,0.4300,1632000.0
2017-11-03,0.4300,0.4600,0.4200,0.4300,2504000.0
2017-11-06,0.4200,0.6400,0.4200,0.5500,46053500.0
2017-11-07,0.5500,0.6400,0.5300,0.6200,33552000.0
2017-11-08,0.6100,0.7300,0.5900,0.6900,27938500.0
2017-11-09,0.6900,0.7400,0.6600,0.7000,14704000.0
2017-11-10,0.7100,0.7600,0.7000,0.7200,17664000.0
2017-11-13,0.7100,0.7400,0.6500,0.7000,9568000.0
2017-11-14,0.6800,0.7300,0.6800,0.7000,10192000.0
2017-11-15,0.6900,0.7100,0.6600,0.6600,1944000.0
2017-11-16,0.6600,0.6900,0.6000,0.6700,3421500.0
2017-11-17,0.6700,0.6800,0.6200,0.6500,800000.0
2017-11-20,0.6500,0.6900,0.6300,0.6800,2664000.0
2017-11-21,0.7000,0.8800,0.7000,0.8200,35291500.0
2017-11-22,0.8200,0.9300,0.8200,0.8600,16504000.0
2017-11-23,0.8500,0.9000,0.8000,0.8300,13569000.0
2017-11-24,0.8300,0.8400,0.7800,0.8000,3352000.0
2017-11-27,0.8300,0.9900,0.8300,0.9700,16248000.0
2017-11-28,0.9900,1.0700,0.9000,0.9500,13744000.0
2017-11-29,0.9300,0.9900,0.9200,0.9300,4592500.0
2017-11-30,0.9100,0.9100,0.8500,0.8800,3728000.0
2017-12-01,0.8500,0.8600,0.8100,0.8200,3257400.0
2017-12-04,0.8200,0.8500,0.7000,0.7400,10776602.0
2017-12-05,0.7400,0.7600,0.6200,0.7000,5824000.0
2017-12-06,0.6600,0.7700,0.6600,0.7300,5432000.0
2017-12-07,0.7300,0.7800,0.7300,0.7400,1144000.0
2017-12-08,0.7400,0.7600,0.7300,0.7400,1128000.0
