Datetime,Open,High,Low,Close,Volume
2015-11-09,1.8800,1.9300,1.8500,1.8600,2472000.0
2015-11-10,1.8300,1.8500,1.7700,1.7700,3523100.0
2015-11-11,1.7700,1.7900,1.7300,1.7500,4155000.0
2015-11-12,1.7500,1.8400,1.7500,1.7800,3151000.0
2015-11-13,1.7600,1.7700,1.7200,1.7500,3887000.0
2015-11-16,1.7100,1.7500,1.7000,1.7300,2402000.0
2015-11-17,1.7400,1.7700,1.7200,1.7200,2753250.0
2015-11-18,1.7200,1.8100,1.6900,1.7900,4604125.0
2015-11-19,1.8200,1.8500,1.7800,1.7900,1361175.0
2015-11-20,1.8000,1.8300,1.7900,1.8200,1840000.0
2015-11-23,1.8300,1.8300,1.7700,1.7700,2921125.0
2015-11-24,1.7500,1.8000,1.7500,1.7700,1919000.0
2015-11-25,1.8000,1.9500,1.8000,1.8800,12943020.0
2015-11-26,1.8900,1.9000,1.8100,1.8600,6383000.0
2015-11-27,1.8700,1.8700,1.7600,1.7700,2680000.0
2015-11-30,1.7800,1.8200,1.7300,1.7700,3490000.0
2015-12-01,1.8000,1.8200,1.7400,1.8000,8962000.0
2015-12-02,1.8300,1.9200,1.8000,1.8800,11021000.0
2015-12-03,1.8800,1.8800,1.8200,1.8400,2512000.0
2015-12-04,1.8200,1.8200,1.8000,1.8100,2902000.0
2015-12-07,1.8100,1.8200,1.7900,1.8000,3240000.0
2015-12-08,1.7800,1.8000,1.7700,1.7900,3680000.0
2015-12-09,1.7800,1.8100,1.7700,1.7900,1186000.0
2015-12-10,1.8000,1.8100,1.6900,1.7200,8839024.0
2015-12-11,1.7200,1.7200,1.6600,1.7100,6917000.0
2015-12-14,1.7100,1.7200,1.6600,1.7100,3612000.0
2015-12-15,1.6900,1.7400,1.6900,1.7100,2937000.0
2015-12-16,1.7500,1.7600,1.6600,1.6600,5069000.0
2015-12-17,1.6900,1.6900,1.6300,1.6600,11811000.0
2015-12-18,1.6400,1.6700,1.5900,1.6000,10325500.0
2015-12-21,1.6300,1.6700,1.5600,1.6600,7180000.0
2015-12-22,1.6900,1.6900,1.6500,1.6800,3644500.0
2015-12-23,1.6900,1.7500,1.6900,1.7400,4548000.0
2015-12-24,1.7700,1.7800,1.7300,1.7700,2127000.0
2015-12-28,1.7700,1.7900,1.7400,1.7500,1425000.0
2015-12-29,1.7600,1.7700,1.7100,1.7400,4236000.0
2015-12-30,1.7400,1.7400,1.6600,1.6700,2904000.0
2015-12-31,1.7100,1.7100,1.6400,1.6700,2784000.0
2016-01-04,1.6700,1.7100,1.5400,1.5600,7215004.0
2016-01-05,1.5800,1.6100,1.5000,1.5800,9135000.0
2016-01-06,1.5600,1.6000,1.5400,1.5900,3786000.0
2016-01-07,1.5800,1.5900,1.4900,1.5100,12617801.0
2016-01-08,1.4900,1.5100,1.4600,1.4800,12268000.0
2016-01-11,1.4300,1.4500,1.3900,1.4000,7518000.0
2016-01-12,1.4200,1.4300,1.3100,1.3700,9883000.0
2016-01-13,1.4200,1.4200,1.3100,1.3200,8804000.0
2016-01-14,1.2800,1.3300,1.2600,1.3200,6873000.0
2016-01-15,1.3000,1.3300,1.2300,1.2400,8918000.0
2016-01-18,1.2400,1.3300,1.2300,1.3000,7628000.0
2016-01-19,1.3200,1.3800,1.2800,1.3700,8122000.0
2016-01-20,1.3600,1.3800,1.3000,1.3400,9874000.0
2016-01-21,1.3400,1.3400,1.2300,1.2800,5669000.0
2016-01-22,1.2900,1.2900,1.2300,1.2400,5145000.0
2016-01-25,1.2700,1.2700,1.2000,1.2400,8822090.0
