Datetime,Open,High,Low,Close,Volume
2015-11-09,1.1100,1.1400,1.1100,1.1200,1860000
2015-11-10,1.1200,1.1200,1.0800,1.1000,8296000
2015-11-11,1.1000,1.1700,1.1000,1.1500,22316458
2015-11-12,1.1500,1.1600,1.1200,1.1300,5524000
2015-11-13,1.1200,1.1200,1.1000,1.1000,4027707
2015-11-16,1.1000,1.1000,1.0700,1.0800,9670000
2015-11-17,1.1000,1.1100,1.0800,1.0900,3932000
2015-11-18,1.0900,1.1000,1.0800,1.1000,2814000
2015-11-19,1.1000,1.1100,1.0900,1.1000,4308000
2015-11-20,1.1000,1.1200,1.1000,1.1200,2302000
2015-11-23,1.1200,1.1200,1.1000,1.1000,2650000
2015-11-24,1.1000,1.1100,1.0800,1.1000,8888000
2015-11-25,1.1000,1.1000,1.0800,1.1000,4804000
2015-11-26,1.1000,1.1000,1.0800,1.0800,8311930
2015-11-27,1.0800,1.0900,1.0700,1.0800,6194000
2015-11-30,1.0800,1.0800,1.0400,1.0600,16592000
2015-12-01,1.0600,1.0700,1.0500,1.0600,3404000
2015-12-02,1.0700,1.0800,1.0500,1.0700,3012000
2015-12-03,1.0600,1.0700,1.0500,1.0600,3390000
2015-12-04,1.0400,1.0700,1.0400,1.0500,3249000
2015-12-07,1.0600,1.0700,1.0600,1.0600,4872000
2015-12-08,1.0500,1.0600,1.0400,1.0400,6846000
2015-12-09,1.0400,1.0400,1.0300,1.0400,3304000
2015-12-10,1.0400,1.0400,1.0300,1.0400,2880000
2015-12-11,1.0400,1.0600,1.0300,1.0400,7425430
2015-12-14,1.0400,1.0400,1.0100,1.0300,2784000
2015-12-15,1.0300,1.0300,1.0000,1.0100,4741840
2015-12-16,1.0100,1.0300,1.0000,1.0100,7154000
2015-12-17,1.0300,1.0500,1.0100,1.0400,7766000
2015-12-18,1.0300,1.0300,1.0200,1.0300,2420067
2015-12-21,1.0300,1.0400,1.0200,1.0400,3628000
2015-12-22,1.0400,1.0500,1.0300,1.0500,4742000
2015-12-23,1.0600,1.1000,1.0500,1.0900,11596000
2015-12-24,1.0900,1.1200,1.0900,1.1100,5658000
2015-12-28,1.1000,1.1000,1.0800,1.0900,4246000
2015-12-29,1.1000,1.1000,1.0800,1.0900,1632800
2015-12-30,1.0900,1.1000,1.0700,1.0900,2242000
2015-12-31,1.0900,1.0900,1.0800,1.0800,973800
2016-01-04,1.0900,1.0900,1.0200,1.0300,7500000
2016-01-05,1.0300,1.0500,1.0100,1.0400,6254000
2016-01-06,1.0400,1.1000,1.0400,1.1000,15161321
2016-01-07,1.0800,1.0800,1.0100,1.0200,12868000
2016-01-08,1.0300,1.1000,1.0100,1.1000,23299000
2016-01-11,1.0700,1.0800,1.0300,1.0500,9110000
2016-01-12,1.0500,1.0600,1.0300,1.0300,8458000
2016-01-13,1.0500,1.0800,1.0300,1.0300,8149090
2016-01-14,1.0200,1.0400,1.0100,1.0300,8080000
2016-01-15,1.0300,1.0400,0.9900,0.9900,5861000
2016-01-18,0.9900,1.0300,0.9900,1.0300,13066000
2016-01-19,1.0200,1.0800,1.0100,1.0600,12628086
2016-01-20,1.0500,1.0600,0.9900,1.0100,6970000
2016-01-21,1.0100,1.0300,0.9300,0.9400,11654000
2016-01-22,0.9600,1.0100,0.9500,0.9800,6840000
2016-01-25,1.0100,1.0600,0.9900,1.0000,18776000
2016-01-26,0.9900,0.9900,0.9200,0.9400,10974000
2016-01-27,0.9700,0.9800,0.9000,0.9100,11906000
2016-01-28,0.9000,0.9200,0.9000,0.9200,6728000
2016-01-29,0.9200,0.9300,0.9000,0.9200,22464000
2016-02-01,0.9300,0.9500,0.9100,0.9200,8574000
2016-02-02,0.9200,0.9200,0.9000,0.9100,7014000
2016-02-03,0.9000,0.9000,0.8400,0.8600,11914000
2016-02-04,0.8700,0.8800,0.8600,0.8700,3233986
2016-02-05,0.8700,0.8800,0.8400,0.8600,9679000
2016-02-11,0.8200,0.8200,0.7800,0.7900,9480000
2016-02-12,0.7800,0.8000,0.7500,0.7800,11246000
2016-02-15,0.8000,0.8200,0.7900,0.8200,7385801
2016-02-16,0.8200,0.8600,0.8200,0.8500,12040000
2016-02-17,0.8600,0.8600,0.8100,0.8200,10350000
2016-02-18,0.8400,0.8600,0.8400,0.8400,10538000
2016-02-19,0.8400,0.8400,0.8200,0.8400,6318813
2016-02-22,0.8300,0.9000,0.8300,0.8800,32062000
2016-02-23,0.8900,0.9300,0.8800,0.9300,35314000
2016-02-24,0.9200,0.9300,0.8800,0.9000,11466000
2016-02-25,0.9000,0.9000,0.8400,0.8600,16922000
2016-02-26,0.8800,0.9000,0.8600,0.8900,16222000
2016-02-29,0.9000,0.9000,0.8500,0.8800,10572852
2016-03-01,0.8900,0.9300,0.8800,0.9300,15284000
2016-03-02,0.9300,1.0000,0.9300,0.9900,21744000
2016-03-03,0.9700,1.0100,0.9700,0.9700,12322000
2016-03-04,0.9700,1.0100,0.9700,0.9900,9456000
2016-03-07,1.0100,1.0600,1.0100,1.0300,19301000
2016-03-08,1.0300,1.0400,0.9900,1.0300,9502000
2016-03-09,1.0100,1.0100,0.9600,0.9800,20290000
2016-03-10,0.9900,1.0000,0.9300,0.9500,6506000
2016-03-11,0.9500,0.9900,0.9500,0.9900,9133840
2016-03-14,1.0000,1.0100,0.9700,0.9800,15628680
