Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,,,,1.99,,1.99,1.99,1.99,1.99,1.99,0.0,0.0,0.0,,,
2015-11-10,,,,1.99,,1.99,1.99,1.99,1.99,1.99,0.0,0.0,0.0,,,
2015-11-11,,,,1.99,,1.99,1.99,1.99,1.99,1.99,0.0,0.0,0.0,,,
2015-11-12,,,,1.99,,1.99,1.99,1.99,1.99,1.99,0.0,0.0,0.0,,,
2015-11-13,,,,1.99,,1.99,1.99,1.99,1.99,1.99,0.0,0.0,0.0,,,
2015-11-16,,,,1.98,,1.989607843137255,1.9898019801980198,1.989900497512438,1.9884615384615385,1.9892592592592593,-0.0007977207977207801,-0.00015954415954415603,-0.000638176638176624,,,
2015-11-17,,,,1.98,,1.9892310649750098,1.9896078815802372,1.989801985099379,1.9871597633136093,1.9885733882030179,-0.001413624889408549,-0.00041036030551703465,-0.0010032645838915144,,,
2015-11-18,,,,1.98,,1.9888690624269703,1.9894176264994403,1.9897044529093353,1.9860582612653617,1.9879383224102019,-0.0018800611448401838,-0.0007043004733816645,-0.0011757606714585193,,,
2015-11-19,,,,1.98,,1.9885212560572851,1.989231138845986,1.9896078911888444,1.9851262210706908,1.9873502985279647,-0.002224077457273932,-0.001008255870160118,-0.001215821587113814,,,
2015-11-20,,,,1.98,,1.988187089153078,1.9890483440173525,1.9895122902814928,1.9843375716752,1.9868058319703379,-0.002468260295137803,-0.001300256755155655,-0.001168003539982148,,,
2015-11-23,,,,1.98,,1.9878660268333495,1.988869168888296,1.9894176406269506,1.9836702529559385,1.9863016962688314,-0.0026314433128928894,-0.0015664940667031021,-0.0010649492461897872,,,
2015-11-24,,,,1.98,,1.987557555192826,1.9886935417815972,1.9893239327600158,1.9831055986550248,1.9858349039526217,-0.0027293052975969623,-0.0017990563128818743,-0.000930248984715088,,,
2015-11-25,,,,1.98,,1.9872611804793818,1.9885213924393874,1.9892311573096675,1.9826278142465594,1.9854026888450202,-0.002774874598460819,-0.0019942199699976636,-0.0007806546284631556,,,
2015-11-26,1.8,1.8,1.8,1.81,1000.0,1.9803097616370533,1.9849863153613798,1.9874477627095715,1.956069688977858,1.9724098970787225,-0.01634020810086456,-0.004863417596171043,-0.011476790504693518,,,
2015-11-27,,,,1.81,,1.9736309474552083,1.9815212398096693,1.985682113329377,1.9335974291351106,1.9603795343321504,-0.02678210519703983,-0.009247155116344802,-0.017534950080695028,,,
2015-11-30,,,,1.81,,1.9672140475550042,1.9781247796154184,1.9839340325997317,1.9145824400374014,1.9492403095668058,-0.03465786952940442,-0.014329297998956726,-0.02032857153044769,,,
2015-12-01,1.92,1.92,1.92,1.92,9000.0,1.9653625162783372,1.9769737938804597,1.9832978730713762,1.9154159108008781,1.9470743607100054,-0.03165844990912725,-0.01779512838099083,-0.013863321528136421,,,
2015-12-02,,,,1.92,,1.9635835940713435,1.9758455999422329,1.9826680434885764,1.9161211552930506,1.9450688525092643,-0.028947697216213708,-0.020025642148035407,-0.008922055068178301,,,
2015-12-03,,,,1.92,,1.9618744335195262,1.9747397464780303,1.9820444808667996,1.9167179006325812,1.9432119004715411,-0.026493999838959947,-0.021319313686220316,-0.005174686152739631,,,
2015-12-04,,,,1.92,,1.9602322988717016,1.9736557911022277,1.9814271228482245,1.9172228389967994,1.9414925004366121,-0.024269661439812795,-0.021909383236938813,-0.002360278202873982,1.9449999999999998,2.0691772926102026,1.8208227073897971
2015-12-07,,,,1.92,,1.9586545616610467,1.9725933001893123,1.9808159076955059,1.9176500945357533,1.9399004633672334,-0.022250368831480127,-0.021977580355847078,-0.0002727884756330498,1.9415,2.064345431335479,1.8186545686645208
2015-12-08,,,,1.92,,1.9571386964978683,1.971551848700415,1.9802107742856003,1.9180116184533296,1.9384263549696605,-0.020414736516330967,-0.021665011587943855,0.0012502750716128878,1.9380000000000002,2.0590950040257647,1.8169049959742356
2015-12-09,,,,1.92,,1.9556822770273636,1.9705310200132782,1.9796116621036541,1.9183175233066634,1.9370614397867227,-0.018743916480059353,-0.021080792566366954,0.0023368760863076016,1.9344999999999999,2.053407527095638,1.8155924729043618
2015-12-10,1.93,1.93,1.93,1.93,8000.0,1.9546751289086435,1.9697284255575698,1.9791180137245135,1.9201148274133306,1.9365383701728913,-0.016423542759560705,-0.020149342605005706,0.0037257998454450006,1.9314999999999998,2.047650764095635,1.8153492359043646
2015-12-11,2.0,2.0,2.0,2.0,5000.0,1.9564525748337946,1.9703278626752416,1.9793257946824785,1.932404853965126,1.941239231641566,-0.00883437767644013,-0.017886349619292592,0.009051971942852462,1.9319999999999997,2.049234807118022,1.8147651928819775
2015-12-14,1.85,2.0,1.85,2.0,17000.0,1.9581603169971753,1.9709154297509794,1.979531508168225,1.9428041072012605,1.9455918811495982,-0.002787773948337735,-0.01486663448510162,0.012078860536763885,1.9329999999999998,2.052180535323516,1.8138194646764836
2015-12-15,2.1,2.1,2.1,2.1,1000.0,1.96372265750709,1.9734715598549204,1.980730199629238,1.966988090708759,1.9570295195829615,0.009958571125797455,-0.009901593362921807,0.019860164488719263,1.939,2.077549630096944,1.8004503699030563
2015-12-16,,,,2.09,,1.968674710153871,1.9757790537191795,1.9818174613244695,1.9859129998304883,1.9668791847990383,0.019033815031449963,-0.004114511684047454,0.023148326715497415,1.9445000000000001,2.09714009958068,1.7918599004193199
2015-12-17,,,,2.05,,1.9718639372066604,1.9772487754277106,1.9824958945451217,1.9957725383181055,1.9730362822213319,0.022736256096773655,0.0012556418721167677,0.021480614224656885,1.948,2.1068206535687346,1.7891793464312655
2015-12-18,,,,2.0,,1.972967312218164,1.9776992947261718,1.9826700647486528,1.996422917038397,1.9750335946493813,0.021389322389015586,0.005282377975496532,0.016106944413519054,1.9489999999999998,2.1088624408671404,1.7891375591328593
2015-12-21,2.0,2.0,2.0,2.0,30000.0,1.9740274176213732,1.978140892850406,1.9828425019153328,1.996973237494028,1.9768829580086864,0.0200902794853417,0.008243958277465567,0.011846321207876133,1.95,2.1108726204175214,1.7891273795824785
2015-12-22,,,,2.0,,1.9750459502636724,1.9785737464573288,1.9830132232893096,1.9974388932641776,1.9785953314895244,0.018843561774653184,0.010363878976903091,0.008479682797750092,1.9509999999999998,2.1128517840494814,1.7891482159505183
2015-12-23,,,,2.0,,1.9760245404494108,1.9789980287056985,1.9831822459431474,1.9978329096850733,1.9801808624903003,0.01765204719477298,0.01182151262047707,0.0058305345742959095,1.952,2.1148004913997496,1.7891995086002503
2015-12-24,,,,2.0,,1.976964754549434,1.9794139093253877,1.983349586779534,1.998166308195062,1.981648946750278,0.016517361444783996,0.012760682385338456,0.0037566790594455394,1.9614999999999998,2.11173648025696,1.8112635197430396
2015-12-28,2.0,2.0,2.0,2.0,2000.0,1.9778680975082796,1.979821554685281,1.9835152625329715,1.9984484146265908,1.9830082840280352,0.015440130598555646,0.013296572027981894,0.0021435585705737517,1.971,2.1048506630540174,1.837149336945983
2015-12-29,,,,2.0,,1.9787360152530529,1.98022112785983,1.9836792897714495,1.9986871200686538,1.9842669296555882,0.014420190413065637,0.013521295704998642,0.0008988947080669947,1.9805,2.092477676346672,1.8685223236533277
2015-12-30,1.81,1.81,1.81,1.85,11000.0,1.9736875440666586,1.9776424916645858,1.982349147584669,1.9758121785196303,1.9743212311625817,0.0014909473570485776,0.01111522603540863,-0.009624278678360052,1.9769999999999999,2.100142194230897,1.8538578057691026
2015-12-31,,,,1.85,,1.9688370521424758,1.9751149175722178,1.9810322406435283,1.9564564587473796,1.9651122510764647,-0.008655792329085088,0.007161022362509887,-0.015816814691594974,1.9735,2.1065075185844773,1.840492481415523
2016-01-04,,,,1.85,,1.964176775587869,1.972637394451976,1.9797284372540407,1.9400785420170137,1.9565854176633932,-0.016506875646379537,0.0024274427607320023,-0.01893431840711154,1.9700000000000002,2.1118449858119774,1.828155014188023
2016-01-05,,,,1.85,2000.0,1.95969925497658,1.9702089311955011,1.9784376070326075,1.926220304783627,1.948690201540179,-0.022469896756551977,-0.0025520251427247932,-0.019917871613827184,1.9665,2.116336577643778,1.8166634223562217
2016-01-06,1.85,1.85,1.85,1.85,24000.0,1.9553973234088708,1.9678285563203426,1.9771596208929798,1.9144941040476846,1.9413798162409066,-0.026885712193222,-0.007418762552824235,-0.019466949640397767,1.9629999999999999,2.1201114254279423,1.8058885745720574
2016-01-07,1.85,1.85,1.85,1.85,6000.0,1.9512640950398956,1.965495317581326,1.9758943510333484,1.9045719341941947,1.9346109409638024,-0.03003900676960769,-0.011942811396180926,-0.018096195373426764,1.9594999999999998,2.123265075641908,1.7957349243580916
2016-01-08,,,,1.85,,1.947292954057939,1.9632082815896166,1.974641670923564,1.8961762520104726,1.9283434638553727,-0.03216721184490012,-0.015987691485924764,-0.01617952035897536,1.9560000000000002,2.1258705389406884,1.786129461059312
2016-01-11,,,,1.85,,1.9434775440948824,1.9609665334393271,1.973401455292484,1.8890722132396307,1.9225402443105304,-0.033468031070899684,-0.01948375940291975,-0.013984271667979935,1.9520000000000004,2.127795335546766,1.776204664453235
2016-01-12,,,,1.85,,1.9398117580519458,1.9587691763415187,1.9721735801154443,1.8830611035104567,1.9171668928801209,-0.03410578936966413,-0.022408165396268626,-0.011697623973395504,1.9445000000000001,2.12421922546016,1.7647807745398403
2016-01-13,,,,1.85,,1.9362897283244185,1.956615331265449,1.9709579226018579,1.8779747798934634,1.9121915674815935,-0.03421678758813007,-0.024769889834640915,-0.009446897753489156,1.937,2.119329372290917,1.754670627709083
2016-01-14,,,,1.85,,1.9329058174097353,1.9545041365869253,1.969754361182934,1.8736709676021615,1.9075847847051792,-0.033913817103017774,-0.02659867528831629,-0.007315141814701484,1.9245,2.094261597541964,1.7547384024580364
2016-01-15,,,,1.85,,1.9296546088838633,1.95243474774362,1.9685627754995219,1.8700292802787521,1.9033192450973881,-0.033289964818636,-0.027936933194380235,-0.005353031624255763,1.9125,2.067015371403623,1.757984628596377
2016-01-18,,,,1.85,,1.926530898731555,1.9504063368972115,1.967383046390074,1.8669478525435597,1.8993696713864705,-0.03242181884291084,-0.02883391032408636,-0.003587908518824484,1.9025000000000003,2.0455908802125404,1.7594091197874602
