Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2022-01-14,17.89,17.89,16.26,16.38,29991801,16.38,16.38,16.38,16.38,16.38,0.0,0.0,0.0,,,
2022-01-17,16.38,16.58,15.1,15.54,5766699,16.34705882352941,16.36336633663366,16.371641791044777,16.25076923076923,16.317777777777778,-0.06700854700854819,-0.013401709401709639,-0.053606837606838556,,,
2022-01-18,15.83,15.91,15.1,15.31,2388827,16.306389850057666,16.342507597294382,16.361078191133885,16.10603550295858,16.243127572016462,-0.13709206905788207,-0.03813978133294413,-0.09895228772493794,,,
2022-01-19,15.31,16.47,15.16,15.94,2806400,16.29202162064364,16.334537149823205,16.356888358386286,16.08049157942649,16.22067367779302,-0.14018209836653028,-0.05854824473966136,-0.08163385362686892,,,
2022-01-20,16.26,16.47,15.77,15.94,1169200,16.278216851206636,16.326724532995023,16.35274021551677,16.05887749028395,16.199883034993537,-0.1410055447095857,-0.07503970473364624,-0.06596583997593947,,,
2022-01-21,16.03,16.03,15.74,15.86,709600,16.261816190375004,16.317482463034725,16.347837327800185,16.02828095331719,16.174706513882906,-0.1464255605657172,-0.08931687590006043,-0.05710868466565677,,,
2022-01-24,15.83,16.12,15.6,16.03,1818600,16.252725359379905,16.311789740994435,16.344674767324562,16.028545422037624,16.163987512854543,-0.1354420908169196,-0.09854191888343226,-0.03690017193348734,,,
2022-01-25,16.03,16.26,15.71,16.26,1937800,16.253010639404224,16.3107642015688,16.34383223232631,16.06415381864722,16.17109954893939,-0.10694573029217125,-0.10022268116518007,-0.006723049126991176,,,
2022-01-26,16.29,16.52,15.97,16.47,1846200,16.261520026094253,16.31391738569615,16.345087632999682,16.126591692701492,16.19324032309203,-0.0666486303905387,-0.0935078710102518,0.026859240619713107,,,
2022-01-27,16.47,16.58,16.12,16.58,1777000,16.274009436835655,16.319186348355633,16.347425069487247,16.19634681690126,16.221889188048177,-0.0255423711469156,-0.07991477103758457,0.05437239989066897,,,
2022-01-28,16.58,17.4,16.26,17.37,2229200,16.31698945892053,16.339994539477303,16.35759994441772,16.3769088450703,16.30693443337794,0.0699744116923604,-0.04993693449159557,0.11991134618395598,,,
2022-01-31,17.54,18.44,17.54,18.06,2158200,16.38534281347267,16.37405405354706,16.374539248453367,16.635845945828713,16.436791142016613,0.19905480381209983,-0.00013858683085649082,0.19919339064295633,,,
2022-02-04,18.35,19.37,17.19,18.01,4150602,16.44905486000315,16.406449022783754,16.39081248976229,16.847254261855067,16.553325131496862,0.29392913035820456,0.05867495660695572,0.23525417375124885,,,
2022-02-07,17.6,17.95,16.76,16.76,1698800,16.46124878706185,16.41345003223358,16.394485997326846,16.83383052926198,16.568634381015613,0.2651961482463676,0.0999791949348381,0.16521695331152952,,,
2022-02-08,16.58,16.64,16.12,16.26,922250,16.45335667776531,16.410411417733904,16.39314782819922,16.745548909375522,16.545772575014457,0.199776334361065,0.1199386228200835,0.07983771154098152,,,
2022-02-09,16.5,17.08,16.32,17.02,1004400,16.47557798451961,16.422482478768877,16.399385163242016,16.78777215408698,16.580900532420795,0.20687162166618478,0.13732522258930374,0.06954639907688104,,,
2022-02-10,17.05,17.28,16.79,16.96,617800,16.494574926303155,16.433126390080385,16.404963420324187,16.814268745765904,16.6089819744637,0.2052867713022053,0.15091753233188404,0.054369238970321254,,,
2022-02-11,16.73,17.43,16.73,17.08,813600,16.517532772330483,16.445935768494632,16.41168020221151,16.855150477186534,16.643872198577498,0.21127827860903636,0.16298968158731453,0.048288597021721835,,,
2022-02-14,16.96,17.43,16.61,17.31,441400,16.548609918513602,16.463045951296717,16.420618707662143,16.925127326850145,16.69321499868287,0.23191232816727592,0.1767742109033068,0.05513811726396911,,,
2022-02-15,17.25,17.51,17.25,17.37,1254000,16.58082129425817,16.481005437409653,16.430065287685405,16.99356927656551,16.743347221002654,0.2502220555628547,0.1914637798352164,0.05875827572763831,16.6255,18.12128708377897,15.129712916221028
2022-02-16,17.54,17.86,17.4,17.48,1444000,16.61608320428726,16.500787507955994,16.440512399250725,17.06840477247851,16.797914093520976,0.27049067895753254,0.20726915965967965,0.06322151929785289,16.680500000000002,18.216487955681945,15.14451204431806
2022-02-17,17.48,17.69,17.19,17.37,581000,16.645648568825017,16.517999636511323,16.449761032094003,17.114804038251048,16.840290827334236,0.2745132109168118,0.2207179699111061,0.05379524100570571,16.772,18.241933331821546,15.302066668178451
2022-02-18,17.08,17.43,17.08,17.13,370800,16.664642742596584,16.53011845559031,16.456529579038342,17.11714187852012,16.861750766050218,0.2553911124699013,0.22765259842286517,0.027738514047036145,16.863,18.17666814683161,15.549331853168392
2022-02-21,17.22,17.48,17.16,17.31,615400,16.689950870337896,16.54556165448951,16.465021822032988,17.14681235874779,16.89495441300946,0.25185794573832965,0.23249366788595807,0.019364277852371575,16.9315,18.18709985664223,15.675900143357769
2022-02-22,17.31,17.48,16.73,17.4,639800,16.717795934246215,16.562481225687737,16.474325087485397,17.185764303555825,16.932365197230983,0.2533991063248422,0.2366747555737349,0.016724350751107286,17.0045,18.18877150603229,15.820228493967711
2022-02-23,17.4,17.72,17.31,17.63,5601000,16.753568642707148,16.583620211317683,16.48582434034624,17.254108256854927,16.984041849287948,0.2700664075669792,0.24335308597238378,0.026713321594595413,17.093,18.182699041020037,16.003300958979963
2022-02-24,17.31,17.6,16.99,17.11,1179800,16.767546342993143,16.594043573469808,16.492035043427375,17.231937755800324,16.993372082674025,0.23856567312629906,0.24239560340316685,-0.003829930276867788,17.147,18.121599404883863,16.172400595116134
2022-02-25,17.25,17.48,17.13,17.19,443000,16.784113153071846,16.60584469082684,16.498979968368396,17.225485793369504,17.00793711358706,0.21754867978244263,0.237426218679022,-0.019877538896579366,17.1935,18.079056886936115,16.307943113063885
2022-02-28,17.25,17.4,17.19,17.37,294000,16.80708910785334,16.6209764791273,16.50764683435478,17.247718748235734,17.034756586654687,0.21296216158104642,0.2325334072594269,-0.019571245678380478,17.2385,18.061695602514966,16.41530439748503
2022-03-01,17.37,17.45,17.22,17.4,250000,16.830340515388503,16.636402687461413,16.51652597033135,17.271146633122545,17.061811654309896,0.20933497881264884,0.22789372157007132,-0.018558742757422475,17.2795,18.047236282847162,16.511763717152835
2022-03-02,17.16,17.43,17.16,17.25,247200,16.84679775007915,16.64855312929386,16.52382421938278,17.267893304949844,17.07575153176842,0.19214177318142234,0.22074333189234152,-0.028601558710919184,17.2735,18.04018833302717,16.506811666972826
2022-03-03,17.25,17.43,17.25,17.28,235800,16.86378607360546,16.661057027723682,16.53134835650335,17.269755873419097,17.090881047933724,0.17887482548537292,0.21236963061094782,-0.0334948051255749,17.2345,17.91127101001741,16.557728989982593
2022-03-04,17.02,17.28,16.12,16.35,496000,16.843637600130737,16.654897482620242,16.52954389524461,17.128254969816158,17.036000970309004,0.09225399950715385,0.18834650439018905,-0.0960925048830352,17.1515,17.834618584141865,16.468381415858133
2022-03-07,15.97,16.12,15.22,15.71,384600,16.799181223655022,16.636186641380238,16.521389229620286,16.91006189753675,16.93777867621204,-0.02771677867529121,0.145133847777093,-0.17285062645238422,17.099,18.01581841168248,16.18218158831752
2022-03-08,15.68,16.23,15.16,15.16,368800,16.7348996070411,16.606955222739042,16.50784306813153,16.640821605608018,16.806091366863,-0.16526976125498294,0.08305312597067782,-0.24832288722566076,17.044,18.243839989331907,15.844160010668094
2022-03-09,15.13,15.68,15.13,15.48,331800,16.68568785774537,16.584639277734308,16.497615773921265,16.46223366628371,16.707862376725,-0.24562871044129153,0.017316758688283952,-0.2629454691295755,16.967,18.347218823230573,15.586781176769424
2022-03-10,15.51,16.23,15.51,15.65,174800,16.64507264763771,16.56613156926432,16.489181786121055,16.3372746407016,16.629502200671297,-0.29222755996969596,-0.04459210504331203,-0.24763545492638395,16.901500000000002,18.39640166900703,15.406598330992976
2022-03-11,15.42,15.83,15.22,15.71,416200,16.608403132044078,16.54917846888285,16.481428733522836,16.240770849824433,16.561390926547496,-0.32062007672306336,-0.0997976993792623,-0.22082237734380106,16.833000000000002,18.412089611136746,15.253910388863257
2022-03-14,15.68,15.68,14.23,14.64,387400,16.531210852356075,16.511372954647545,16.463106059557436,15.994498411389904,16.41906567272916,-0.4245672613392575,-0.16475161177126135,-0.25981564956799613,16.6995,18.526677878587634,14.872322121412367
2022-03-15,14.52,14.52,13.71,13.79,636650,16.4237123875578,16.45748438128819,16.436507989313085,15.655344809637612,16.224320067341814,-0.5689752577042029,-0.24559634095784966,-0.3233789167463532,16.520500000000002,18.714477894145706,14.326522105854298
2022-03-16,13.82,14.58,13.82,14.38,180800,16.343566803732003,16.416346076708226,16.416045223250272,15.45913791584721,16.087703766057235,-0.6285658502100251,-0.3221902428082848,-0.3063756074017403,16.3655,18.699950470667567,14.031049529332433
2022-03-17,14.67,15.1,14.23,14.67,464600,16.277936732997414,16.38176496627836,16.398671638939323,15.337732082639945,15.982688672275216,-0.6449565896352709,-0.38674351217368197,-0.25821307746158895,16.2305,18.628394701608066,13.832605298391934
2022-03-18,14.64,14.75,14.4,14.7,273586,16.216056861115163,16.348462689718396,16.381769433576746,15.239619454541494,15.887674696551127,-0.648055242009633,-0.43900585814087223,-0.20904938386876082,16.109,18.55798264591647,13.66001735408353
2022-03-21,14.7,15.1,14.29,14.32,202600,16.14170169009104,16.30829511170417,16.36125431483469,15.098139538458186,15.771550644954747,-0.6734111064965607,-0.48588690781200994,-0.18752419868455072,15.9595,18.461447041805652,13.457552958194348
2022-03-22,14.32,15.07,14.32,14.61,566000,16.081634957146292,16.27466550553181,16.343828898766684,15.023041147926158,15.68550985643958,-0.6624687085134227,-0.5212032679522925,-0.1412654405611301,15.820000000000002,18.29610985216732,13.343890147832685
2022-03-23,14.81,15.07,14.52,14.84,492060,16.032943390199378,16.246256287600488,16.328865427137167,14.994880971322132,15.622879496703316,-0.6279985253811837,-0.5425623194380709,-0.08543620594311285,15.6805,18.044847478692603,13.316152521307398
2022-03-24,14.96,15.19,14.64,15.07,227300,15.995180904309208,16.222964083885625,16.31633940298655,15.006437744964881,15.581925459910478,-0.5754877149455968,-0.5491473985395761,-0.026340316406020747,15.5785,17.86199972629735,13.295000273702652
2022-03-25,15.25,15.36,14.75,15.1,2380000,15.960075770806887,16.200727171333433,16.30423652335484,15.020831938047207,15.546227277694888,-0.5253953396476803,-0.544396986761197,0.019001647113516706,15.474,17.64127847772271,13.30672152227729
2022-03-28,15.1,15.36,14.52,14.58,173042,15.905955152343873,16.168633563980297,16.287079941032903,14.9530116398861,15.474654886754525,-0.5216432468684253,-0.5398462387826426,0.01820299191421726,15.3345,17.349478659936644,13.319521340063355
2022-03-29,14.78,14.81,14.32,14.4,143600,15.846898087546075,16.133611117168805,16.268303026196755,14.86793292605747,15.395050821069004,-0.5271178950115338,-0.5373005700284209,0.010182675016887077,15.184500000000003,16.99875990420339,13.370240095796616
2022-03-30,14.67,15.04,14.58,14.75,165200,15.803882476269758,16.106212877224866,16.253195533398777,14.849789398971705,15.347269278767598,-0.49747987979589325,-0.5293364319819154,0.031856552186022125,15.059500000000003,16.61305688663148,13.505943113368525
2022-03-31,14.75,15.04,14.29,14.4,113200,15.748828261514081,16.072426483616454,16.234755776847546,14.780591029899135,15.277101184044072,-0.4965101541449375,-0.5227711764145199,0.02626102226958238,14.9155,16.11193595733332,13.71906404266668
2022-04-01,14.29,14.64,13.94,14.17,191280,15.686913427729216,16.03475467205969,16.214210943247075,14.686653948376192,15.195093688929697,-0.5084397405535057,-0.519904889242317,0.011465148688811322,14.806500000000003,15.847427951397265,13.765572048602742
2022-04-04,14.17,14.81,14.03,14.52,106400,15.641152116837876,16.004759530038704,16.197353122916258,14.661014879395239,15.145086749008978,-0.4840718696137394,-0.5127382853166016,0.028666415702862214,14.747,15.70748112943467,13.78651887056533
2022-04-06,14.58,14.96,14.23,14.67,361800,15.603067720099137,15.97832864825576,16.182155579404654,14.662397205642126,15.109895137971275,-0.44749793232914925,-0.4996902147191111,0.052192282389961875,14.722500000000002,15.664410292968553,13.780589707031451
2022-04-07,14.67,14.84,14.4,14.52,122000,15.56059447617368,15.949450853240794,16.16561671791804,14.640489943235645,15.066199201825254,-0.4257092585896096,-0.48489402349321087,0.05918476490360125,14.6745,15.55280461686143,13.79619538313857
2022-04-08,14.52,14.52,13.94,13.97,454600,15.498218222206084,15.910253806641967,16.143769785401446,14.537337644276315,14.98499926094931,-0.4476616166729954,-0.4774475421291678,0.02978592545617237,14.590499999999997,15.398051236764642,13.782948763235352
2022-04-11,14.29,14.29,13.16,13.36,682800,15.414366527217611,15.859753731262918,16.116070583556656,14.356208775926113,14.864628945323435,-0.508420169397322,-0.48364206758279865,-0.02477810181452339,14.472999999999999,15.278657495465728,13.66734250453427
2022-04-12,13.5,13.5,12.78,13.42,283733,15.33615607516986,15.811441776188405,16.089244010585944,14.212176656552865,14.757619393817995,-0.5454427372651303,-0.496002201519265,-0.049440535745865266,14.412,15.334162675453804,13.489837324546198
2022-04-13,13.01,13.42,13.01,13.24,158800,15.253953876143592,15.760522137055961,16.060893323913447,14.062611017083194,14.64520314242407,-0.5825921253408755,-0.5133201862835871,-0.06927193905728835,14.3845,15.40660518049764,13.362394819502358
2022-04-14,13.24,13.53,13.24,13.53,100000,15.186347841785022,15.716353381866734,16.035710305765054,13.980670860608855,14.562595502244509,-0.5819246416356538,-0.5270410773540004,-0.05488356428165342,14.341999999999999,15.429889700291401,13.254110299708596
2022-04-19,13.53,13.59,13.01,13.33,88200,15.113549887205219,15.66909885945353,16.008787815160428,13.880567651284416,14.471292131707878,-0.5907244804234626,-0.5397777579678928,-0.05094672245556975,14.275,15.436404322361563,13.113595677638438
2022-04-20,13.24,13.24,12.95,13.07,125400,15.03341067594227,15.617631555305936,15.979546145357837,13.755864935702197,14.367492714544332,-0.6116277788421343,-0.5541477621427411,-0.05748001669939318,14.1935,15.449115785182762,12.937884214817238
2022-04-21,13.07,13.36,12.4,12.75,253000,14.943865159238651,15.560846772032551,15.94741135784184,13.601116484055705,14.2476784393929,-0.6465619553371944,-0.5726306007816317,-0.07393135455556266,14.115,15.516948643852595,12.713051356147405
2022-04-22,12.55,12.55,11.97,12.26,202200,14.83861554515086,15.495483469616063,15.910720697564807,13.394790871124057,14.10044299943787,-0.7056521283138135,-0.5992349062880681,-0.10641722202574544,13.997499999999999,15.594195024104518,12.400804975895479
2022-04-25,12.08,12.08,11.04,11.35,302600,14.701807092399847,15.413394688039508,15.865340392116401,13.080207660181895,13.89670648096099,-0.8164988207790955,-0.6426876891862736,-0.1738111315928219,13.822999999999999,15.743292686024747,11.90270731397525
2022-04-26,11.33,11.38,10.47,10.63,277400,14.54212838289397,15.318674001147636,15.813247452891364,12.703252635538528,13.654728223112027,-0.9514755875734995,-0.7044452688637188,-0.24703031870978065,13.601000000000003,15.885389634016091,11.316610365983914
