Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2021-07-07,168.0,168.5,159.3,165.0,10517383,165.0,165.0,165.0,165.0,165.0,0.0,0.0,0.0,,,
2021-07-08,160.0,160.2,150.4,151.5,3365220,164.47058823529412,164.73267326732673,164.86567164179104,162.92307692307693,164.0,-1.076923076923066,-0.2153846153846132,-0.8615384615384528,,,
2021-07-09,151.6,156.9,150.0,155.8,2106782,164.1305651672434,164.55578864817173,164.77546595381304,161.82721893491123,163.3925925925926,-1.5653736576813628,-0.48538242384396313,-1.0799912338373998,,,
2021-07-12,155.0,155.7,149.5,152.1,1490592,163.65877829793973,164.3091393680099,164.64934191447165,160.33072371415565,162.55610425240053,-2.2253805382448775,-0.8333820467241461,-1.3919984915207313,,,
2021-07-13,152.2,157.6,152.2,156.0,891000,163.3584340509617,164.144601954782,164.56327881084508,159.66445852736248,162.07046690037086,-2.406008373008376,-1.1479073119809922,-1.258101061027384,,,
2021-07-14,153.4,154.4,150.0,151.0,1018400,162.87378957837495,163.88431280716256,164.42832081272724,158.33146490776824,161.2504323151582,-2.918967407389971,-1.502119331062788,-1.416848076327183,,,
2021-07-15,147.8,147.8,142.1,143.8,1965026,162.12579783020337,163.48660364266428,164.2230638892175,156.09585492195774,159.95780769922058,-3.861952777262843,-1.9740860203027992,-1.8878667569600438,,,
2021-07-16,148.5,151.2,146.9,150.9,957860,161.68557046431303,163.2373639665719,164.0904960893248,155.2964926262719,159.2868589807598,-3.9903663544878896,-2.3773420871398177,-1.613024267348072,,,
2021-07-19,151.0,155.0,150.5,151.7,600500,161.2939794657125,163.00890131376852,163.96720757102307,154.74318606838392,158.72486942662943,-3.9816833582455047,-2.698210341360955,-1.2834730168845496,,,
2021-07-20,152.0,156.6,152.0,156.1,1020216,161.0902939964689,162.8720913867632,163.8889268986746,154.95192667324793,158.5304346542865,-3.5785079810385696,-2.8742698692964783,-0.7042381117420913,,,
2021-07-21,157.2,162.2,157.0,161.8,1076136,161.1181256044505,162.85086185435205,163.86814155639922,156.00547641582517,158.7726246798949,-2.767148264069732,-2.8528455482511292,0.08569728418139722,,,
2021-07-22,169.5,172.4,169.4,171.7,3216271,161.53310107094265,163.02609231268173,163.94607049613654,158.42001850569824,159.73020803693973,-1.310189531241491,-2.5443143448492016,1.2341248136077105,,,
2021-07-23,169.2,170.0,163.8,165.8,813854,161.7004304407096,163.08102117777713,163.96451755587648,159.55540027405235,160.17982225642567,-0.6244219823733204,-2.1603358723540254,1.535913889980705,,,
2021-07-26,159.0,159.0,150.0,150.1,1464001,161.24551159989744,162.82397125346472,163.82656215731055,158.1007233088135,159.4331687559497,-1.3324454471361946,-1.9947577873104594,0.6623123401742648,,,
2021-07-27,156.5,162.0,148.0,151.2,1765545,160.85156996852893,162.59379360488126,163.70092472290946,157.03907356899606,158.82330440365712,-1.7842308346610594,-1.9526523967805793,0.16842156211951997,,,
2021-07-28,139.5,140.5,131.2,139.2,2652871,160.0024887932925,162.13055016716083,163.45713442715913,154.29460071222744,157.3697262996825,-3.0751255874550623,-2.177147034915476,-0.8979785525395862,,,
2021-07-29,149.0,158.2,145.0,154.2,1711630,159.7749402131634,161.97350956979133,163.36502363683917,154.28004675650013,157.13493175896528,-2.854885002465153,-2.3126946284254117,-0.5421903740397411,,,
2021-07-30,149.0,153.4,147.1,149.2,1393193,159.3602366753923,161.72056878623113,163.2240781280149,153.49850110165394,156.54715903607894,-3.0486579344249947,-2.4598872896253283,-0.5887706447996663,,,
2021-08-02,160.7,168.2,160.0,165.1,2311440,159.58532543322005,161.78748821620673,163.2427440172884,155.28334708601489,157.1807028111842,-1.8973557251693194,-2.3473809767341267,0.4500252515648073,,,
2021-08-03,169.9,171.0,165.4,168.6,2881025,159.9388420828977,161.92238943964816,163.29605004696714,157.33206291893566,158.0265766770224,-0.6945137580867424,-2.01680753300465,1.3222937749179078,155.54000000000002,171.8980438928376,139.18195610716245
