Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,6.38,6.6,6.3,6.39,7266000,6.39,6.39,6.39,6.39,6.39,0.0,0.0,0.0,,,
2015-11-10,6.4,6.4,6.07,6.17,7816000,6.381372549019608,6.385643564356435,6.387810945273632,6.3561538461538465,6.373703703703703,-0.017549857549856718,-0.0035099715099713436,-0.014039886039885374,,,
2015-11-11,6.17,6.17,5.97,5.97,5574926,6.365240292195311,6.377412998725615,6.383653622435088,6.2967455621301776,6.343799725651577,-0.04705416352139924,-0.012218809912256923,-0.03483535360914232,,,
2015-11-12,5.97,6.22,5.97,6.2,7394000,6.358760280736671,6.373899870037979,6.381826223206878,6.281861629494766,6.333147894121831,-0.051286264627065314,-0.020032300855218604,-0.03125396377184671,,,
2015-11-13,6.13,6.13,5.95,6.03,6100449,6.3458677207077825,6.367089971621385,6.378325464767008,6.243113686495571,6.310692494557251,-0.06757880806167993,-0.02954160229651087,-0.03803720576516906,,,
2015-11-16,5.8,6.0,5.79,5.87,4932000,6.32720624146434,6.357246605846703,6.373267499943456,6.185711580880867,6.278048606071529,-0.09233702519066167,-0.042100686875341034,-0.050236338315320636,,,
2015-11-17,5.96,6.06,5.85,5.88,4710000,6.309668741799072,6.347796178008155,6.36835936561566,6.138679029976118,6.248563524140304,-0.10988449416418611,-0.05565744833311005,-0.05422704583107606,,,
2015-11-18,5.9,5.94,5.8,5.86,2432280,6.292034673493226,6.338136847750567,6.363301063470232,6.095805333056715,6.219781040870652,-0.12397570781393696,-0.06932110022927543,-0.054654607584661535,,,
2015-11-19,5.95,6.15,5.86,6.14,10450000,6.286072529434668,6.334213345814912,6.361079162341174,6.102604512586451,6.213871334139492,-0.11126682155304124,-0.0777102444940286,-0.033556577059012646,,,
2015-11-20,6.1,6.29,6.02,6.2,7643000,6.282697136123505,6.331555655798775,6.359476384606436,6.117588433726997,6.212843827906937,-0.09525539417994011,-0.08121927443121091,-0.014036119748729203,,,
2015-11-23,6.2,6.29,6.15,6.24,7396000,6.281022738628466,6.329742672515631,6.358287564859109,6.136420982384382,6.214855396210127,-0.0784344138257449,-0.08066230231011771,0.002227888484372817,,,
2015-11-24,6.2,6.25,6.0,6.23,4239934,6.279021846917546,6.327767570089579,6.357011071676431,6.150817754325246,6.21597721871308,-0.06515946438783438,-0.07756173472566105,0.012402270337826676,,,
2015-11-25,6.2,6.23,6.08,6.22,4997859,6.276707264685486,6.325633558800677,6.355647777430894,6.161461176736747,6.2162752025121115,-0.05481402577536443,-0.07301219293560174,0.01819816716023731,,,
2015-11-26,6.25,6.25,6.04,6.1,3857656,6.269777568031153,6.321165567537297,6.353104018451483,6.15200561108494,6.207662224548251,-0.05565661346331119,-0.06954107704114362,0.013884463577832434,,,
2015-11-27,6.1,6.12,5.83,5.91,6204578,6.255668643794637,6.3130236751108155,6.348695023243011,6.114773978610334,6.18561317087801,-0.07083919226767676,-0.06980070008645026,-0.001038492181226508,,,
2015-11-30,5.88,6.04,5.86,5.93,9712445,6.242897324430142,6.305439047880898,6.344528903608753,6.086347212670282,6.166678861924083,-0.0803316492538011,-0.07190688991992043,-0.008424759333880663,,,
2015-12-01,6.03,6.15,5.95,6.11,4575082,6.237685664648567,6.30156896772484,6.342195282677322,6.089986103028701,6.162480427707485,-0.07249432467878414,-0.07202437687169318,-0.00046994780709096184,,,
