Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,16.62,17.05,16.45,16.84,3290242,16.84,16.84,16.84,16.84,16.84,0.0,0.0,0.0,,,
2015-11-10,16.77,17.03,16.5,16.75,3653000,16.836470588235294,16.83821782178218,16.839104477611944,16.826153846153847,16.833333333333332,-0.007179487179485022,-0.0014358974358970045,-0.005743589743588018,,,
2015-11-11,16.73,16.82,16.56,16.69,3411742,16.830726643598616,16.835282815410256,16.83762085096904,16.805207100591716,16.822716049382716,-0.017508948791000734,-0.00465050770691775,-0.012858441084082984,,,
2015-11-12,16.73,16.82,16.48,16.67,4052000,16.824423637967296,16.83200988837243,16.835952981805168,16.784406008192992,16.811403749428443,-0.0269977412354514,-0.00911995441262448,-0.01787778682282692,,,
2015-11-13,16.56,17.25,16.48,17.1,3777000,16.83523055412544,16.837316623256143,16.838580315319543,16.832958930009454,16.83278124947078,0.00017768053867328604,-0.007260427422364927,0.007438107961038213,,,
2015-11-16,16.84,16.88,16.47,16.63,2573000,16.827182297100915,16.833211343587703,16.836504889296464,16.801734479238768,16.817760416176647,-0.016025936937879237,-0.00901352932546779,-0.007012407612411448,,,
2015-11-17,16.73,17.14,16.63,17.01,2017000,16.834351618783234,16.836712109061214,16.83823120880595,16.83377532858665,16.83200038534875,0.001774943237901283,-0.006855834812793975,0.00863077805069526,,,
2015-11-18,17.06,17.65,16.91,17.44,4468426,16.858102535693696,16.84865840393129,16.84421895797206,16.927040662650242,16.877037393841434,0.05000326880880834,0.004515985911526489,0.04548728289728186,,,
2015-11-19,17.51,18.1,17.44,17.68,6216504,16.890333808803746,16.86512061375443,16.85253518724597,17.042880560704052,16.936516105408735,0.10636445529531713,0.02488567978828462,0.0814787755070325,,,
2015-11-20,17.7,17.72,17.23,17.4,3648000,16.910320718262422,16.875712284769193,16.85798259831815,17.09782201290343,16.97084824574883,0.12697376715459896,0.045303297261547484,0.08167046989305148,,,
2015-11-23,17.61,17.8,17.5,17.76,2008350,16.943641474408995,16.893222932595545,16.86695789584732,17.199695549379825,17.029303931248915,0.17039161813091042,0.07032096143542008,0.10007065669549034,,,
2015-11-24,17.61,17.76,17.4,17.48,2063000,16.96467514207923,16.90484228046494,16.873057817281676,17.242819311013697,17.062688825230477,0.18013048578322,0.09228286630498006,0.08784761947823994,,,
2015-11-25,17.57,17.89,17.48,17.81,3187789,16.997825136507497,16.922766195703257,16.88238062506992,17.33007787855005,17.11804520854674,0.2120326700033104,0.11623282704464613,0.09579984295866426,,,
2015-11-26,17.8,17.83,17.31,17.33,1917000,17.010851601742498,16.930830231431905,16.88683454919858,17.330065897234658,17.1337455634692,0.1963203337654562,0.13225032838880815,0.06407000537664806,,,
2015-11-27,17.59,17.59,16.32,16.45,3635000,16.98885742128201,16.92130884071048,16.882487936768744,17.19467114381394,17.083097743952962,0.1115733998609798,0.1281149426832425,-0.016541542822262695,,,
2015-11-30,16.56,16.6,16.41,16.52,2134290,16.97047085574154,16.91336213099344,16.87888109162677,17.09087558322718,17.041386799956445,0.04948878327073558,0.11238971080074113,-0.06290092753000555,,,
2015-12-01,16.62,16.95,16.48,16.69,1700350,16.959471998653637,16.90893911849852,16.877001677779738,17.029202416576844,17.01535814810782,0.013844268469025423,0.092680622334398,-0.07883635386537258,,,
2015-12-02,16.67,16.67,16.13,16.39,3470542,16.93713976341232,16.89866309635003,16.872155889941137,16.930863583257327,16.969035322322053,-0.03817173906472604,0.0665101500545732,-0.10468188911929924,,,
2015-12-03,16.41,17.14,16.37,17.05,3211081,16.941565655043206,16.90165986671934,16.87392548307605,16.9491922627562,16.975032705853753,-0.025840443097553845,0.04804003142414779,-0.07388047452170163,,,
2015-12-04,17.14,17.55,17.06,17.25,4048152,16.953661119551317,16.908557691140736,16.87766751807032,16.99547037617832,16.99540065356829,6.97226100321302e-05,0.03844596966132466,-0.03837624705129253,17.047,17.924612670829223,16.169387329170778
2015-12-07,17.59,17.7,17.42,17.59,2894066,16.978615585451266,16.92205159824686,16.884755403462655,17.08693647215089,17.039445049600268,0.04749142255062111,0.04025506023918395,0.007236362311437157,17.084500000000002,17.98726187336418,16.181738126635825
2015-12-08,17.66,17.66,17.1,17.55,3950250,17.001022817394354,16.934486220063754,16.891374752681934,17.158177014896907,17.07726393481506,0.08091308008184583,0.04838666420771633,0.0325264158741295,17.1245,18.035290316154054,16.21370968384595
2015-12-09,17.27,18.06,17.16,17.87,5973418,17.035100353967124,16.953011245409026,16.901112317331865,17.267688243374305,17.13598512482876,0.13170311854554484,0.06504995507528204,0.0666531634702628,17.1835,18.126373798554187,16.24062620144581
2015-12-10,17.8,17.87,17.33,17.65,4267000,17.059214065576256,16.96681300292568,16.90856393606488,17.326505436701336,17.174060300767373,0.15244513593396292,0.08252899124701821,0.06991614468694471,17.2325,18.16534243042435,16.299657569575654
2015-12-11,17.8,17.8,17.31,17.35,4115227,17.070617435553658,16.974400864253884,16.912956334711,17.33011998490113,17.1870928710809,0.14302711382023148,0.09462861576166087,0.048398498058570605,17.244999999999997,18.177105144283626,16.31289485571637
2015-12-14,17.33,17.8,16.39,17.29,4166855,17.079220673375083,16.980650352090443,16.916708012972585,17.323947679531727,17.194715621371202,0.1292320581605253,0.10154930424143377,0.02768275391909153,17.278,18.166382800373803,16.389617199626194
2015-12-15,17.36,17.36,16.67,17.01,2484497,17.076506137164298,16.981231533237167,16.917636291450467,17.275648036526846,17.181032982751113,0.09461505377573332,0.1001624541482937,-0.005547400372560379,17.278,18.166382800373803,16.389617199626194
2015-12-16,17.06,17.16,16.73,16.78,2875000,17.064878445510796,16.977246750400788,16.91626677611265,17.199394492445794,17.15132683588066,0.04806765656513434,0.08974349463166184,-0.0416758380665275,17.245,18.15561517668003,16.334384823319972
2015-12-17,16.86,17.05,16.63,16.77,3352600,17.05331458490253,16.97314285435325,16.91481138530556,17.13333380130029,17.123080403593203,0.010253397707085554,0.07384547524674658,-0.06359207753966102,17.1995,18.109565382266574,16.289434617733427
2015-12-18,16.82,17.06,16.65,16.93,1408412,17.048478718827923,16.97228854040566,16.91496251580003,17.102051678023322,17.10877815147519,-0.00672647345186661,0.05773108550702394,-0.06445755895889055,17.176000000000002,18.088412187555605,16.2635878124444
2015-12-21,16.73,17.08,16.67,17.03,1099000,17.04775406318761,16.973431341585744,16.916107167384112,17.090966804481273,17.102942732847396,-0.011975928366123156,0.04378968273239452,-0.05576561109851768,17.139499999999998,18.013124061023962,16.265875938976034
2015-12-22,16.88,17.29,16.77,17.23,1114000,17.05490096267045,16.978511909079096,16.919230479151434,17.11235652686877,17.112354382266105,2.144602664344575e-06,0.03503217510644849,-0.03503003050378414,17.127000000000002,17.98783912550488,16.266160874495124
2015-12-23,17.12,17.48,17.06,17.33,1172446,17.065689160212788,16.98547206929535,16.92331773806535,17.145840138119727,17.128476279876022,0.01736385824370501,0.031498511733899795,-0.014134653490194785,17.103,17.911507266510327,16.294492733489676
2015-12-24,17.61,17.61,17.06,17.12,563100,17.06781899706719,16.988135988715246,16.925274775497538,17.141864732255154,17.127848407292614,0.014016324962540239,0.028002074379627886,-0.013985749417087648,17.0925,17.89436969016169,16.290630309838313
2015-12-28,17.29,17.29,16.8,16.86,1530354,17.059669232476317,16.985598642404053,16.92462527524383,17.09850092729282,17.108007784530198,-0.00950685723737621,0.020500288056227067,-0.030007145293603276,17.113,17.867694640235374,16.358305359764625
2015-12-29,17.12,17.12,16.75,16.91,1784440,17.05379985081058,16.98410163958417,16.924479750117026,17.06950078463239,17.093340541231665,-0.023839756599276285,0.011632279125126398,-0.03547203572440268,17.1325,17.843805138460283,16.421194861539718
2015-12-30,17.12,17.12,16.78,16.88,2108692,17.046984170386636,16.982040220978543,16.92403716553875,17.04034681776587,17.077537538177467,-0.037190720411597766,0.001867679217781565,-0.039058399629379334,17.142000000000003,17.834231175258672,16.449768824741334
2015-12-31,16.93,16.93,16.69,16.69,1062000,17.03298479115579,16.9762572463057,16.92170843752344,16.98644730734035,17.048831053868025,-0.062383746527675754,-0.0109826059313099,-0.05140114059636586,17.157000000000004,17.79421581901268,16.519784180987326
2016-01-04,16.73,16.75,16.03,16.58,2976865,17.0152206816987,16.968410568161033,16.918308353567983,16.923916952364912,17.014102827655577,-0.0901858752906648,-0.026823259803180878,-0.06336261548748393,17.1335,17.817700993860726,16.449299006139277
2016-01-05,16.45,17.72,16.45,17.03,4255270,17.015800262808558,16.969630160870715,16.919419713233975,16.94023742123185,17.015280395977385,-0.07504297474553567,-0.03646720279165184,-0.038575771953883835,17.1225,17.80592885511222,16.439071144887777
2016-01-06,17.05,17.44,16.86,17.23,5078000,17.02420025250234,16.974785999269315,16.922510064346074,16.98481627950387,17.031185551830912,-0.046369272327041244,-0.038447616698729724,-0.00792165562831152,17.104499999999998,17.755943781150762,16.453056218849234
2016-01-07,17.16,17.16,15.6,16.75,12287801,17.013447301423817,16.970334791362994,16.92079354629288,16.948690698041737,17.01035699243603,-0.06166629439429272,-0.04309135223784233,-0.01857494215645039,17.064500000000002,17.69965273753642,16.429347262463583
2016-01-08,16.78,17.14,16.67,17.03,5247078,17.014096426858178,16.971516280642934,16.921880177673053,16.96119982141993,17.01181203003336,-0.05061220861342974,-0.04459552351295981,-0.006016685100469932,17.0225,17.53906074183005,16.505939258169953
2016-01-11,16.71,16.84,16.11,16.39,6755270,16.989622057177467,16.960001106768814,16.916587837596705,16.873322925816865,16.96575187966052,-0.09242895384365468,-0.054162209579098786,-0.038266744264555896,16.9595,17.461714097771072,16.457285902228925
2016-01-12,16.62,16.63,15.17,15.23,7714828,16.920617270621488,16.925743659110026,16.899805869063403,16.620504014152733,16.837177666352332,-0.21667365219959933,-0.0866644981031989,-0.13000915409640043,16.853500000000004,17.73384709064097,15.973152909359037
2016-01-13,15.34,15.87,14.55,14.72,5572000,16.83431855412653,16.88206556685042,16.87811625842596,16.328118781206157,16.680349691066972,-0.35223090986081473,-0.13977778045472206,-0.21245312940609268,16.725,17.982465705297773,15.467534294702231
2016-01-14,14.65,15.45,13.9,15.34,7376192,16.775717826513723,16.851529615031602,16.862811619038638,16.176100507174443,16.581064528765715,-0.4049640215912724,-0.19281502868203215,-0.21214899290924027,16.6415,18.027404397857236,15.255595602142767
2016-01-15,16.86,16.86,15.25,15.29,7732172,16.71745438233671,16.820608236516126,16.847161752182533,16.03977735222453,16.485430119227512,-0.44565276700298284,-0.2433825763462223,-0.20227019065676055,16.567,18.070330968216922,15.063669031783078
2016-01-18,15.06,15.32,14.82,15.04,5029043,16.651671857539196,16.785348667476203,16.829180043205593,15.885965451882294,16.378361221506957,-0.4923957696246628,-0.2931852150019104,-0.1992105546227524,16.4805,18.120066711055095,14.840933288944901
2016-01-19,15.1,15.45,14.99,15.29,7359305,16.598272961165108,16.755737802773705,16.81386481889509,15.794278459285017,16.297741871765698,-0.5034634124806807,-0.3352408544976645,-0.16822255798301622,16.3985,18.10270978755552,14.694290212444477
2016-01-20,15.15,15.45,14.91,15.0,3569000,16.535595590139028,16.720970717570264,16.79581641273693,15.67208177324117,16.201612844227498,-0.5295310709863283,-0.3740988977953973,-0.15543217319093106,16.297,18.078719394293064,14.515280605706938
2016-01-21,15.12,15.36,14.74,14.89,5760402,16.47106242974142,16.684713871677786,16.776853065346515,15.551761500434836,16.104456337247683,-0.5526948368128473,-0.4098180855988873,-0.14287675121395993,16.18,18.008004376362386,14.351995623637613
2016-01-22,15.14,15.72,14.99,15.7,3475000,16.44082468739862,16.665214587090105,16.766138109472422,15.574567423444861,16.07449660856267,-0.49992918511780715,-0.4278403055026713,-0.07208887961513583,16.0985,17.858219011660683,14.33878098833932
2016-01-25,15.72,16.11,15.38,15.72,3006000,16.412557052598675,16.646497466553665,16.75572877504981,15.596941665991807,16.048237600520988,-0.45129593452918115,-0.43253143130797334,-0.018764503221207818,16.0285,17.730549059222454,14.326450940777546
2016-01-26,15.36,15.7,14.91,14.97,3554000,16.355986187790883,16.61329949691894,16.737960329526928,15.500489101993068,15.968368148630544,-0.46787904663747604,-0.4396009543738739,-0.028278092263602117,15.934000000000001,17.65069915826858,14.217300841731422
2016-01-27,15.15,15.51,14.8,14.84,3910391,16.296535749053984,16.57818465539579,16.7190751521187,15.398875393994134,15.88478532280606,-0.4859099288119264,-0.44886274926148445,-0.037047179550441955,15.830499999999997,17.548946682326815,14.11205331767318
2016-01-28,14.99,15.3,14.89,15.25,2220000,16.255495131444025,16.551883969150328,16.704457488913544,15.375971487225806,15.837764187783389,-0.4617927005575826,-0.4514487395207041,-0.010343961036878513,15.748999999999999,17.414411660821443,14.083588339178553
2016-01-29,15.3,15.6,15.06,15.49,5311000,16.225475714524652,16.530856563820617,16.692373334795,15.393514335344914,15.812003877577212,-0.4184895422322974,-0.44485690006302275,0.026367357830725358,15.688999999999998,17.300060520278503,14.077939479721493
2016-02-01,15.49,16.2,15.23,16.11,4818481,16.22094725513153,16.522522770477636,16.686578575244802,15.503742899138004,15.834077664423344,-0.33033476528533967,-0.4219524731074862,0.09161770782214651,15.6655,17.237116683545974,14.093883316454026
2016-02-02,16.18,16.43,15.81,16.35,3435000,16.226008147087157,16.51910647799293,16.683229534695105,15.63393629927062,15.872294133725319,-0.2383578344546997,-0.3852335453769289,0.14687571092222917,15.631499999999999,17.11024642856713,14.152753571432868
2016-02-03,16.09,16.17,15.64,15.73,6002395,16.206556847201387,16.503480607141586,16.673744663703115,15.648715330152061,15.861753827523444,-0.21303849737138236,-0.35079453577581965,0.1377560384044373,15.5565,16.843003400695096,14.269996599304903
2016-02-04,15.79,15.9,15.72,15.81,1941513,16.19100559829153,16.48974831789126,16.665150189437412,15.673528356282514,15.857920210669855,-0.18439185438734107,-0.3175139994981239,0.13312214511078285,15.5095,16.681770873134724,14.337229126865275
2016-02-05,15.87,16.05,15.87,15.94,1722325,16.181162241495784,16.47886221258648,16.65793476466689,15.714523993777512,15.86400019506468,-0.1494762012871682,-0.2839064398559328,0.13443023856876457,15.454999999999998,16.42299793388212,14.48700206611788
2016-02-11,15.3,16.09,15.27,15.72,2928297,16.163077447711636,16.463835238079817,16.64860208044135,15.71536645627328,15.853333513948776,-0.1379670576754961,-0.25471856341984545,0.11675150574434934,15.4215,16.299982213821117,14.543017786178883
2016-02-12,15.64,16.0,15.4,15.57,4984000,16.13981950858569,16.44613553039507,16.637869721431986,15.693002386077392,15.832345846248867,-0.13934346017147448,-0.23164354277017127,0.09230008259869679,15.438500000000001,16.314656949410352,14.56234305058965
2016-02-15,15.9,15.9,15.49,15.81,6121000,16.12688541020978,16.43353878721893,16.629632211765998,15.711002018988562,15.830690598378581,-0.11968857939001865,-0.20925255009414076,0.08956397070412211,15.493,16.317696307740036,14.668303692259963
2016-02-16,16.0,16.63,15.73,16.41,9246000,16.13798794314273,16.433072672620536,16.627446816624047,15.818540169913398,15.873602405906093,-0.05506223599269511,-0.17841448727385165,0.12335225128115654,15.5465,16.458734070839302,14.634265929160698
2016-02-17,16.47,16.58,16.0,16.09,2255958,16.136106063019486,16.426279154350823,16.6220990871054,15.86030322069595,15.889631857320456,-0.029328636624505577,-0.14859731714398244,0.11926868051947687,15.586500000000001,16.520143936412616,14.652856063587386
2016-02-18,16.15,16.65,16.15,16.58,3164721,16.15351366839127,16.42932313149239,16.621680190716294,15.971025802127341,15.940770238259681,0.030255563867660484,-0.11282674094165386,0.14308230480931433,15.663499999999999,16.656299576953998,14.670700423046002
2016-02-19,16.62,17.33,16.58,17.25,6324567,16.196513132375927,16.445574158591548,16.627932129117127,16.16779106333852,16.037750220610814,0.13004084272770555,-0.06425322420778198,0.19429406693548754,15.761500000000002,16.954282880494198,14.568717119505806
2016-02-22,17.23,17.23,16.88,17.01,2064000,16.228414578165108,16.456750907926367,16.63173379947417,16.29736166897875,16.10976872278779,0.18759294619095712,-0.013883990128034158,0.20147693631899127,15.862,17.118226094299917,14.605773905700083
2016-02-23,17.14,17.44,16.93,17.03,1297391,16.259849300590005,16.46810237509614,16.635696647240596,16.410075258366632,16.17793400258129,0.2321412557853435,0.03532105905464138,0.1968201967307021,15.969,17.240296975533262,14.697703024466739
2016-02-24,16.93,16.95,16.6,16.65,792000,16.27514932801785,16.471704308262556,16.6358389691586,16.446986757079458,16.212901854241935,0.23408490283752315,0.07507382781121774,0.1590110750263054,16.0165,17.31474920566123,14.718250794338772
2016-02-25,16.5,16.58,15.75,15.81,6123551,16.256908177899504,16.458601252653395,16.627621665982893,16.34898879445185,16.183057272446234,0.16593152200561434,0.09324536665009707,0.07268615535551727,16.021,17.31572622588716,14.726273774112839
2016-02-26,16.02,16.63,16.02,16.63,4229176,16.271539229746583,16.461995287254318,16.62764533099799,16.392221287613104,16.21616414115392,0.1760571464591827,0.10980772261191418,0.06624942384726851,16.104,17.32956762359325,14.878432376406748
2016-02-29,16.62,16.9,16.52,16.86,3092000,16.294616122697697,16.46987656869483,16.62995731775423,16.464187243364933,16.26385568625363,0.20033155711130135,0.12791248951179163,0.07241906759950972,16.205000000000002,17.325705135171606,15.084294864828397
2016-03-01,16.95,17.14,16.71,17.12,6690000,16.326984117886024,16.482750300007805,16.63483336434374,16.565081513616484,16.327273783568177,0.23780773004830635,0.14989153761909457,0.08791619242921178,16.2985,17.396703533048406,15.200296466951595
2016-03-02,17.42,17.89,17.29,17.76,7386008,16.383180819145394,16.50804237327498,16.64602905226072,16.748915126906255,16.433401651452016,0.3155134754542388,0.18301592518612342,0.13249755026811538,16.412,17.61656797234527,15.207432027654727
2016-03-03,17.7,17.72,17.33,17.4,5002031,16.423056081139695,16.52570490053686,16.653531250745687,16.84908203045914,16.505001529122236,0.3440805013369044,0.2152288404162796,0.12885166092062478,16.476499999999998,17.745882133165576,15.20711786683442
2016-03-04,17.29,17.61,17.27,17.61,2211000,16.469602901487157,16.54717609062524,16.663048352728318,16.966146333465424,16.586853267705774,0.3792930657596507,0.24804168548495384,0.13125138027469688,16.539499999999997,17.899359919256387,15.179640080743608
2016-03-07,17.78,18.1,17.74,17.83,4171313,16.52295180731119,16.572578544276222,16.67465981190515,17.099046897547666,16.67893821083868,0.4201086867089856,0.2824550857297602,0.1376536009792254,16.6445,18.061235331669252,15.22776466833075
2016-03-08,17.83,17.95,17.27,17.33,4478465,16.554600756044085,16.58757698894402,16.68118060979664,17.134578144078795,16.727165010035815,0.4074131340429794,0.30744669539240405,0.09996643865057536,16.7205,18.11288608151618,15.328113918483822
2016-03-09,17.1,17.14,16.91,16.97,3891315,16.57089092247373,16.59514972183622,16.684054434574783,17.109258429605134,16.745152787070197,0.3641056425349376,0.31877848482091076,0.045327157714026844,16.772,18.12060817141228,15.423391828587718
2016-03-10,16.9,16.97,16.52,16.52,4239113,16.56889520002378,16.59366160853253,16.682422052141206,17.01860328658896,16.728474802842772,0.29012848374618727,0.31304848460596607,-0.0229200008597788,16.811999999999998,18.078374352235535,15.545625647764462
2016-03-11,16.52,17.18,16.32,17.14,5851899,16.591291466689512,16.604480190541786,16.68697506654776,17.037279704036813,16.758958150780344,0.27832155325646823,0.3061030983360665,-0.02778154507959829,16.8905,18.0271877319651,15.753812268034897
2016-03-14,17.27,17.38,17.08,17.21,3418952,16.615554546427177,16.616470681818186,16.692179294741315,17.06385205726192,16.79236865812995,0.27148339913197006,0.29917915849524723,-0.027695759363277173,16.9605,17.989761385654763,15.931238614345236
2016-03-15,18.39,18.56,17.89,18.1,16371442,16.673768093626112,16.645847500000002,16.706187460962795,17.223259433067778,16.889230239009212,0.3340291940585658,0.30614916560791094,0.027880028450654848,17.045,18.154008566242823,15.93599143375718
