Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.04,3.12,3.0,3.1,11810622,3.1,3.1,3.1,3.1,3.1,0.0,0.0,0.0,,,
2015-11-10,3.09,3.11,3.03,3.04,11564055,3.0976470588235294,3.098811881188119,3.099402985074627,3.0907692307692307,3.095555555555556,-0.004786324786325125,-0.0009572649572650249,-0.0038290598290600998,,,
2015-11-11,3.07,3.1,3.02,3.04,11648942,3.0953863898500575,3.0976472894814235,3.098811910596273,3.0829585798816566,3.0914403292181074,-0.00848174933645085,-0.00246216183310219,-0.0060195875033486595,,,
2015-11-12,3.08,3.1,3.03,3.08,6402840,3.0947830020128,3.0972978382045637,3.0986247274062606,3.0825034137460174,3.090592897424173,-0.008089483678155762,-0.0035876262021129045,-0.004501857476042858,,,
2015-11-13,3.07,3.12,3.01,3.12,14047555,3.0957719038946516,3.0977473859628892,3.0988374166858006,3.088272119323553,3.092771201318679,-0.004499081995125831,-0.00376991736071549,-0.0007291646344103411,,,
2015-11-16,3.04,3.09,3.04,3.07,9417754,3.0947612409968226,3.0971979327755053,3.0985504772162904,3.0854610240430067,3.0910844456654436,-0.005623421622436897,-0.004140618213059772,-0.0014828034093771255,,,
2015-11-17,3.09,3.13,3.08,3.09,7867602,3.0945745256636137,3.097055399453218,3.098465397841004,3.0861593280363904,3.091004116356892,-0.004844788320501614,-0.00428145223454814,-0.0005633360859534737,,,
2015-11-18,3.1,3.15,3.09,3.1,4027532,3.09478728936308,3.0971137083749367,3.098480667514228,3.088288662184638,3.0916704781082336,-0.0033818159235954326,-0.0041015249723575994,0.0007197090487621668,,,
2015-11-19,3.12,3.15,3.04,3.09,19808590,3.0945995525253123,3.0969728428625616,3.0983962827628426,3.088551944925463,3.091546738989105,-0.0029947940636421144,-0.0038801787906145024,0.000885384726972388,,,
2015-11-20,3.11,3.13,3.08,3.1,13226825,3.0948113347792217,3.0970327865682536,3.0984122401482868,3.0903131841676994,3.0921729064713936,-0.0018597223036942445,-0.003476087493230451,0.0016163651895362064,,,
