Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.47,3.55,3.46,3.49,37630883,3.49,3.49,3.49,3.49,3.49,0.0,0.0,0.0,,,
2015-11-10,3.48,3.52,3.39,3.42,31196000,3.487254901960785,3.488613861386139,3.4893034825870655,3.479230769230769,3.4848148148148153,-0.005584045584046127,-0.0011168091168092253,-0.004467236467236901,,,
2015-11-11,3.41,3.44,3.34,3.37,17462000,3.4826566705113424,3.4862650720517596,3.4881163832578412,3.4624260355029586,3.476310013717421,-0.013883978214462633,-0.0036702429363399073,-0.010213735278122726,,,
2015-11-12,3.36,3.56,3.36,3.53,36258399,3.48451327166776,3.4871311102289524,3.488533135663236,3.4728220300409647,3.4802870497383527,-0.007465019697387998,-0.004429198288549525,-0.003035821408838473,,,
2015-11-13,3.47,3.63,3.46,3.51,33581801,3.485512751210201,3.4875839595313494,3.488746736303403,3.47854171772697,3.482488009016993,-0.003946291290022774,-0.0043326168888441745,0.0003863255988214003,,,
2015-11-16,3.41,3.51,3.41,3.47,18748000,3.4849044080254874,3.4872357623129067,3.488560201613817,3.4772276073074364,3.4815629713120306,-0.004335364004594222,-0.004333166311994184,-2.1976926000378746e-06,,,
2015-11-17,3.52,3.65,3.52,3.57,38758000,3.4882414900637038,3.4888746581086907,3.489370547866416,3.4915002831062925,3.4881138623259544,0.0033864207803380175,-0.0027892488935277442,0.006175669673865762,,,
2015-11-18,3.59,3.73,3.58,3.64,36610801,3.4941928041788524,3.4918672391362415,3.490869348385158,3.514346393397632,3.4993646873388466,0.014981706058785349,0.0007649420969348744,0.014216763961850475,,,
2015-11-19,3.7,3.83,3.64,3.83,42678200,3.5073617138188977,3.4985629373711675,3.4942437827295847,3.5629084867210734,3.5238561919804137,0.03905229474065974,0.008422412625679849,0.030629882114979894,,,
2015-11-20,3.83,3.93,3.79,3.84,31615301,3.5204063524926665,3.5053240673242136,3.4976841431004346,3.6055379503024465,3.5472742518337164,0.05826369846873014,0.018390669794289907,0.03987302867444023,,,
2015-11-23,3.83,3.93,3.78,3.8,23471801,3.53137080925766,3.511159234307893,3.500692261079535,3.635455188717455,3.565994677623811,0.0694605110936437,0.028604638054160667,0.04085587303948304,,,
2015-11-24,3.81,3.88,3.78,3.84,18046008,3.543473914776967,3.5176709326384294,3.504068457486704,3.6669236212224616,3.586291368170196,0.08063225305226585,0.0390101610537817,0.04162209199848414,,,
2015-11-25,3.83,4.03,3.78,3.99,47327801,3.5609847416484586,3.5270239834772723,3.5089035972132048,3.7166276794959288,3.6161957112686998,0.100431968227229,0.05129452248847116,0.049137445738757835,,,
2015-11-26,4.02,4.06,3.83,3.85,25526000,3.572318673348519,3.5334195481608908,3.512297591270785,3.737146498035017,3.633514547471018,0.10363195056399865,0.06176200810357666,0.04186994246042199,,,
2015-11-27,3.87,3.89,3.66,3.72,29193051,3.578110097923087,3.5371142105735465,3.5143642819049066,3.734508575260399,3.6399208772879796,0.09458769797241917,0.06832714607734516,0.026260551895074008,,,
2015-11-30,3.68,3.82,3.64,3.73,23928000,3.5840665646712018,3.5409337311562483,3.516509910940679,3.733814948297261,3.6465934048962776,0.08722154340098331,0.0721060255420728,0.015115517858910521,,,
2015-12-01,3.75,3.81,3.73,3.75,9492000,3.5905737582135075,3.545073657271966,3.5188331954089307,3.7363049562515287,3.6542531526817386,0.08205180356979014,0.07409518114761626,0.007956622422173876,,,
2015-12-02,3.75,3.78,3.69,3.74,10561200,3.5964336108325856,3.548933584850739,3.5210338601312303,3.736873424520524,3.66060477100161,0.07626865351891432,0.07452987562187588,0.0017387778970384404,,,
2015-12-03,3.73,3.88,3.73,3.83,13531000,3.6055930770744453,3.554499256437853,3.5241081500801736,3.7512005899789047,3.6731525657422313,0.07804802423667345,0.0752335053448354,0.00281451889183805,,,
2015-12-04,3.76,3.8,3.75,3.78,8344398,3.612432564247997,3.5589646176965095,3.526654337641565,3.7556312684436888,3.6810671905020658,0.07456407794162301,0.07509961986419293,-0.0005355419225699237,3.685,4.0216600659418935,3.348339934058107
2015-12-07,3.81,3.95,3.79,3.86,25672000,3.6221410911402323,3.5649257143757866,3.5299712099038385,3.7716879963754293,3.694321472687098,0.07736652368833141,0.07555300062902062,0.0018135230593107898,3.7035000000000005,4.03590186521739,3.3710981347826108
2015-12-08,3.83,3.87,3.74,3.77,14740801,3.6279394797229685,3.5689865913188403,3.5323595560739496,3.7714283046253634,3.6999272895250903,0.07150101510027307,0.07474260352327111,-0.003241588422998043,3.721,4.027718111626946,3.414281888373054
2015-12-09,3.73,3.77,3.61,3.69,18024000,3.6303732256161854,3.5713828964412397,3.5339281177050546,3.758900873144538,3.6991919347454543,0.059708938399083866,0.07173587049843366,-0.012026932099349796,3.7369999999999997,3.998923652998349,3.47507634700165
2015-12-10,3.66,3.75,3.59,3.63,15780000,3.6303585893175114,3.5725436311651757,3.5348840568323676,3.7390699695838396,3.6940666062457908,0.045003363338048885,0.06638936906635672,-0.02138600572830783,3.742,3.9914473892427016,3.4925526107572984
