Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-07,4.64,4.7,4.48,4.51,121791320,4.51,4.51,4.51,4.51,4.51,0.0,0.0,0.0,,,
2015-12-08,4.52,4.55,4.3,4.49,51482286,4.509215686274509,4.509603960396039,4.509800995024875,4.506923076923076,4.508518518518518,-0.0015954415954420043,-0.00031908831908840086,-0.0012763532763536034,,,
2015-12-09,4.46,4.47,4.06,4.12,63898262,4.49395232602845,4.501889030487207,4.505922378158957,4.447396449704142,4.4797393689986285,-0.03234291929448663,-0.006723854514168046,-0.02561906478031858,,,
2015-12-10,4.12,4.15,3.79,3.82,38216750,4.4675228230469415,4.488386277408252,4.499097279868818,4.350873918980428,4.430869786109842,-0.07999586712941387,-0.021378257037217213,-0.058617610092196654,,,
2015-12-11,3.82,3.87,3.69,3.78,29222946,4.440561143711768,4.474358826370465,4.491942083054203,4.263047162214208,4.382657209360965,-0.11961004714675738,-0.04102461505912525,-0.07858543208763213,,,
2015-12-14,3.69,3.85,3.57,3.78,28735180,4.414656785134836,4.460609146640357,4.4848580822277935,4.188732214181252,4.3380159345934866,-0.14928372041223437,-0.06267643612974708,-0.08660728428248729,,,
2015-12-15,3.78,3.84,3.7,3.71,11955372,4.3870231857177835,4.445745599182131,4.477148051558861,4.1150811043072135,4.2914962357347095,-0.17641513142749599,-0.08542417518929686,-0.09099095623819912,,,
2015-12-16,3.77,3.82,3.6,3.64,23411219,4.35772815882689,4.429790240782485,4.468818220200067,4.041991703644565,4.243237255309916,-0.20124555166535085,-0.10858845048450766,-0.0926571011808432,,,
2015-12-17,3.7,3.81,3.69,3.71,21658000,4.332327054559169,4.415536968687782,4.461267790148325,3.9909160569300166,4.203738199361033,-0.21282214243101638,-0.12943518887380942,-0.08338695355720696,,,
2015-12-18,3.67,3.75,3.65,3.68,13532090,4.306745601439202,4.400971880198915,4.453493981291127,3.9430828174023214,4.164942777186141,-0.22185995978381978,-0.1479201430558115,-0.07393981672800828,,,
2015-12-21,3.69,3.83,3.68,3.74,15059938,4.284520283735704,4.387883328115768,4.446394538691216,3.9118393070327335,4.133465534431612,-0.2216262273988785,-0.1626613599244249,-0.05896486747445359,,,
2015-12-22,3.78,3.8,3.74,3.79,6970258,4.265127331432343,4.376044054291693,4.439863249749015,3.893094798258467,4.108023642992233,-0.21492884473376606,-0.17311485688629313,-0.04181398784747292,,,
2015-12-23,3.83,3.84,3.78,3.79,8615406,4.246494887062447,4.364439221533441,4.433396948756488,3.8772340600648567,4.08446633610392,-0.20723227603906302,-0.1799383407168471,-0.027293935322215912,,,
2015-12-24,3.82,3.82,3.72,3.74,5174000,4.2266323424717624,4.35207408843377,4.4264974766295575,3.8561211277471865,4.058950311207333,-0.20282918346014656,-0.184516509265507,-0.018312674194639555,,,
2015-12-28,3.74,3.78,3.63,3.65,16136000,4.204019309433654,4.338171631237061,4.418771133578517,3.82441018501685,4.028657695562345,-0.20424751054549528,-0.18846270952150468,-0.015784801023990602,,,
2015-12-29,3.67,3.7,3.62,3.67,11347079,4.183077375730374,4.324940509826425,4.411320674537935,3.8006547719373347,4.002090458854023,-0.20143568691668845,-0.19105730500054144,-0.010378381916147011,,,
2015-12-30,3.7,3.7,3.63,3.63,8055723,4.161388066878203,4.31117931161204,4.403546339467906,3.774400191639283,3.974528202642614,-0.200128011003331,-0.19287144620109936,-0.007256564802231635,,,
