Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.34,3.37,3.17,3.19,18026000,3.19,3.19,3.19,3.19,3.19,0.0,0.0,0.0,,,
2015-11-10,3.15,3.23,3.13,3.16,6937469,3.188823529411765,3.1894059405940594,3.1897014925373135,3.1853846153846157,3.187777777777778,-0.002393162393162118,-0.0004786324786324237,-0.0019145299145296945,,,
2015-11-11,3.14,3.16,3.04,3.09,14051000,3.1849480968858135,3.1874375061268503,3.1887094378852012,3.170710059171598,3.180534979423868,-0.009824920252269997,-0.002347890033359938,-0.007477030218910059,,,
2015-11-12,3.09,3.16,3.07,3.12,7975910,3.182401112694213,3.1861021099659226,3.188025761886344,3.162908511606737,3.176050906873952,-0.013142395267215168,-0.004506791080130985,-0.008635604187084183,,,
2015-11-13,3.09,3.12,3.02,3.08,7732000,3.178385382784636,3.184001078085409,3.186950878683495,3.1501533559749313,3.1689360248832887,-0.018782668908357447,-0.007361966645776277,-0.01142070226258117,,,
2015-11-16,3.04,3.07,2.94,2.94,16387918,3.169036936400925,3.1791693735688664,3.1844936560100274,3.1178220704403263,3.1519778008178596,-0.03415573037753328,-0.01272071939212768,-0.0214350109854056,,,
2015-11-17,2.97,3.13,2.97,3.03,12332000,3.163584507522457,3.1762155245873047,3.18295640570147,3.1043109826802757,3.142942408164685,-0.03863142548440912,-0.01790286061058397,-0.020728564873825153,,,
2015-11-18,3.01,3.03,2.96,2.97,7092684,3.155992958207851,3.1721320488529026,3.1808374364905108,3.083647754575618,3.1301318594117453,-0.046484104836127305,-0.023619109455692636,-0.02286499538043467,,,
2015-11-19,3.01,3.04,2.98,3.02,5576145,3.15065990102323,3.169119533034033,3.1792370639881176,3.073855792333215,3.1219739438997642,-0.048118151566549194,-0.028518917877863946,-0.01959923368868525,,,
2015-11-20,3.01,3.06,2.99,3.05,6204000,3.14671245392428,3.166760730399696,3.177951123052913,3.0701856704357975,3.1166425406479297,-0.046456870212132184,-0.032106508344717594,-0.01435036186741459,,,
2015-11-23,3.06,3.12,3.03,3.08,8815719,3.1440962792605824,3.165042696134355,3.1769764850125854,3.0716955672918287,3.1139282783777125,-0.04223271108588378,-0.034131748892950835,-0.008100962192932944,,,
2015-11-24,3.07,3.1,3.03,3.08,5644000,3.141582699681736,3.1633586823495166,3.176011544863207,3.0729731723238554,3.111415072571956,-0.03844190024810068,-0.034993779163980804,-0.003448121084119876,,,
2015-11-25,3.05,3.06,2.89,2.91,21484000,3.1325010251844136,3.158341678738635,3.173364663819792,3.047900376581724,3.096495437566626,-0.04859506098490218,-0.03771403552816508,-0.010881025456737102,,,
2015-11-26,2.9,2.95,2.83,2.85,9632000,3.1214225536085545,3.1522359029220284,3.170147104975814,3.0174541647999202,3.078236516265395,-0.060782351465474616,-0.04232769871562699,-0.018454652749847623,,,
2015-11-27,2.87,2.89,2.77,2.79,10818000,3.1084255907219447,3.1450629147453544,3.166364546717348,2.9824612163691633,3.056885663208699,-0.07442444683953564,-0.04874704834040872,-0.025677398499126917,,,
2015-11-30,2.77,2.87,2.76,2.82,13780000,3.0971147832426524,3.1386260253444562,3.1629181333171754,2.9574671830816,3.0393385770450916,-0.08187139396349163,-0.0553719174650253,-0.02649947649846633,,,
2015-12-01,2.88,2.9,2.81,2.84,9836000,3.0870318505664702,3.132712638703972,3.159705017562776,2.939395308761354,3.024572756523233,-0.08517744776187897,-0.06133302352439604,-0.023844424237482925,,,
2015-12-02,2.89,2.89,2.81,2.82,8993367,3.076560013289354,3.1265203092246856,3.156324868134291,2.9210267997211457,3.0094192190029934,-0.08839241928184771,-0.06674490267588638,-0.02164751660596133,,,
2015-12-03,2.81,2.84,2.79,2.82,7001555,3.0664988362976144,3.1204506001311274,3.1529783520334522,2.905484215148662,2.995388165743512,-0.08990395059485001,-0.07137671225967912,-0.018527238335170892,,,
2015-12-04,2.8,2.81,2.78,2.8,4884899,3.0560479015408455,3.1141050436928874,3.1494661296251594,2.88925587435656,2.9809149682810294,-0.09165909392446947,-0.0754331885926372,-0.01622590533183227,2.973,3.2316967336477207,2.714303266352279
