Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2022-05-11,28.95,31.32,28.95,29.68,509300,29.68,29.68,29.68,29.68,29.68,0.0,0.0,0.0,,,
2022-05-12,29.44,29.44,28.86,28.95,278800,29.65137254901961,29.665544554455444,29.67273631840796,29.567692307692308,29.625925925925927,-0.0582336182336185,-0.0116467236467237,-0.0465868945868948,,,
2022-05-13,29.73,31.22,29.73,30.64,121800,29.690142252979626,29.68484070189197,29.68236083265266,29.73266272189349,29.701042524005487,0.031620197888003077,-0.0029933393397783446,0.03461353722778142,,,
2022-05-16,31.85,32.04,31.12,31.75,134700,29.7709209881569,29.72573494541886,29.702934356705867,30.043022303140646,29.852817151856932,0.1902051512837133,0.03564635878491998,0.1545587924987933,,,
2022-05-17,31.12,32.19,31.12,31.75,239200,29.848531929797808,29.76581940194522,29.723303169076956,30.305634256503623,29.993349214682343,0.3122850418212799,0.09097409539219198,0.22131094642908794,,,
2022-05-18,31.61,32.14,31.37,31.37,135400,29.908197344315543,29.797585354381944,29.73968821217072,30.46938283242614,30.095323346928094,0.3740594854980479,0.14759117341336317,0.22646831208468474,,,
2022-05-19,31.46,32.04,31.46,31.95,354900,29.988268036695327,29.8402074265724,29.761681364288425,30.697170088975966,30.2327068027112,0.46446328626476685,0.2109655959836439,0.25349769028112296,,,
2022-05-20,31.8,32.48,31.37,32.48,219400,30.085983015648452,29.892480546838296,29.788729310912423,30.971451613748897,30.39917296547333,0.5722786482755673,0.2832282064420286,0.2890504418335387,,,
2022-05-23,31.61,31.61,29.92,30.88,194300,30.117120936603417,29.912035387494964,29.799587725729218,30.957382134710606,30.434789782845677,0.5225923518649296,0.33110103552660886,0.19149131633832073,,,
2022-05-24,30.84,30.84,29.34,29.63,116100,30.098018154775833,29.90645052833665,29.79790028567221,30.753169498601284,30.375175724857108,0.3779937737441763,0.34047958317012234,0.037514190574053974,,,
2022-05-25,28.95,29.15,28.66,28.86,71100,30.049468423216,29.88572873569632,29.78856794452124,30.461912652662626,30.262940485978802,0.19897216668382356,0.3121780998728626,-0.11320593318903904,,,
2022-05-26,27.99,28.08,26.06,27.84,320200,29.962822602697727,29.84521925578154,29.76917920875486,30.058541475329914,30.083463412943335,-0.024921937613420653,0.24475809237560597,-0.2696800299890266,,,
2022-05-27,29.0,29.68,29.0,29.44,48600,29.942319755533113,29.837195112102698,29.765903793742375,29.96338124835608,30.035799456429014,-0.07241820807293564,0.18132283228589766,-0.25374104035883327,,,
2022-05-30,29.44,29.53,29.24,29.39,20600,29.920660157276913,29.82833976334819,29.76216345748623,29.87516874860899,29.987962459656494,-0.11279371104750524,0.1224995236192171,-0.23529323466672233,,,
2022-05-31,29.15,30.11,29.15,29.92,100500,29.92063426875625,29.830154817539313,29.76373397034707,29.882065864207604,29.982928203385644,-0.10086233917803966,0.07782715105976575,-0.1786894902378054,,,
2022-06-01,33.59,34.55,33.49,33.88,422400,30.07590351311875,29.910349771647443,29.804691841288893,30.497132654329512,30.27160018832004,0.2255324660094722,0.10736821404970703,0.11816425195976515,,,
2022-06-02,32.09,32.77,32.09,32.43,348200,30.16822102240821,29.960243835575216,29.830814310529803,30.79449686135574,30.431481655851886,0.3630152055038529,0.15849761234053622,0.2045175931633167,,,
2022-06-06,35.9,37.98,35.9,37.21,556900,30.444369217607893,30.103803363583626,29.904239043758363,31.781497344224086,30.933594125788783,0.8479032184353024,0.2963787335594895,0.5515244848758128,,,
2022-06-07,37.11,37.25,36.67,36.87,50400,30.696354738486015,30.23778745539385,29.973550098049323,32.564343906651146,31.373327894248874,1.1910160124022724,0.47530618932804614,0.7157098230742263,,,
2022-06-08,37.64,39.91,37.64,38.8,110400,31.014144748741465,30.407336218653377,30.061375470208038,33.5236756133202,31.923451753934142,1.600223859386059,0.7002897233396488,0.8999341360464101,31.686,37.480243350084635,25.89175664991537
2022-06-09,40.58,42.27,40.39,40.82,115200,31.398688091928076,30.61352758066024,30.168426460554226,34.64618705742478,32.5824553277168,2.063731729707982,0.9729781246133153,1.0907536050946665,32.243,39.18659013767374,25.299409862326268
2022-06-10,40.53,41.02,38.99,40.82,147900,31.76815130400933,30.81563594539964,30.274412266916872,35.596004433205586,33.192643821960004,2.4033606112455814,1.2590546219397687,1.1443059893058127,32.8365,40.54031016121243,25.132689838787567
2022-06-13,37.64,38.8,36.0,36.43,214300,31.950968899930533,30.92681147123331,30.335661896101783,35.724311443481646,33.4324479832963,2.291863460185347,1.4656163895888845,0.8262470705964624,33.126,40.91260233991694,25.33939766008306
2022-06-14,36.24,37.45,36.1,37.45,57700,32.16661717836463,31.055983521307898,30.406451329971418,35.98980199063832,33.730044428978054,2.2597575616602654,1.6244446240031607,0.6353129376571047,33.411,41.39016010617659,25.431839893823415
2022-06-15,38.17,40.05,38.17,39.28,130000,32.445573367448375,31.218835332767146,30.49474534658862,36.495986299770884,34.141152249053754,2.3548340507171304,1.7705225093459547,0.5843115413711757,33.7875,42.12040075543925,25.454599244560754
2022-06-16,39.28,39.57,37.83,38.07,126600,32.66613911774452,31.354501959841063,30.57012101478177,36.738142253652285,34.432178008383104,2.3059642452691804,1.8776108565306,0.4283533887385804,34.1225,42.577524245973514,25.66747575402649
2022-06-17,37.64,39.33,37.54,38.36,68700,32.889427779793756,31.493224693309553,30.647632248465534,36.98765883001347,34.723127785539916,2.264531044473557,1.9549948941191917,0.30953615035436544,34.443,43.02926135171763,25.856738648282366
2022-06-20,40.05,44.35,40.0,43.24,592200,33.29533257274302,31.725834105323223,30.77292944002309,37.94955747154986,35.35400720883326,2.5955502627166,2.0831059678386734,0.5124442948779264,34.98100000000001,44.322995290086595,25.639004709913422
2022-06-21,43.19,48.06,42.47,45.94,763900,33.79120188361585,32.00730273690098,30.923845564997986,39.17885632208065,36.138154822993755,3.040701499086893,2.274625074088317,0.7660764249985759,35.733999999999995,46.013160276987605,25.454839723012384
2022-06-22,44.4,46.81,43.91,44.4,445600,34.20723318229758,32.25270268270492,31.057936653903482,39.9821091956067,36.75014335462385,3.231965840982845,2.4660932274672227,0.7658726135156222,36.4725,47.01041986114907,25.934580138850926
2022-06-23,43.43,47.63,42.66,47.39,996400,34.72420443005062,32.55245114443353,31.220444746899467,41.121784703974896,37.53828088391097,3.5835038200639246,2.6895753459865634,0.8939284740773612,37.399,48.347172267552246,26.450827732447756
2022-06-24,47.29,50.23,45.7,46.9,734800,35.20168660926432,32.836561022761586,31.376460222054696,42.01074090336337,38.231741559176825,3.778999344186545,2.9074601456265596,0.8715391985599852,38.352,49.12272625220788,27.581273747792107
2022-06-27,47.87,51.15,47.19,50.09,643500,35.78554203635199,33.1782132797366,31.56266459795465,43.25370384130747,39.11013107331188,4.143572767995593,3.1546826701003665,0.9888900978952266,39.384499999999996,50.49376185666718,28.275238143332814
2022-06-28,46.33,48.3,45.84,46.86,766100,36.219834505514655,33.44913974944479,31.71487689051232,43.80851863495248,39.68419543825174,4.124323196700736,3.3486107754204406,0.7757124212802955,40.257999999999996,50.82030580886581,29.69569419113418
2022-06-29,45.89,47.77,45.89,47.05,824600,36.64454687784741,33.71846371480232,31.867465180158963,44.307208075729015,40.229810590973834,4.077397484755181,3.494368117287389,0.5830293674677924,41.1145,50.9368896786882,31.292110321311792
2022-06-30,46.42,46.42,42.71,44.73,380900,36.96162347087301,33.93651393827158,31.99545060125191,44.37225298715532,40.5631579546054,3.8090950325499193,3.5573135003398955,0.25178153221002386,41.657,51.00841080265436,32.30558919734563
2022-07-04,44.93,45.46,44.93,45.17,208400,37.2835205896623,34.158959206820654,32.12654064502055,44.49498329682373,40.90440551352352,3.590577783300212,3.5639663569319593,0.026611426368252644,42.294,50.73595095934587,33.85204904065412
