Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2022-09-05,13.33,13.73,13.33,13.33,1261200.0,13.33,13.33,13.33,13.33,13.33,0.0,0.0,0.0,,,
2022-09-06,13.35,13.4,13.32,13.33,405200.0,13.33,13.33,13.33,13.33,13.33,0.0,0.0,0.0,,,
2022-09-07,13.33,13.35,13.33,13.35,72600.0,13.330784313725491,13.330396039603961,13.330199004975125,13.333076923076923,13.331481481481482,0.001595441595441116,0.0003190883190882232,0.0012763532763528929,,,
2022-09-08,13.35,14.53,13.35,13.62,141900.0,13.342126105344098,13.336130771492991,13.333082596965422,13.377218934911243,13.352853223593964,0.024365711317278382,0.005128412918726255,0.01923729839855213,,,
2022-09-09,13.5,13.5,13.33,13.33,69400.0,13.341650571801193,13.336009370077289,13.3330519243588,13.369954483386435,13.351160392216633,0.01879409116980213,0.007861548568941432,0.010932542600860698,,,
2022-09-13,13.35,13.37,13.33,13.33,21600.0,13.34119368663252,13.335890372650015,13.333021556952245,13.36380763978852,13.34959295575614,0.01421468403238002,0.00913217566162915,0.0050825083707508704,,,
2022-09-14,13.33,13.35,13.33,13.35,71100.0,13.341539032254774,13.3361697712114,13.333190496684063,13.361683387513363,13.349623107181612,0.012060280331750661,0.009717796595653453,0.0023424837360972086,,,
2022-09-15,13.37,13.67,13.33,13.33,14000.0,13.34108652118596,13.336047597524045,13.333158750448401,13.356809020203615,13.348169543686677,0.008639476516938416,0.009502132579910446,-0.0008626560629720302,,,
2022-09-16,13.33,13.33,13.33,13.33,15700.0,13.340651755649258,13.335927843117627,13.33312732009568,13.352684555556904,13.346823651561737,0.005860903995166922,0.008773886862961742,-0.00291298286779482,,,
2022-09-19,13.33,13.33,13.33,13.33,32100.0,13.340234039741445,13.335810460085595,13.333096202482789,13.349194623932764,13.345577455149755,0.003617168783009106,0.0077425432469712145,-0.0041253744639621085,,,
2022-09-20,13.33,13.37,13.33,13.33,43600.0,13.339832704849623,13.335695401470039,13.333065394497886,13.346241604866185,13.344423569583105,0.0018180352830796664,0.006557641654192905,-0.004739606371113239,,,
