Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2023-12-29,89.9,93.45,88.25,90.85,1657500,90.85,90.85,90.85,90.85,90.85,0.0,0.0,0.0,,,
2024-01-02,90.7,91.0,88.85,89.1,162750,90.78137254901961,90.81534653465346,90.8325870646766,90.58076923076923,90.72037037037036,-0.13960113960112608,-0.027920227920225218,-0.11168091168090086,,,
2024-01-03,89.05,92.8,88.45,89.65,132150,90.73700499807767,90.79227036565041,90.82082002920718,90.43757396449703,90.64108367626885,-0.2035097117718152,-0.06303812469054322,-0.140471587081272,,,
2024-01-04,90.0,92.0,89.15,90.0,97850,90.70810284129031,90.77658184355832,90.81265266573249,90.37025489303596,90.59359599654523,-0.22334110350927006,-0.09509872045428859,-0.12824238305498148,,,
2024-01-05,90.5,90.5,89.3,89.65,66200,90.6666086122201,90.75427329220072,90.80108398249136,90.25944644795351,90.52369999680114,-0.2642535488476341,-0.1289296861329577,-0.1353238627146764,,,
2024-01-08,89.65,90.0,86.3,88.0,133700,90.56203572546637,90.69973322700862,90.77321250007851,89.91183930211452,90.33675925629736,-0.42491995418284034,-0.18812773974293423,-0.2367922144399061,,,
2024-01-09,88.0,89.8,87.5,89.65,64400,90.52626961858535,90.6789464304342,90.76203625629664,89.87155633255844,90.28588820027532,-0.41433186771688213,-0.23336856533772382,-0.1809633023791583,,,
2024-01-10,89.55,89.6,88.0,88.9,49100,90.46249433942513,90.6437197684454,90.74350853235339,89.72208612754945,90.18322981506974,-0.4611436875202912,-0.2789235897742373,-0.1822200977460539,,,
2024-01-11,88.7,91.25,88.7,89.65,60790,90.43063181631042,90.62404214926825,90.73262785043943,89.71099595408029,90.14373131024975,-0.43273535616945935,-0.30968594305328173,-0.12304941311617762,,,
2024-01-12,89.65,90.9,89.6,89.6,27350,90.39805801959237,90.6037640869065,90.72135792157934,89.69391965345255,90.10345491689792,-0.4095352634453633,-0.32965580713169806,-0.07987945631366522,,,
2024-01-15,90.0,90.15,89.4,89.6,76400,90.36676162666718,90.58388757033408,90.71020013131488,89.6794704759983,90.06616196009065,-0.38669148409235277,-0.341062942523829,-0.04562854156852375,,,
2024-01-16,90.0,90.2,88.2,88.8,155950,90.30531999424886,90.54856306399083,90.69119316483413,89.54416732584471,89.97237218526912,-0.42820485942441167,-0.35849132590394556,-0.06971353352046611,,,
2024-01-17,89.95,89.95,88.3,88.95,143850,90.25217019055283,90.51690834985239,90.67386785971141,89.45275696802244,89.89664091228623,-0.4438839442637885,-0.37556984957591416,-0.06831409468787436,,,
2024-01-18,88.95,90.2,88.75,90.0,155000,90.24228116347233,90.50667254094441,90.66716270687846,89.53694820371129,89.90429714100577,-0.36734893729448004,-0.3739256671196274,0.006576729825147343,,,
2024-01-19,90.0,90.0,88.8,89.35,148050,90.20728974529695,90.48376813419303,90.6540566102926,89.50818694160186,89.86323809352386,-0.3550511519219981,-0.37015076408010156,0.01509961215810346,,,
2024-01-22,85.05,87.05,73.75,73.75,69600,89.56190583371668,90.15240638896148,90.48585704203099,87.08385048904773,88.66966490141098,-1.5858144123632485,-0.613283493736731,-0.9725309186265175,,,
2024-01-23,72.95,89.0,69.8,85.6,134150,89.40653697749251,90.06225972779391,90.43724154907547,86.855565798425,88.44228231612128,-1.5867165176962743,-0.8079700985286397,-0.7787464191676347,,,
2024-01-24,87.0,94.6,87.0,93.1,121150,89.55137866464968,90.12241300051087,90.46373665803989,87.8162479832827,88.78729844085304,-0.9710504575703425,-0.8405861703369804,-0.13046428723336212,,,
2024-01-25,93.8,96.5,90.55,93.1,77900,89.69054028564382,90.18137511931265,90.48996813407929,88.62913290893151,89.10675781560467,-0.4776249066731566,-0.7679939176042156,0.29036901093105905,,,
2024-01-26,93.0,93.35,87.25,90.0,24200,89.70267596071662,90.17778353279161,90.48509282926258,88.84003553832667,89.17292390333766,-0.3328883650109873,-0.68097280708557,0.34808444207458267,88.865,96.44649721361156,81.28350278638842
2024-01-29,89.6,89.6,86.0,87.9,5800,89.63198278578656,90.13267890837989,90.4593705125535,88.69541468627642,89.07863324383116,-0.3832185575547413,-0.6214219571794043,0.23820339962466297,88.7175,96.2534322581881,81.1815677418119
2024-01-30,87.2,92.5,86.85,90.0,6250,89.64641483340277,90.13005160326345,90.45479966168233,88.89612011915696,89.14688263317701,-0.2507625140200531,-0.5472900685475341,0.29652755452748103,88.7625,96.31775479385044,81.20724520614957
2024-01-31,90.0,92.8,87.8,91.3,72900,89.71126131052424,90.15321889824833,90.46320961529744,89.26594779313281,89.30637280849723,-0.04042501536441989,-0.4459170579109113,0.4054920425464914,88.845,96.47290272617579,81.21709727382421
2024-02-01,90.95,90.95,87.55,88.3,850,89.65591772971938,90.11652149432263,90.44168514151339,89.11734044034316,89.23182667453447,-0.1144862341913182,-0.3796308931669927,0.2651446589756745,88.76,96.37239778256497,81.14760221743504
2024-02-02,88.3,90.9,81.95,85.5,8500,89.49294056384804,90.02510522710831,90.39251414508043,88.56082652644422,88.95539506901339,-0.39456854256917495,-0.3826184230474292,-0.011950119521745739,88.5525,96.2818903381832,80.82310966181679
2024-02-05,84.0,86.7,81.4,86.7,3500,89.38341348291283,89.95926155924478,90.35577271080102,88.27454552237587,88.788328767605,-0.5137832452291207,-0.40885138748376754,-0.10493185774535313,88.4875,96.25614692208366,80.71885307791634
2024-02-06,87.0,92.0,87.0,89.8,21650,89.3997502090731,89.95610786500231,90.35024263407664,88.50923082662574,88.86326737741203,-0.35403655078629015,-0.3978884201442721,0.043851869357981965,88.49499999999999,96.26840980522704,80.72159019477294
2024-02-07,89.8,89.8,85.4,85.4,3300,89.24289725969768,89.86588790727949,90.30098648846395,88.03088762252948,88.60672905315928,-0.5758414306298079,-0.4334790222413793,-0.14236240838842856,88.32000000000001,96.2058354027966,80.43416459720342
2024-02-08,84.8,84.8,82.05,83.25,2755,89.00788168088602,89.73488022594721,90.23082741892699,87.29536644983263,88.20993430848083,-0.9145678586481978,-0.529696789522743,-0.38487106912545477,88.0,96.1586763632344,79.8413236367656
2024-02-09,83.25,91.0,82.9,89.95,18350,89.04482749732186,89.7391400234532,90.2280331162511,87.70377161139685,88.33882806340817,-0.6350564520113267,-0.5507687220204598,-0.08428772999086687,88.01750000000001,96.19131642808304,79.84368357191698
2024-02-14,89.0,90.0,88.9,89.35,2150,89.0567950464465,89.73143428041452,90.21929646832821,87.95703751733579,88.4137296883409,-0.45669217100510195,-0.5319534118173883,0.07526124081228636,88.005,96.16985762276354,79.84014237723645
2024-02-15,87.95,89.0,87.95,89.0,850,89.0545677897231,89.7169504332776,90.20716416516076,88.11749328389952,88.45715711883416,-0.33966383493464036,-0.49349549644083873,0.15383166150619837,88.015,96.18421660870857,79.84578339129143
2024-02-16,87.0,89.0,84.85,87.9,3000,89.00929062149866,89.68097121677705,90.18420730779599,88.08403277868422,88.41588622114274,-0.3318534424585238,-0.46116708564437575,0.12931364318585198,87.9625,96.12049454522985,79.80450545477017
2024-02-19,86.4,88.8,86.4,88.45,3050,88.9873576559497,89.6565955491181,90.16695151368857,88.14033542811741,88.41841316772476,-0.2780777396073546,-0.4245492164369716,0.14647147682961698,87.88499999999999,95.99339688224497,79.77660311775502
2024-02-20,86.25,93.0,84.9,91.95,58000,89.10353970865755,89.7020094986405,90.18469328967177,88.72643766994551,88.68001219233776,0.04642547760775528,-0.3303542776280262,0.3767797552357815,88.015,96.29474033409261,79.73525966590739
2024-02-21,90.0,91.0,89.15,90.55,5350,89.16026364165137,89.71880138975654,90.18832818231186,89.00698572072312,88.81852980772014,0.1884559130029828,-0.22659223950182444,0.41504815250480726,88.85499999999999,93.98519492807046,83.72480507192952
2024-02-22,90.45,92.0,87.5,90.15,14350,89.19907683217484,89.727339976098,90.18794680736349,89.1828340713811,88.9171572293705,0.26567684201059194,-0.12813842319934118,0.39381526520993315,89.08250000000001,94.0148701199322,84.15012988006782
2024-02-23,91.0,92.0,88.9,91.15,24300,89.27558362306995,89.75551146171982,90.19751947594695,89.48547498347631,89.08255299015788,0.4029219933184294,-0.021926339895787073,0.42484833321421644,88.985,93.66657024939282,84.30342975060718
2024-02-26,93.0,93.8,90.0,92.0,97550,89.38242348098878,89.79995677930953,90.21545460553952,89.87232498601843,89.2986601760721,0.5736648099463224,0.09719189007263482,0.47647291987368756,88.93,93.43958978178725,84.42041021821277
2024-02-27,92.0,92.8,91.0,92.4,17350,89.50075981506765,89.85144278367964,90.23719137563366,90.26119806509251,89.52838905191862,0.7328090131738918,0.22431531469288624,0.5084936984810056,89.05,93.78898723357638,84.31101276642362
2024-02-28,92.4,99.85,91.95,94.6,129100,89.70073001839833,89.94547361964638,90.28060240672188,90.92870605507828,89.90406393696168,1.0246421181166028,0.38438067537762954,0.6402614427389732,89.385,94.66752780399686,84.10247219600315
2024-02-29,95.35,99.8,93.8,97.7,102800,90.01442688042192,90.09902859747515,90.3544272583963,91.97044358506625,90.48154068237193,1.4889029026943206,0.6052851208409677,0.8836177818533528,89.77,96.17815105939302,83.36184894060698
2024-03-01,98.6,105.5,98.6,100.3,173400,90.41778268903283,90.30102803118851,90.45338818119833,93.25191380274836,91.2088339651592,2.0430798375891612,0.8928440641906065,1.1502357733985549,90.22,98.09161990952306,82.34838009047694
2024-03-04,100.3,105.2,93.75,99.5,288100,90.77394807377665,90.48318589195706,90.54340421919638,94.21315783309477,91.82299441218444,2.3901634209103264,1.1923079355345505,1.197855485375776,90.78,99.56603437279868,81.99396562720132
2024-03-05,105.0,119.0,101.0,107.8,461000,91.44163638460896,90.82609310201731,90.7151116399009,96.30344124338788,93.0064763075782,3.296964935809683,1.613239335589577,1.683725600220106,91.89500000000001,103.05662622559993,80.73337377440009
2024-03-06,108.0,202.8,108.0,202.8,1814400,95.80863103619292,93.04339818910609,91.83038416089691,112.6875272059436,101.13932991442427,11.54819729151933,3.600230926775528,7.9479663647438015,97.7,147.14063106393365,48.25936893606636
2024-03-07,233.2,328.0,184.2,204.0,2568185,100.05142981908732,95.24055862100496,92.9464997413855,126.73559994349074,108.7586388096521,17.976961133838643,6.475576968188151,11.501384165650492,103.41,170.94825286458038,35.87174713541961
