Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2018-09-20,72.9,74.0,72.0,72.65,115846820,72.65,72.65,72.65,72.65,72.65,0.0,0.0,0.0,,,
2018-09-21,74.0,74.0,71.95,72.1,43838243,72.62843137254903,72.63910891089108,72.64452736318408,72.56538461538462,72.60925925925926,-0.0438746438746449,-0.008774928774928982,-0.03509971509971592,,,
2018-09-24,70.65,71.9,69.0,69.0,31460063,72.48613994617456,72.56704734829918,72.60826340932157,72.01686390532545,72.34190672153636,-0.32504281621091025,-0.07202850626212524,-0.253014309948785,,,
2018-09-26,69.35,69.6,65.65,68.8,68632375,72.34158543848145,72.49245235130316,72.57037024106963,71.52196176604461,72.07954326068182,-0.5575814946372049,-0.16913910393714116,-0.3884423907000637,,,
2018-09-27,68.8,69.75,65.65,67.0,29514805,72.13211149971747,72.38369091860409,72.51494367150676,70.8262753404993,71.7032807969276,-0.8770054564283072,-0.31071237443537436,-0.5662930819929328,,,
2018-09-28,67.05,68.8,65.05,68.75,26889024,71.99947967619914,72.31173664298817,72.47748154542211,70.50684836503787,71.48451925641444,-0.9776708913765759,-0.4441040778236147,-0.5335668135529612,,,
2018-10-02,68.75,68.75,66.05,66.7,6611902,71.79165694379917,72.20061314510721,72.4199941668607,69.92117938580127,71.13011042260597,-1.2089310368046995,-0.5970694696198318,-0.6118615671848677,,,
2018-10-03,66.5,66.5,65.0,65.05,13389352,71.52727824012076,72.0590168452041,72.34666089156856,69.17176717260106,70.67973187278331,-1.5079647001822423,-0.7792485157323139,-0.7287161844499284,,,
2018-10-04,65.05,65.8,64.95,65.05,14815602,71.27326732874347,71.92022443242779,72.27405730060768,68.53764914604706,70.26271469702158,-1.72506555097452,-0.9684119227807553,-0.7566536281937648,,,
2018-10-05,64.85,68.0,63.8,67.9,16945329,71.14098233545941,71.84061602782526,72.23053434239269,68.43954927742443,70.0876987935385,-1.64814951611406,-1.1043594414474163,-0.5437900746666438,,,
2018-10-08,68.05,69.0,68.0,68.45,12875422,71.03545361642179,71.77347511638318,72.19291708525445,68.4411570808976,69.9663877717949,-1.5252306908973026,-1.1885336913373936,-0.33669699955990895,,,
2018-10-09,68.0,69.3,68.0,68.95,5585137,70.95367112166015,71.71756471803896,72.16064925356038,68.51944060691335,69.89109978869898,-1.3716591817856312,-1.2251587894270413,-0.14650039235858991,,,
2018-10-10,69.3,69.3,68.5,69.0,9010000,70.87705656786956,71.66375155530551,72.1292000072563,68.59337282123437,69.8250923969435,-1.2317195757091355,-1.2264709466834602,-0.005248629025675244,,,
2018-10-11,67.0,67.0,60.0,62.0,36620204,70.52893670246291,71.47239013836877,72.02841194748261,67.57900777181369,69.24545592309585,-1.6664481512821538,-1.314466387603199,-0.35198176367895484,,,
2018-10-12,61.8,62.3,58.25,59.3,17488090,70.0885862435428,71.23135270988621,71.90176108233354,66.30531426845775,68.508755484348,-2.203441215890251,-1.4922613532606095,-0.7111798626296417,,,
2018-10-15,60.0,61.95,53.7,55.45,11367727,69.51452403791367,70.91885067602708,71.73806196708645,64.63526591946425,67.54144026328518,-2.906174343820936,-1.775043951372675,-1.1311303924482612,,,
2018-10-16,55.8,58.0,55.8,56.0,14010750,68.98454270309354,70.62342789036317,71.58146433557316,63.3067634703159,66.68651876230109,-3.379755291985191,-2.0959862194951784,-1.2837690724900126,,,
2018-10-18,57.1,57.95,53.9,55.0,10245020,68.43612926375654,70.31405308065301,71.41647464069185,62.028799859498065,65.82085070583435,-3.7920508463362808,-2.435199144863399,-1.3568517014728818,,,
2018-10-19,55.1,55.5,52.8,55.0,6373539,67.90922223380531,70.01080450479849,71.25312663431681,60.947446034959896,65.01930620910588,-4.071860174145982,-2.762531350719916,-1.3093288234260663,,,
2018-10-22,56.2,60.35,54.25,58.5,13604575,67.54023312659726,69.78286778193119,71.12622985188581,60.570915875735295,64.536394638061,-3.965478762325702,-3.0031208330410735,-0.9623579292846287,64.5325,76.05479469333258,53.010205306667416
2018-10-23,58.55,59.0,54.1,55.05,8703109,67.05042006280912,69.49112782585334,70.96626736579739,59.721544202545246,63.833698738945365,-4.112154536400119,-3.2249275737128826,-0.8872269626872367,63.652499999999996,75.24864052174257,52.05635947825741
2018-10-24,56.5,56.9,52.25,52.75,9604414,66.48961927603229,69.15962034415328,70.78501097409791,58.64899894061521,63.012684017542,-4.363685076926792,-3.452679074355665,-0.9110060025711273,62.685,74.52675240409968,50.84324759590032
2018-10-25,50.15,55.2,50.15,55.0,7989938,66.03904597108985,68.87923182248687,70.627946188286,58.087614488212864,62.419151868094445,-4.331537379881581,-3.6284507354608486,-0.7030866444207327,61.985,73.90570048277368,50.064299517226324
2018-10-26,55.3,55.9,51.75,52.75,5718031,65.51790691340005,68.55984109332871,70.45005617646227,57.26644302848781,61.702918396383744,-4.436475367895937,-3.7900556619478665,-0.646419705948071,61.182500000000005,73.31902648001069,49.04597351998931
2018-10-29,52.5,55.0,52.25,52.85,6819859,65.02112625012947,68.24875513108458,70.27493123938304,56.5869902548743,61.04714666331829,-4.460156408443986,-3.92407581124709,-0.5360805971968956,60.475,72.82046475431366,48.12953524568634
2018-10-30,52.3,53.1,49.8,50.15,10378493,64.43794482855577,67.89036394037004,70.07468316734938,55.59668406181672,60.2399506141836,-4.643266552366882,-4.067913959471048,-0.5753525928958334,59.545,72.05806916787408,47.03193083212592
2018-10-31,50.5,52.6,49.45,50.7,16590629,63.8992018941026,67.54996069402607,69.88190025026132,54.84334805230645,59.533287605725555,-4.6899395534191015,-4.192319078260659,-0.49762047515844277,58.745000000000005,71.37135735277602,46.118642647223986
2018-11-01,52.45,56.9,52.0,56.35,18512141,63.603154761000546,67.32817929414436,69.74725447662689,55.07514065964392,59.297488523819965,-4.222347864176044,-4.198324835443736,-0.024023028732307772,58.31,70.63333558741306,45.98666441258695
2018-11-02,60.0,63.0,58.5,61.35,19469469,63.51479575076523,67.20979950614151,69.66369970571517,56.04050363508332,59.449526410944415,-3.4090227758610965,-4.040464423527208,0.6314416476661115,58.125,70.14542012576936,46.10457987423064
2018-11-05,60.0,64.4,59.6,62.15,11757360,63.46127434877444,67.10960545651496,69.58893652456379,56.98042615276281,59.649561491615195,-2.669135338852385,-3.7661986065922433,1.0970632677398582,57.8375,69.1640120403415,46.51098795965849
2018-11-06,62.5,63.0,61.7,62.8,4586359,63.43534202137152,67.02426673460377,69.52138491735421,57.875745206183915,59.882927307051105,-2.0071821008671904,-3.414395305447233,1.4072132045800427,57.55499999999999,68.06075556540323,47.04924443459676
2018-11-07,62.8,63.5,61.45,62.05,3474958,63.38101488327852,66.92576640322548,69.44704277887308,58.51793825138638,60.043451210232504,-1.5255129588461216,-3.036618836127011,1.5111058772808894,57.209999999999994,66.5890511247141,47.83094887528588
2018-11-08,62.8,63.2,59.55,59.8,4331754,63.240582927071515,66.78466211801309,69.35105230346142,58.71517852040387,60.02541778725232,-1.3102392668484555,-2.6913429222713003,1.3811036554228449,56.75,64.53851718878511,48.96148281121489
2018-11-09,60.0,60.05,55.0,56.3,6976039,62.968403204441266,66.57704504636926,69.22119108651155,58.34361259418789,59.74946091412252,-1.405848319934634,-2.4342440018039673,1.0283956818693332,56.464999999999996,63.872030444111935,49.05796955588806
2018-11-12,56.4,56.45,52.35,53.95,7366317,62.61474033367887,66.32700455040155,69.06923893639701,57.66767219508206,59.31987121678011,-1.6521990216980456,-2.277835005782783,0.6256359840847376,56.197500000000005,63.561973844070685,48.833026155929325
2018-11-13,51.3,55.2,51.3,54.55,7060621,62.298476006867936,66.09379653950252,68.92476889722889,57.188030318915594,58.966547422944544,-1.7785171040289498,-2.1779714254320166,0.3994543214030668,56.152499999999996,63.54563702023715,48.75936297976284
2018-11-14,55.2,58.6,53.25,56.9,4528430,62.08677106542214,65.91174116248267,68.80511945546542,57.14371796215935,58.81346983605977,-1.6697518739004167,-2.076327515125697,0.4065756412252801,56.19749999999999,63.59732938992522,48.79767061007476
