Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.24,3.29,3.24,3.27,7736000,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,,,
2015-11-10,3.27,3.27,3.18,3.2,7636070,3.2672549019607846,3.2686138613861386,3.269303482587065,3.2592307692307694,3.2648148148148146,-0.0055840455840452385,-0.0011168091168090478,-0.004467236467236191,,,
2015-11-11,3.21,3.21,3.13,3.18,6331883,3.2638331410995773,3.2668591314577005,3.268414890720527,3.2470414201183435,3.258532235939643,-0.011490815821299627,-0.0031916104577071635,-0.008299205363592464,,,
2015-11-12,3.21,3.21,3.15,3.21,9022000,3.2617220375270453,3.2657332080624983,3.267833648026791,3.241342740100137,3.2549372554996694,-0.01359451539953227,-0.005272191446072185,-0.008322323953460085,,,
2015-11-13,3.15,3.18,3.04,3.16,17209696,3.257732938016181,3.2636394811701717,3.2667606764046337,3.228828472392424,3.2479048662033976,-0.019076393810973702,-0.00803303191905249,-0.011043361891921212,,,
2015-11-16,3.08,3.12,3.07,3.08,7556000,3.2507630188782914,3.2600030558004653,3.264902361216528,3.205931784332051,3.2354674687068496,-0.0295356843747987,-0.012333562410201733,-0.017202121964596966,,,
2015-11-17,3.13,3.21,3.13,3.17,6778805,3.2475958416673785,3.2582208170717433,3.2639580591148714,3.2004038175117353,3.2306180265804163,-0.030214209068680997,-0.01590969174189759,-0.014304517326783409,,,
2015-11-18,3.17,3.29,3.12,3.27,17652000,3.2484744361117954,3.2584540682188377,3.264018177929649,3.21111092250993,3.233535209796682,-0.022424287286752165,-0.017212610850868504,-0.005211676435883661,,,
2015-11-19,3.31,3.34,3.27,3.34,19516000,3.2520636739113327,3.2600688391451973,3.2647742159602,3.230940011354556,3.2414214905524834,-0.010481479197927523,-0.01586638452028031,0.005384905322352786,,,
2015-11-20,3.35,3.44,3.34,3.44,32648000,3.2594337259148096,3.263631832429451,3.2665177560998995,3.263103086530778,3.256131009770818,0.006972076759960366,-0.011298692264232173,0.01827076902419254,,,
2015-11-23,3.44,3.47,3.4,3.44,12299301,3.2665147562710914,3.267124271391244,3.268243947581493,3.2903179962952738,3.2697509349729796,0.020567061322294133,-0.004925541546926912,0.025492602869221045,,,
2015-11-24,3.43,3.54,3.41,3.53,30040946,3.2768475109271273,3.2723297313636945,3.270848485416503,3.3271921507113853,3.2890286434934994,0.03816350721788586,0.003692268206035643,0.034471239011850216,,,
2015-11-25,3.53,3.57,3.49,3.51,8951332,3.28599074579273,3.277036073316889,3.2732281024770353,3.355316435217326,3.3053968921236105,0.04991954309371538,0.012937723183571592,0.036981819910143786,,,
2015-11-26,3.8,3.83,3.56,3.63,56096473,3.299481304781251,3.284025458003683,3.276778071606617,3.397575445183891,3.329441566781121,0.06813387840277008,0.023976954227411293,0.04415692417535878,,,
2015-11-27,3.67,3.67,3.46,3.48,23741149,3.306560469299633,3.28790614200361,3.2788001803468494,3.410256145924831,3.3405940433158525,0.06966210260897832,0.0331139839037247,0.03654811870525362,,,
2015-11-30,3.52,3.61,3.5,3.55,29363747,3.316107117562393,3.2930961193896775,3.28149868601504,3.4317552003979337,3.3561055956628265,0.07564960473510718,0.041621108070001196,0.03402849666510598,,,
2015-12-01,3.59,3.65,3.55,3.63,19363270,3.3284166423638677,3.2997674833621593,3.2849663607810595,3.462254400336713,3.3763940700581725,0.08586033027854034,0.05046895251170903,0.035391377766831315,,,
2015-12-02,3.66,3.66,3.63,3.64,10381922,3.3406355975652846,3.3065047609193443,3.288499033808114,3.4895998772079877,3.3959204352390486,0.09367944196893907,0.059111050403155035,0.034568391565784035,,,
2015-12-03,3.58,3.62,3.53,3.61,14306708,3.3511989074646853,3.3125145676338126,3.291698048397088,3.5081229730221435,3.411778180776897,0.0963447922452465,0.06655779877157333,0.029786993473673168,,,
2015-12-04,3.54,3.61,3.54,3.61,10610313,3.3613479699170505,3.318405368274727,3.294865231995127,3.5237963617879675,3.426461278497127,0.09733508329084062,0.07271325567542679,0.02462182761541383,3.3975,3.768276212829248,3.0267237871707517
2015-12-07,3.63,3.63,3.54,3.55,10280000,3.368746088743833,3.3229914005861185,3.2974038864031354,3.527827690743665,3.435612294904747,0.09221539583891802,0.07661368370812503,0.015601712130792991,3.4115,3.7831059741177477,3.0398940258822527
2015-12-08,3.5,3.55,3.38,3.43,31868915,3.3711482029107414,3.32511038275273,3.298723250717532,3.512777276783101,3.4351965693562474,0.07758070742685375,0.07680708845187079,0.0007736189749829592,3.4229999999999996,3.781725521812987,3.0642744781870124
2015-12-09,3.4,3.46,3.39,3.43,9363949,3.3734561165220853,3.3271874048764385,3.3000294870288003,3.5000423111241625,3.4348116382928215,0.06523067283134099,0.07449180532776482,-0.009261132496423838,3.4354999999999998,3.776467740409558,3.0945322595904416
2015-12-10,3.41,3.44,3.37,3.38,8414305,3.373712739403572,3.3282331988392815,3.3008252135260263,3.481574263258907,3.4307515169377973,0.0508227463211095,0.06975799352643376,-0.01893524720532426,3.444,3.770214653257636,3.1177853467423637
2015-12-11,3.37,3.39,3.33,3.38,9194074,3.3739592986426477,3.329258284010781,3.3016130223466633,3.465947453526767,3.4269921453127754,0.038955308213991735,0.06359745646394536,-0.02464214824995363,3.4550000000000005,3.7560315598072735,3.1539684401927275
2015-12-14,3.31,3.35,3.26,3.34,11218329,3.372627561440975,3.329470991258092,3.301994982323314,3.446570922214957,3.4205482826970144,0.026022639517942814,0.05608249307474486,-0.030059853556802046,3.468,3.7218976171609333,3.2141023828390667
2015-12-15,3.34,3.36,3.28,3.33,9386051,3.3709558923648584,3.329481466678724,3.3022736392156196,3.428636934181887,3.4138410024972354,0.014795931684651542,0.047825180796726194,-0.03302924911207465,3.4760000000000004,3.7001785003072327,3.251821499692768
2015-12-16,3.35,3.47,3.34,3.4,10190157,3.372094876978001,3.3308778732791455,3.3032460408154645,3.424231252000058,3.4128157430529957,0.011415508947062225,0.040543246426793404,-0.02912773747973118,3.4824999999999995,3.6892728221986624,3.2757271778013366
2015-12-17,3.4,3.43,3.32,3.36,9142871,3.371620568076903,3.3314545490557963,3.303810756827251,3.414349520923126,3.4089034657898107,0.0054460551333153084,0.03352380816809779,-0.02807775303478248,3.4835000000000003,3.6876837407826586,3.279316259217342
2015-12-18,3.35,3.35,3.3,3.33,9133676,3.369988388936632,3.3314257461041965,3.304071346311557,3.4013726715503374,3.403058764620195,-0.0016860930698574528,0.02648182792050674,-0.028167920990364193,3.4779999999999993,3.692252187853472,3.2637478121465264
2015-12-21,3.29,3.44,3.29,3.37,6220582,3.3699888442724504,3.3321895927159946,3.3047273528159202,3.396546106696439,3.400609967240921,-0.004063860544481823,0.020372690227509028,-0.02443655077199085,3.4745,3.693358401712157,3.255641598287843
2015-12-22,3.34,3.36,3.33,3.34,5115137,3.368812811163727,3.332344254246371,3.305078324429692,3.3878467056662176,3.3961203400378897,-0.008273634371672056,0.01464342530767281,-0.02291705967934487,3.465,3.689811031757785,3.2401889682422147
2015-12-23,3.34,3.44,3.34,3.39,10514583,3.369643681314169,3.3334859521820865,3.3059233162264117,3.388177981717569,3.3956669815165648,-0.007488999798995977,0.010216940286339054,-0.01770594008533503,3.4590000000000005,3.6850884782557487,3.2329115217442523
2015-12-24,3.44,3.46,3.4,3.44,7274000,3.372402752635182,3.3355951412477878,3.3072574125823677,3.3961505999148662,3.398950908811634,-0.0028003088967678558,0.0076134904497176725,-0.010413799346485529,3.4495000000000005,3.6615825311052284,3.2374174688947726
2015-12-28,3.41,3.53,3.4,3.48,15122000,3.376622252531842,3.3384546434012967,3.308976244297966,3.4090505076202713,3.4049545451959573,0.004095962424313981,0.006909984844636935,-0.0028140224203229538,3.4495000000000005,3.6615825311052284,3.2374174688947726
2015-12-29,3.54,3.62,3.47,3.58,25465594,3.3845978504717698,3.3432377197695877,3.3116729980860464,3.4353504295248447,3.417920875181442,0.017429554343402653,0.009013898744390078,0.008415655599012575,3.4510000000000005,3.6663044356254657,3.2356955643745353
2015-12-30,3.61,3.63,3.58,3.62,16087985,3.393829307316014,3.348718160962269,3.3147409284533498,3.463758055751792,3.4328896992420757,0.03086835650971631,0.013384790297455325,0.017483566212260986,3.4504999999999995,3.6641796667912034,3.2368203332087955
2015-12-31,3.62,3.62,3.57,3.61,5858801,3.4023065893820528,3.3538920587649965,3.3176788296627695,3.4862568164053624,3.4460089807796996,0.04024783562566281,0.018757399363096824,0.021490436262565984,3.4489999999999994,3.6577007426915387,3.24029925730846
2016-01-04,3.56,3.61,3.47,3.51,12983442,3.4065298603866783,3.356983305126086,3.319592473148712,3.4899096138814607,3.4507490562774996,0.03916055760396109,0.022838031011269678,0.01632252659269141,3.444,3.6415246820020224,3.2464753179979775
