Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2020-12-11,75.39,79.94,66.49,67.47,98465000,67.47,67.47,67.47,67.47,67.47,0.0,0.0,0.0,,,
2020-12-14,68.4,73.29,59.84,72.85,23282239,67.68098039215687,67.57653465346534,67.52353233830846,68.2976923076923,67.86851851851851,0.4291737891737881,0.08583475783475764,0.3433390313390305,,,
2020-12-15,71.38,73.29,67.67,71.19,8216734,67.81858900422915,67.64808842270365,67.56001460359892,68.74266272189348,68.11455418381344,0.628108538080042,0.19428951388381452,0.4338190241962274,,,
2020-12-16,71.19,74.76,69.97,70.31,6943371,67.91629139622016,67.70079954304614,67.58737764236909,68.98379153390987,68.27717979982727,0.7066117340825997,0.29675395792357157,0.40985777615902813,,,
2020-12-17,70.31,72.85,70.31,71.24,3195720,68.04663291009389,67.77088272041156,67.62372214344005,69.33090052869296,68.49664796280302,0.8342525658899405,0.4042536795168454,0.4299988863730951,,,
2020-12-18,71.24,79.01,70.45,75.29,10326516,68.33068652146277,67.91977613188857,67.70000351514712,70.2476850627402,68.99985922481761,1.2478258379225906,0.5729681111979945,0.6748577267245961,,,
2020-12-21,74.61,86.83,74.61,85.81,10604793,69.01614979513089,68.27403799066305,67.88020248514566,72.64188736078017,70.24505483779409,2.396832522986088,0.9377409935556132,1.459091529430475,,,
2020-12-22,86.05,94.31,83.9,87.13,10311672,69.72649686198851,68.64742337698655,68.0717427589253,74.87082776681399,71.495791516476,3.3750362503379847,1.4252000449120876,1.949836205425897,,,
2020-12-23,88.94,91.43,87.18,87.62,4864371,70.42820286740073,69.02311796358087,68.26625278122455,76.83223887961184,72.69017733007037,4.1420615495414665,1.9685723458379636,2.173489203703503,,,
2020-12-24,86.69,89.96,83.26,84.29,2392634,70.97180275495364,69.32543245935155,68.42569305205815,77.97958674428693,73.54942345376885,4.430163290518081,2.460890534773987,1.969272755744094,,,
2020-12-28,75.44,78.13,70.45,75.93,18389086,71.16624186260253,69.45621597500795,68.5003627729332,77.66426570670433,73.72576245719338,3.938503249510944,2.7564130777213784,1.1820901717895658,,,
2020-12-29,75.78,80.82,72.85,76.37,4979082,71.37031080916715,69.59312258936423,68.57866762096371,77.4651479056729,73.92163190480869,3.5435160008642015,2.9138336623499432,0.6296823385142583,,,
2020-12-30,77.25,82.63,77.25,80.09,3554014,71.71225940488608,69.80098154799067,68.69320824165065,77.86897130480014,74.37854806000806,3.4904232447920833,3.0291515788383716,0.4612716659537117,,,
2020-12-31,80.18,81.21,78.72,79.55,1361410,72.01962178116507,69.99403141832748,68.8012360203407,78.12759110406165,74.76161857408154,3.3659725299801124,3.0965157690667198,0.26945676091339266,,,
2021-01-04,79.5,82.04,73.34,76.27,5336586,72.1863032799429,70.11830802390516,68.87555207983979,77.84180785728294,74.87335053155698,2.9684573257259643,3.0709040803985688,-0.10244675467260445,,,
2021-01-05,76.27,79.79,75.39,79.21,3059244,72.46174236700398,70.29834152838228,68.97838240740359,78.05229895616249,75.19458382551572,2.857715130646767,3.0282662904482085,-0.17055115980144153,,,
2021-01-06,81.16,85.81,76.17,78.23,6657449,72.68794854869009,70.45540407237472,69.07043830384734,78.07963757829134,75.4194294680701,2.660208110221234,2.954654654402814,-0.29444654418158,,,
2021-01-07,78.67,79.7,74.51,75.05,3926274,72.78057801736891,70.54638616995146,69.12993643017722,77.61353948932344,75.39206432228714,2.221475167036303,2.8080187569295116,-0.5865435898932088,,,
2021-01-08,75.1,79.11,75.1,77.64,2796580,72.97114358531523,70.68685377054648,69.2146136796282,77.61761033711984,75.55857807619181,2.059032260928035,2.6582214577292165,-0.5991891968011815,,,
2021-01-11,77.25,77.3,72.36,73.34,5278039,72.98560854275385,70.73939131964457,69.25566229973141,76.9595164391014,75.39423895943686,1.5652774796645446,2.4396326621162823,-0.8743551824517377,77.244,88.28717055921895,66.20082944078105
2021-01-12,74.32,75.54,71.19,73.44,5101477,73.00342781558703,70.79286871925557,69.29729750072912,76.41805237154735,75.2494805179971,1.1685718535502474,2.185420500403075,-1.0168486468528277,77.54249999999999,87.80812589421609,67.27687410578389
2021-01-13,74.51,76.22,71.77,74.02,3622879,73.04329339144637,70.85677230897326,69.34428956539848,76.04912123746314,75.15840788703434,0.890713350428797,1.9264790704082195,-1.0357657199794226,77.601,87.77189356939695,67.43010643060305
2021-01-14,74.32,76.76,73.05,76.76,4753734,73.18904659178182,70.97366790681536,69.41807772892686,76.15848720093034,75.27704433984661,0.8814428610837268,1.717471828543321,-0.8360289674595942,77.8795,87.62927430508009,68.1297256949199
2021-01-15,77.25,77.74,73.34,74.41,4240840,73.2369271175943,71.04171408687843,69.46774859729575,75.88948917001798,75.2128188331913,0.6766703368266747,1.5093115301999918,-0.8326411933733171,78.0845,87.34938094904625,68.81961905095376
2021-01-18,74.27,74.41,72.8,73.34,2246496,73.24096919141414,71.08722469901944,69.50627846199929,75.49726006693828,75.07409151221418,0.4231685547241,1.2920829351048135,-0.8689143803807136,78.1895,87.18541790758454,69.19358209241545
2021-01-19,73.44,77.25,72.85,74.76,5500027,73.30053902704496,71.15995292280124,69.5585542981983,75.38383544125547,75.05082547427239,0.3330099669830844,1.1002683414804677,-0.7672583744973833,78.16300000000001,87.19597315395104,69.13002684604898
2021-01-20,76.27,85.37,75.1,82.87,10048442,73.67581200637653,71.39183504314181,69.69100649423613,76.5355530656777,75.63002358728926,0.9055294783884449,1.061320568862063,-0.15579109047361817,78.01599999999999,86.63249673591304,69.39950326408695
2021-01-21,84.24,86.54,81.16,81.31,4512399,73.9751919276951,71.58823434921821,69.80661836991538,77.27008336326574,76.05076258082339,1.2193207824423524,1.092920611578121,0.1264001708642315,77.725,85.43618538228722,70.01381461771277
2021-01-22,82.14,83.12,76.37,78.33,4289039,74.14596871484433,71.72173465913468,69.89142813737891,77.43314746122486,76.21959498224388,1.2135524789809864,1.117046985058694,0.09650549392229246,77.26050000000001,83.51272672333629,71.00827327666373
2021-01-25,78.33,82.97,75.34,79.79,4895520,74.36730327504651,71.88150228964686,69.9899213897433,77.79574015949797,76.4840694280036,1.3116707314943739,1.15597173434583,0.15569899714854385,77.0355,82.53865718474407,71.53234281525593
2021-01-26,79.79,80.43,76.37,79.21,3690826,74.55721295053489,72.0266210561885,70.08166346546726,78.01331859649828,76.68599021111444,1.3273283853838365,1.1902430645534314,0.13708532083040503,77.1995,82.75633534037138,71.64266465962862
2021-01-27,80.18,82.14,75.49,75.49,4093262,74.59379283482764,72.09520281745209,70.13547775934322,77.62511573549854,76.59739834362449,1.0277173918740488,1.157737930017555,-0.13002053814350623,77.1555,82.75170755512161,71.5592924448784
2021-01-28,74.51,75.49,71.19,71.19,5522969,74.46031076287362,72.07727800918572,70.14597051795671,76.63509793003723,76.19685031817082,0.4382476118664158,1.0138398663873271,-0.5755922545209113,76.7105,82.70388126603008,70.71711873396991
2021-01-29,72.75,74.81,71.19,72.36,2790982,74.3779456349178,72.08287646444937,70.16800066205664,75.97739055618536,75.91263918349149,0.06475137269386266,0.8240221676486342,-0.7592707949547716,76.351,82.48096541588943,70.22103458411057
2021-02-01,71.97,76.27,70.89,75.05,1991022,74.40430070805827,72.14163138594542,70.21657776989687,75.83471508600299,75.84873998471436,-0.01402489871136936,0.6564127543766335,-0.6704376530880028,76.28999999999999,82.44620012670157,70.13379987329841
2021-02-02,76.27,78.91,75.54,78.23,2150999,74.55432813127167,72.26219314067917,70.29631331447501,76.20322045738715,76.02512961547626,0.17809084191088687,0.5607483718834841,-0.3826575299725973,76.24100000000001,82.31855180973396,70.16344819026607
2021-02-03,79.21,79.26,77.25,78.23,1497424,74.69847212612376,72.38036753393305,70.37525547054989,76.5150326947122,76.1884533476632,0.32657934704900526,0.5139145669165883,-0.18733521986758306,76.24100000000001,82.31855180973396,70.16344819026607
2021-02-04,78.23,78.23,75.44,77.1,1553509,74.79264968980519,72.47382560256804,70.44216835143995,76.60502766475648,76.25597532191037,0.3490523428461074,0.4809421221024922,-0.1318897792563848,76.34349999999999,82.40637811192013,70.28062188807985
2021-02-05,77.25,80.18,77.25,78.23,2888667,74.92744774118538,72.58780925400234,70.51965921361467,76.8550234086401,76.40219937213924,0.4528240365008571,0.4753185049821652,-0.022494468481308094,76.373,82.46648865593434,70.27951134406567
2021-02-08,78.28,79.7,77.64,78.13,1636200,75.05303802584477,72.69755560540823,70.59538399755881,77.05117365346469,76.53018460383262,0.5209890496320639,0.484452613912145,0.036536435719918936,76.6125,82.58566959411,70.63933040589
2021-02-09,78.23,78.96,76.27,76.96,1905526,75.12782084836066,72.78196044490508,70.65871351002092,77.03714693754705,76.5620227813265,0.47512415622054505,0.48258692237382506,-0.007462766153280009,76.7885,82.58212157894354,70.99487842105646
2021-02-10,77.94,85.86,77.74,85.27,7667809,75.52555336411122,73.02924835688717,70.8040994452446,78.30373971638596,77.20705813085787,1.0966815855280885,0.6054058550046778,0.49127573052341067,77.351,84.070722910954,70.631277089046
2021-02-11,86.05,95.1,86.05,92.7,5287977,76.19906107532255,73.41876819140424,71.02196910250585,80.51854899078812,78.35468345449803,2.163865536290089,0.9170977912617602,1.246767745028329,78.148,87.61702022386687,68.67897977613312
