Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,136.47,138.16,134.69,135.13,13988563,135.13,135.13,135.13,135.13,135.13,0.0,0.0,0.0,,,
2015-11-10,133.44,134.07,131.93,133.71,13943129,135.0743137254902,135.10188118811882,135.11587064676615,134.91153846153847,135.02481481481482,-0.11327635327634766,-0.022655270655269535,-0.09062108262107813,,,
2015-11-11,135.76,137.36,134.07,134.69,25560762,135.0592425990004,135.09372512498777,135.11163312789287,134.87745562130178,135.00001371742113,-0.12255809611934865,-0.042635835748085354,-0.07992226037126329,,,
2015-11-12,136.47,138.42,135.58,137.8,23088231,135.16672328139256,135.14731472647316,135.13838304701832,135.3270778334092,135.20742010872326,0.11965772468593627,-0.010177123661281026,0.1298348483472173,,,
2015-11-13,135.13,136.29,134.51,135.31,12992168,135.17234197623992,135.15053621703802,135.1400906783913,135.32445047442317,135.21501861918819,0.10943185523498755,0.01374467211797269,0.09568718311701487,,,
2015-11-16,132.29,133.62,132.11,132.55,14105790,135.0695050359952,135.09904045036401,135.11431863184015,134.89761193989654,135.01760983258166,-0.11999789268512018,-0.013003840842645885,-0.10699405184247429,,,
2015-11-17,134.24,136.64,133.8,134.42,15549848,135.04403425026993,135.08559410481226,135.10740998873726,134.82413317991245,134.9733424375756,-0.14920925766315918,-0.04024492420674854,-0.10896433345641063,,,
2015-11-18,136.02,136.11,133.8,134.6,9576625,135.02662114241622,135.07597837996448,135.10236113312794,134.7896511522336,134.94568744219964,-0.15603628996603902,-0.06340319735860664,-0.09263309260743238,,,
2015-11-19,136.56,137.53,135.13,136.11,13314106,135.06910658781166,135.09645405560877,135.11238739050975,134.99278174419766,135.0319328168515,-0.039151072653851315,-0.05855277241765558,0.019401699763804264,,,
2015-11-20,136.11,138.16,135.13,137.89,11150293,135.17972985887786,135.15177179708186,135.1400253269226,135.4385076297057,135.24364149708472,0.19486613262097308,-0.007868991409929846,0.20273512403090294,,,
2015-11-23,139.13,139.93,137.8,138.24,13409372,135.29974045264737,135.21292483080302,135.17087084605768,135.86950645590483,135.46559397878215,0.40391247712267386,0.0744873022965909,0.32942517482608297,,,
2015-11-24,138.69,139.22,137.8,138.78,9906387,135.4362212192102,135.28355998266832,135.20678257893275,136.31727469345793,135.71110553590938,0.6061691575485497,0.18082367334698268,0.42534548420156704,,,
2015-11-25,139.31,139.31,138.16,139.04,13077903,135.5775458772804,135.35794493350656,135.24492404580903,136.73615550984903,135.9576903110272,0.7784651988218343,0.30035197844195305,0.47811322037988124,,,
2015-11-26,140.47,140.73,138.42,138.42,14044012,135.68901466640665,135.41857968729852,135.2765168413731,136.99520850833377,136.14008362132148,0.8551248870122947,0.4113065601560214,0.4438183268562733,,,
2015-11-27,137.98,138.24,135.4,136.2,16407040,135.70905330693972,135.43405335685696,135.28570572852362,136.87286873782088,136.14452187159395,0.7283468662269286,0.4747146213702029,0.25363224485672564,,,
2015-11-30,136.56,138.51,134.78,137.18,32671235,135.7667374909813,135.46862655771127,135.3045544277423,136.92011970123303,136.2212239551796,0.698895746053438,0.51955084630685,0.17934489974658796,,,
