Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2019-03-28,10.2,10.56,9.53,10.2,68956188,10.2,10.2,10.2,10.2,10.2,0.0,0.0,0.0,,,
2019-03-29,10.2,10.2,9.96,10.14,8198516,10.197647058823529,10.198811881188117,10.199402985074626,10.19076923076923,10.195555555555556,-0.004786324786325125,-0.0009572649572650249,-0.0038290598290600998,,,
2019-04-01,10.2,11.18,10.04,11.06,17415512,10.231464821222607,10.215865111263598,10.207966139451994,10.324497041420118,10.259588477366256,0.06490856405386225,0.01221590084496043,0.05269266320890182,,,
2019-04-02,11.18,11.8,10.88,11.1,9609039,10.265525024311918,10.233372732822733,10.216842098263417,10.443805188893947,10.321841182746534,0.12196400614741343,0.03416552190545103,0.0877984842419624,,,
2019-04-03,11.0,11.2,10.8,11.04,7454500,10.295896591985962,10.24934554999456,10.225032724151344,10.535527467525647,10.375038132172715,0.1604893353529313,0.05943028459494709,0.10105905075798421,,,
2019-04-04,11.1,11.2,10.9,11.02,3969800,10.324292804064942,10.264606034153083,10.232942846299093,10.610061703290931,10.422813085345107,0.1872486179458246,0.0849939512651226,0.10225466668070199,,,
2019-04-08,11.0,11.48,10.82,11.02,7023000,10.35157543919965,10.279564330506487,10.240774260763779,10.673129133553864,10.46704915309732,0.2060799804565434,0.10921115710340677,0.09686882335313664,,,
2019-04-09,11.0,11.04,10.5,10.84,7075602,10.370729343544761,10.290662066536061,10.246736705930308,10.698801574545577,10.49467514175678,0.20412643278879727,0.12819421224048488,0.07593222054831239,,,
2019-04-10,10.84,10.88,10.4,10.44,1987200,10.373445839876341,10.293619253337328,10.248659723781747,10.658985947692411,10.490625131256278,0.16836081643613277,0.13622753307961447,0.0321332833565183,,,
2019-04-11,10.5,10.8,10.5,10.6,5381500,10.382330316743936,10.299686198815797,10.252155646928198,10.649911186508962,10.498726973385443,0.15118421312351948,0.13921886908839548,0.011965344035124004,,,
2019-04-12,10.6,10.9,10.44,10.68,1524500,10.394003637655938,10.30721716517588,10.256412804670207,10.654540234738352,10.51215460498652,0.142385629751832,0.1398522212210828,0.0025334085307492094,,,
2019-04-15,10.68,11.12,10.68,10.82,1653000,10.410709377355705,10.31737128071695,10.262020637459559,10.679995583240144,10.53495796758011,0.14503761566003348,0.14088930010887293,0.004148315551160547,,,
2019-04-16,10.86,10.86,10.56,10.76,1990100,10.424407048831952,10.326136205851268,10.266975655992299,10.692303955049352,10.551627747759362,0.14067620728999053,0.14084668154509647,-0.00017047425510594016,,,
2019-04-17,10.74,11.0,10.74,10.98,2577000,10.446195007701286,10.339084003755202,10.274070425584416,10.73656488504176,10.583359025703112,0.15320585933864805,0.1433185171038068,0.009887342234841251,,,
2019-04-18,11.02,11.58,10.98,11.22,5487000,10.476540301516922,10.35652788486896,10.283482660155716,10.810939518112258,10.63051761639177,0.18042190172048755,0.15073919402714298,0.02968270769334458,,,
2019-04-23,11.26,11.7,11.22,11.6,2778000,10.52059754459469,10.381151095069574,10.296582335179043,10.932333438402681,10.702331126288676,0.23000231211400468,0.1665918176445153,0.06341049446948938,,,
2019-04-24,11.6,12.08,11.32,11.5,4305500,10.55900548402235,10.403306518929583,10.30855664030164,11.0196667555715,10.761417709526551,0.25824904604494847,0.18492326332460196,0.07332578272034651,,,
2019-04-25,11.52,11.9,11.02,11.1,2401500,10.580220955237161,10.417102429445828,10.316431698607097,11.032025716252807,10.786497879191252,0.24552783706155523,0.19704417807199265,0.048483658989562584,,,
2019-04-26,11.0,11.32,11.0,11.16,2461500,10.602957388365116,10.4318132724271,10.324825413048819,11.05171406759853,10.814164702954862,0.23754936464366772,0.20514521538632768,0.03240414925734003,,,
2019-04-29,11.16,11.2,11.0,11.02,3408100,10.619312000586092,10.443460534359236,10.331742573117985,11.046834980275678,10.829411761995242,0.21742321828043565,0.2076008159651493,0.00982240231528636,10.915000000000001,11.641291952316699,10.188708047683303
2019-04-30,11.02,11.12,10.58,11.02,3200600,10.635025255465068,10.45487715744123,10.338590905723777,11.042706521771727,10.843529409254852,0.19917711251687464,0.20591607527549438,-0.006738962758619738,10.956,11.604641657619982,10.307358342380017
2019-05-02,11.0,11.2,11.0,11.1,1605000,10.653259559172321,10.467651867194867,10.346167115617073,11.051520903037616,10.86252723079153,0.18899367224608632,0.2025315946696128,-0.013537922423526472,11.004,11.535503527739937,10.472496472260062
2019-05-03,11.1,11.2,11.0,11.12,1181500,10.671563105871446,10.48056965200289,10.353866945312426,11.062056148724137,10.881599287769935,0.18045686095420166,0.19811664792653058,-0.017659786972328922,11.007,11.540407911452387,10.473592088547612
2019-05-06,10.8,10.9,10.6,10.8,3118500,10.676599846817664,10.486895005428575,10.358306080184938,11.021739818151191,10.875554896083274,0.146184922067917,0.1877303027548079,-0.0415453806868909,10.992,11.53094712171047,10.453052878289531
2019-05-07,10.78,11.04,10.62,10.84,958000,10.68300769596207,10.4938871835389,10.363099054511457,10.99377984612793,10.872921200077107,0.12085864605082364,0.17435597141401105,-0.05349732536318741,10.982000000000001,11.524424188251226,10.439575811748776
2019-05-08,10.8,10.8,10.4,10.42,1398500,10.67269366866944,10.492424070993575,10.363665233073531,10.90550602364671,10.839371481552876,0.06613454209383463,0.15271168554997577,-0.08657714345614115,10.952,11.546562023677934,10.357437976322066
2019-05-09,10.28,10.52,9.96,10.04,2780150,10.647882152251032,10.483465178498653,10.36044468349071,10.772351250777985,10.780158779215625,-0.007807528437639988,0.12060784275245262,-0.1284153711900926,10.902999999999999,11.616669391244992,10.189330608755006
