Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2024-06-28,64.5,75.6,60.95,70.0,17850500,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,,,
2024-07-02,72.2,80.8,72.2,77.0,2450880,70.27450980392156,70.13861386138613,70.06965174129354,71.07692307692308,70.51851851851852,0.5584045584045612,0.11168091168091224,0.44672364672364895,,,
2024-07-03,77.15,78.6,72.1,75.05,976500,70.46178392925796,70.2358690324478,70.11920744536027,71.68816568047338,70.85418381344307,0.8339818670303032,0.25614110275079044,0.5778407642795127,,,
2024-07-04,75.05,84.6,75.0,83.25,1002500,70.96328259869883,70.4935745961617,70.24986209764525,73.46690942193901,71.7723924198547,1.6945170020843108,0.5438162826174946,1.1507007194668162,,,
2024-07-05,84.05,89.5,79.05,82.25,680600,71.4058989673773,70.726375099208,70.36926645488262,74.81815412625609,72.54851149986547,2.2696426263906204,0.8889815513721198,1.3806610750185007,,,
2024-07-08,82.5,86.95,81.85,85.2,357900,71.94684410591152,71.01298153288704,70.51683594289375,76.41536118375515,73.48565879617173,2.9297023875834185,1.2971257186143796,1.6325766689690389,,,
2024-07-09,85.0,87.85,84.4,85.5,221700,72.47834041548363,71.29985318570115,70.6659221524172,77.8129979247159,74.37560999645531,3.4373879282605913,1.725178160543622,1.7122097677169692,,,
2024-07-10,85.5,86.8,83.2,85.0,230500,72.96938588938623,71.57114322162786,70.80854979269165,78.91869055168269,75.16260184856972,3.7560887031129653,2.131360269057491,1.6247284340554744,,,
2024-07-11,84.8,85.8,82.75,85.0,300000,73.44117467803775,71.83706117763523,70.94975825246586,79.85427662065459,75.89129800793492,3.9629786127196667,2.497683937789926,1.4652946749297406,,,
2024-07-12,85.35,87.0,84.25,85.2,176200,73.90230508282059,72.10167382758304,71.09155170269008,80.67669560209234,76.58083148882864,4.095864113263701,2.817319972884681,1.27854414037902,,,
2024-07-15,83.7,86.55,83.7,86.3,98400,74.38848919721978,72.38282880129427,71.24287954644441,81.5418193556166,77.30076989706355,4.24104945855305,3.102065870018355,1.1389835885346948,,,
2024-07-16,86.3,89.9,86.0,86.95,161400,74.88109746399547,72.6712876369122,71.39916930220119,82.37384714706019,78.01552768246624,4.358319464593947,3.353316588933474,1.0050028756604732,,,
