Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.73,2.77,2.67,2.69,53676450,2.69,2.69,2.69,2.69,2.69,0.0,0.0,0.0,,,
2015-11-10,2.65,2.66,2.62,2.63,92976938,2.6876470588235293,2.6888118811881188,2.689402985074627,2.6807692307692306,2.6855555555555557,-0.004786324786325125,-0.0009572649572650249,-0.0038290598290600998,,,
2015-11-11,2.63,2.65,2.59,2.6,41732278,2.6842099192618223,2.687053230075483,2.6885134031335864,2.6683431952662717,2.679218106995885,-0.010874911729613412,-0.0029407943117347028,-0.00793411741787871,,,
2015-11-12,2.63,2.7,2.63,2.69,95186000,2.684436981251555,2.6871115819551763,2.6885281951422075,2.671675011379153,2.680016765736931,-0.008341754357777731,-0.004020986320943309,-0.004320768036834422,,,
2015-11-13,2.64,2.64,2.61,2.63,62157114,2.6823021976730628,2.6859806595402222,2.6879458250412904,2.6652634711669756,2.676311820126788,-0.011048348959812326,-0.0054264588487171125,-0.005621890111095214,,,
2015-11-16,2.57,2.62,2.56,2.56,42697645,2.677506033058433,2.6834859930146733,2.6866727322548103,2.649069090987441,2.667696129747026,-0.018627038759584824,-0.008066574830890655,-0.01056046392869417,,,
2015-11-17,2.61,2.63,2.59,2.6,41028442,2.674466580781632,2.6818328050341846,2.685810317008494,2.641520000066296,2.6626816016176167,-0.02116160155132052,-0.010685580174976627,-0.010476021376343892,,,
2015-11-18,2.61,2.61,2.54,2.55,36256551,2.6695855383980387,2.6792222544394484,2.684458970570599,2.6274400000560965,2.6543348163126077,-0.026894816256511245,-0.01392742739128355,-0.012967388865227695,,,
2015-11-19,2.58,2.59,2.55,2.58,44416102,2.666072380029488,2.6772574573218355,2.683419577828603,2.6201415385090048,2.648828533622785,-0.028686995113780256,-0.016879340935782892,-0.011807654177997364,,,
2015-11-20,2.57,2.66,2.56,2.65,29057000,2.6654420906165672,2.6767177056917,2.6830870447158803,2.6247351479691576,2.648915308909986,-0.024180160940828532,-0.018339504936792022,-0.00584065600403651,,,
2015-11-23,2.63,2.65,2.6,2.61,19370575,2.663267890984545,2.675396563004736,2.6823598104401003,2.622468202127749,2.6460326934351723,-0.023564491307423552,-0.01938450221091833,-0.0041799890965052225,,,
2015-11-24,2.64,2.65,2.58,2.62,23645426,2.6615711109459355,2.674299601361078,2.681739314813831,2.62208847872348,2.6441043457733078,-0.02201586704982761,-0.019910775178700185,-0.0021050918711274236,,,
2015-11-25,2.61,2.61,2.55,2.56,61271829,2.6575879301245267,2.672036242918284,2.680527978348022,2.612536405073714,2.6378743942345446,-0.02533798916083052,-0.02099621797512625,-0.004341771185704269,,,
2015-11-26,2.58,2.6,2.51,2.53,59811024,2.652584481884349,2.669223644048615,2.679030187518688,2.599838496600835,2.629883698365319,-0.030045201764483664,-0.022806014732997735,-0.0072391870314859295,,,
2015-11-27,2.55,2.55,2.48,2.51,66644250,2.646992933575159,2.666070700602108,2.677348295105567,2.586017189431476,2.6210034244123324,-0.03498623498085651,-0.025242058782569493,-0.009744176198287019,,,
2015-11-30,2.53,2.53,2.48,2.51,107895190,2.641620661670251,2.662980191679294,2.6756831379403376,2.574322237211249,2.612780948529937,-0.03845871131868828,-0.027885389289793252,-0.010573322028895025,,,
2015-12-01,2.55,2.55,2.52,2.54,83864563,2.6376355376831824,2.660544940358912,2.674333056965807,2.5690418930249033,2.607389767157349,-0.03834787413244589,-0.02997788625832378,-0.00836998787412211,,,
2015-12-02,2.54,2.54,2.5,2.53,44536731,2.6334145362054104,2.657959892034973,2.6728969071452515,2.563035447944149,2.60165719181236,-0.038621743868211045,-0.03170665778030124,-0.006915086087909805,,,
2015-12-03,2.52,2.52,2.45,2.46,62773579,2.6266139661581396,2.6540398941728944,2.6707785299597266,2.547183840568126,2.5911640664929263,-0.04398022592480011,-0.034161371409201016,-0.009818854515599093,,,
2015-12-04,2.42,2.44,2.39,2.42,75406750,2.6185114576813495,2.649405440822936,2.6682832212039087,2.5276170958653372,2.57848524675271,-0.05086815088737273,-0.03750272730483536,-0.013365423582537374,2.5735,2.711089970564718,2.4359100294352825
2015-12-07,2.45,2.46,2.38,2.39,36911301,2.609550224046787,2.644268699420502,2.6655142339282483,2.5064452349629773,2.5645233766228794,-0.058078141659902105,-0.04161781017584871,-0.016460331484053396,2.5585,2.7069957911861473,2.4100042088138527
2015-12-08,2.38,2.38,2.32,2.36,95207750,2.599763940750835,2.63863961626366,2.6624742913020967,2.4839151988148274,2.5493734968730366,-0.06545829805820924,-0.046385907752320814,-0.019072390305888427,2.545,2.7128689965419457,2.377131003458054
2015-12-09,2.35,2.38,2.33,2.36,35446559,2.5903614332704104,2.6331220001000233,2.65946459686128,2.464851322074085,2.535345830437997,-0.07049450836391191,-0.05120762787463903,-0.01928688048927288,2.533,2.7169673884143593,2.3490326115856406
2015-12-10,2.36,2.37,2.32,2.34,31194907,2.5805433378480416,2.6273176040584385,2.656285844653705,2.4456434263703795,2.5208757689240713,-0.07523234255369182,-0.056012570810449594,-0.019219771743242228,2.5155000000000003,2.702953994355948,2.3280460056440524
2015-12-11,2.32,2.34,2.26,2.28,68747938,2.568757324599099,2.62044002774045,2.6525417068959567,2.420159822313398,2.50303311937414,-0.08287329706074198,-0.06138471606050808,-0.021488581000233903,2.4979999999999998,2.703873747719323,2.2921262522806765
2015-12-14,2.22,2.28,2.22,2.27,47741973,2.5570413510854086,2.61350062125054,2.6487353217527136,2.39705831118826,2.4857714068279075,-0.08871309563964758,-0.06685039197633598,-0.021862703663311597,2.4835000000000003,2.709710079351031,2.2572899206489696
2015-12-15,2.26,2.3,2.24,2.28,48298907,2.546176984376177,2.6068966485525094,2.6450663135760695,2.3790493402362203,2.4705290803962106,-0.09147974015999027,-0.07177626161306684,-0.019703478546923434,2.4675000000000002,2.703540250804814,2.2314597491951864
2015-12-16,2.31,2.41,2.31,2.38,62706540,2.5396602398908366,2.6024036456108757,2.642428837819094,2.3791955955844943,2.4638232225890837,-0.08462762700458937,-0.07434653469137135,-0.010281092313218013,2.4589999999999996,2.694788040409176,2.2232119595908233
2015-12-17,2.4,2.44,2.38,2.39,44724903,2.53379121087551,2.5981976328265017,2.6399171080895507,2.380857811648418,2.458354835730633,-0.07749702408221504,-0.0749766325695401,-0.002520391512674941,2.4494999999999996,2.680279115172927,2.2187208848270723
2015-12-18,2.36,2.4,2.36,2.38,49474383,2.5277601829980387,2.5938768876220166,2.6373308682080627,2.3807258406255847,2.4525507738246604,-0.07182493319907568,-0.07434629269544722,0.002521359496371542,2.436,2.649204127539781,2.222795872460219
2015-12-21,2.36,2.45,2.36,2.41,44713903,2.523142136605959,2.5902357611344518,2.6350688695194253,2.385229557452418,2.449398864652463,-0.0641693072000451,-0.0723108955963668,0.008141588396321703,2.4259999999999997,2.6238282083020494,2.22817179169795
2015-12-22,2.4,2.42,2.36,2.4,30936567,2.518313033209647,2.586468716359512,2.632729875792864,2.387501933228969,2.445739689493021,-0.05823775626405192,-0.06949626772990383,0.011258511465851911,2.415,2.591804977305502,2.238195022694498
2015-12-23,2.39,2.46,2.39,2.45,32464172,2.5156340907308374,2.583766365540512,2.630911668073532,2.3971170204245125,2.4460552680490935,-0.04893824762458099,-0.06538466370883927,0.016446416084258286,2.4095,2.5743605471299884,2.2446394528700115
2015-12-24,2.46,2.46,2.44,2.46,15686000,2.5134523616825697,2.581315546420898,2.62921105446086,2.406791324974588,2.447088211156568,-0.04029688618198035,-0.06036710820346749,0.020070222021487137,2.4059999999999997,2.563276826010697,2.2487231739893025
2015-12-28,2.42,2.46,2.39,2.43,33934770,2.510179720047959,2.578319198967019,2.627228854913986,2.410361890363113,2.4458224177375634,-0.03546052737445038,-0.05538579203766407,0.01992526466321369,2.402,2.5524127654157023,2.251587234584298
2015-12-29,2.41,2.48,2.41,2.44,54508223,2.5074275741637253,2.575580204928068,2.62536588123325,2.4149215995380184,2.445391127534781,-0.03046952799676239,-0.05040253922948374,0.01993301123272135,2.3985,2.5417864264332075,2.255213573566792
2015-12-30,2.42,2.45,2.4,2.41,30970973,2.5036068849808344,2.5723013889888984,2.6232229371413767,2.4141644303783236,2.442769562532204,-0.028605132153880497,-0.046043057814363096,0.0174379256604826,2.392,2.519999999999996,2.264000000000004
2015-12-31,2.4,2.43,2.39,2.4,15906610,2.499543869883547,2.5688894802960487,2.6210018133887263,2.411985287243197,2.439601446789078,-0.027616159545881036,-0.04235767816066669,0.014741518614785655,2.3855,2.4969405671198732,2.2740594328801267
2016-01-04,2.38,2.38,2.31,2.32,32810567,2.4925029338096825,2.5639609757357307,2.6180067704694356,2.3978337045903975,2.4307420803602575,-0.032908375769860054,-0.04046781768250537,0.0075594419126453136,2.3785,2.4879120651482225,2.269087934851777
