Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2018-05-04,57.3,58.7,54.8,54.8,68143250,54.8,54.8,54.8,54.8,54.8,0.0,0.0,0.0,,,
2018-05-07,55.0,55.0,48.9,52.75,28482075,54.719607843137254,54.75940594059406,54.77960199004975,54.48461538461538,54.648148148148145,-0.16353276353276414,-0.03270655270655283,-0.13082621082621132,,,
2018-05-08,53.0,54.85,51.7,53.8,8729199,54.683544790465206,54.74040780315655,54.76985470656667,54.3792899408284,54.585322359396436,-0.20603241856803578,-0.06737172587884943,-0.13866069268918635,,,
2018-05-09,54.0,54.8,53.5,54.7,4267602,54.68419009279991,54.7396076486386,54.76915963485954,54.428629949931725,54.593816999441145,-0.1651870495094201,-0.08693479060496356,-0.07825225890445653,,,
2018-05-10,55.1,56.5,54.85,56.15,5444152,54.741672834258736,54.767536210051695,54.78289933998532,54.693456111480685,54.70908981429736,-0.015633702816671757,-0.07267457304730521,0.05704087023063345,,,
2018-05-11,56.45,56.5,54.1,54.7,3049250,54.74003860546428,54.7661988593576,54.78207447093074,54.69446286356058,54.70841649471977,-0.013953631159189683,-0.060930384669682106,0.04697675351049242,,,
2018-05-14,55.0,55.1,54.1,54.3,1660530,54.72278218956372,54.756967198776266,54.777277710025956,54.633776269166646,54.67816342103683,-0.044387151870182606,-0.05762173810978221,0.013234586239599604,,,
2018-05-15,54.5,54.5,53.45,54.1,1240553,54.69835935860044,54.74395794731535,54.77053862833416,54.55165684314101,54.63533650096002,-0.08367965781901177,-0.06283332205162812,-0.02084633576738365,,,
2018-05-16,54.1,54.1,52.85,53.3,1099220,54.64352173669454,54.71536472063583,54.75590640317661,54.35909425188855,54.5364226860741,-0.17732843418554722,-0.08573234447841194,-0.09159608970713529,,,
2018-05-17,53.4,54.4,53.4,53.95,879261,54.616324805843774,54.70020898359354,54.747887433990776,54.29615667467493,54.492983968587126,-0.1968272939121931,-0.10795133436516818,-0.08887595954702493,,,
2018-05-18,53.95,53.95,52.85,53.75,686659,54.582351284045984,54.68139296411644,54.73795820579186,54.212132570878794,54.437948119062156,-0.22581554818336258,-0.13152417712880707,-0.09429137105455551,,,
2018-05-21,53.75,53.8,52.6,52.7,636359,54.508533586632424,54.642157459876515,54.717680014689456,53.979496790743596,54.30921122135385,-0.3297144306102524,-0.17116222782509616,-0.15855220278515625,,,
2018-05-23,52.7,52.8,50.75,51.35,1418785,54.38466952441155,54.57696622304728,54.68417076081195,53.574958822936885,54.09001039014245,-0.5150515672055676,-0.23994009570119046,-0.2751114715043771,,,
2018-05-24,51.05,51.45,50.35,50.4,999222,54.228407974434624,54.4942540206107,54.64154219602776,53.086503619408134,53.81667628716894,-0.7301726677608045,-0.33798661011311326,-0.3921860576476912,,,
2018-05-25,50.0,50.0,48.3,48.4,2385800,53.999842955829344,54.373575723172856,54.57943729855484,52.36550306257612,53.415441006637906,-1.0499379440617886,-0.48037687690284836,-0.5695610671589403,,,
2018-05-28,48.1,49.3,46.5,46.85,2412408,53.719456957561526,54.22459402568428,54.502527474688634,51.51696412987209,52.929112043183245,-1.412147913311152,-0.6667310841845091,-0.745416829126643,,,
2018-05-29,46.85,47.8,45.3,45.7,2193860,53.40496844942186,54.055790183591526,54.41494013663203,50.62204657143023,52.39362226220671,-1.77157569077648,-0.8877000055029033,-0.8838756852735766,,,
2018-05-30,45.05,45.1,42.7,43.35,2987411,53.01065596120924,53.84379433837189,54.30484122979988,49.503270175825584,51.72372431685807,-2.2204541410324836,-1.1542508326088194,-1.0662033084236642,,,
2018-05-31,43.8,46.5,43.5,45.8,2086591,52.727885139201035,53.684511282166504,54.22021594393122,48.93353630262165,51.284929923016726,-2.351393620395079,-1.3936793901660716,-0.9577142302290076,,,
2018-06-01,45.8,46.35,44.0,44.65,862981,52.4111053298206,53.50561006865826,54.12498991463838,48.27453071760293,50.793453632422896,-2.518922914819967,-1.6187280950968508,-0.9001948197231164,51.275,59.035380145327935,43.51461985467206
2018-06-04,44.8,46.25,44.8,46.0,1228700,52.15968943453352,53.356984126704624,54.044144243845956,47.92460291489479,50.43838299298416,-2.5137800780893684,-1.7977384916953545,-0.7160415863940139,50.835,58.74253438184115,42.92746561815885
2018-06-05,46.65,47.4,46.0,47.3,1278672,51.9691133782773,53.2370438469679,53.977038330971865,47.828510158757126,50.20591017868904,-2.377400019931912,-1.913670797342666,-0.46372922258924576,50.5625,58.56236718639753,42.56263281360247
2018-06-06,48.5,52.0,47.75,51.95,4591899,51.96836383403113,53.211557830196256,53.95686879534031,48.46258551894834,50.33510201730466,-1.872516498356326,-1.905439937545398,0.032923439189072035,50.47,58.36001901138394,42.57998098861606
2018-06-07,54.0,57.1,53.0,57.0,7689844,52.16568289936324,53.28657648702405,53.987148707824495,49.7760339006486,50.82879816417098,-1.0527642635223842,-1.7349048027407954,0.6821405392184112,50.585,58.779455442553825,42.39054455744618
2018-06-08,56.4,56.4,53.8,55.55,3639200,52.29840121703527,53.33139675460773,54.002699466950624,50.6643363774719,51.17851681867683,-0.5141804412049353,-1.4907599304336234,0.9765794892286881,50.55499999999999,58.67176659760523,42.43823340239476
2018-06-11,55.55,56.3,54.1,54.3,1166254,52.37689528695546,53.35057701689273,54.005657681209826,51.22366924247622,51.40973779507114,-0.18606855259491795,-1.2298216548658825,1.0437531022709645,50.535000000000004,58.6126915019082,42.457308498091805
