Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,7.6,7.6,7.4,7.5,83361938,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0.0,,,
2015-11-10,7.4,7.5,7.3,7.3,60984000,7.492156862745098,7.496039603960396,7.498009950248757,7.469230769230769,7.485185185185186,-0.01595441595441649,-0.003190883190883298,-0.012763532763533193,,,
2015-11-11,7.6,7.7,7.5,7.7,411795630,7.500307574009996,7.500078423683952,7.500019801490063,7.504733727810651,7.501097393689987,0.0036363341206637756,-0.0018254397285738836,0.005461773849237659,,,
2015-11-12,7.9,8.9,7.8,8.8,1525055000,7.551275904440977,7.525819444997142,7.5129549278433965,7.704005461993628,7.597312401564803,0.10669306042882454,0.019878260302905803,0.08681480012591873,,,
2015-11-13,8.6,8.7,8.3,8.3,604362500,7.5806376336785855,7.541149753017001,7.520786222093712,7.795696929379224,7.649363334782225,0.14633359459699857,0.04516932716172436,0.10116426743527421,,,
2015-11-16,8.2,8.6,8.1,8.4,303063380,7.612769491181386,7.558156688600822,7.529534617893775,7.888666632551651,7.704966050724282,0.18370058182736848,0.07287557809485318,0.1108250037325153,,,
2015-11-17,8.5,8.6,8.2,8.3,289164320,7.639719707213489,7.572846655163182,7.537200940103788,7.951948689082166,7.74904263955952,0.20290604952264601,0.09888167238041176,0.10402437714223425,,,
2015-11-18,8.3,8.3,8.1,8.2,85195938,7.661691483401195,7.585265533278762,7.543795955625144,7.990110429223371,7.782446888481037,0.20766354074233373,0.12063804605279616,0.08702549468953757,,,
2015-11-19,8.3,8.5,8.2,8.4,318455320,7.690644758561932,7.60139888905542,7.552315398852755,8.053170363189006,7.828191563408367,0.22497879978063828,0.14150619679836457,0.08347260298227371,,,
2015-11-20,8.5,8.8,8.4,8.7,420573820,7.7302273170497,7.623153366499867,7.563735146127852,8.152682615006082,7.892769966118859,0.259912648887223,0.16518748721613627,0.09472516167108672,,,
2015-11-23,8.7,8.8,8.4,8.6,246936070,7.764336049714417,7.642496864192939,7.574046239201207,8.221500674235916,7.94515737603598,0.27634329819993564,0.18741864941289615,0.08892464878703948,,,
2015-11-24,8.5,8.5,8.2,8.4,427806190,7.789264047764831,7.657496926288128,7.582264684582291,8.248962108968852,7.9788494222555375,0.2701126867133148,0.2039574568729799,0.0661552298403349,,,
2015-11-25,8.4,8.5,8.2,8.4,186027570,7.81321447726425,7.672199957450739,7.590401354387443,8.272198707589029,8.01004576134772,0.2621529462413079,0.2155965547466455,0.046556391494662425,,,
2015-11-26,8.4,8.5,8.2,8.3,128755820,7.832304105606828,7.684631641461616,7.597462037428365,8.276475829498409,8.031523853099742,0.24495197639866717,0.22146763907704986,0.02348433732161731,,,
2015-11-27,8.3,8.3,7.9,7.9,257160000,7.834958846563423,7.688896361432673,7.600472365414153,8.218556471114038,8.021781345462724,0.19677512565131394,0.2165291363919027,-0.019754010740588746,,,
2015-11-30,8.0,8.2,8.0,8.1,331477880,7.8453526172864265,7.697037027542917,7.605442789638888,8.200317014019571,8.027575319872893,0.17274169414667817,0.2077716479428578,-0.035029953796179625,,,
2015-12-01,8.2,8.2,8.0,8.2,201272130,7.859260357784998,7.70699669036385,7.611358781781784,8.200268242631946,8.040347518400827,0.15992072423111914,0.19820146320051008,-0.03828073896939094,,,
2015-12-02,8.2,8.3,8.1,8.2,80155188,7.87262269669539,7.716759132138823,7.61721590833122,8.200226974534724,8.052173628148914,0.1480533463858098,0.18817183983757005,-0.040118493451760245,,,
2015-12-03,8.1,8.2,8.0,8.1,93383938,7.8815394536877275,7.7243480602152825,7.622019730138869,8.18480743999092,8.055716322360105,0.12909111763081427,0.17635569539621893,-0.04726457776540466,,,
2015-12-04,8.0,8.1,7.9,7.9,129153630,7.882263396680366,7.727826316448644,7.624785702973309,8.140990910761548,8.04418177996306,0.09680913079848885,0.16044638247667292,-0.06363725167818407,8.184999999999999,8.920594997264118,7.449405002735879
2015-12-07,8.0,8.2,8.0,8.1,108925820,7.890802087006626,7.735196092360551,7.629514203441237,8.134684616798232,8.048316462928758,0.08636815386947383,0.1456307367552331,-0.05926258288575928,8.215,8.882158152164838,7.547841847835162
2015-12-08,8.1,8.2,8.0,8.2,137886880,7.902927495359307,7.74440013013559,7.635190679028886,8.144733137290812,8.05955228048959,0.08518085680122134,0.13354076076443078,-0.04835990396320944,8.26,8.779230199429888,7.740769800570112
2015-12-09,8.1,8.2,7.9,8.0,148295000,7.906734260247178,7.749461513697262,7.638820622521136,8.122466500784533,8.055141000453325,0.06732550033120788,0.1202977086777862,-0.05297220834657833,8.275,8.7435082710049,7.806491728995099
2015-12-10,8.0,8.0,7.8,7.9,184416750,7.906470171610033,7.752442473822068,7.641419422297045,8.08824088527922,8.04364907449382,0.0445918107854002,0.10515652909930902,-0.06056471831390882,8.23,8.65941821107168,7.800581788928321
2015-12-11,7.9,8.0,7.8,7.8,125708000,7.9022948707625815,7.753384207013711,7.642997338493095,8.043896133697801,8.025600994901685,0.018295138796116106,0.08778425103867044,-0.06948911224255433,8.205,8.671797600679353,7.738202399320647
2015-12-14,7.9,8.0,7.8,8.0,126038440,7.906126444458167,7.758267688062944,7.646549603781721,8.037142882359678,8.023704624908968,0.013438257450710367,0.07291505232107844,-0.05947679487036807,8.184999999999999,8.65093991028887,7.719060089711128
2015-12-15,8.0,8.1,7.9,8.0,64356747,7.909807760361768,7.7630544665171435,7.650066523147077,8.03142859276588,8.021948726767562,0.00947986599831907,0.060228015056526564,-0.050748149058207494,8.169999999999998,8.639467783772218,7.700532216227778
2015-12-16,8.0,8.1,7.9,8.1,177483190,7.917266279563267,7.7697266552989825,7.654543473165514,8.041978040032667,8.027730302562558,0.0142477374701091,0.05103195953924307,-0.03678422206913397,8.165000000000001,8.635212717820352,7.694787282179651
2015-12-17,8.1,8.1,8.0,8.1,105551130,7.924432307815688,7.7762667215306855,7.658975876417599,8.050904495412258,8.03308361348385,0.017820881928408028,0.044389744017076065,-0.026568862088668037,8.15,8.608257569495585,7.691742430504416
2015-12-18,8.0,8.1,7.9,8.0,215506500,7.927395746724876,7.780697083480573,7.662369151279115,8.043073034579603,8.03063297544801,0.012440059131593628,0.03799980703997958,-0.02555974790838595,8.115,8.501134691526156,7.728865308473844
2015-12-21,8.0,8.1,7.9,8.0,61650168,7.930242972343509,7.785039715490858,7.665728662211661,8.036446413875048,8.028363866155564,0.008082547719483912,0.032016355175880445,-0.023933807456396533,8.085,8.402962261911693,7.767037738088308
2015-12-22,8.0,8.0,7.9,8.0,46778422,7.932978542055528,7.7892963547880685,7.669054745174729,8.030839273278886,8.02626283903293,0.004576434245956662,0.026528370989895692,-0.02195193674393903,8.065000000000001,8.349780617317963,7.78021938268204
2015-12-23,8.0,8.0,7.9,7.9,67058000,7.931685265896488,7.791488506178403,7.67135270790931,8.010710154312903,8.016910036141601,-0.006199881828697684,0.01998272042617702,-0.026182602254874704,8.040000000000001,8.288193472919817,7.791806527080185
2015-12-24,7.9,8.1,7.9,8.0,63652000,7.934364275077018,7.795617446650118,7.67462283021867,8.009062438264763,8.015657440871852,-0.006595002607088674,0.014667175819523882,-0.021262178426612557,8.025,8.242944947177032,7.807055052822968
2015-12-28,8.0,8.0,7.8,7.9,122818000,7.933016656446546,7.797684427904571,7.676865389121968,7.992283601608646,8.007090223029492,-0.014806621420845545,0.008772416371449997,-0.023579037792295542,8.025,8.242944947177032,7.807055052822968
2015-12-29,7.9,7.9,7.8,7.9,56158000,7.931721885605505,7.799710478837153,7.679085634006327,7.978086124438085,7.999157613916196,-0.021071489478111438,0.0028036352015377106,-0.023875124679649147,8.014999999999999,8.2365851980616,7.793414801938398
2015-12-30,7.8,7.9,7.8,7.9,37213032,7.930477890091564,7.8016964099492885,7.681283786901787,7.966072874524533,7.99181260547796,-0.02573973095342641,-0.0029050380294551137,-0.022834692923971295,8.0,8.209761769634028,7.790238230365972
2015-12-31,7.9,8.0,7.8,7.9,71523438,7.929282678715424,7.803643015692867,7.683460067629133,7.955907816905374,7.985011671738852,-0.029103854833477882,-0.008144801390259668,-0.020959053443218214,7.985000000000001,8.17761360284258,7.792386397157422
2016-01-04,7.9,7.9,7.6,7.7,131024190,7.920291201118741,7.801590678748453,7.683624644070634,7.916537383535317,7.963899696054493,-0.04736231251917555,-0.015988303616042848,-0.0313740089031327,7.964999999999999,8.186585198061598,7.7434148019384
2016-01-05,7.7,7.9,7.7,7.7,144984570,7.911652330486634,7.799578982139573,7.6837875829356035,7.883223939914499,7.944351570420826,-0.06112763050632708,-0.025016168994099697,-0.03611146151222738,7.955000000000001,8.203797106092491,7.70620289390751
2016-01-06,7.7,7.9,7.7,7.8,98548625,7.9072738077224525,7.799587319126908,7.684943925393956,7.87042025685073,7.933658861500765,-0.06323860465003506,-0.03266065612528677,-0.030577948524748287,7.9399999999999995,8.188193472919812,7.691806527080187
2016-01-07,7.8,7.9,7.1,7.3,653103190,7.883459148596082,7.789694500926375,7.681113637579091,7.78266329425831,7.886721168056264,-0.10405787379795406,-0.04694009965982023,-0.05711777413813383,7.8950000000000005,8.244141805001917,7.545858194998083
2016-01-08,7.3,7.5,7.2,7.4,131464000,7.8644999662981965,7.7819777781357535,7.6783164869564136,7.72379201821857,7.8506677482002445,-0.1268757299816743,-0.06292722572419104,-0.06394850425748325,7.865,8.271324993078196,7.458675006921805
2016-01-11,7.3,7.3,7.0,7.0,254336440,7.8305980068355225,7.766493069657818,7.671567069175754,7.612439400031098,7.787655322407633,-0.17521592237653483,-0.08538496505465981,-0.08983095732187502,7.82,8.373534100123917,7.266465899876083
2016-01-12,7.1,7.3,7.1,7.3,155018320,7.809790241861581,7.757255583129941,7.667869884407836,7.564371800026313,7.751532705932993,-0.1871609059066799,-0.10574015322506383,-0.08142075268161605,7.795,8.393247440445835,7.196752559554164
2016-01-13,7.4,7.5,7.3,7.4,116038190,7.793720036298382,7.75018121514717,7.66520451242368,7.539083830791496,7.725493246234253,-0.1864094154427569,-0.12187400566860246,-0.06453540977415445,7.765000000000001,8.379084684713757,7.150915315286245
