Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.54,1.55,1.54,1.54,502500,1.54,1.54,1.54,1.54,1.54,0.0,0.0,0.0,,,
2015-11-10,1.54,1.56,1.47,1.48,609000,1.5376470588235296,1.5388118811881188,1.539402985074627,1.5307692307692307,1.5355555555555556,-0.0047863247863249025,-0.0009572649572649806,-0.003829059829059922,,,
2015-11-11,1.49,1.55,1.47,1.49,780000,1.535778546712803,1.5378453092834037,1.5389114130838346,1.5244970414201182,1.5321810699588478,-0.007684028538729626,-0.00230261767355791,-0.005381410865171716,,,
2015-11-12,1.47,1.56,1.47,1.51,751900,1.5347676233123009,1.5372939170203659,1.5386237373317566,1.5222667273554846,1.5305380277396738,-0.008271300384189217,-0.0034963542156841716,-0.004774946168505045,,,
2015-11-13,1.49,1.5,1.47,1.48,659500,1.5326198733784853,1.5361593840100616,1.5380404165622865,1.5157641539161792,1.5267944701293275,-0.011030316213148206,-0.005003146615176979,-0.006027169597971227,,,
2015-11-16,1.43,1.49,1.43,1.45,228500,1.5293798783440349,1.5344532575940208,1.5371643925168907,1.5056465917752286,1.5211059908604885,-0.01545939908525984,-0.0070943971091935515,-0.008365001976066287,,,
2015-11-17,1.45,1.46,1.42,1.45,756000,1.5262669419383865,1.5327809158594858,1.536297085128663,1.4970855776559628,1.5158388804263783,-0.018753302770415425,-0.009426178241437926,-0.0093271245289775,,,
2015-11-18,1.46,1.46,1.42,1.43,645500,1.5224917677447245,1.5307456501989019,1.535239402689572,1.4867647195550455,1.5094804448392392,-0.022715725284193633,-0.012084087649989066,-0.010631637634204567,,,
2015-11-19,1.44,1.45,1.42,1.44,261500,1.5192567964606176,1.5289487066306067,1.534291746941417,1.4795701473158076,1.5043337452215177,-0.024763597905710144,-0.014619989701133283,-0.01014360820457686,,,
2015-11-20,1.44,1.46,1.44,1.45,386500,1.5165408436582406,1.527385365905248,1.5334530230912538,1.4750208938826066,1.5003090233532572,-0.025288129470650622,-0.016753617655036752,-0.00853451181561387,,,
2015-11-23,1.45,1.49,1.45,1.48,430500,1.5151078693971332,1.5264470418279164,1.532921152214724,1.4757869102083594,1.4988046512530158,-0.02301774104465637,-0.018006442332960677,-0.005011298711695693,,,
2015-11-24,1.48,1.51,1.47,1.5,521500,1.514515403930579,1.5259233380293438,1.5325935785608462,1.479512000945535,1.4988931956046443,-0.01938119465910937,-0.018281392798190417,-0.0010998018609189517,,,
2015-11-25,1.52,1.55,1.51,1.54,3843500,1.51551479985487,1.526202083810941,1.5326672742965592,1.4888178469539142,1.5019381440783743,-0.013120297124460167,-0.01724917366344437,0.004128876538984201,,,
2015-11-26,1.55,1.56,1.51,1.54,5992000,1.51647500378213,1.5264753098740906,1.5327402367413696,1.4966920243456197,1.5047575408133096,-0.008065516467689937,-0.015412442224293482,0.007346925756603544,,,
2015-11-27,1.51,1.52,1.47,1.5,5491500,1.5158289252024386,1.5259510463122274,1.5324144632414556,1.4972009436770628,1.5044051303826942,-0.007204186705631388,-0.013770791120561062,0.006566604414929674,,,
2015-11-30,1.51,1.51,1.46,1.46,7922102,1.5136395555866566,1.524645084999114,1.5316939213186551,1.4914777215728994,1.5011158614654576,-0.00963813989255824,-0.012944260874960499,0.0033061209824022594,,,
2015-12-01,1.48,1.49,1.45,1.47,7128500,1.5119282004656114,1.5235630041080424,1.531080051454788,1.4881734567155303,1.4988109828383867,-0.0106375261228564,-0.01248291392453968,0.0018453878016832792,,,
2015-12-02,1.47,1.5,1.46,1.49,6351137,1.5110682710355874,1.5228983901653088,1.5306712947238945,1.4884544633746795,1.4981583174429507,-0.009703854068271234,-0.01192710195328599,0.002223247885014757,,,
2015-12-03,1.5,1.52,1.49,1.51,477324,1.5110263780537998,1.522642976498669,1.5304656101992786,1.4917691613170365,1.4990354791138432,-0.007266317796806643,-0.010994945121990122,0.003728627325183479,,,
2015-12-04,1.51,1.51,1.47,1.48,2144500,1.5098096573458077,1.5217985611224578,1.5299634648241616,1.4899585211144155,1.4976254436239287,-0.007666922509513174,-0.010329340599494733,0.0026624180899815584,1.4845000000000002,1.5485234332100366,1.4204765667899637
2015-12-07,1.5,1.51,1.49,1.5,136000,1.5094249649008742,1.5213669064467656,1.529665320895563,1.49150336401989,1.497801336688823,-0.00629797266893295,-0.009523067013382376,0.003225094344449427,1.4825000000000002,1.5417874354311267,1.4232125645688736
2015-12-08,1.49,1.5,1.46,1.5,383633,1.5090553584341733,1.5209437993884138,1.5293701435732192,1.4928105387860608,1.4979642006377991,-0.005153661851738267,-0.008649185981053555,0.0034955241293152875,1.4835,1.5432578446733147,1.4237421553266854
2015-12-09,1.48,1.51,1.48,1.51,660500,1.5090924032014608,1.5207270904896333,1.529177405826222,1.495455071280513,1.4988557413312955,-0.003400670050782484,-0.007599482794999341,0.004198812744216857,1.4845,1.54531940479814,1.4236805952018599
2015-12-10,1.47,1.51,1.47,1.5,1100500,1.508735838370031,1.520316653054195,1.52888708338019,1.496154291083511,1.498940501232681,-0.002786210149170021,-0.006636828265833478,0.0038506181166634568,1.484,1.5441331855134917,1.4238668144865083
2015-12-11,1.48,1.51,1.43,1.45,1408500,1.5064324721594415,1.5189242440828248,1.5281021372769046,1.4890536309168172,1.495315278919149,-0.0062616480023318655,-0.0065617922131331555,0.00030014421080129007,1.4825,1.5444273768215642,1.4205726231784357
2015-12-14,1.44,1.44,1.4,1.42,1722785,1.5030429634473066,1.5169653481603926,1.5270264941199205,1.478429995391153,1.4897363693695826,-0.011306373978429596,-0.007510708566192443,-0.0037956654122371526,1.481,1.5473023378170032,1.414697662182997
2015-12-15,1.39,1.43,1.39,1.42,1096752,1.4997863766454516,1.5150452422562264,1.5259615538799214,1.4694407653309756,1.4845707123792433,-0.015129947048267756,-0.009034556262607506,-0.0060953907856602495,1.4795,1.5497780193232564,1.4092219806767436
2015-12-16,1.46,1.46,1.42,1.44,1915000,1.4974418128554339,1.513559197855113,1.5251062150353452,1.4649114168185178,1.481269178128929,-0.016357761310411334,-0.010499197272168272,-0.005858564038243062,1.48,1.5489927532426413,1.4110072467573587
2015-12-17,1.45,1.49,1.44,1.47,1027000,1.4963656633316913,1.5126966394817445,1.5245578944877298,1.465694275769515,1.4804344241934528,-0.014740148423937782,-0.011347387502522174,-0.0033927609214156086,1.4815,1.5482158152164838,1.4147841847835163
2015-12-18,1.47,1.49,1.45,1.48,1040563,1.4957238726128015,1.5120491812741852,1.5241145323535237,1.4678951564203588,1.4804022446235674,-0.01250708820320856,-0.011579327642659452,-0.0009277605605491086,1.483,1.5481459898996095,1.4178540101003907
2015-12-21,1.47,1.51,1.47,1.49,481500,1.4954994070201426,1.5116125638232112,1.523775084270404,1.4712959015864575,1.4811131894662661,-0.009817287879808623,-0.011226919690089286,0.0014096318102806635,1.4835,1.5486996932508124,1.4183003067491877
2015-12-22,1.5,1.51,1.47,1.5,518000,1.49567590086249,1.5113826120643357,1.5235385162677135,1.4757119167270025,1.482512212468765,-0.006800295741762552,-0.010341594900423941,0.003541299158661389,1.4835,1.5486996932508124,1.4183003067491877
2015-12-23,1.51,1.52,1.49,1.51,859500,1.4962376302404317,1.5113552336076161,1.5234038046630596,1.4809870064613098,1.4845483448784862,-0.0035613384171764295,-0.00898554360377444,0.005424205186598011,1.482,1.5431882341631136,1.4208117658368864
2015-12-24,1.5,1.52,1.49,1.52,135000,1.4971694878780617,1.5115264171005347,1.5233699359599446,1.486989005467262,1.4871743934060058,-0.0001853879387436752,-0.007225512470768288,0.007040124532024613,1.4809999999999999,1.538930993431841,1.4230690065681588
2015-12-28,1.51,1.54,1.5,1.53,750500,1.4984569589416672,1.5118922306232965,1.523435906746413,1.4936060815492218,1.4903466605611164,0.003259420988105388,-0.005128525778993553,0.00838794676709894,1.4825,1.5437780547994142,1.4212219452005856
2015-12-29,1.53,1.56,1.52,1.55,939400,1.500478254669445,1.5126468399178847,1.5237002260822694,1.5022820690031877,1.4947654264454782,0.007516642557709563,-0.002599492111652929,0.010116134669362491,1.487,1.5539626761711332,1.420037323828867
2015-12-30,1.56,1.59,1.51,1.59,1209500,1.5039889113490745,1.514178585662085,1.5243599253252318,1.5157771353103897,1.5018198393013686,0.01395729600902107,0.0007118655124818706,0.0132454304965392,1.4929999999999999,1.5730249960949705,1.4129750039050293
