Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.18,3.22,3.1,3.13,396000.0,3.13,3.13,3.13,3.13,3.13,0.0,0.0,0.0,,,
2015-11-10,3.05,3.14,3.05,3.08,472000.0,3.1280392156862744,3.129009900990099,3.1295024875621893,3.1223076923076922,3.126296296296296,-0.003988603988603678,-0.0007977207977207357,-0.0031908831908829425,,,
2015-11-11,3.1,3.23,3.06,3.23,1238000.0,3.1320376778162244,3.131009704930889,3.130502462810327,3.1388757396449702,3.1339780521261997,0.0048976875187705105,0.0003413608655775135,0.004556326653192997,,,
2015-11-12,3.3,3.3,3.15,3.17,793000.0,3.1335263963332354,3.1317817899817624,3.1308954731306224,3.143664087391898,3.136646344561296,0.0070177428306017475,0.0016766372585823603,0.005341105572019387,,,
2015-11-13,3.14,3.17,3.11,3.14,332000.0,3.133780263143697,3.1319445268138066,3.1309860654377806,3.143100381639298,3.136894763482682,0.006205618156616133,0.0025824334381891146,0.003623184718427018,,,
2015-11-16,3.04,3.11,3.03,3.09,292000.0,3.1320633900792383,3.1311139421244243,3.1305782438911365,3.1349310921563287,3.133421077298779,0.0015100148575495353,0.002367949722061199,-0.0008579348645116635,,,
2015-11-17,3.12,3.21,3.12,3.14,658000.0,3.132374629683974,3.1312899036665147,3.13067199270814,3.135710924132278,3.1339084049062773,0.0018025192260004985,0.002254863622849059,-0.00045234439684856045,,,
2015-11-18,3.14,3.17,3.12,3.12,252000.0,3.131889350088524,3.131066341217673,3.1305658037259696,3.1332938588811583,3.132878152690998,0.0004157061901604031,0.001887032136311328,-0.0014713259461509249,,,
2015-11-19,3.16,3.26,3.12,3.19,1116000.0,3.1341681991046606,3.1322333443618775,3.131157188763522,3.1420178805917494,3.137109400639813,0.004908479951936329,0.002491321699436328,0.0024171582525000005,,,
2015-11-20,3.2,3.31,3.19,3.24,868000.0,3.1383184658064387,3.1343673375428303,3.132240201810651,3.1570920528084034,3.1447309265183456,0.012361126290057811,0.004465282617560625,0.007895843672497186,,,
2015-11-23,3.25,3.25,3.2,3.21,1190000.0,3.141129506363049,3.1358650140271305,3.133013931145869,3.165231736991726,3.1495656727021717,0.015666064289554527,0.006705438951959406,0.008960625337595122,,,
2015-11-24,3.19,3.19,3.15,3.18,567650.0,3.142653839446851,3.136738974145405,3.1334814542190443,3.1675037774545376,3.1518200673168257,0.01568371013771186,0.008501093189109897,0.007182616948601962,,,
2015-11-25,3.15,3.16,3.06,3.12,470000.0,3.1417654535861903,3.1364075093108426,3.1333473103959695,3.160195503999993,3.1494630252933575,0.010732478706635629,0.008947370292615045,0.001785108414020584,,,
2015-11-26,3.12,3.15,3.08,3.13,186000.0,3.141304063249477,3.136280627938351,3.1333140038248657,3.155550041846148,3.148021319716072,0.007528722130076382,0.008663640660107313,-0.001134918530030931,,,
2015-11-27,3.09,3.09,2.97,2.97,686000.0,3.134586256847537,3.132987942236601,3.1316889888614345,3.1270038815621253,3.134834555292659,-0.00783067373053381,0.0053647777819790885,-0.013195451512512899,,,
2015-11-30,2.94,3.0,2.94,2.95,242000.0,3.127347580108418,3.1293644186279557,3.1298811382259975,3.0997725151679525,3.121143106752462,-0.02137059158450949,1.7703908681372324e-05,-0.021388295493190865,,,
2015-12-01,2.96,3.02,2.95,2.99,212000.0,3.1219614004963234,3.126604727169976,3.128489286104346,3.0828844359113443,3.111428802548576,-0.02854436663723181,-0.005694710200501264,-0.022849656436730547,,,
2015-12-02,3.02,3.02,2.97,3.02,114000.0,3.11796291420235,3.124493742473541,3.127409790720223,3.073209907309599,3.104656298656089,-0.03144639134649019,-0.01084504642969905,-0.020601344916791137,,,
2015-12-03,2.99,3.02,2.99,3.02,78000.0,3.1141212312924544,3.122424559454263,3.1263410365837037,3.0650237677235066,3.098385461718601,-0.03336169399509448,-0.015348375942778136,-0.01801331805231634,,,
