Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,24.8,24.84,24.2,24.29,15994778,24.29,24.29,24.29,24.29,24.29,0.0,0.0,0.0,,,
2015-11-10,23.42,23.6,23.01,23.33,32730004,24.25235294117647,24.2709900990099,24.28044776119403,24.142307692307693,24.218888888888888,-0.07658119658119489,-0.015316239316238978,-0.06126495726495591,,,
2015-11-11,23.33,23.6,23.01,23.15,17337305,24.20912341407151,24.24879227526713,24.26919952476424,23.9896449704142,24.139711934156377,-0.15006696374217654,-0.04226638420142649,-0.10780057954075005,,,
2015-11-12,23.38,24.02,23.24,23.74,15763032,24.190726417441255,24.238717180707386,24.263933857851164,23.951238051888936,24.110103642737386,-0.15886559084844976,-0.06558622553083115,-0.0932793653176186,,,
2015-11-13,23.28,23.51,23.1,23.19,14312688,24.151482244208264,24.217950503861694,24.25324794881782,23.834124505444485,24.04194781734943,-0.20782331190494574,-0.09403364280565407,-0.11378966909929167,,,
2015-11-16,22.5,22.96,22.46,22.59,11945161,24.090247646396175,24.18571386022087,24.23669821798381,23.642720735376102,23.934396127175397,-0.2916753917992949,-0.13356199260438226,-0.15811339919491266,,,
2015-11-17,23.24,23.38,22.82,22.87,12368750,24.042394797517897,24.159660120414514,24.223099230740193,23.523840622241316,23.85555196960685,-0.331711347365534,-0.1731918635566126,-0.1585194838089214,,,
2015-11-18,22.78,22.82,21.68,21.81,26241481,23.95484990349759,24.113132197237988,24.19908829312089,23.26017283420419,23.704029601487825,-0.4438567672836342,-0.22732484430201694,-0.21653192298161728,,,
2015-11-19,21.91,22.41,21.72,22.32,15671864,23.890738142576115,24.07762462897585,24.180390897169442,23.11553085971124,23.601508890266505,-0.4859780305552661,-0.2790554815526668,-0.20692254900259932,,,
2015-11-20,22.14,22.18,21.81,22.09,13824266,23.82012096051431,24.038265725431778,24.15959098774487,22.957756881294127,23.489545268765283,-0.5317883874711562,-0.3296020627363647,-0.20218632473479148,,,
2015-11-23,21.95,22.04,21.12,21.22,23257032,23.718155432651002,23.98245848334402,24.130341326175273,22.69040966878734,23.321430804412298,-0.6310211356249589,-0.38988587731408353,-0.24113525831087534,,,
2015-11-24,21.35,21.72,21.17,21.54,12596622,23.63273757254704,23.934092968822355,24.104566785616317,22.51342356589698,23.189472967048424,-0.6760494011514453,-0.4471185820815559,-0.22893081906988938,,,
2015-11-25,21.72,21.81,21.4,21.68,10760981,23.556159628525588,23.88945746448924,24.08044174297337,22.385204555758982,23.07766015467447,-0.6924555989154868,-0.49618598544834214,-0.19626961346714467,,,
2015-11-26,21.91,22.0,21.49,21.63,8072652,23.480623956818704,23.844715732519155,24.056059238068165,22.26901923948837,22.970426069143024,-0.7014068296546547,-0.5372301542896047,-0.16417667536504998,,,
2015-11-27,21.49,21.68,20.9,21.08,11015063,23.38648184086503,23.789968886330655,24.026446708336145,22.086093202644005,22.830394508465766,-0.7443013058217609,-0.5786443845960361,-0.16565692122572484,,,
2015-11-30,20.9,21.4,20.9,20.94,8260227,23.290541376517382,23.733533858878562,23.99573579581539,21.909771171468005,22.69036528561645,-0.780594114148446,-0.6190343305065181,-0.1615597836419279,,,
2015-12-01,21.22,21.91,21.17,21.86,20296750,23.23444171469317,23.696434178504727,23.974484693369465,21.902114068165236,22.628856745941157,-0.7267426777759205,-0.6405759999603986,-0.0861666778155219,,,
2015-12-02,21.91,22.23,21.58,22.04,14657399,23.187600863136574,23.663633501702652,23.955236089455344,21.923327288447506,22.585237727723293,-0.6619104392757862,-0.6448428878234762,-0.01706755145230998,,,
2015-12-03,21.86,22.23,21.77,22.04,7901586,23.142596907719454,23.631482343253094,23.93617901393838,21.941276936378657,22.544849747891934,-0.6035728115132777,-0.6365888725614365,0.033016061048158796,,,
2015-12-04,21.77,21.77,21.45,21.72,8633469,23.08680879369124,23.59363120774313,23.91412748146138,21.90723433078194,22.483749766566604,-0.576515435784664,-0.624574185206082,0.04805874942141797,22.2565,24.03669409054182,20.47630590945818
2015-12-07,21.58,22.04,21.58,21.95,10197512,23.04222805668374,23.561084055114552,23.894583924431917,21.913813664507796,22.44421274682093,-0.530399082313135,-0.6057391646274927,0.07534008231435763,22.139499999999998,23.658084538311915,20.62091546168808
2015-12-08,21.58,21.68,20.8,21.03,18859985,22.963317152500064,23.510963578775648,23.866080601800757,21.777842331506594,22.339456247056415,-0.5616139155498203,-0.5969141148119582,0.0353001992621379,22.0245,23.51310303640696,20.53589696359304
2015-12-09,21.12,21.22,20.67,20.99,6791863,22.885932166127514,23.461043507908805,23.837462884369906,21.656635818967118,22.239496525052235,-0.5828607060851176,-0.5941034330665902,0.01124272698147255,21.9165,23.375942016662542,20.457057983337457
2015-12-10,20.99,21.54,20.8,21.31,7551789,22.82413090471075,23.418448586960118,23.812313999948316,21.603307231433714,22.17064493060392,-0.5673376991702064,-0.5887502862873135,0.02141258711710714,21.794999999999998,23.011330547178698,20.5786694528213
2015-12-11,21.49,21.49,20.9,21.26,9693465,22.762792437859346,23.37570703078269,23.786917840744852,21.55049073429007,22.103189750559185,-0.5526990162691163,-0.5815400322836741,0.028841016014557797,21.698500000000003,22.752184487880527,20.64481551211948
2015-12-14,20.94,20.94,20.48,20.76,9477297,22.68425155794329,23.323910851955308,23.756799255264806,21.42887677516852,22.003694213480724,-0.5748174383122056,-0.5801955134893805,0.0053780751771749236,21.607,22.652927339732564,20.561072660267435
2015-12-15,20.48,20.8,20.39,20.44,8529387,22.596241692925908,23.266803706372034,23.72379627760048,21.276741886681055,21.887865012482152,-0.6111231258010967,-0.5863810359517238,-0.024742089849372984,21.4855,22.479612166709597,20.4913878332904
2015-12-16,20.76,21.54,20.48,21.22,15890043,22.542271430458225,23.226272939909222,23.698882881803463,21.268012365653203,21.838393530076065,-0.5703811644228622,-0.5831810616459515,0.012799897223089274,21.456,22.444845791819965,20.467154208180034
2015-12-17,21.4,22.04,21.31,21.77,22262235,22.51198627632261,23.197435851990228,23.67969001730791,21.345241232475786,21.833327342663022,-0.48808611018723624,-0.5641620713542085,0.07607596116697224,21.4285,22.34785357724874,20.50914642275126
2015-12-18,21.22,21.86,21.22,21.63,13085731,22.47739857921192,23.16639751828745,23.65929509176256,21.389050273633355,21.818266058021315,-0.42921578438796004,-0.5371728139609588,0.1079570295729988,21.4055,22.279398735552384,20.531601264447616
2015-12-21,21.68,22.41,21.35,22.36,26606782,22.472794713360468,23.150429250598588,23.646366782391787,21.53842715461284,21.858394498167886,-0.31996734355504586,-0.49373171987977627,0.1737643763247304,21.4625,22.4248071235318,20.500192876468198
2015-12-22,22.23,22.41,21.91,22.32,13733711,22.466802763816922,23.13398510702238,23.633169102965006,21.65866913082625,21.892587498303598,-0.2339183674773473,-0.4417690493992905,0.20785068192194323,21.5015,22.53388122803548,20.46911877196452
2015-12-23,22.46,22.92,22.46,22.59,13892614,22.471634027980965,23.123213124705106,23.622789310895705,21.80195080300683,21.944247683614442,-0.14229688060761347,-0.38187461564095515,0.23957773503334168,21.547,22.681955505735818,20.412044494264183
2015-12-24,22.92,22.92,22.5,22.78,4451559,22.4837268111974,23.116416825205995,23.61440334760321,21.952419910236546,22.006155262605965,-0.05373535236941862,-0.3162467629866479,0.26251141061722927,21.604499999999998,22.860517117717762,20.348482882282234
2015-12-28,22.78,22.78,22.32,22.36,4704418,22.478874779385738,23.101438274211816,23.601921722253927,22.015124539430925,22.03236598389441,-0.017241444463486744,-0.25644569928201566,0.23920425481852892,21.6685,22.94142222857488,20.395577771425124
2015-12-29,22.46,22.64,22.09,22.5,4988516,22.479703219409828,23.08952860541554,23.590957327007622,22.089720764133858,22.067005540642974,0.022715223490884284,-0.2006135147274357,0.22332873821831997,21.7465,23.02248236664933,20.47051763335067
2015-12-30,22.73,22.73,22.27,22.5,5070340,22.480499171589834,23.077854771644937,23.58010203022148,22.152840646574802,22.099079204299052,0.05376144227574997,-0.14973852332679857,0.20349996560254854,21.7785,23.09569816276824,20.461301837231762
2015-12-31,22.5,22.64,22.32,22.46,3035751,22.479695282507883,23.065620023691572,23.56895673638843,22.20009593171714,22.125814078054677,0.07428185366246254,-0.10493444792894636,0.1792163015914089,21.799500000000002,23.145775974679793,20.45322402532021
2016-01-04,22.78,23.24,21.77,22.41,19535672,22.47696213417424,23.052637448965008,23.557424828563672,22.232388865299118,22.146864887087666,0.08552397821145163,-0.06684276270086677,0.1523667409123184,21.818,23.18696457222239,20.449035427777613
