Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2022-09-29,41.0,41.0,28.05,31.9,22868602,31.9,31.9,31.9,31.9,31.9,0.0,0.0,0.0,,,
2022-09-30,31.5,31.5,24.8,24.8,4157801,31.62156862745098,31.759405940594057,31.829353233830844,30.807692307692307,31.374074074074073,-0.5663817663817667,-0.11327635327635335,-0.4531054131054134,,,
2022-10-03,24.7,28.8,22.95,26.5,1572100,31.420722798923492,31.655259288305064,31.77632484344447,30.144970414201183,31.013031550068586,-0.8680611358674035,-0.2642333097945634,-0.6038278260728401,,,
2022-10-05,28.0,28.0,25.35,25.35,596400,31.182655238181397,31.530402668734666,31.71238131266393,29.40728265817023,30.593547731544987,-1.1862650733747557,-0.4486396625106019,-0.7376254108641538,,,
2022-10-06,25.8,25.8,23.3,24.1,297300,30.904904052370362,31.38326598222507,31.63663622497573,28.59077763383635,30.11254419587499,-1.5217665620386391,-0.6632650424162094,-0.8585015196224297,,,
2022-10-07,24.0,26.9,23.1,24.8,534500,30.665496050316623,31.25290427960675,31.568609993881445,28.007581074784603,29.71902240358795,-1.711441328803346,-0.8729002996936368,-0.8385410291097093,,,
2022-10-10,24.8,24.8,23.3,23.3,210900,30.376653067951267,31.095421026545228,31.486335267574166,27.28333783251005,29.243539262581432,-1.9602014300713826,-1.090360525769186,-0.8698409043021966,,,
2022-10-11,23.2,23.3,21.7,21.7,305800,30.03639216332573,30.90937308542552,31.388958797250044,26.424362781354656,28.68475857646429,-2.260395795109634,-1.3243675796372756,-0.9360282154723585,,,
2022-10-12,21.7,21.75,19.5,20.45,500100,29.660455215744328,30.702256786704222,31.28011343608338,25.505230045761632,28.074776459689158,-2.569546413927526,-1.5734033464953256,-0.9961430674322003,,,
2022-10-13,19.9,20.45,17.9,17.9,297200,29.19926089355828,30.44874675132394,31.146977979007925,24.335194654105997,27.321089314526997,-2.9858946604209997,-1.8559016092804606,-1.1299930511405392,,,
2022-10-14,17.9,19.86,17.78,18.02,429700,28.7608585055756,30.202632954268022,31.016361282699393,23.363626245781997,26.632119735673147,-3.2684934898911493,-2.1384199854025985,-1.1300735044885508,,,
2022-10-17,18.1,18.5,17.5,18.06,250000,28.34121699555303,29.962184776955784,30.88744226496109,22.54768374643092,25.99714790340106,-3.4494641569701407,-2.400628819716107,-1.0488353372540336,,,
2022-10-18,18.6,20.3,18.3,19.36,397800,27.989012407492126,29.752240523946757,30.77274134690178,22.057270862364625,25.505507317963946,-3.4482364555993215,-2.61015034689275,-0.8380861087065714,,,
2022-10-19,19.36,19.8,18.72,18.76,109100,27.627090352296356,29.53457239475969,30.65321158225599,21.549998422000836,25.00584010922588,-3.4558416872250426,-2.7792886149592086,-0.6765530722658339,,,
2022-10-20,18.76,18.76,17.6,17.98,266200,27.248773083578854,29.30576898100207,30.527109974472353,21.000767895539166,24.48540750854248,-3.4846396130033135,-2.9203588145680297,-0.5642807984352838,,,
2022-10-21,17.98,20.95,17.98,19.48,382000,26.944115315595372,29.11119929820995,30.417188482189047,20.766803603917758,24.114636581983778,-3.3478329780660196,-3.005853647267628,-0.3419793307983916,,,
2022-10-24,19.54,20.65,18.2,18.36,333500,26.60748334243477,28.89830426260183,30.29721645749065,20.396526126391947,23.688367205540533,-3.291841079148586,-3.06305113364382,-0.22878994550476595,,,
2022-10-25,18.0,20.1,17.7,19.36,200800,26.32326830939811,28.7094269504711,30.188388433038007,20.237060568485493,23.367747412537533,-3.1306868440520397,-3.0765782757254643,-0.0541085683265754,,,
2022-10-26,20.0,20.8,19.18,19.66,165700,26.06196366981387,28.530230377194446,30.083628349127185,20.148282019487723,23.093099456053274,-2.9448174365655504,-3.0502261078934816,0.10540867132793119,,,
2022-10-27,20.5,20.5,18.7,18.82,203700,25.777965094527055,28.33794858754703,29.971552445155773,19.943930939566535,22.776573570419696,-2.8326426308531616,-3.0067094124854177,0.17406678163225608,21.433,28.798927232874355,14.067072767125644
2022-10-28,18.62,18.62,17.6,18.38,149500,25.48784881631031,28.140761486803523,29.856213614855715,19.70332617963322,22.45090145409231,-2.7475752744590913,-2.9548825848801523,0.207307310421061,20.757,26.44747660569834,15.066523394301662
2022-10-31,18.36,18.68,18.12,18.14,21000,25.199697882337357,27.94272660587672,29.739634374906903,19.46281445968965,22.131575420455842,-2.6687609607661926,-2.8976582600573604,0.22889729929116776,20.424,25.904742285493825,14.943257714506174
2022-11-01,17.84,19.0,17.84,18.52,95000,24.93774894577511,27.756137960215796,29.627996221922757,19.317766081275856,21.86405131523689,-2.546285233961033,-2.827383654838095,0.28109842087706216,20.025,24.793985217003726,15.256014782996271
2022-11-02,18.52,18.8,18.04,18.52,47100,24.686072516529027,27.573244139221423,29.51746889633149,19.195032838002646,21.616343810404526,-2.42131097240188,-2.7461691183508523,0.32485814594897233,19.6835,23.81370713766272,15.553292862337276
2022-11-03,18.52,18.52,18.06,18.08,80200,24.427010849214163,27.38525910676159,29.403663235671477,19.023489324463775,21.354392417041225,-2.3309030925774508,-2.6631159131961724,0.3322128206187216,19.3825,23.03069887067579,15.73430112932421
2022-11-04,18.08,20.6,18.08,20.0,419900,24.253402580617532,27.239016352172253,29.310094447256837,19.173721736084733,21.254067052815948,-2.080345316731215,-2.546561793903181,0.4662164771719661,19.142500000000002,21.841639677749214,16.44336032225079
2022-11-07,19.54,23.0,19.54,22.25,444300,24.17483777353449,27.140223949158944,29.239844751264233,19.64699531514862,21.32783986371847,-1.6808445485698513,-2.373418344836515,0.6925737962666636,19.09,21.48764050683169,16.69235949316831
2022-11-08,22.3,22.75,18.62,19.22,674200,23.980530409866475,26.983387831353816,29.14014480349046,19.581303728202677,21.171703577517103,-1.5903998493144265,-2.2168146457320974,0.626414796417671,18.966,21.046417265838784,16.88558273416122
2022-11-09,19.22,20.2,18.92,20.2,300632,23.832274315361907,26.849063319841857,29.051188138779114,19.676487770017648,21.09972553473806,-1.4232377647204117,-2.05809926952976,0.6348615048093484,18.9535,21.000842423728898,16.9061575762711
2022-11-10,19.78,19.78,19.1,19.3,117900,23.654538067700656,26.69957691746875,28.954161391129574,19.618566574630318,20.96641253216487,-1.3478459575345525,-1.9160486071307188,0.5682026495961663,19.0235,21.017002194631374,17.029997805368623
2022-11-11,20.0,20.9,19.9,20.4,210000,23.52690912386926,26.574832820093132,28.869045357386995,19.738787101610267,20.924456048300804,-1.1856689466905372,-1.7699726750426827,0.5843037283521455,19.142500000000002,21.16609951571454,17.118900484285465
2022-11-14,21.0,21.2,20.4,21.0,188276,23.427814648423407,26.464440090982375,28.790746398607027,19.932819855208688,20.930051896574817,-0.9972320413661286,-1.615424548307372,0.6181925069412433,19.2895,21.402369849280852,17.17663015071915
2022-11-15,20.2,21.8,19.6,20.6,263800,23.316919956328373,26.348312564428266,28.709246434441784,20.03546295440735,20.905603607939646,-0.870140653532296,-1.466367769352357,0.5962271158200609,19.351499999999998,21.540410916414846,17.16258908358515
