Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2018-08-08,108.0,108.2,103.0,107.0,6857699,107.0,107.0,107.0,107.0,107.0,0.0,0.0,0.0,,,
2018-08-09,105.3,105.3,103.0,104.1,1315600,106.88627450980393,106.94257425742573,106.97114427860697,106.55384615384615,106.78518518518518,-0.23133903133903289,-0.04626780626780658,-0.1850712250712263,,,
2018-08-10,104.9,104.9,103.0,104.0,1293400,106.77308727412534,106.88430546024898,106.94158065394423,106.16094674556213,106.57887517146777,-0.41792842590564305,-0.12059993019537388,-0.2973284957102692,,,
2018-08-13,100.0,100.4,95.35,99.95,1954202,106.50551522415965,106.7469924808381,106.87201268723831,105.20541647701411,106.08784738098868,-0.8824309039745657,-0.27296612495121225,-0.6094647790233534,,,
2018-08-14,98.2,98.2,96.0,97.9,1368702,106.1680440388985,106.57180451092051,106.78273892915635,104.08150624978117,105.4813401675821,-1.3998339178009331,-0.49833968352115643,-0.9014942342797767,,,
2018-08-15,102.0,103.0,98.9,100.0,742300,105.9261599589417,106.44166976813,106.71524898956277,103.4535822113533,105.07531496998342,-1.6217327586301309,-0.7230182985429514,-0.8987144600871795,,,
2018-08-16,97.0,97.2,95.85,97.05,503813,105.57807525466949,106.25569610935514,106.61907735782583,102.46841571729894,104.48084719442909,-2.01243147713015,-0.9809009342603912,-1.0315305428697588,,,
2018-08-17,96.35,96.6,92.4,93.2,904000,105.0926605388001,105.99716747352632,106.48555420003652,101.04250560694526,103.64522888373064,-2.602723276785383,-1.3052654027653896,-1.2974578740199936,,,
2018-08-20,95.0,95.3,93.8,94.45,346000,104.67530130198442,105.76851069187232,106.36579744182721,100.02827397510752,102.9641008182691,-2.9358268431615784,-1.6313776908446274,-1.304449152316951,,,
2018-08-21,96.8,97.5,95.5,96.7,529905,104.36254438818112,105.58893622272633,106.2696203528538,99.51623182509098,102.50009335024917,-2.98386152515819,-1.90187445770734,-1.0819870674508498,,,
2018-08-22,98.5,98.5,97.05,97.45,278501,104.0914642160956,105.42776916881095,106.1818629364075,99.19835000584621,102.12601236134184,-2.9276623554956274,-2.1070320372649975,-0.8206303182306298,,,
2018-08-23,100.0,102.0,100.0,101.0,463700,103.97023032526832,105.34009057140875,106.13030211116961,99.47552692802373,102.04260403827948,-2.5670771102557524,-2.1990410518631487,-0.36803605839260367,,,
2018-08-24,101.0,101.6,100.5,101.6,55417,103.87728011643426,105.26602937197491,106.08522447822266,99.802368939097,102.00981855396248,-2.2074496148654816,-2.2007227644636154,-0.006726850401866269,,,
2018-08-27,103.2,104.5,102.5,104.4,149100,103.89777893539762,105.24888027550016,106.06845607545428,100.50969679462054,102.18686903144673,-1.6771722368261948,-2.0960126589361314,0.41884042210993666,,,
2018-08-28,107.5,108.2,106.1,107.4,385200,104.03512093793105,105.29147670568827,106.08170526873334,101.569743441602,102.5730268809692,-1.0032834393671948,-1.8774668150223444,0.8741833756551496,,,
2018-08-29,107.9,107.9,106.1,107.4,110400,104.16707697958083,105.33322964220929,106.09482262924347,102.46670598904785,102.93058044534186,-0.4638744562940076,-1.5947483432766771,1.1308738869826696,,,
2018-08-30,107.5,107.8,106.4,106.8,76400,104.27032886273452,105.3622745997893,106.10183931949976,103.1333666061174,103.21720411605727,-0.08383750993986894,-1.2925661766093157,1.2087286666694468,,,
2018-08-31,106.8,107.0,105.4,106.3,111900,104.34992380929395,105.38084341959545,106.10381106756445,103.62054097440704,103.44555936671969,0.17498160768734294,-0.999056619749984,1.174038227437327,,,
2018-09-03,106.1,107.2,104.8,105.2,48720,104.38326013049812,105.37726236178169,106.09481792261356,103.8635346706521,103.57551793214787,0.2880167385042256,-0.7416419480991422,1.029658686603368,,,
2018-09-04,105.8,106.8,105.6,106.5,88200,104.46626953714525,105.39949479026126,106.09884958507511,104.26914472132101,103.79214623347025,0.47699848785076426,-0.4979138609091609,0.9749123487599252,101.92,110.90100217125018,92.93899782874982
2018-09-05,106.0,106.0,103.9,104.5,62800,104.46759230039446,105.38168301223628,106.08294063397985,104.30466091804085,103.84457984580578,0.4600810722350701,-0.30631487428031473,0.7663959465153849,101.795,110.55661514790512,93.03338485209488
2018-09-06,101.3,102.3,100.8,101.0,117500,104.33160828861429,105.29491701199397,106.03236411025865,103.79625154603457,103.63387022759795,0.16238131843661563,-0.21257563573692867,0.3749569541735443,101.64000000000001,110.34250538638159,92.93749461361844
2018-09-07,100.0,100.0,97.1,98.1,146411,104.08723149298235,105.15244340779607,105.95343511413668,102.91990515433693,103.22395391444255,-0.30404876010561566,-0.23087026061066607,-0.07317849949494959,101.345,110.1072999263892,92.5827000736108
2018-09-10,99.0,99.0,97.8,98.5,23400,103.86812437561049,105.02071185516644,105.87927158066269,102.2399197459774,102.87403140226161,-0.6341116562842046,-0.3115185397453738,-0.3225931165388308,101.27250000000001,110.10349513078795,92.44150486921207
2018-09-11,99.7,100.3,97.8,98.45,114100,103.65564890990028,104.89059874912354,105.8053484803576,101.6568551696732,102.54632537246445,-0.8894702027912587,-0.4271088723545508,-0.46236133043670785,101.3,110.09215559461957,92.50784440538042
2018-09-12,98.8,100.5,93.0,93.3,443511,103.24954503108066,104.6610819422102,105.68091715219482,100.37118514356962,101.86141238191153,-1.490227238341916,-0.6397325455520239,-0.8504946927898921,100.965,110.41566664315276,91.51433335684725
2018-09-13,99.15,100.3,98.0,98.6,177900,103.06720993182259,104.54106051761198,105.61046026510832,100.09869512148198,101.61982627954772,-1.5211311580657423,-0.8160122680547677,-0.7051188900109746,101.04249999999999,110.38831590873691,91.69668409126307
2018-09-14,100.0,100.7,96.05,98.65,141550,102.8939860129276,104.4244058538969,105.54120195401272,99.87581894894629,101.39983914772938,-1.5240201987830915,-0.9576138542004324,-0.566406344582659,101.315,110.0265498047133,92.6034501952867
2018-09-17,98.85,98.85,96.45,96.8,17685,102.65500616928338,104.27342752015636,105.45422482014195,99.40261603372379,101.05911032197164,-1.6564942882478562,-1.0973899410099173,-0.5591043472379389,101.43249999999999,109.82817001495414,93.03682998504584
2018-09-18,96.05,98.4,94.65,95.8,312305,102.38618239793894,104.10563687619288,105.35816288163308,98.8483674131509,100.6695465944182,-1.821179181267297,-1.2421477890613932,-0.5790313922059038,101.3875,109.89307905142269,92.88192094857732
2018-09-19,98.15,98.15,96.55,97.0,4600,102.17495955880408,103.96493119547617,105.27499708181584,98.56400319574306,100.397728328165,-1.8337251324219466,-1.360463257733504,-0.4732618746884425,101.365,109.91439179123289,92.8156082087671
2018-09-20,98.15,98.15,97.2,97.35,88611,101.98574545845882,103.83394245893207,105.19614138945947,98.37723347332104,100.17197067422686,-1.7947372009058142,-1.447318046367966,-0.3474191545378482,101.1825,109.9092562702301,92.4557437297699
2018-09-21,98.5,98.5,96.15,97.1,63800,101.7941475973428,103.70059706370569,105.11558276866883,98.18073601588704,99.9444172909508,-1.7636812750637603,-1.510590692107125,-0.2530905829566352,100.9575,109.8598746831955,92.05512531680449
