Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2016-10-07,8.29,8.29,8.21,8.21,61182399,8.21,8.21,8.21,8.21,8.21,0.0,0.0,0.0,,,
2016-10-11,8.29,8.33,8.21,8.22,10608801,8.210392156862747,8.21019801980198,8.210099502487564,8.211538461538462,8.210740740740741,0.000797720797720558,0.0001595441595441116,0.0006381766381764464,,,
2016-10-12,8.25,8.28,8.21,8.21,24124602,8.210376778162248,8.210194098617782,8.21009851241306,8.21130177514793,8.210685871056242,0.0006159040916884351,0.0002508161459729763,0.0003650879457154588,,,
2016-10-13,8.21,8.22,8.21,8.21,22101000,8.210362002548042,8.210190255080796,8.210097532190044,8.211101502048248,8.210635065792816,0.0004664362554311907,0.00029394016786461914,0.00017249608756657157,,,
2016-10-14,8.22,8.22,8.21,8.22,14276000,8.210739963232433,8.210384507455434,8.210196064208054,8.212470501733133,8.211328764622978,0.0011417371101547502,0.0004634995563226454,0.0006782375538321048,,,
2016-10-17,8.22,8.22,8.21,8.22,7662199,8.2111031019292,8.210574913248394,8.210293615807974,8.213628886081882,8.21197107835461,0.001657807727271532,0.0007023611905124228,0.0009554465367591092,,,
2016-10-18,8.21,8.22,8.21,8.21,8931000,8.211059843030016,8.210563528827633,8.210290694257646,8.213070595915438,8.211825072550566,0.0012455233648722697,0.0008109936253843921,0.0004345297394878775,,,
2016-10-19,8.21,8.22,8.21,8.21,7999399,8.211018280558251,8.210552369840947,8.21028780177747,8.212598196543833,8.211689881991266,0.0009083145525679015,0.000830457810821094,7.785674174680748e-05,,,
2016-10-20,8.22,8.22,8.21,8.21,2449000,8.21097834798734,8.210541431824295,8.21028493807819,8.21219847399863,8.211564705547469,0.000633768451161032,0.0007911199388890817,-0.0001573514877280497,,,
2016-10-24,8.21,8.28,8.21,8.25,4943899,8.212508608850582,8.211322789609952,8.210680112823681,8.218014093383456,8.214411764395804,0.0036023289876521147,0.0013533617486416883,0.002248967239010426,,,
2016-10-25,8.24,8.29,8.21,8.22,7033602,8.212802388895659,8.21149461555827,8.210772848019467,8.218319617478308,8.214825707773892,0.003493909704415543,0.0017814713397964594,0.0017124383646190838,,,
2016-10-26,8.21,8.24,8.21,8.21,7704199,8.212692491291907,8.21146501921058,8.210765157989421,8.217039676327799,8.21446824793879,0.002571428389009256,0.0019394627496390187,0.0006319656393702373,,,
2016-10-27,8.21,8.22,8.17,8.17,24217200,8.211018275947128,8.210643929721261,8.210359534526841,8.2098028030466,8.211174303647027,-0.0013715006004275665,0.0012772700796257017,-0.002648770680053268,,,
2016-10-28,8.14,8.14,7.92,8.0,4223602,8.202743049439398,8.206472762796087,8.208266404830056,8.177525448731739,8.195531762636136,-0.01800631390439733,-0.002579446717178905,-0.015426867187218425,,,
2016-10-31,7.99,8.03,7.98,7.99,2744600,8.1944001847555,8.20218617343379,8.206094599806871,8.148675379696087,8.180307187626052,-0.03163180792996556,-0.008389918959736236,-0.023241888970229323,,,
2016-11-01,7.98,8.18,7.98,8.18,570000,8.193835471627834,8.201746843266783,8.2058349520476,8.153494552050535,8.180284432987085,-0.026789880936549437,-0.012069911355098877,-0.01471996958145056,,,
2016-11-02,8.13,8.13,8.03,8.07,143000,8.188979178622821,8.199137994885263,8.204483360484936,8.140649236350454,8.172115215728782,-0.03146597937832851,-0.015949124959744806,-0.015516854418583706,,,
2016-11-03,8.05,8.22,8.05,8.18,1736400,8.188627053970945,8.198759024689513,8.204239744957723,8.146703199988846,8.172699273822946,-0.02599607383410074,-0.017958514734615995,-0.008037559099484747,,,
2016-11-04,8.2,8.21,8.1,8.18,866800,8.188288738128948,8.198387558854076,8.203998553465606,8.151825784605947,8.17324006835458,-0.021414283748633522,-0.018649668537419502,-0.00276461521121402,,,
2016-11-07,8.18,8.21,8.07,8.2,662800,8.188748003300363,8.198419488381719,8.203958766863959,8.159237202358877,8.1752222855135,-0.015985083154623325,-0.018116751460860267,0.002131668306236942,8.1785,8.318967077993385,8.038032922006614
2016-11-08,8.21,8.24,8.17,8.22,4801102,8.189973571798388,8.198846825245447,8.20411838112402,8.168585325072897,8.178539153253242,-0.00995382818034507,-0.016484166804757228,0.0065303386244121575,8.179,8.319982268388616,8.038017731611385
2016-11-09,8.24,8.24,8.06,8.21,3854000,8.190758921923942,8.199067680191082,8.204176904694926,8.17495681352322,8.180869586345594,-0.005912772822373569,-0.014369888008280497,0.008457115185906928,8.1785,8.318967077993385,8.038032922006614
2016-11-10,8.24,8.29,8.24,8.26,5649399,8.193474258319082,8.200274260781356,8.204732358379554,8.188040380673495,8.186731098468142,0.0013092822053533126,-0.011234053965553737,0.01254333617090705,8.181000000000001,8.325346804606129,8.036653195393873
2016-11-11,8.26,8.35,8.21,8.31,7195000,8.198043895247745,8.202447047696577,8.205779797599659,8.206803399031418,8.195862128211242,0.01094127082017593,-0.006798989008407803,0.017740259828583734,8.186000000000002,8.340583310871517,8.031416689128486
2016-11-14,8.25,8.39,8.25,8.29,4745899,8.201650017002734,8.204180769524367,8.206617809563841,8.219602876103508,8.202835303899299,0.016767572204209102,-0.0020856767658844226,0.018853248970093526,8.1895,8.35005840058994,8.02894159941006
2016-11-15,8.35,8.42,8.25,8.35,6007000,8.207467663394784,8.207068279038737,8.208044498025894,8.239663972087584,8.213736392499351,0.025927579588232774,0.0035169745049390168,0.022410605083293757,8.196000000000002,8.370859943955155,8.021140056044848
2016-11-16,8.35,8.4,8.32,8.39,2384600,8.214625794242046,8.210690689354802,8.209855000533098,8.262792591766416,8.226792956017917,0.035999635748499514,0.010013506753651117,0.025986128994848395,8.205000000000002,8.399267856322142,8.010732143677862
2016-11-17,8.35,8.39,8.32,8.39,416400,8.22150321407569,8.21424136877352,8.211647488089982,8.28236296226389,8.238882366683256,0.04348059558063433,0.01670692451904776,0.026773671061586568,8.214,8.424371100676874,8.003628899323127
