Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,7.46,7.55,7.42,7.52,7161274,7.52,7.52,7.52,7.52,7.52,0.0,0.0,0.0,,,
2015-11-10,7.46,7.56,7.39,7.46,13807321,7.517647058823529,7.518811881188118,7.519402985074627,7.510769230769231,7.515555555555555,-0.004786324786324236,-0.0009572649572648473,-0.003829059829059389,,,
2015-11-11,7.41,7.51,7.41,7.5,7275356,7.516955017301038,7.518439368689344,7.519209920546521,7.509112426035504,7.514403292181069,-0.005290866145565509,-0.0018239851949249798,-0.0034668809506405293,,,
2015-11-12,7.52,7.56,7.43,7.55,12188629,7.5182508989755075,7.519064331685594,7.519516289496307,7.515402822030042,7.517040085352842,-0.0016372633227996758,-0.0017866408204999192,0.00014937749770024345,,,
2015-11-13,7.47,7.49,7.43,7.45,5877121,7.515574393133331,7.517696721157166,7.51882458512321,7.505340849410036,7.512074153104484,-0.006733303694447912,-0.0027759733952895183,-0.003957330299158394,,,
2015-11-16,7.34,7.42,7.32,7.4,5466098,7.511042063990848,7.51536609301544,7.51764225094288,7.489134564885416,7.503772363985633,-0.014637799100217563,-0.005148338536275127,-0.009489460563942436,,,
2015-11-17,7.46,7.46,7.38,7.43,6571766,7.507863943834344,7.513675675331966,7.516770188744443,7.4800369395184285,7.498307744431141,-0.018270804912712713,-0.007772831811562644,-0.010497973101150068,,,
2015-11-18,7.46,7.5,7.33,7.42,11914415,7.504418298978096,7.511820711464006,7.51580730129425,7.470800487284824,7.492507170769575,-0.021706683484751466,-0.010559602146200409,-0.011147081338551057,,,
2015-11-19,7.41,7.5,7.41,7.47,15983215,7.503068561763269,7.510992578563728,7.515351507251522,7.470677335394851,7.490839972934792,-0.020162637539940853,-0.0124802092249485,-0.007682428314992353,,,
2015-11-20,7.51,7.57,7.46,7.56,8447859,7.505301167184317,7.511963022552566,7.51579577086096,7.484419283795644,7.4959629379025845,-0.011543654106940693,-0.01229289820134694,0.0007492440944062463,,,
2015-11-23,7.52,7.56,7.48,7.53,5086086,7.506269748863364,7.512320190422812,7.515937106474284,7.491431701673237,7.498484201761652,-0.007052500088414959,-0.011244818578760545,0.004192318490345586,,,
2015-11-24,7.48,7.51,7.43,7.46,5719840,7.504455248907939,7.511284147048102,7.515380518350161,7.48659605526197,7.495633520149678,-0.009037464887708069,-0.010803347840550051,0.0017658829528419823,,,
2015-11-25,7.53,7.53,7.42,7.44,6881238,7.50192759208802,7.509872579779823,7.514630463441205,7.479427431375513,7.491512518657109,-0.012085087281596074,-0.011059695728759257,-0.0010253915528368168,,,
2015-11-26,7.49,7.56,7.45,7.46,7049738,7.5002833727904505,7.5088850039425985,7.514086876740298,7.47643859577928,7.489178258015842,-0.01273966223656231,-0.011395689030319869,-0.0013439732062424416,,,
2015-11-27,7.54,7.54,7.36,7.4,8392832,7.496350691504551,7.506728865250666,7.512951683936913,7.464678811813237,7.4825724611257804,-0.017893649312543225,-0.012695281086764541,-0.005198368225778684,,,
2015-11-30,7.37,7.45,7.25,7.28,20932387,7.4878663506612355,7.502239184750652,7.510633756733561,7.436266686918893,7.467567093634981,-0.03130040671608825,-0.01641630621262928,-0.014884100503458966,,,
2015-12-01,7.32,7.45,7.25,7.42,9822063,7.4852049251451085,7.500610686042719,7.509731928308351,7.4337641197006015,7.464043605217576,-0.030279485516974347,-0.019188942073498295,-0.011090543443476052,,,
2015-12-02,7.46,7.46,7.39,7.44,6326649,7.483432182982556,7.499410474437912,7.509038078275432,7.434723485900509,7.462262597423681,-0.02753911152317201,-0.02085897596343304,-0.006680135559738971,,,
2015-12-03,7.36,7.43,7.32,7.37,4832231,7.47898386208128,7.496847890785676,7.507654614810005,7.424766026531199,7.455428330947853,-0.030662304416653186,-0.02281964165407707,-0.007842662762576117,,,
2015-12-04,7.26,7.33,7.26,7.32,9842813,7.47274920082319,7.493345952354277,7.505787404712394,7.40864817629563,7.4453966027294936,-0.03674842643386356,-0.025605398610034368,-0.011143027823829189,7.444,7.582188277360998,7.305811722639002
2015-12-07,7.37,7.38,7.26,7.31,6162406,7.4663668792222815,7.48971533943637,7.503839271332172,7.39347153378861,7.435367224749531,-0.041895690960921605,-0.02886345708021182,-0.013032233880709787,7.4334999999999996,7.57872740788157,7.288272592118429
