Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,4.31,4.42,4.29,4.34,8158824.0,4.34,4.34,4.34,4.34,4.34,0.0,0.0,0.0,,,
2015-11-10,4.38,4.38,4.26,4.28,7744000.0,4.33764705882353,4.338811881188119,4.339402985074627,4.3307692307692305,4.335555555555556,-0.004786324786325125,-0.0009572649572650249,-0.0038290598290600998,,,
2015-11-11,4.29,4.33,4.26,4.31,4781090.0,4.336562860438293,4.3382413488873635,4.339110418058959,4.327573964497041,4.333662551440329,-0.006088586943288732,-0.0019835293544697664,-0.0041050575888189654,,,
2015-11-12,4.33,4.33,4.26,4.29,2812222.0,4.334736865911301,4.33728607465197,4.338621757182751,4.321793354574419,4.330428288370675,-0.008634933796256128,-0.0033138102428270392,-0.005321123553429089,,,
2015-11-13,4.25,4.29,4.17,4.24,3414528.0,4.331021694699094,4.335359617728169,4.337640446166007,4.30920976156297,4.323729896639514,-0.014520135076543816,-0.005555075209570395,-0.008965059866973421,,,
2015-11-16,4.17,4.28,4.17,4.26,3048300.0,4.32823653020109,4.333867348070185,4.336867904413111,4.3016390290148205,4.319009163555105,-0.017370134540284354,-0.007918087075713186,-0.009452047464571168,,,
2015-11-17,4.34,4.43,4.34,4.4,9262879.0,4.331050783918695,4.335176905534142,4.337496084468702,4.316771486089464,4.325008484773246,-0.008236998683782026,-0.007981869397326955,-0.00025512928645507124,,,
2015-11-18,4.44,4.55,4.38,4.49,8148215.0,4.3372840865101185,4.33824270938495,4.3390135363645355,4.343422026691085,4.3372300784937465,0.006191948197338704,-0.005147105878393824,0.011339054075732527,,,
2015-11-19,4.65,4.65,4.54,4.6,12221602.0,4.347586671352859,4.343426022070396,4.341610416599715,4.382895561046303,4.35669451712384,0.026201043922463363,0.001122524081777614,0.02507851984068575,,,
2015-11-20,4.63,4.64,4.55,4.62,6433602.0,4.358269546986081,4.348902734504645,4.344380462205688,4.419373167039179,4.376198626966518,0.04317454007266086,0.009532927279954263,0.033641612792706596,,,
2015-11-23,4.65,4.78,4.65,4.71,9995617.0,4.372062898084667,4.356053175405543,4.348018467556876,4.46408498749469,4.4009246545986285,0.06316033289606171,0.020258408403175752,0.04290192449288596,,,
2015-11-24,4.74,4.75,4.66,4.72,5620379.0,4.3857074903166415,4.363260043219294,4.351719776337404,4.503456527880123,4.4245598653691,0.07889666251102234,0.03198605922474507,0.046910603286277275,,,
2015-11-25,4.78,4.78,4.63,4.73,5197078.0,4.399209157363048,4.370522220581288,4.355483758662405,4.538309369744719,4.447185060526945,0.09112430921777381,0.043813709223350816,0.047310599994423,,,
