Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.59,1.59,1.42,1.45,30645000.0,1.45,1.45,1.45,1.45,1.45,0.0,0.0,0.0,,,
2015-11-10,1.42,1.55,1.36,1.43,26010000.0,1.4492156862745098,1.4496039603960396,1.4498009950248756,1.4469230769230768,1.4485185185185185,-0.0015954415954417822,-0.00031908831908835646,-0.0012763532763534259,,,
2015-11-11,1.48,1.49,1.44,1.47,11180000.0,1.4500307574009996,1.4500078423683953,1.4500019801490063,1.450473372781065,1.4501097393689986,0.0003636334120664664,-0.0001825439728573919,0.0005461773849238583,,,
2015-11-12,1.48,1.72,1.48,1.71,66860000.0,1.460225629659784,1.4551562019254567,1.452589025122648,1.4904005461993628,1.4693608697861098,0.021039676413252995,0.0040619001043646855,0.01697777630888831,,,
2015-11-13,1.66,1.88,1.65,1.8,84990000.0,1.473550114771165,1.4619847919863387,1.4560458507433183,1.5380312313994606,1.493852657209361,0.04417857419009974,0.012085234921511697,0.03209333926858804,,,
2015-11-16,1.75,1.85,1.73,1.77,23745000.0,1.4851756004664134,1.4680841030361143,1.4591697726264694,1.573718734261082,1.5143080159345934,0.0594107183264887,0.0215503316025071,0.0378603867239816,,,
2015-11-17,1.79,1.89,1.76,1.83,39340500.0,1.4986981259383187,1.4752507544611417,1.4628596256351614,1.6131466212978387,1.5376926073468455,0.07545401395099316,0.032331068072204316,0.04312294587878884,,,
2015-11-18,1.83,1.85,1.72,1.73,22310000.0,1.5077687876662278,1.4802952939767626,1.465517738812921,1.6311240641750944,1.5519375993952274,0.07918646477986702,0.04170214741373686,0.03748431736613016,,,
2015-11-19,1.77,1.96,1.73,1.96,68095000.0,1.5255033450126503,1.4897943970663317,1.4704379603172701,1.6817203619943106,1.5821644438844698,0.09955591810984088,0.05327290155295766,0.046283016556883216,,,
2015-11-20,1.97,2.04,1.92,2.0,42065000.0,1.5441110569729386,1.499897478312543,1.475707234343964,1.7306864601490322,1.6131152258189534,0.11757123433007877,0.06613256810838189,0.05143866622169688,,,
2015-11-23,1.98,2.2,1.96,2.12,49525500.0,1.566694937091647,1.51217673616774,1.482118107634074,1.790580850895335,1.6506622461286606,0.13991860476667428,0.08088977544004038,0.059028829326633905,,,
2015-11-24,2.14,2.39,2.09,2.37,55982000.0,1.5981970964213865,1.5291633354515473,1.4909527533292573,1.879722258449899,1.7039465241932041,0.1757757342566948,0.09986696720337127,0.07590876705332353,,,
2015-11-25,2.37,2.46,2.04,2.24,141505000.0,1.623365837738195,1.5432393090069623,1.4984059597637922,1.9351496033037607,1.7436541890677817,0.19149541423597904,0.11819265660989282,0.07330275762608622,,,
2015-11-26,2.25,2.55,2.24,2.53,78435000.0,1.6589201186112068,1.5627791246701908,1.5086705770795756,2.026665048949336,1.8019020269146127,0.22476302203472343,0.13950672969485894,0.08525629233986448,,,
2015-11-27,2.51,2.61,1.88,2.37,220186000.0,1.6868056041558654,1.5787636964588998,1.5172410190986843,2.0794858106494383,1.8439833582542708,0.23550245239516743,0.15870587423492066,0.07679657816024676,,,
2015-11-30,2.4,2.46,2.23,2.43,70859750.0,1.7159504824242628,1.5956198608854562,1.526323198013125,2.1334110705495246,1.887391998383584,0.24601907216594054,0.17616851382112464,0.0698505583448159,,,
2015-12-01,2.38,2.54,2.3,2.52,65525000.0,1.747481836054684,1.6139244180956451,1.5362105293761787,2.1928862904649824,1.9342518503551704,0.25863444010981196,0.19266169907886213,0.06597274103094983,,,
2015-12-02,2.54,2.62,2.2,2.26,89249000.0,1.7675805875819512,1.6267179939749392,1.543412414656018,2.2032114765472928,1.9583813429214543,0.2448301336258385,0.2030953859882574,0.04173474763758109,,,
