Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.53,1.55,1.51,1.54,1032000,1.54,1.54,1.54,1.54,1.54,0.0,0.0,0.0,,,
2015-11-10,1.5,1.53,1.5,1.53,976000,1.539607843137255,1.5398019801980198,1.5399004975124377,1.5384615384615383,1.5392592592592593,-0.0007977207977210021,-0.00015954415954420043,-0.0006381766381768017,,,
2015-11-11,1.5,1.53,1.48,1.5,1052000,1.5380545943867745,1.5390138221742966,1.5395034776366923,1.5325443786982247,1.5363511659807958,-0.0038067872825711113,-0.0008889927841495826,-0.0029177944984215285,,,
2015-11-12,1.48,1.53,1.48,1.52,694000,1.5373465710774892,1.5386373108441125,1.539309413182596,1.5306144742831131,1.5351399685007368,-0.004525494217623605,-0.0016162930708443872,-0.0029092011467792174,,,
2015-11-13,1.47,1.51,1.46,1.5,1512000,1.5358819996626858,1.5378722155798725,1.5389182747429682,1.5259045551626342,1.5325370078710525,-0.006632452708418279,-0.002619524998359166,-0.004012927710059113,,,
2015-11-16,1.46,1.48,1.46,1.47,1120000,1.5332983918327765,1.5365282113109642,1.5382325207654262,1.5173038543683828,1.5279046369176412,-0.010600782549258447,-0.004215776508539023,-0.006385006040719425,,,
2015-11-17,1.48,1.5,1.46,1.47,2380000,1.5308161019569813,1.5352108209879747,1.5375535902105464,1.5100263383117085,1.5236154045533714,-0.013589066241662895,-0.006090434455163798,-0.007498631786499097,,,
2015-11-18,1.47,1.5,1.47,1.5,1776000,1.529607627370433,1.5345135770080147,1.5371799226462624,1.5084838247252919,1.5218661153271957,-0.013382290601903879,-0.007548805684511815,-0.005833484917392064,,,
2015-11-19,1.52,1.55,1.5,1.55,2051000,1.5304073282578672,1.53482023884944,1.537307485605006,1.5148709286137085,1.5239501067844405,-0.009079178170732005,-0.007854880181755853,-0.001224297988976152,,,
2015-11-20,1.55,1.55,1.51,1.53,1191000,1.530391354600696,1.5347247885751938,1.5372347743054537,1.5171984780577534,1.52439824702263,-0.007199768964876618,-0.007723857938380006,0.000524088973503388,,,
2015-11-23,1.58,1.58,1.47,1.51,2620000,1.529591693635963,1.5342351888014276,1.536963781526295,1.5160910198950222,1.523331710206139,-0.007240690311116849,-0.007627224412927375,0.00038653410181052617,,,
2015-11-24,1.53,1.53,1.49,1.53,352000,1.529607705650239,1.5341513236766469,1.5368944901678245,1.5182308629880956,1.5238256575982767,-0.005594794610181086,-0.007220738452378118,0.0016259438421970312,,,
2015-11-25,1.53,1.53,1.44,1.44,5781000,1.5260936779776806,1.5322869410295845,1.5359303658875478,1.5061953456053117,1.517616349628034,-0.011421004022722281,-0.00806079156644695,-0.0033602124562753313,,,
2015-11-26,1.46,1.47,1.44,1.44,899000,1.5227174553118892,1.5304594768507809,1.5349758348836917,1.4960114462814174,1.5118669903963278,-0.015855544114910414,-0.009619742076139642,-0.006235802038770772,,,
2015-11-27,1.44,1.46,1.41,1.42,1459000,1.5186893198094622,1.528272160477498,1.5338317967256452,1.4843173776227379,1.505062028144748,-0.020744650522010133,-0.011844723765313741,-0.008899926756696392,,,
2015-11-30,1.41,1.44,1.41,1.42,1250000,1.5148191504051696,1.5261281572997258,1.5326991420318579,1.474422396450009,1.498761137171063,-0.02433874072105402,-0.014343527156461798,-0.009995213564592221,,,
2015-12-01,1.42,1.44,1.41,1.43,961000,1.51149290921281,1.5242246294324044,1.5316772600215907,1.467588181611546,1.493667719602836,-0.026079537991290147,-0.01669072932342747,-0.009388808667862677,,,
2015-12-02,1.43,1.5,1.4,1.47,1377000,1.5098657363025036,1.523150874394139,1.5310635559417738,1.467959230594385,1.491914555187811,-0.023955324593426086,-0.018143648377427192,-0.005811676215998894,,,
2015-12-03,1.45,1.46,1.42,1.42,493000,1.5063415897808368,1.521108282821978,1.529958445932403,1.460580887426018,1.4865875510998252,-0.026006663673807218,-0.0197162514367032,-0.006290412237104019,,,
2015-12-04,1.39,1.46,1.39,1.43,1393000,1.5033478019462942,1.5193041584096616,1.5289638345300904,1.4558761355143228,1.4823958806479864,-0.02651974513366362,-0.02107695017609528,-0.005442794957568338,1.481,1.5692949602185764,1.3927050397814238
2015-12-07,1.44,1.46,1.41,1.42,586000,1.5000792606934985,1.5173377394312524,1.5278796172710847,1.4503567300505809,1.4777739635629505,-0.027417233512369688,-0.02234500684335016,-0.005072226669019526,1.475,1.5627496438739212,1.387250356126079
2015-12-08,1.41,1.41,1.38,1.39,1658000,1.4957624269408123,1.5148162000365741,1.526507680780825,1.4410710792735684,1.4712721884842135,-0.030201109210645116,-0.023916227316809154,-0.006284881893835963,1.468,1.5593454979733536,1.3766545020266463
2015-12-09,1.4,1.41,1.38,1.39,585000,1.4916148807862706,1.5123445921150578,1.5251493953999213,1.4332139901545577,1.4652520263742717,-0.032038036219713906,-0.025540589097390105,-0.0064974471223238,1.4625,1.5585989073819257,1.366401092618074
2015-12-10,1.38,1.4,1.35,1.35,2111000,1.4860613560495541,1.5091298477167399,1.523406615346191,1.4204118378230872,1.4567148392354368,-0.036303001412349545,-0.027693071560381997,-0.008609929851967547,1.454,1.5579999999999996,1.3500000000000003
2015-12-11,1.34,1.38,1.32,1.35,1268520,1.4807256165966305,1.505978761623339,1.5216811763875224,1.409579247388766,1.4488100363291083,-0.039230788940342265,-0.030000615036374054,-0.00923017390396821,1.4465,1.5575450359088594,1.3354549640911404
2015-12-14,1.3,1.36,1.3,1.35,669000,1.4755991218281352,1.5028900732743622,1.5199729059757063,1.4004132093289559,1.4414907743788041,-0.041077565049848275,-0.0322160050390689,-0.008861560010779375,1.4405000000000001,1.5585635422135045,1.3224364577864958
2015-12-15,1.35,1.39,1.35,1.38,1100000,1.4718501366584045,1.50045660647685,1.5185801407421173,1.3972727155860396,1.4369359022025965,-0.03966318661655688,-0.0337054413545665,-0.005957745261990381,1.436,1.5560666481584287,1.3159333518415712
2015-12-16,1.39,1.39,1.37,1.38,878000,1.4682481705149377,1.498071327140675,1.5172012338690617,1.394615374726649,1.432718427965367,-0.0381030532387181,-0.03458496373139682,-0.0035180895073212773,1.43,1.5486591757935302,1.3113408242064697
2015-12-17,1.39,1.41,1.38,1.39,987000,1.4651796148084695,1.4959313008606616,1.5159355499499665,1.3939053170763953,1.4295540999679324,-0.035648782891537056,-0.03479772756342487,-0.0008510553281121866,1.422,1.5281319932913722,1.3158680067086277
2015-12-18,1.37,1.4,1.37,1.38,1439170,1.461839237757157,1.493635631536688,1.514582957413151,1.3917660375261807,1.4258834258962336,-0.03411738837005296,-0.03466165972475049,0.0005442713546975342,1.4144999999999999,1.5096787791474542,1.3193212208525456
2015-12-21,1.36,1.39,1.35,1.37,1750000,1.4582376990215822,1.491187401209229,1.5131443210209805,1.3884174163683067,1.421743912866883,-0.03332649649857622,-0.03439462707951564,0.001068130580939422,1.4075,1.4937264460591986,1.3212735539408014
2015-12-22,1.37,1.38,1.35,1.37,1600000,1.4547773970991673,1.4887876506902344,1.5117199994187818,1.3855839676962596,1.417911030432299,-0.03232706273603947,-0.03398111421082041,0.0016540514747809404,1.3995000000000002,1.4662757440991854,1.332724255900815
2015-12-23,1.36,1.39,1.36,1.38,593000,1.451844950154102,1.4866334397854772,1.510409352658396,1.384724895742989,1.4151028059558324,-0.030377910212843418,-0.03326047341122501,0.0028825631983815936,1.3965,1.4610832795698692,1.331916720430131
2015-12-24,1.38,1.42,1.38,1.39,468000,1.449419657991196,1.4847199063243788,1.5092112496468697,1.3855364502440675,1.4132433388479928,-0.02770688860392534,-0.03214975644976508,0.004442867845839742,1.394,1.4554491659829478,1.332550834017052
2015-12-28,1.39,1.4,1.32,1.38,1537000,1.4466973184621297,1.4826462448130049,1.5079255655707815,1.384684688668057,1.410780869303697,-0.0260961806356399,-0.030939041286940045,0.004842860651300147,1.392,1.452530983801685,1.3314690161983147
2015-12-29,1.38,1.39,1.37,1.39,676200,1.4444738942087127,1.4808116657077968,1.5067521768586345,1.3855024288729714,1.4092415456515712,-0.023739116778599856,-0.02949905638527201,0.005759939606672156,1.3904999999999998,1.44965234568468,1.3313476543153198
2015-12-30,1.39,1.39,1.36,1.37,848000,1.4415533493377828,1.4786173752977414,1.5053914586809367,1.3831174398155912,1.4063347644921955,-0.023217324676604312,-0.028242710043538472,0.00502538536693416,1.3875,1.4443770604022383,1.3306229395977616
2015-12-31,1.36,1.39,1.36,1.37,1065000,1.4387473356382618,1.4764665361829346,1.5040442799875942,1.3810993721516542,1.4036433004557367,-0.022543928304082472,-0.027102953695647275,0.004559025391564803,1.3824999999999998,1.4253368999812064,1.3396631000187933
2016-01-04,1.36,1.37,1.34,1.34,2343000,1.4348748911034281,1.4737642285357477,1.5024119985946829,1.3747763918206304,1.3989289819034598,-0.02415259008282944,-0.026512880973083706,0.002360290890254267,1.3784999999999998,1.4215232495285965,1.3354767504714031
2016-01-05,1.33,1.36,1.32,1.32,1932006,1.4303699934130976,1.4707193923271191,1.500596953832547,1.3663492546174565,1.3930823906513516,-0.026733136033895155,-0.026556931985246,-0.00017620404864915687,1.3729999999999998,1.41640506882842,1.3295949311715796
2016-01-06,1.34,1.36,1.32,1.35,2447000,1.427218228965525,1.4683289093107406,1.4990984766799844,1.3638339846763092,1.3898911024549554,-0.026057117778646166,-0.026456969143926035,0.00039985136527986853,1.3695,1.4082169213652105,1.3307830786347894
2016-01-07,1.34,1.35,1.29,1.29,2649000,1.4218371219472692,1.464797643779835,1.4970178948224722,1.3524749101107232,1.3824917615323662,-0.03001685142164301,-0.027168945599469432,-0.002847905822173577,1.3645,1.4152838557023777,1.3137161442976224
2016-01-08,1.28,1.28,1.26,1.27,1912000,1.4158827250081607,1.4609402646950858,1.4947590102968755,1.3397864624013813,1.3741590384558946,-0.03437257605451327,-0.028609671690478202,-0.005762904364035069,1.3584999999999998,1.4224609255717888,1.2945390744282108
2016-01-11,1.26,1.26,1.17,1.19,4885301,1.4070245789294094,1.4555751109387474,1.4917265823337227,1.3167423912627074,1.3605176281999023,-0.04377523693719487,-0.03164278473982154,-0.012132452197373335,1.3505,1.4479628134213247,1.2530371865786754
2016-01-12,1.19,1.21,1.14,1.17,3599000,1.3977294974027659,1.449920158246891,1.4885253228080142,1.2941666387607524,1.346405211296206,-0.0522385725354535,-0.03576194229894793,-0.01647663023650557,1.3415,1.4667637218032419,1.216236278196758
2016-01-13,1.19,1.2,1.15,1.18,2451000,1.3891910857399123,1.4445752046182396,1.4854554190984817,1.2766025404898675,1.3340788993483388,-0.057476358858471244,-0.040104825610852594,-0.01737153324761865,1.3329999999999997,1.4765409349279845,1.189459065072015
2016-01-14,1.17,1.17,1.15,1.17,2212000,1.3805953568873668,1.439138071853522,1.4823165592069545,1.2602021496452724,1.3219249068040173,-0.06172275715874487,-0.04442841192043105,-0.017294345238313816,1.3225,1.4807245240157165,1.1642754759842835
2016-01-15,1.17,1.21,1.15,1.16,2320000,1.3719445585780583,1.4336105852821652,1.4791094292645968,1.2447864343152304,1.309930469262979,-0.06514403494774856,-0.04857153652589456,-0.016572498421854,1.3115,1.4822951989957567,1.1407048010042435
2016-01-18,1.14,1.16,1.13,1.16,1486000,1.3636330072612717,1.4281925538904392,1.475934211062959,1.2317423674975025,1.2988245085768324,-0.06708214107932986,-0.052273657436581626,-0.014808483642748234,1.3,1.4788854381999836,1.1211145618000165
2016-01-19,1.17,1.19,1.15,1.17,3683000,1.3560395559961238,1.4230798300510246,1.4728900895598451,1.222243541728656,1.289281952385956,-0.0670384106573001,-0.055226608080725326,-0.01181180257657477,1.2894999999999999,1.4729638929053892,1.1060361070946105
2016-01-20,1.16,1.17,1.1,1.11,3276000,1.34639094595706,1.4168802294559548,1.4692792428975583,1.2049753045396319,1.2760018077647741,-0.07102650322514226,-0.058386587109608715,-0.012639916115533542,1.2765,1.4717716057188044,1.0812283942811955
2016-01-21,1.12,1.12,1.07,1.09,2624000,1.3363363990567831,1.4104073536251438,1.4655053200826573,1.1872867961489193,1.2622238960784946,-0.07493709992957531,-0.061696689673602034,-0.013240410255973278,1.2625,1.4687886327454818,1.0562113672545181
2016-01-22,1.13,1.13,1.08,1.08,3209000,1.326283991250635,1.4038646337513785,1.4616694462509892,1.1707811352029316,1.2487258297023098,-0.07794469449937824,-0.06494629063875729,-0.012998403860620955,1.2475,1.4609361731291122,1.034063826870888
2016-01-25,1.1,1.11,1.08,1.09,2443000,1.3170179523780612,1.3976494924889749,1.457971242805706,1.1583532682486344,1.236968360835472,-0.07861509258683763,-0.06768005102837336,-0.010935041558464267,1.2325,1.4459361731291123,1.0190638268708876
2016-01-26,1.06,1.09,1.01,1.03,4119000,1.3057623464024508,1.390369304518896,1.453712822479281,1.1386066115949984,1.2216373711439557,-0.08303075954895722,-0.07075019273249014,-0.012280566816467081,1.215,1.4344994305231806,0.9955005694768195
2016-01-27,1.06,1.07,1.01,1.03,2973000,1.2949481367396096,1.3832332786868387,1.4494967744944127,1.1218979021188449,1.2074420103184775,-0.08554410819963265,-0.07370897582591865,-0.011835132373714002,1.197,1.4151834090851105,0.9788165909148897
2016-01-28,1.02,1.03,0.98,1.0,2756000,1.283381543141978,1.3756445008910596,1.4450241697730752,1.1031443787159456,1.1920759354800716,-0.08893155676412601,-0.07675349201356012,-0.01217806475056589,1.1785,1.3976141255145382,0.9593858744854621
2016-01-29,1.01,1.05,0.99,1.03,4780000,1.273445012038371,1.3688000553288604,1.44089457604399,1.0918913973750308,1.180070310629696,-0.08817891325466509,-0.07903857626178112,-0.009140336992883968,1.1615,1.3710972328061628,0.9519027671938372
2016-02-25,0.87,0.87,0.74,0.76,42985000,1.2533099135270622,1.356744608688685,1.4341195056355922,1.0408311823942569,1.1489539913237925,-0.10812280892953563,-0.08485542279533204,-0.023267386134203594,1.1325,1.3902498787584603,0.8747501212415398
2016-02-26,0.76,0.86,0.76,0.79,21242000,1.2351408973103148,1.345521943170097,1.4277103563257854,1.0022417697182173,1.1223648067812892,-0.12012303706307192,-0.09190894564888002,-0.0282140914141919,1.106,1.3889416901059317,0.8230583098940685
2016-02-29,0.8,0.85,0.79,0.84,9841000,1.2196451758471654,1.3355116076617783,1.4218624920837377,0.9772814974538763,1.1014488951678605,-0.12416739771398422,-0.09836063606190086,-0.025806761652083357,1.0805,1.3628101131734414,0.7981898868265588
